date,volume,open,high,low,close,adj close
2020-07-02,20300,3.3199999332427983,3.4300000667572017,3.309999942779541,3.3199999332427983,3.3199999332427983
2020-07-01,25500,3.380000114440918,3.5,3.2699999809265137,3.289999961853028,3.289999961853028
2020-06-30,11800,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,3.390000104904175
2020-06-29,8200,3.4300000667572017,3.490000009536743,3.4200000762939453,3.4200000762939453,3.4200000762939453
2020-06-26,49700,3.4500000476837163,3.559999942779541,3.3299999237060547,3.3299999237060547,3.3299999237060547
2020-06-25,39900,3.380000114440918,3.400000095367432,3.2699999809265137,3.3299999237060547,3.3299999237060547
2020-06-24,6900,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.359999895095825,3.359999895095825
2020-06-23,35200,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,3.4100000858306885
2020-06-22,15000,3.5299999713897705,3.559999942779541,3.4200000762939453,3.4800000190734863,3.4800000190734863
2020-06-19,20800,3.549999952316284,3.5699999332427983,3.490000009536743,3.549999952316284,3.549999952316284
2020-06-18,20000,3.5,3.5999999046325684,3.5,3.509999990463257,3.509999990463257
2020-06-17,11200,3.640000104904175,3.75,3.5199999809265137,3.5199999809265137,3.5199999809265137
2020-06-16,15800,3.5999999046325684,3.759999990463257,3.5299999713897705,3.619999885559082,3.619999885559082
2020-06-15,25900,3.3199999332427983,3.849999904632568,3.3199999332427983,3.559999942779541,3.559999942779541
2020-06-12,17400,3.759999990463257,3.759999990463257,3.4300000667572017,3.4300000667572017,3.4300000667572017
2020-06-11,15100,3.75,4.030000209808351,3.4200000762939453,3.4500000476837163,3.4500000476837163
2020-06-10,18200,4.050000190734863,4.190000057220459,3.7799999713897705,3.799999952316284,3.799999952316284
2020-06-09,16000,3.890000104904175,4.030000209808351,3.740000009536743,4.0,4.0
2020-06-08,54200,3.740000009536743,3.940000057220459,3.740000009536743,3.809999942779541,3.809999942779541
2020-06-05,25200,3.630000114440918,3.7200000286102295,3.5799999237060547,3.660000085830689,3.660000085830689
2020-06-04,30700,3.400000095367432,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284
2020-06-03,35200,3.3299999237060547,3.559999942779541,3.3299999237060547,3.380000114440918,3.380000114440918
2020-06-02,34000,3.3299999237060547,3.5199999809265137,3.3199999332427983,3.380000114440918,3.380000114440918
2020-06-01,5500,3.1700000762939453,3.3199999332427983,3.1700000762939453,3.299999952316284,3.299999952316284
2020-05-29,7200,3.25,3.299999952316284,3.1800000667572017,3.25,3.25
2020-05-28,19000,3.2699999809265137,3.309999942779541,3.1700000762939453,3.1700000762939453,3.1700000762939453
2020-05-27,42600,3.299999952316284,3.309999942779541,3.049999952316284,3.2699999809265137,3.2699999809265137
2020-05-26,22700,3.4100000858306885,3.4100000858306885,3.2000000476837163,3.3199999332427983,3.3199999332427983
2020-05-22,20200,3.369999885559082,3.380000114440918,3.150000095367432,3.240000009536743,3.240000009536743
2020-05-21,58600,3.109999895095825,3.4200000762939453,3.0899999141693115,3.3199999332427983,3.3199999332427983
2020-05-20,12500,3.0899999141693115,3.1600000858306885,3.0699999332427983,3.119999885559082,3.119999885559082
2020-05-19,23900,3.0699999332427983,3.109999895095825,3.0299999713897705,3.059999942779541,3.059999942779541
2020-05-18,11100,3.0699999332427983,3.2300000190734863,3.0699999332427983,3.0899999141693115,3.0899999141693115
2020-05-15,16100,3.130000114440918,3.1600000858306885,3.0199999809265137,3.0199999809265137,3.0199999809265137
2020-05-14,18300,3.150000095367432,3.289999961853028,3.0899999141693115,3.140000104904175,3.140000104904175
2020-05-13,4300,3.400000095367432,3.400000095367432,3.2000000476837163,3.359999895095825,3.359999895095825
2020-05-12,24800,3.259999990463257,3.3499999046325684,3.220000028610229,3.220000028610229,3.220000028610229
2020-05-11,16600,3.4200000762939453,3.4200000762939453,3.309999942779541,3.309999942779541,3.309999942779541
2020-05-08,11500,3.4300000667572017,3.4300000667572017,3.3199999332427983,3.369999885559082,3.369999885559082
2020-05-07,22700,3.289999961853028,3.369999885559082,3.220000028610229,3.3499999046325684,3.3499999046325684
2020-05-06,8400,3.3199999332427983,3.3199999332427983,3.150000095367432,3.289999961853028,3.289999961853028
2020-05-05,35200,3.2000000476837163,3.3199999332427983,3.2000000476837163,3.309999942779541,3.309999942779541
2020-05-04,30000,3.1800000667572017,3.25,3.0199999809265137,3.130000114440918,3.130000114440918
2020-05-01,76200,3.299999952316284,3.369999885559082,3.2000000476837163,3.299999952316284,3.299999952316284
2020-04-30,114600,4.010000228881837,4.099999904632568,3.140000104904175,3.1700000762939453,3.1700000762939453
2020-04-29,26900,3.880000114440918,4.2199997901916495,3.880000114440918,4.090000152587892,4.090000152587892
2020-04-28,20200,3.75,3.890000104904175,3.670000076293945,3.880000114440918,3.880000114440918
2020-04-27,41200,3.660000085830689,3.759999990463257,3.5,3.75,3.75
2020-04-24,6000,3.75,3.75,3.549999952316284,3.660000085830689,3.660000085830689
2020-04-23,10500,3.549999952316284,3.799999952316284,3.4800000190734863,3.690000057220459,3.690000057220459
2020-04-22,12600,3.390000104904175,3.549999952316284,3.359999895095825,3.549999952316284,3.549999952316284
2020-04-21,11800,3.539999961853028,3.8199999332427983,3.4500000476837163,3.509999990463257,3.509999990463257
2020-04-20,14900,3.509999990463257,3.509999990463257,3.390000104904175,3.400000095367432,3.400000095367432
2020-04-17,6600,3.5699999332427983,3.8199999332427983,3.4500000476837163,3.5199999809265137,3.5199999809265137
2020-04-16,14900,3.25,3.5,3.25,3.299999952316284,3.299999952316284
2020-04-15,2800,3.2300000190734863,3.380000114440918,3.2300000190734863,3.380000114440918,3.380000114440918
2020-04-14,14100,3.3499999046325684,3.400000095367432,3.2799999713897705,3.380000114440918,3.380000114440918
2020-04-13,7900,3.3499999046325684,3.4500000476837163,3.3299999237060547,3.3399999141693115,3.3399999141693115
2020-04-09,7200,3.3299999237060547,3.440000057220459,3.299999952316284,3.299999952316284,3.299999952316284
2020-04-08,12800,3.1600000858306885,3.440000057220459,3.150000095367432,3.3199999332427983,3.3199999332427983
2020-04-07,17800,3.2300000190734863,3.4200000762939453,3.1600000858306885,3.2699999809265137,3.2699999809265137
2020-04-06,17000,3.109999895095825,3.289999961853028,3.109999895095825,3.2100000381469727,3.2100000381469727
2020-04-03,7400,3.259999990463257,3.259999990463257,3.0999999046325684,3.1700000762939453,3.1700000762939453
2020-04-02,8100,3.259999990463257,3.380000114440918,3.240000009536743,3.240000009536743,3.240000009536743
2020-04-01,28800,3.299999952316284,3.3499999046325684,3.2000000476837163,3.3499999046325684,3.3499999046325684
2020-03-31,3100,3.3399999141693115,3.3499999046325684,3.2300000190734863,3.240000009536743,3.240000009536743
2020-03-30,6300,3.3499999046325684,3.390000104904175,3.2799999713897705,3.2799999713897705,3.2799999713897705
2020-03-27,11100,3.109999895095825,3.440000057220459,3.109999895095825,3.299999952316284,3.299999952316284
2020-03-26,50500,3.400000095367432,3.5999999046325684,3.2300000190734863,3.2799999713897705,3.2799999713897705
2020-03-25,54700,3.5,3.7799999713897705,3.0799999237060547,3.309999942779541,3.309999942779541
2020-03-24,37100,3.3299999237060547,3.549999952316284,3.049999952316284,3.220000028610229,3.220000028610229
2020-03-23,44100,3.150000095367432,3.2300000190734863,3.0199999809265137,3.0299999713897705,3.0299999713897705
2020-03-20,40600,3.4800000190734863,3.740000009536743,3.0799999237060547,3.150000095367432,3.150000095367432
2020-03-19,51100,3.150000095367432,3.2699999809265137,3.009999990463257,3.2100000381469727,3.2100000381469727
2020-03-18,3800,3.119999885559082,3.140000104904175,3.009999990463257,3.0999999046325684,3.0999999046325684
2020-03-17,27500,3.5199999809265137,3.5999999046325684,3.109999895095825,3.1700000762939453,3.1700000762939453
2020-03-16,17800,3.490000009536743,3.650000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-03-13,42800,3.7200000286102295,3.7200000286102295,3.4100000858306885,3.549999952316284,3.549999952316284
2020-03-12,17900,3.799999952316284,3.849999904632568,3.4300000667572017,3.809999942779541,3.809999942779541
2020-03-11,16600,4.170000076293944,4.230000019073486,3.839999914169312,4.0,4.0
2020-03-10,23300,4.420000076293945,4.599999904632568,4.019999980926514,4.099999904632568,4.099999904632568
2020-03-09,7500,4.199999809265137,4.199999809265137,4.099999904632568,4.130000114440918,4.130000114440918
2020-03-06,1400,4.489999771118164,4.489999771118164,4.369999885559082,4.369999885559082,4.369999885559082
2020-03-05,11400,4.5,4.519999980926514,4.369999885559082,4.389999866485597,4.389999866485597
2020-03-04,9600,4.650000095367432,4.650000095367432,4.5,4.510000228881836,4.510000228881836
2020-03-03,34500,4.690000057220459,4.699999809265137,4.46999979019165,4.599999904632568,4.599999904632568
2020-03-02,11500,4.550000190734863,4.690000057220459,4.519999980926514,4.679999828338623,4.679999828338623
2020-02-28,26100,4.369999885559082,4.559999942779541,4.369999885559082,4.559999942779541,4.559999942779541
2020-02-27,91100,4.510000228881836,4.760000228881836,4.449999809265137,4.460000038146973,4.460000038146973
2020-02-26,10700,4.800000190734863,4.800000190734863,4.579999923706055,4.619999885559082,4.619999885559082
2020-02-25,80500,5.050000190734863,5.050000190734863,4.53000020980835,4.800000190734863,4.800000190734863
2020-02-24,100100,5.210000038146973,5.25,4.900000095367432,4.900000095367432,4.900000095367432
2020-02-21,22300,5.1599998474121085,5.309999942779541,5.130000114440918,5.309999942779541,5.309999942779541
2020-02-20,4800,5.170000076293945,5.25,5.150000095367432,5.150000095367432,5.150000095367432
2020-02-19,13600,5.349999904632568,5.349999904632568,5.179999828338623,5.190000057220459,5.190000057220459
2020-02-18,32300,5.25,5.4099998474121085,5.25,5.349999904632568,5.349999904632568
2020-02-14,8000,5.289999961853027,5.369999885559082,5.25,5.25,5.25
2020-02-13,18600,5.340000152587892,5.360000133514403,5.21999979019165,5.230000019073486,5.230000019073486
2020-02-12,8800,5.619999885559082,5.619999885559082,5.28000020980835,5.380000114440918,5.380000114440918
2020-02-11,33100,5.139999866485597,5.46999979019165,5.139999866485597,5.449999809265137,5.449999809265137
2020-02-10,13800,5.1599998474121085,5.1599998474121085,5.130000114440918,5.130000114440918,5.130000114440918
2020-02-07,8300,5.21999979019165,5.269999980926514,5.130000114440918,5.170000076293945,5.170000076293945
2020-02-06,59200,5.349999904632568,5.349999904632568,5.179999828338623,5.190000057220459,5.190000057220459
2020-02-05,1700,5.380000114440918,5.380000114440918,5.329999923706055,5.380000114440918,5.380000114440918
2020-02-04,12200,5.380000114440918,5.5,5.340000152587892,5.349999904632568,5.349999904632568
2020-02-03,66500,5.630000114440918,5.630000114440918,5.360000133514403,5.360000133514403,5.360000133514403
2020-01-31,18000,5.820000171661378,5.849999904632568,5.630000114440918,5.630000114440918,5.630000114440918
2020-01-30,9000,5.840000152587892,5.840000152587892,5.710000038146973,5.71999979019165,5.71999979019165
