date,volume,open,high,low,close,adj close
2020-07-02,107600,3.509999990463257,3.7200000286102295,3.4200000762939453,3.4600000381469727,3.4600000381469727
2020-07-01,100800,3.549999952316284,3.5699999332427983,3.380000114440918,3.4800000190734863,3.4800000190734863
2020-06-30,91100,3.369999885559082,3.619999885559082,3.259999990463257,3.5799999237060547,3.5799999237060547
2020-06-29,67100,3.1700000762939453,3.4790000915527344,3.1700000762939453,3.390000104904175,3.390000104904175
2020-06-26,152700,3.0699999332427983,3.190000057220459,2.9649999141693115,3.150000095367432,3.150000095367432
2020-06-25,83000,3.0699999332427983,3.190000057220459,3.039999961853028,3.0799999237060547,3.0799999237060547
2020-06-24,56400,3.190000057220459,3.2000000476837163,3.0299999713897705,3.0799999237060547,3.0799999237060547
2020-06-23,41800,3.259999990463257,3.299999952316284,3.2049999237060547,3.240000009536743,3.240000009536743
2020-06-22,89300,3.2799999713897705,3.2799999713897705,3.109999895095825,3.220000028610229,3.220000028610229
2020-06-19,228500,3.2300000190734863,3.359999895095825,3.2000000476837163,3.289999961853028,3.289999961853028
2020-06-18,110900,3.390000104904175,3.4100000858306885,3.1800000667572017,3.2000000476837163,3.2000000476837163
2020-06-17,85800,3.5999999046325684,3.7200000286102295,3.400000095367432,3.4100000858306885,3.4100000858306885
2020-06-16,48400,3.839999914169312,3.941999912261963,3.5799999237060547,3.5799999237060547,3.5799999237060547
2020-06-15,95500,3.619999885559082,3.829999923706055,3.559999942779541,3.740000009536743,3.740000009536743
2020-06-12,106100,3.8199999332427983,3.869999885559082,3.660000085830689,3.7100000381469727,3.7100000381469727
2020-06-11,190700,4.010000228881837,4.010000228881837,3.619999885559082,3.670000076293945,3.670000076293945
2020-06-10,163900,3.7899999618530273,4.349999904632568,3.640000104904175,4.1599998474121085,4.1599998474121085
2020-06-09,79500,4.050000190734863,4.050000190734863,3.619999885559082,3.809999942779541,3.809999942779541
2020-06-08,122900,4.0,4.190000057220459,3.7899999618530273,4.079999923706056,4.079999923706056
2020-06-05,219500,4.199999809265137,4.23799991607666,3.75,3.7799999713897705,3.7799999713897705
2020-06-04,431300,2.890000104904175,3.7939999103546143,2.869999885559082,3.740000009536743,3.740000009536743
2020-06-03,220200,2.75,3.0,2.740000009536743,2.890000104904175,2.890000104904175
2020-06-02,87900,2.759999990463257,2.880000114440918,2.6800000667572017,2.6800000667572017,2.6800000667572017
2020-06-01,94000,2.8299999237060547,2.9489998817443848,2.693000078201294,2.759999990463257,2.759999990463257
2020-05-29,251200,3.039999961853028,3.039999961853028,2.809999942779541,2.8499999046325684,2.8499999046325684
2020-05-28,59500,3.0,3.259999990463257,2.8399999141693115,3.0699999332427983,3.0699999332427983
2020-05-27,220100,2.759999990463257,3.1800000667572017,2.700000047683716,2.970000028610229,2.970000028610229
2020-05-26,318900,2.869999885559082,2.9500000476837163,2.609999895095825,2.650000095367432,2.650000095367432
2020-05-22,206700,2.7699999809265137,2.799999952316284,2.6800000667572017,2.759999990463257,2.759999990463257
2020-05-21,49700,2.799999952316284,2.859999895095825,2.75,2.759999990463257,2.759999990463257
2020-05-20,20300,2.8199999332427983,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547
2020-05-19,60400,2.8299999237060547,2.940000057220459,2.799999952316284,2.809999942779541,2.809999942779541
2020-05-18,134900,2.900000095367432,3.059999942779541,2.799999952316284,2.9200000762939453,2.9200000762939453
2020-05-15,46600,3.059999942779541,3.059999942779541,2.799999952316284,2.8299999237060547,2.8299999237060547
2020-05-14,54000,2.9600000381469727,3.039999961853028,2.75,3.0199999809265137,3.0199999809265137
2020-05-13,49800,3.190000057220459,3.190000057220459,2.9500000476837163,3.0699999332427983,3.0699999332427983
2020-05-12,59900,3.4300000667572017,3.509999990463257,3.0699999332427983,3.150000095367432,3.150000095367432
2020-05-11,32300,3.539999961853028,3.549999952316284,3.380000114440918,3.5,3.5
2020-05-08,57900,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.559999942779541,3.559999942779541
2020-05-07,28900,3.119999885559082,3.2699999809265137,3.109999895095825,3.25,3.25
2020-05-06,28400,3.2799999713897705,3.2799999713897705,3.0299999713897705,3.119999885559082,3.119999885559082
2020-05-05,42300,3.660000085830689,3.660000085830689,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-05-04,37900,3.3199999332427983,3.5199999809265137,3.1800000667572017,3.490000009536743,3.490000009536743
2020-05-01,42400,3.4200000762939453,3.4300000667572017,3.125,3.3499999046325684,3.3499999046325684
2020-04-30,33700,4.090000152587892,4.090000152587892,3.5799999237060547,3.609999895095825,3.609999895095825
2020-04-29,76400,3.299999952316284,4.139999866485597,3.1480000019073486,4.079999923706056,4.079999923706056
2020-04-28,36400,3.2799999713897705,3.2799999713897705,3.039999961853028,3.1700000762939453,3.1700000762939453
2020-04-27,48100,2.75,3.345000028610229,2.75,3.140000104904175,3.140000104904175
2020-04-24,113600,2.9100000858306885,2.9100000858306885,2.75,2.759999990463257,2.759999990463257
2020-04-23,102400,2.869999885559082,2.9300000667572017,2.6600000858306885,2.759999990463257,2.759999990463257
2020-04-22,34700,2.9500000476837163,2.970000028610229,2.7799999713897705,2.7799999713897705,2.7799999713897705
2020-04-21,43200,3.0999999046325684,3.220000028610229,2.799999952316284,2.900000095367432,2.900000095367432
2020-04-20,30800,3.190000057220459,3.3310000896453857,3.0999999046325684,3.109999895095825,3.109999895095825
2020-04-17,52500,3.190000057220459,3.440000057220459,3.0699999332427983,3.140000104904175,3.140000104904175
2020-04-16,30900,3.3499999046325684,3.359999895095825,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-04-15,26400,3.4800000190734863,3.509999990463257,3.2769999504089355,3.359999895095825,3.359999895095825
2020-04-14,51600,3.8199999332427983,3.8199999332427983,3.5999999046325684,3.6800000667572017,3.6800000667572017
2020-04-13,27300,3.940000057220459,4.260000228881837,3.7200000286102295,3.7799999713897705,3.7799999713897705
2020-04-09,34000,4.0,4.050000190734863,3.75,3.940000057220459,3.940000057220459
