date,volume,open,high,low,close,adj close
2020-07-02,1361300,54.13000106811523,54.58000183105469,54.08000183105469,54.13000106811523,54.13000106811523
2020-07-01,1369900,53.18999862670898,53.68999862670898,53.06999969482422,53.47000122070313,53.47000122070313
2020-06-30,2148500,52.86000061035156,53.41999816894531,52.84000015258789,53.27000045776367,53.27000045776367
2020-06-29,1576200,53.77999877929688,54.02000045776367,53.459999084472656,53.70000076293945,53.70000076293945
2020-06-26,2025600,55.54999923706055,55.54999923706055,54.47000122070313,54.5099983215332,54.5099983215332
2020-06-25,1982600,54.7400016784668,54.88000106811523,54.38000106811523,54.83000183105469,54.83000183105469
2020-06-24,2055400,55.52000045776367,55.6500015258789,54.66999816894531,54.7400016784668,54.7400016784668
2020-06-23,1584900,55.68999862670898,56.16999816894531,55.36999893188477,55.36999893188477,55.36999893188477
2020-06-22,1948500,56.2400016784668,56.2400016784668,55.41999816894531,55.52000045776367,55.52000045776367
2020-06-19,2379800,56.56000137329102,56.63000106811523,55.70000076293945,55.75,55.75
2020-06-18,2876600,55.36999893188477,55.5,54.83000183105469,55.16999816894531,55.16999816894531
2020-06-17,3308600,55.290000915527344,55.63999938964844,55.11999893188477,55.27999877929688,55.27999877929688
2020-06-16,2500000,54.4000015258789,54.86000061035156,54.02999877929688,54.58000183105469,54.58000183105469
2020-06-15,2168700,52.65999984741211,53.72999954223633,52.47000122070313,53.47000122070313,53.47000122070313
2020-06-12,3628000,53.459999084472656,53.65999984741211,52.81000137329102,53.38000106811523,53.38000106811523
2020-06-11,5157900,54.22999954223633,54.43999862670898,52.93000030517578,53.2599983215332,53.2599983215332
2020-06-10,1537300,53.61999893188477,53.9000015258789,53.25,53.459999084472656,53.459999084472656
2020-06-09,1163300,52.86000061035156,53.31000137329102,52.709999084472656,52.9900016784668,52.9900016784668
2020-06-08,1441400,53.40999984741211,53.75,53.2599983215332,53.72999954223633,53.72999954223633
2020-06-05,1386900,53.86999893188477,54.18000030517578,53.58000183105469,53.72000122070313,53.72000122070313
2020-06-04,2986200,53.18999862670898,53.63000106811523,53.04999923706055,53.25,53.25
2020-06-03,2042900,52.61000061035156,53.459999084472656,52.540000915527344,53.11999893188477,53.11999893188477
2020-06-02,1404700,52.040000915527344,52.40999984741211,51.86000061035156,52.11000061035156,52.11000061035156
2020-06-01,2028100,51.72999954223633,52.09000015258789,51.58000183105469,51.97999954223633,51.97999954223633
2020-05-29,3158400,51.6500015258789,51.77999877929688,51.09999847412109,51.52000045776367,51.52000045776367
2020-05-28,1809600,50.4900016784668,51.1500015258789,50.45000076293945,50.81999969482422,50.81999969482422
2020-05-27,2420700,48.36999893188477,49.70000076293945,48.290000915527344,49.63999938964844,49.63999938964844
2020-05-26,1735500,48.61999893188477,48.79999923706055,48.18000030517578,48.290000915527344,48.290000915527344
2020-05-22,1564100,47.54999923706055,48.11999893188477,47.43999862670898,48.02000045776367,48.02000045776367
2020-05-21,1724400,48.77999877929688,48.83000183105469,48.16999816894531,48.25,48.25
2020-05-20,1240400,48.4900016784668,48.95000076293945,48.33000183105469,48.66999816894531,48.66999816894531
2020-05-19,2575100,48.61999893188477,48.70000076293945,48.0,48.02000045776367,48.02000045776367
2020-05-18,1598500,48.83000183105469,49.5,48.709999084472656,49.31000137329102,49.31000137329102
2020-05-15,2105200,48.02999877929688,48.36000061035156,47.88000106811523,48.290000915527344,48.290000915527344
2020-05-14,2233200,47.93999862670898,48.31000137329102,47.68999862670898,48.11000061035156,48.11000061035156
2020-05-13,1661700,49.22999954223633,49.540000915527344,48.65999984741211,48.9000015258789,48.45500183105469
2020-05-12,2067200,49.459999084472656,49.83000183105469,49.040000915527344,49.04999923706055,48.60363388061523
2020-05-11,2759600,48.709999084472656,49.43000030517578,48.59000015258789,49.08000183105469,48.63336563110352
2020-05-08,2652400,48.58000183105469,48.97999954223633,48.52000045776367,48.790000915527344,48.34600067138672
2020-05-07,3281800,48.040000915527344,48.290000915527344,47.68999862670898,47.9000015258789,47.46410369873047
2020-05-06,2520800,48.13999938964844,48.15999984741211,47.11000061035156,47.15999984741211,46.7308349609375
2020-05-05,2591500,48.20000076293945,48.52999877929688,47.97000122070313,47.97000122070313,47.53346633911133
2020-05-04,1856500,48.31000137329102,48.61999893188477,48.02000045776367,48.5099983215332,48.06854629516602
2020-05-01,1335500,49.59999847412109,49.59999847412109,48.91999816894531,49.11000061035156,48.66308975219727
2020-04-30,3813000,50.13999938964844,50.13999938964844,49.2400016784668,49.41999816894531,48.97026824951172
2020-04-29,3506300,49.47999954223633,49.4900016784668,49.04999923706055,49.22000122070313,48.77209091186523
2020-04-28,2753600,49.22000122070313,49.2400016784668,48.6500015258789,48.65999984741211,48.21718597412109
2020-04-27,3232800,49.540000915527344,49.56000137329102,48.93000030517578,49.13000106811523,48.68290710449219
2020-04-24,2605000,48.93000030517578,49.540000915527344,48.79999923706055,49.34999847412109,48.9009017944336
2020-04-23,2815000,49.61000061035156,50.27000045776367,49.02999877929688,49.09999847412109,48.65317916870117
2020-04-22,1770200,50.9000015258789,50.91999816894531,50.31000137329102,50.56000137329102,50.09989547729492
2020-04-21,2486800,50.459999084472656,50.7400016784668,49.9900016784668,50.31000137329102,49.85216903686523
2020-04-20,2687000,50.88999938964844,51.84999847412109,50.65999984741211,51.22999954223633,50.76379776000977
2020-04-17,3023900,50.47000122070313,50.68000030517578,49.66999816894531,50.5,50.04043960571289
2020-04-16,2356800,49.72999954223633,50.27000045776367,49.43999862670898,50.15999984741211,49.70353317260742
2020-04-15,2052300,49.93000030517578,50.38999938964844,49.75,49.9000015258789,49.4458999633789
2020-04-14,2319100,51.1500015258789,51.5099983215332,50.88999938964844,51.209999084472656,50.74397659301758
2020-04-13,1700500,50.13999938964844,50.34999847412109,49.22000122070313,49.79999923706055,49.34680938720703
2020-04-09,2238300,50.27999877929688,50.34000015258789,49.540000915527344,49.97000122070313,49.51526260375977
2020-04-08,2436600,49.34999847412109,49.7400016784668,48.72999954223633,49.4900016784668,49.03963470458984
2020-04-07,3604000,50.41999816894531,50.41999816894531,48.7599983215332,48.77000045776367,48.3261833190918
2020-04-06,3287000,49.22000122070313,49.63999938964844,48.86999893188477,49.22000122070313,48.77209091186523
2020-04-03,3092500,47.90999984741211,48.22999954223633,47.31999969482422,47.70000076293945,47.26592254638672
2020-04-02,2592900,47.63999938964844,48.66999816894531,47.43000030517578,48.52999877929688,48.0883674621582
2020-04-01,2477800,47.38999938964844,48.2400016784668,47.0099983215332,47.18000030517578,46.75065231323242
2020-03-31,3161600,48.7599983215332,49.36999893188477,48.22999954223633,48.790000915527344,48.34600067138672
2020-03-30,3071800,47.25,48.61000061035156,47.209999084472656,48.459999084472656,48.019004821777344
2020-03-27,2620700,46.31000137329102,48.16999816894531,45.84999847412109,47.290000915527344,46.85965347290039
2020-03-26,3773100,46.56999969482422,47.86999893188477,46.4900016784668,47.7599983215332,47.32537460327149
2020-03-25,4277500,45.209999084472656,46.75,44.59000015258789,45.77000045776367,45.35348510742188
2020-03-24,4695200,45.15999984741211,45.72000122070313,44.41999816894531,45.54999923706055,45.1354866027832
2020-03-23,3850100,45.90999984741211,46.27000045776367,43.29999923706055,43.86999893188477,43.47077178955078
2020-03-20,3677900,47.68000030517578,48.33000183105469,46.18000030517578,46.18999862670898,45.76966094970703
2020-03-19,5063200,47.68999862670898,50.88999938964844,47.11000061035156,48.63999938964844,48.1973648071289
2020-03-18,5123400,46.18999862670898,49.34000015258789,46.1500015258789,47.81000137329102,47.37491989135742
2020-03-17,5499900,44.90999984741211,48.47999954223633,44.54999923706055,47.66999816894531,47.23619079589844
2020-03-16,4885700,42.0,45.43999862670898,42.0,42.81999969482422,42.43032836914063
2020-03-13,7835500,49.27000045776367,49.290000915527344,46.20000076293945,48.47000122070313,48.02891540527344
2020-03-12,5914500,47.90999984741211,49.68999862670898,46.61000061035156,47.43000030517578,46.99837875366211
2020-03-11,5137000,52.79999923706055,52.84999847412109,51.209999084472656,51.7599983215332,51.28897094726562
2020-03-10,6438200,53.209999084472656,54.34000015258789,51.9000015258789,54.13000106811523,53.63740539550781
2020-03-09,4589900,53.84000015258789,54.81999969482422,52.0,53.0,52.5176887512207
2020-03-06,3057200,55.790000915527344,56.43999862670898,55.16999816894531,55.9000015258789,55.39130020141602
2020-03-05,2344300,56.63999938964844,57.15999984741211,56.16999816894531,56.540000915527344,56.02547454833984
2020-03-04,2918600,55.95000076293945,57.209999084472656,55.38000106811523,57.15999984741211,56.63983154296875
2020-03-03,4282000,54.93000030517578,55.88999938964844,54.11000061035156,54.59999847412109,54.1031265258789
2020-03-02,3379000,53.63000106811523,54.77000045776367,53.40999984741211,54.7599983215332,54.26167297363281
2020-02-28,4115400,52.7400016784668,52.86000061035156,51.65999984741211,52.7599983215332,52.27987289428711
2020-02-27,1818900,54.95000076293945,55.18999862670898,53.77999877929688,53.81000137329102,53.32032012939453
2020-02-26,1620900,55.4000015258789,55.7599983215332,54.959999084472656,55.0099983215332,54.50939559936523
2020-02-25,1480400,56.290000915527344,56.41999816894531,55.38000106811523,55.4900016784668,54.98503112792969
2020-02-24,1694600,56.2400016784668,56.959999084472656,56.209999084472656,56.5,55.98583984375
2020-02-21,1137200,58.4000015258789,58.6500015258789,58.34999847412109,58.45000076293945,57.91809463500977
