date,volume,open,high,low,close,adj close
2020-07-02,15300,25.61000061035156,25.61000061035156,25.51000022888184,25.60000038146973,25.60000038146973
2020-07-01,33600,25.34000015258789,25.48500061035156,25.31999969482422,25.43000030517578,25.43000030517578
2020-06-30,131100,25.35000038146973,25.54999923706055,25.209999084472656,25.209999084472656,25.209999084472656
2020-06-29,27800,25.520000457763672,25.520000457763672,25.309999465942383,25.420000076293945,25.420000076293945
2020-06-26,19500,25.54999923706055,25.584999084472656,25.43000030517578,25.457000732421875,25.457000732421875
2020-06-25,28300,25.5,25.6299991607666,25.5,25.57500076293945,25.57500076293945
2020-06-24,17800,25.61000061035156,25.76000022888184,25.5,25.53000068664551,25.53000068664551
2020-06-23,25000,25.690000534057614,25.718000411987305,25.53000068664551,25.718000411987305,25.718000411987305
2020-06-22,19000,25.70000076293945,25.85000038146973,25.52400016784668,25.6200008392334,25.6200008392334
2020-06-19,16700,25.68000030517578,25.84000015258789,25.670000076293945,25.770000457763672,25.770000457763672
2020-06-18,14600,25.729999542236328,25.84000015258789,25.63999938964844,25.729999542236328,25.729999542236328
2020-06-17,19000,25.61000061035156,25.95000076293945,25.61000061035156,25.790000915527344,25.790000915527344
2020-06-16,19100,25.7450008392334,25.959999084472656,25.739999771118164,25.739999771118164,25.739999771118164
2020-06-15,12900,25.5,25.72699928283692,25.479999542236328,25.71999931335449,25.71999931335449
2020-06-12,27200,26.06599998474121,26.209999084472656,25.51000022888184,25.51000022888184,25.51000022888184
2020-06-11,19200,25.89999961853028,26.05900001525879,25.60000038146973,25.71999931335449,25.71999931335449
2020-06-10,19100,26.24399948120117,26.35000038146973,26.11000061035156,26.35000038146973,26.35000038146973
2020-06-09,24700,26.29999923706055,26.29999923706055,26.239999771118164,26.28000068664551,26.28000068664551
2020-06-08,34400,26.209999084472656,26.38999938964844,26.1299991607666,26.38999938964844,26.38999938964844
2020-06-05,54400,26.39999961853028,26.39999961853028,26.21999931335449,26.27400016784668,26.27400016784668
2020-06-04,23100,26.26000022888184,26.36000061035156,26.239999771118164,26.32999992370605,26.32999992370605
2020-06-03,85200,26.489999771118164,26.60099983215332,26.20000076293945,26.290000915527344,26.290000915527344
2020-06-02,23000,26.270000457763672,26.489999771118164,26.270000457763672,26.489999771118164,26.489999771118164
2020-06-01,23500,26.190000534057614,26.489999771118164,26.190000534057614,26.489999771118164,26.489999771118164
2020-05-29,37400,26.190000534057614,26.39999961853028,26.190000534057614,26.190000534057614,26.190000534057614
2020-05-28,34600,26.32999992370605,26.39999961853028,26.20000076293945,26.239999771118164,26.239999771118164
2020-05-27,32800,26.54999923706055,26.65999984741211,26.26000022888184,26.559999465942383,26.22800064086914
2020-05-26,32800,26.39999961853028,26.59000015258789,26.28499984741211,26.38999938964844,26.06012535095215
2020-05-22,27300,26.209999084472656,26.38999938964844,25.96999931335449,26.26000022888184,25.931751251220703
2020-05-21,22500,25.89999961853028,26.21999931335449,25.89999961853028,26.04999923706055,25.724374771118164
2020-05-20,28300,25.90999984741211,26.006000518798828,25.82999992370605,26.006000518798828,25.68092536926269
2020-05-19,24300,25.96999931335449,26.01000022888184,25.80299949645996,25.989999771118164,25.66512489318848
2020-05-18,18100,25.770000457763672,25.940000534057614,25.71999931335449,25.86000061035156,25.53675079345703
2020-05-15,13600,25.61000061035156,25.770000457763672,25.61000061035156,25.64999961853028,25.32937431335449
2020-05-14,41800,25.959999084472656,26.07999992370605,25.309999465942383,25.790000915527344,25.46762657165528
2020-05-13,27600,26.170000076293945,26.229999542236328,25.96999931335449,26.04999923706055,25.724374771118164
2020-05-12,28700,26.209999084472656,26.35000038146973,26.14999961853028,26.14999961853028,25.8231258392334
2020-05-11,28100,26.1299991607666,26.29999923706055,26.1299991607666,26.29999923706055,25.971248626708984
2020-05-08,12000,26.01000022888184,26.190000534057614,26.01000022888184,26.190000534057614,25.86262512207031
2020-05-07,17800,26.06999969482422,26.1299991607666,25.96999931335449,26.01000022888184,25.68487548828125
2020-05-06,9500,25.940000534057614,26.03000068664551,25.920000076293945,26.016000747680664,25.6908016204834
2020-05-05,23500,25.8700008392334,26.13999938964844,25.8700008392334,25.920000076293945,25.59600067138672
2020-05-04,16100,25.85000038146973,26.04999923706055,25.770000457763672,26.020000457763672,25.69474983215332
2020-05-01,16800,25.79999923706055,26.059999465942383,25.790000915527344,25.86000061035156,25.53675079345703
2020-04-30,69500,26.10000038146973,26.29999923706055,26.0,26.11000061035156,25.783626556396484
2020-04-29,15900,25.79999923706055,26.10000038146973,25.79999923706055,26.10000038146973,25.77375030517578
2020-04-28,13100,26.03000068664551,26.03000068664551,25.709999084472656,25.79999923706055,25.47749900817871
2020-04-27,24300,25.75,25.93000030517578,25.75,25.82999992370605,25.50712585449219
2020-04-24,31100,25.6200008392334,25.790000915527344,25.59000015258789,25.75,25.42812538146973
2020-04-23,29300,25.45000076293945,25.690000534057614,25.43000030517578,25.6200008392334,25.29975128173828
2020-04-22,18800,25.54999923706055,25.70000076293945,25.45000076293945,25.45000076293945,25.13187599182129
2020-04-21,29200,25.479999542236328,25.483999252319336,25.10000038146973,25.39999961853028,25.082500457763672
2020-04-20,21800,25.5,25.65999984741211,25.40999984741211,25.6200008392334,25.29975128173828
2020-04-17,21200,25.3700008392334,25.690000534057614,25.34000015258789,25.670000076293945,25.349124908447266
2020-04-16,28800,25.420000076293945,25.540000915527344,25.14800071716309,25.28000068664551,24.964000701904297
2020-04-15,23400,25.34000015258789,25.440000534057614,25.020000457763672,25.420000076293945,25.102251052856445
2020-04-14,23700,25.54999923706055,25.729999542236328,25.170000076293945,25.32999992370605,25.01337432861328
2020-04-13,42400,25.56999969482422,25.56999969482422,24.86000061035156,25.29999923706055,24.98374938964844
2020-04-09,38800,25.28000068664551,25.89999961853028,25.268999099731445,25.739999771118164,25.418249130249023
2020-04-08,32500,24.770000457763672,25.50300025939941,24.770000457763672,25.309999465942383,24.99362564086914
2020-04-07,21700,24.79999923706055,25.10000038146973,24.694000244140625,25.10000038146973,24.786251068115234
2020-04-06,35700,24.32999992370605,24.770000457763672,23.88999938964844,24.690000534057614,24.38137626647949
2020-04-03,39400,24.489999771118164,24.489999771118164,23.709999084472656,23.93000030517578,23.630874633789062
2020-04-02,47800,24.11000061035156,24.43000030517578,23.75,24.3700008392334,24.06537628173828
2020-04-01,49000,24.29999923706055,24.54899978637696,24.10000038146973,24.45000076293945,24.144376754760746
2020-03-31,56900,24.59000015258789,24.920000076293945,24.56999969482422,24.60000038146973,24.29250144958496
2020-03-30,50300,24.290000915527344,24.73900032043457,24.290000915527344,24.59000015258789,24.28262519836425
2020-03-27,46000,24.64999961853028,24.91900062561035,23.9689998626709,24.290000915527344,23.98637580871582
2020-03-26,67900,24.3700008392334,25.04999923706055,24.20000076293945,24.88999938964844,24.57887458801269
2020-03-25,91000,22.95000076293945,25.46999931335449,22.95000076293945,24.75,24.44062614440918
2020-03-24,79600,22.3700008392334,23.479999542236328,21.61000061035156,23.1299991607666,22.84087371826172
2020-03-23,96700,21.5,21.81999969482422,19.32999992370605,20.940000534057614,20.67825126647949
2020-03-20,129900,21.190000534057614,23.690000534057614,21.190000534057614,21.51000022888184,21.241125106811523
2020-03-19,148500,20.989999771118164,22.100000381469727,20.0,20.8799991607666,20.61899948120117
2020-03-18,85700,22.8799991607666,22.8799991607666,20.0,20.76000022888184,20.5004997253418
2020-03-17,100100,23.79999923706055,23.82299995422364,23.06999969482422,23.06999969482422,22.781625747680664
2020-03-16,87400,23.89999961853028,24.36199951171875,23.10000038146973,23.11000061035156,22.82112503051757
2020-03-13,54400,24.29999923706055,24.88999938964844,24.15999984741211,24.739999771118164,24.43074989318848
2020-03-12,79100,25.10000038146973,25.209999084472656,22.1299991607666,24.15999984741211,23.857999801635746
2020-03-11,30900,25.3799991607666,25.64999961853028,25.25200080871582,25.51000022888184,25.191125869750977
2020-03-10,41300,25.540000915527344,26.25,25.45000076293945,25.729999542236328,25.40837478637696
2020-03-09,81500,25.5,25.60000038146973,25.13999938964844,25.440000534057614,25.12200164794922
2020-03-06,19600,26.1200008392334,26.1200008392334,25.729999542236328,25.86000061035156,25.53675079345703
2020-03-05,18900,25.809999465942383,26.35000038146973,25.809999465942383,26.26000022888184,25.931751251220703
2020-03-04,19400,25.96999931335449,26.36000061035156,25.96999931335449,26.36000061035156,26.030500411987305
2020-03-03,37500,25.790000915527344,26.190000534057614,25.76499938964844,25.920000076293945,25.59600067138672
2020-03-02,46100,25.209999084472656,25.690000534057614,25.209999084472656,25.690000534057614,25.36887550354004
2020-02-28,149400,25.5,25.54999923706055,25.07999992370605,25.1200008392334,24.80600166320801
2020-02-27,51700,25.64999961853028,25.65999984741211,25.20000076293945,25.5,25.18124961853028
2020-02-26,33800,26.23900032043457,26.23900032043457,25.95000076293945,26.059999465942383,25.734249114990234
2020-02-25,38200,26.60000038146973,26.63400077819824,26.10000038146973,26.10000038146973,25.77375030517578
2020-02-24,8500,26.51000022888184,26.71999931335449,26.51000022888184,26.540000915527344,26.208251953125
2020-02-21,10900,26.79999923706055,26.88999938964844,26.709999084472656,26.7549991607666,26.420562744140625
2020-02-20,35700,26.739999771118164,26.79999923706055,26.63999938964844,26.7549991607666,26.420562744140625
2020-02-19,26000,26.86000061035156,26.940000534057614,26.739999771118164,26.739999771118164,26.405750274658203
2020-02-18,15100,26.959999084472656,26.959999084472656,26.816999435424805,26.86000061035156,26.52425003051757
2020-02-14,10800,26.8799991607666,26.96999931335449,26.7810001373291,26.96999931335449,26.632875442504886
2020-02-13,12600,26.82999992370605,26.89999961853028,26.67600059509277,26.89999961853028,26.56374931335449
2020-02-12,15300,26.84000015258789,26.84000015258789,26.729999542236328,26.729999542236328,26.3958740234375
2020-02-11,22800,26.809999465942383,26.88999938964844,26.63999938964844,26.790000915527344,26.45512580871582
2020-02-10,11200,26.75,26.809999465942383,26.72900009155273,26.809999465942383,26.47487449645996
2020-02-07,12400,26.64999961853028,26.75,26.597999572753903,26.72599983215332,26.39192581176757
2020-02-06,11900,26.56999969482422,26.670000076293945,26.53000068664551,26.6259994506836,26.293174743652344
2020-02-05,21400,26.59000015258789,26.71999931335449,26.54999923706055,26.559999465942383,26.22800064086914
2020-02-04,21900,26.690000534057614,26.690000534057614,26.586000442504886,26.59000015258789,26.257625579833984
2020-02-03,18800,26.690000534057614,26.70000076293945,26.520000457763672,26.690000534057614,26.35637664794922
2020-01-31,35500,26.729999542236328,26.739999771118164,26.520000457763672,26.520000457763672,26.18850135803223
2020-01-30,20500,26.59000015258789,26.65999984741211,26.565000534057614,26.65999984741211,26.326749801635746
2020-01-29,17200,26.54999923706055,26.59000015258789,26.5,26.59000015258789,26.257625579833984
2020-01-28,11500,26.5,26.558000564575195,26.420000076293945,26.45000076293945,26.11937522888184
2020-01-27,18200,26.520000457763672,26.59000015258789,26.35199928283692,26.57299995422364,26.24083709716797
2020-01-24,17900,26.51000022888184,26.57999992370605,26.420000076293945,26.57999992370605,26.24774932861328
2020-01-23,33200,26.479999542236328,26.59000015258789,26.40999984741211,26.54999923706055,26.21812438964844
2020-01-22,19700,26.45000076293945,26.45000076293945,26.34000015258789,26.45000076293945,26.11937522888184
2020-01-21,12900,26.440000534057614,26.479999542236328,26.38400077819824,26.420000076293945,26.08975028991699
2020-01-17,105800,26.6299991607666,26.6299991607666,26.34000015258789,26.41600036621093,26.08580017089844
2020-01-16,25800,26.57999992370605,26.63999938964844,26.520000457763672,26.606000900268555,26.273426055908203
2020-01-15,38000,26.690000534057614,26.70000076293945,26.53000068664551,26.54999923706055,26.21812438964844
2020-01-14,31700,26.75,26.768999099731445,26.65500068664551,26.70000076293945,26.36625099182129
2020-01-13,27000,26.670000076293945,26.75,26.6259994506836,26.739999771118164,26.405750274658203
2020-01-10,26300,26.559999465942383,26.690000534057614,26.54999923706055,26.645000457763672,26.31193733215332
2020-01-09,20500,26.60000038146973,26.60300064086914,26.479999542236328,26.559999465942383,26.22800064086914
2020-01-08,32100,26.489999771118164,26.559999465942383,26.441999435424805,26.559999465942383,26.22800064086914
2020-01-07,54000,26.56999969482422,26.56999969482422,26.29999923706055,26.46999931335449,26.139123916625977
2020-01-06,56800,26.479999542236328,26.6200008392334,26.43000030517578,26.52400016784668,26.19244956970215
