date,volume,open,high,low,close,adj close
2023-12-28,736000,61.04999923706055,62.4900016784668,60.880001068115234,62.28499984741211,62.28499984741211
2023-12-27,1035900,61.27999877929688,62.15999984741211,60.59999847412109,61.5099983215332,61.5099983215332
2023-12-26,952300,59.95000076293945,61.59999847412109,59.72999954223633,61.15999984741211,61.15999984741211
2023-12-22,1130000,59.34999847412109,60.06100082397461,58.86000061035156,59.59000015258789,59.59000015258789
2023-12-21,1718500,58.77000045776367,59.54999923706055,57.95000076293945,59.34999847412109,59.34999847412109
2023-12-20,3555000,59.65999984741211,59.65999984741211,56.220001220703125,58.209999084472656,58.209999084472656
2023-12-19,3834500,56.38999938964844,60.09999847412109,56.0,59.89500045776367,59.89500045776367
2023-12-18,9242300,60.93000030517578,64.0,54.84999847412109,55.59999847412109,55.59999847412109
2023-12-15,1476100,78.23999786376953,78.70999908447266,75.29000091552734,76.04000091552734,76.04000091552734
2023-12-14,1349700,78.23999786376953,79.19999694824219,76.43499755859375,77.88999938964844,77.88999938964844
2023-12-13,1031300,75.62000274658203,76.55999755859375,73.83000183105469,76.55999755859375,76.55999755859375
2023-12-12,855700,71.94000244140625,76.3499984741211,71.94000244140625,75.51000213623047,75.51000213623047
2023-12-11,927900,73.87999725341797,74.94999694824219,71.83999633789062,71.97000122070312,71.97000122070312
2023-12-08,950000,68.23999786376953,74.37999725341797,68.23999786376953,73.70999908447266,73.70999908447266
2023-12-07,1006100,72.37000274658203,72.8499984741211,65.7300033569336,68.52999877929688,68.52999877929688
2023-12-06,842600,73.37000274658203,73.97000122070312,71.79000091552734,72.45999908447266,72.45999908447266
2023-12-05,1432700,75.87000274658203,75.87000274658203,72.61000061035156,72.66999816894531,72.66999816894531
2023-12-04,1556000,75.12000274658203,76.8499984741211,73.80000305175781,76.33999633789062,76.33999633789062
2023-12-01,1164300,71.4000015258789,74.54000091552734,71.0,73.79000091552734,73.79000091552734
2023-11-30,1100000,70.83999633789062,72.43000030517578,69.08999633789062,71.62000274658203,71.62000274658203
2023-11-29,584000,69.61000061035156,70.80999755859375,69.05999755859375,70.04000091552734,70.04000091552734
2023-11-28,697400,71.0199966430664,71.75,68.9000015258789,68.98999786376953,68.98999786376953
2023-11-27,828700,68.05000305175781,71.33999633789062,68.0,70.98999786376953,70.98999786376953
2023-11-24,161900,68.5999984741211,69.43000030517578,68.3499984741211,68.81999969482422,68.81999969482422
2023-11-22,362200,68.76000213623047,69.68399810791016,67.7699966430664,68.30000305175781,68.30000305175781
2023-11-21,540100,68.77999877929688,69.44999694824219,68.08999633789062,68.12000274658203,68.12000274658203
2023-11-20,528800,68.51000213623047,70.02999877929688,68.05000305175781,69.12000274658203,69.12000274658203
2023-11-17,526000,68.5,68.97000122070312,67.7699966430664,68.19999694824219,68.19999694824219
2023-11-16,584700,67.95999908447266,68.37999725341797,66.70500183105469,68.1500015258789,68.1500015258789
2023-11-15,859600,68.36000061035156,71.1449966430664,68.33000183105469,68.37999725341797,68.37999725341797
2023-11-14,884200,65.91999816894531,68.69000244140625,65.91999816894531,68.36000061035156,68.36000061035156
