date,volume,open,high,low,close,adj close
2023-12-28,56300.0,7.559999942779541,7.940000057220459,7.559999942779541,7.900000095367432,7.900000095367432
2023-12-27,60600.0,7.96999979019165,8.210000038146973,7.650000095367432,7.699999809265137,7.699999809265137
2023-12-26,45500.0,8.359999656677246,8.59000015258789,7.630000114440918,8.130000114440918,8.130000114440918
2023-12-22,29800.0,8.210000038146973,8.569999694824219,8.0600004196167,8.319999694824219,8.319999694824219
2023-12-21,19300.0,8.199999809265137,8.25,7.900000095367432,8.140000343322754,8.140000343322754
2023-12-20,29200.0,8.399999618530273,8.399999618530273,7.710000038146973,8.039999961853027,8.039999961853027
2023-12-19,43300.0,8.619999885559082,8.899999618530273,7.960000038146973,7.960000038146973,7.960000038146973
2023-12-18,9900.0,8.710000038146973,9.0,8.680000305175781,8.739999771118164,8.739999771118164
2023-12-15,27800.0,9.0,9.0,8.75,8.979999542236328,8.979999542236328
2023-12-14,7600.0,8.970000267028809,9.5,8.75,8.75,8.75
2023-12-13,32000.0,8.949999809265137,9.489999771118164,8.649999618530273,8.760000228881836,8.760000228881836
2023-12-12,17000.0,9.489999771118164,9.489999771118164,8.710000038146973,8.789999961853027,8.789999961853027
2023-12-11,11100.0,9.75,9.75,9.229999542236328,9.34000015258789,9.34000015258789
2023-12-08,7200.0,9.199999809265137,9.829999923706056,9.140000343322754,9.619999885559082,9.619999885559082
2023-12-07,37800.0,10.75,10.850000381469728,9.010000228881836,9.170000076293944,9.170000076293944
2023-12-06,7600.0,11.140000343322754,11.390000343322754,11.0,11.0,11.0
2023-12-05,2800.0,11.0,11.300000190734863,11.0,11.1899995803833,11.1899995803833
2023-12-04,7600.0,11.350000381469728,11.5,11.100000381469728,11.100000381469728,11.100000381469728
2023-12-01,4900.0,11.3100004196167,11.6899995803833,11.25,11.399999618530272,11.399999618530272
2023-11-30,6100.0,11.210000038146973,11.760000228881836,11.210000038146973,11.380000114440918,11.380000114440918
2023-11-29,12600.0,11.119999885559082,11.43000030517578,10.9399995803833,11.210000038146973,11.210000038146973
2023-11-28,7300.0,10.670000076293944,11.5,10.670000076293944,10.899999618530272,10.899999618530272
2023-11-27,15100.0,10.210000038146973,10.630000114440918,10.210000038146973,10.510000228881836,10.510000228881836
2023-11-24,2300.0,10.09000015258789,10.40999984741211,10.09000015258789,10.210000038146973,10.210000038146973
2023-11-22,4500.0,10.140000343322754,10.140000343322754,9.989999771118164,10.09000015258789,10.09000015258789
2023-11-21,9000.0,10.270000457763672,10.68000030517578,9.859999656677246,10.09000015258789,10.09000015258789
2023-11-20,11100.0,9.979999542236328,10.5,9.949999809265137,10.289999961853027,10.289999961853027
2023-11-17,3500.0,9.84000015258789,10.0,9.760000228881836,9.760000228881836,9.760000228881836
2023-11-16,11600.0,9.649999618530272,9.979999542236328,9.609999656677246,9.649999618530272,9.649999618530272
2023-11-15,12700.0,9.199999809265137,9.989999771118164,9.199999809265137,9.65999984741211,9.65999984741211
2023-11-14,20500.0,8.84000015258789,9.350000381469728,8.520000457763672,9.25,9.25
2023-11-13,8800.0,8.930000305175781,9.0,8.850000381469727,8.850000381469727,8.850000381469727
2023-11-10,7000.0,9.0,9.020000457763672,8.59000015258789,8.8100004196167,8.8100004196167
2023-11-09,9600.0,9.0,9.899999618530272,8.859999656677246,8.970000267028809,8.970000267028809
2023-11-08,6100.0,9.25,9.25,9.020000457763672,9.050000190734863,9.050000190734863
2023-11-07,9100.0,9.300000190734863,9.600000381469728,9.039999961853027,9.289999961853027,9.289999961853027
2023-11-06,7800.0,9.399999618530272,10.0,9.149999618530272,9.300000190734863,9.300000190734863
2023-11-03,5200.0,9.5,10.210000038146973,9.420000076293944,9.539999961853027,9.539999961853027
