date,volume,open,high,low,close,adj close
2020-07-02,7277500,15.0,15.59000015258789,14.520000457763672,15.130000114440918,15.130000114440918
2020-07-01,4683800,14.649999618530272,14.9399995803833,14.369999885559082,14.739999771118164,14.739999771118164
2020-06-30,4904300,14.369999885559082,14.890000343322756,14.220000267028809,14.630000114440918,14.630000114440918
2020-06-29,7646300,15.100000381469728,15.289999961853027,14.149999618530272,14.43000030517578,14.43000030517578
2020-06-26,12598300,14.56999969482422,15.329999923706056,14.029999732971191,15.0,15.0
2020-06-25,7896400,13.760000228881836,14.760000228881836,13.699999809265137,13.979999542236328,13.979999542236328
2020-06-24,8287900,13.9399995803833,14.649999618530272,13.579999923706056,13.770000457763672,13.770000457763672
2020-06-23,15612900,14.199999809265137,15.18000030517578,13.59000015258789,14.100000381469728,14.100000381469728
2020-06-22,43661200,12.289999961853027,14.65999984741211,12.06999969482422,14.06999969482422,14.06999969482422
2020-06-19,5103000,12.649999618530272,12.699999809265137,11.90999984741211,11.9399995803833,11.9399995803833
2020-06-18,10854300,12.75,13.079999923706056,12.279999732971191,12.399999618530272,12.399999618530272
2020-06-17,5338300,13.100000381469728,14.220000267028809,12.970000267028809,14.010000228881836,14.010000228881836
2020-06-16,3261700,13.729999542236328,13.729999542236328,12.520000457763672,13.039999961853027,13.039999961853027
2020-06-15,2718500,12.0,13.25,11.93000030517578,13.18000030517578,13.18000030517578
2020-06-12,3165800,12.579999923706056,12.960000038146973,12.109999656677244,12.25,12.25
2020-06-11,5295900,11.479999542236328,13.34000015258789,11.260000228881836,12.15999984741211,12.15999984741211
2020-06-10,2710000,13.09000015258789,13.25,11.829999923706056,11.869999885559082,11.869999885559082
2020-06-09,6902800,12.460000038146973,13.949999809265137,11.8100004196167,12.90999984741211,12.90999984741211
2020-06-08,4062700,11.199999809265137,12.729999542236328,11.15999984741211,12.579999923706056,12.579999923706056
2020-06-05,1777100,11.3100004196167,11.390000343322756,10.68000030517578,11.050000190734863,11.050000190734863
