date,volume,open,high,low,close,adj close
2020-07-02,134400,2.240000009536743,2.259999990463257,2.119999885559082,2.2300000190734863,2.2300000190734863
2020-07-01,157000,2.109999895095825,2.25,2.109999895095825,2.140000104904175,2.140000104904175
2020-06-30,267500,2.0999999046325684,2.190000057220459,2.0999999046325684,2.109999895095825,2.109999895095825
2020-06-29,339400,1.870000004768372,2.1600000858306885,1.870000004768372,2.140000104904175,2.140000104904175
2020-06-26,196400,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.940000057220459,1.940000057220459
2020-06-25,311000,1.9900000095367432,2.059999942779541,1.909999966621399,2.009999990463257,2.009999990463257
2020-06-24,234200,2.069999933242798,2.0999999046325684,1.9700000286102293,2.0199999809265137,2.0199999809265137
2020-06-23,408100,2.059999942779541,2.240000009536743,2.009999990463257,2.180000066757202,2.180000066757202
2020-06-22,376300,2.0899999141693115,2.0899999141693115,1.9700000286102293,2.0,2.0
2020-06-19,664400,2.0999999046325684,2.180000066757202,1.9800000190734863,2.0899999141693115,2.0899999141693115
2020-06-18,493600,2.0199999809265137,2.039999961853028,1.909999966621399,1.940000057220459,1.940000057220459
2020-06-17,407100,2.180000066757202,2.180000066757202,1.950000047683716,2.069999933242798,2.069999933242798
2020-06-16,250600,2.299999952316284,2.309999942779541,2.119999885559082,2.140000104904175,2.140000104904175
2020-06-15,268700,2.0199999809265137,2.190000057220459,1.940000057220459,2.119999885559082,2.119999885559082
2020-06-12,189200,2.009999990463257,2.2100000381469727,2.009999990463257,2.0799999237060547,2.0799999237060547
2020-06-11,275700,2.240000009536743,2.25,1.919999957084656,1.919999957084656,1.919999957084656
2020-06-10,327800,2.470000028610229,2.509999990463257,2.259999990463257,2.2799999713897705,2.2799999713897705
2020-06-09,434400,2.470000028610229,2.7300000190734863,2.440000057220459,2.5299999713897705,2.5299999713897705
2020-06-08,362000,2.549999952316284,2.549999952316284,2.380000114440918,2.509999990463257,2.509999990463257
2020-06-05,247800,2.3499999046325684,2.5299999713897705,2.200000047683716,2.490000009536743,2.490000009536743
2020-06-04,162700,2.400000095367432,2.4100000858306885,2.220000028610229,2.3299999237060547,2.3299999237060547
2020-06-03,340700,2.0799999237060547,2.4200000762939453,2.0799999237060547,2.400000095367432,2.400000095367432
2020-06-02,204900,1.899999976158142,2.0899999141693115,1.8899999856948853,2.0799999237060547,2.0799999237060547
2020-06-01,259100,1.850000023841858,1.9299999475479128,1.830000042915344,1.919999957084656,1.919999957084656
2020-05-29,225400,1.8899999856948853,1.909999966621399,1.7999999523162842,1.8600000143051147,1.8600000143051147
2020-05-28,216600,1.950000047683716,1.9800000190734863,1.8600000143051147,1.8899999856948853,1.8899999856948853
2020-05-27,172500,1.940000057220459,1.9900000095367432,1.850000023841858,1.899999976158142,1.899999976158142
2020-05-26,144900,1.870000004768372,1.950000047683716,1.8600000143051147,1.940000057220459,1.940000057220459
2020-05-22,159800,1.940000057220459,1.940000057220459,1.7799999713897705,1.8600000143051147,1.8600000143051147
2020-05-21,146000,1.8799999952316284,1.940000057220459,1.850000023841858,1.899999976158142,1.899999976158142
2020-05-20,124500,1.940000057220459,1.9900000095367432,1.850000023841858,1.909999966621399,1.909999966621399
2020-05-19,186600,2.0199999809265137,2.0199999809265137,1.840000033378601,1.899999976158142,1.899999976158142
2020-05-18,160400,1.830000042915344,1.9700000286102293,1.820000052452088,1.940000057220459,1.940000057220459
2020-05-15,95600,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-05-14,133700,1.7200000286102295,1.7799999713897705,1.6299999952316284,1.7400000095367432,1.7400000095367432
2020-05-13,232200,1.9299999475479128,1.9299999475479128,1.7300000190734863,1.7699999809265137,1.7699999809265137
2020-05-12,271300,2.0799999237060547,2.0999999046325684,1.9299999475479128,1.9299999475479128,1.9299999475479128
