date,volume,open,high,low,close,adj close
2020-07-02,614000,17.799999237060547,18.280000686645508,16.540000915527347,16.850000381469727,16.850000381469727
2020-07-01,612700,17.5,17.829999923706055,16.440000534057614,17.440000534057614,17.440000534057614
2020-06-30,642200,18.440000534057614,18.489999771118164,17.510000228881836,17.639999389648438,17.639999389648438
2020-06-29,337400,16.879999160766598,17.780000686645508,16.780000686645508,17.40999984741211,17.40999984741211
2020-06-26,684000,16.770000457763672,16.770000457763672,16.309999465942386,16.540000915527347,16.540000915527347
2020-06-25,471700,16.829999923706055,17.270000457763672,16.569999694824222,16.90999984741211,16.90999984741211
2020-06-24,293500,17.450000762939453,17.459999084472653,16.819999694824222,16.989999771118164,16.989999771118164
2020-06-23,244400,18.26000022888184,18.59000015258789,17.489999771118164,17.6299991607666,17.6299991607666
2020-06-22,261000,17.440000534057614,17.93000030517578,17.299999237060547,17.860000610351562,17.860000610351562
2020-06-19,1255900,18.170000076293945,18.51000022888184,17.450000762939453,17.450000762939453,17.450000762939453
2020-06-18,797800,17.059999465942386,18.280000686645508,16.959999084472653,17.950000762939453,17.950000762939453
2020-06-17,152200,17.8700008392334,18.190000534057614,17.110000610351562,17.319999694824222,17.319999694824222
2020-06-16,192800,18.14999961853028,18.14999961853028,17.270000457763672,17.90999984741211,17.90999984741211
2020-06-15,277700,16.229999542236328,17.530000686645508,16.030000686645508,17.309999465942386,17.309999465942386
2020-06-12,218800,16.989999771118164,17.360000610351562,16.510000228881836,16.90999984741211,16.90999984741211
2020-06-11,254600,16.700000762939453,17.049999237060547,15.550000190734863,16.09000015258789,16.09000015258789
2020-06-10,151200,18.1200008392334,18.1200008392334,17.229999542236328,17.610000610351562,17.610000610351562
2020-06-09,196800,17.360000610351562,18.190000534057614,17.129999160766598,18.0,18.0
2020-06-08,154300,18.1299991607666,18.309999465942383,17.719999313354492,17.81999969482422,17.81999969482422
2020-06-05,219100,17.59000015258789,18.39999961853028,17.430000305175778,17.829999923706055,17.829999923706055
2020-06-04,137100,16.649999618530273,17.110000610351562,16.270000457763672,17.079999923706055,17.079999923706055
2020-06-03,122400,16.5,17.15999984741211,16.379999160766598,16.770000457763672,16.770000457763672
