date,volume,open,high,low,close,adj close
2023-05-04,1808800,11.5600004196167,12.15999984741211,11.5600004196167,11.890000343322754,11.686200141906738
2023-05-03,1469900,11.40999984741211,11.68000030517578,11.350000381469728,11.479999542236328,11.283227920532228
2023-05-02,2299200,12.25,12.289999961853027,11.390000343322754,11.640000343322754,11.440485954284668
2023-05-01,612400,12.449999809265137,12.729999542236328,12.359999656677246,12.5,12.285744667053224
2023-04-28,1139700,12.239999771118164,12.81999969482422,12.079999923706056,12.670000076293944,12.45283031463623
2023-04-27,794500,12.149999618530272,12.369999885559082,12.010000228881836,12.149999618530272,11.941743850708008
2023-04-26,2060900,12.720000267028809,12.850000381469728,12.020000457763672,12.109999656677246,11.90242862701416
2023-04-25,1189200,13.010000228881836,13.09000015258789,12.739999771118164,12.760000228881836,12.541287422180176
2023-04-24,1188800,12.90999984741211,13.359999656677246,12.84000015258789,13.260000228881836,13.03271770477295
2023-04-21,783900,13.050000190734863,13.09000015258789,12.859999656677246,12.9399995803833,12.718202590942385
2023-04-20,1485500,13.260000228881836,13.329999923706056,12.829999923706056,12.93000030517578,12.7083740234375
2023-04-19,1051600,13.489999771118164,13.550000190734863,13.279999732971191,13.5,13.268604278564451
2023-04-18,1278900,13.529999732971191,13.989999771118164,13.40999984741211,13.770000457763672,13.533976554870604
2023-04-17,1911100,13.470000267028809,13.739999771118164,13.420000076293944,13.56999969482422,13.337403297424316
2023-04-14,1107500,13.710000038146973,13.869999885559082,13.279999732971191,13.470000267028809,13.239118576049805
2023-04-13,1540000,13.239999771118164,13.770000457763672,13.199999809265137,13.59000015258789,13.357061386108398
2023-04-12,927100,13.5,13.5,13.140000343322754,13.220000267028809,12.993403434753418
2023-04-11,815200,13.18000030517578,13.359999656677246,13.109999656677246,13.329999923706056,13.101517677307127
2023-04-10,1306800,13.270000457763672,13.43000030517578,13.079999923706056,13.140000343322754,12.914775848388672
2023-04-06,855900,13.300000190734863,13.34000015258789,13.109999656677246,13.170000076293944,12.944260597229004
2023-04-05,854600,13.720000267028809,13.739999771118164,13.210000038146973,13.390000343322754,13.160490036010742
2023-04-04,1670400,13.81999969482422,13.869999885559082,13.289999961853027,13.600000381469728,13.36688995361328
2023-04-03,2971000,13.710000038146973,13.850000381469728,13.489999771118164,13.579999923706056,13.347232818603516
2023-03-31,1832000,12.770000457763672,13.1899995803833,12.75,12.970000267028809,12.747688293457031
2023-03-30,1929000,12.630000114440918,12.829999923706056,12.4399995803833,12.670000076293944,12.45283031463623
2023-03-29,1791700,12.850000381469728,12.890000343322754,12.279999732971191,12.43000030517578,12.144213676452637
2023-03-28,887600,12.720000267028809,12.949999809265137,12.630000114440918,12.75,12.45685577392578
2023-03-27,1276400,12.520000457763672,12.84000015258789,12.229999542236328,12.789999961853027,12.495935440063477
2023-03-24,1074600,12.210000038146973,12.539999961853027,12.0600004196167,12.380000114440918,12.095362663269045
2023-03-23,1333600,12.890000343322754,13.239999771118164,12.390000343322754,12.479999542236328,12.193062782287598
2023-03-22,1750400,12.81999969482422,13.210000038146973,12.699999809265137,12.720000267028809,12.427545547485352
2023-03-21,1964600,12.760000228881836,12.979999542236328,12.56999969482422,12.81999969482422,12.525245666503906
2023-03-20,2524000,12.09000015258789,12.539999961853027,12.039999961853027,12.4399995803833,12.153982162475586
2023-03-17,2379700,12.270000457763672,12.369999885559082,11.93000030517578,12.109999656677246,11.83156967163086
2023-03-16,1743300,12.1899995803833,12.56999969482422,12.010000228881836,12.43000030517578,12.144213676452637
2023-03-15,3463400,12.859999656677246,12.970000267028809,11.9399995803833,12.489999771118164,12.20283317565918
2023-03-14,2518400,13.399999618530272,14.239999771118164,13.270000457763672,13.420000076293944,13.111452102661133
2023-03-13,1859100,13.109999656677246,13.729999542236328,12.779999732971191,13.119999885559082,12.818347930908203
2023-03-10,2645600,13.399999618530272,14.220000267028809,13.279999732971191,13.600000381469728,13.287312507629396
2023-03-09,2623000,13.970000267028809,14.390000343322754,13.34000015258789,13.369999885559082,13.062600135803224
2023-03-08,1848500,13.670000076293944,13.949999809265137,13.25,13.470000267028809,13.160303115844728
2023-03-07,2070800,13.800000190734863,13.920000076293944,13.520000457763672,13.8100004196167,13.492484092712402
2023-03-06,1275900,14.010000228881836,14.050000190734863,13.800000190734863,13.850000381469728,13.531564712524414
2023-03-03,1358800,13.640000343322754,14.25,13.59000015258789,14.130000114440918,13.805126190185549
2023-03-02,1487300,13.619999885559082,13.890000343322754,13.380000114440918,13.859999656677246,13.54133415222168
2023-03-01,840100,13.359999656677246,13.739999771118164,13.31999969482422,13.720000267028809,13.40455436706543
2023-02-28,1137900,13.81999969482422,13.880000114440918,13.390000343322754,13.399999618530272,13.091911315917969
2023-02-27,887300,13.84000015258789,13.850000381469728,13.619999885559082,13.68000030517578,13.365474700927734
2023-02-24,1114300,13.460000038146973,13.800000190734863,13.300000190734863,13.800000190734863,13.48271369934082
2023-02-23,1314600,13.3100004196167,13.68000030517578,13.220000267028809,13.609999656677246,13.297082901000977
2023-02-22,2254800,13.15999984741211,13.289999961853027,12.899999618530272,12.989999771118164,12.69133758544922
2023-02-21,1450300,13.350000381469728,13.5,13.0600004196167,13.15999984741211,12.857428550720217
2023-02-17,1871100,13.699999809265137,13.729999542236328,13.300000190734863,13.369999885559082,13.062600135803224
2023-02-16,1545100,14.31999969482422,14.479999542236328,14.029999732971191,14.029999732971191,13.707426071166992
2023-02-15,1904400,14.359999656677246,14.43000030517578,14.020000457763672,14.40999984741211,14.078689575195312
2023-02-14,916100,14.460000038146973,14.84000015258789,14.300000190734863,14.65999984741211,14.322940826416016
2023-02-13,1169800,14.609999656677246,14.800000190734863,14.40999984741211,14.56999969482422,14.235010147094728
2023-02-10,1508600,14.59000015258789,14.850000381469728,14.470000267028809,14.779999732971191,14.44018268585205
2023-02-09,1136600,14.489999771118164,14.75,14.210000038146973,14.25,13.922367095947266
2023-02-08,1165700,14.640000343322754,14.859999656677246,14.350000381469728,14.529999732971191,14.195930480957031
2023-02-07,1436800,14.109999656677246,14.640000343322754,13.93000030517578,14.619999885559082,14.28386116027832
2023-02-06,1661000,14.270000457763672,14.350000381469728,13.869999885559082,13.949999809265137,13.629265785217283
2023-02-03,1363900,14.380000114440918,14.75,14.210000038146973,14.260000228881836,13.93213939666748
2023-02-02,1826000,14.800000190734863,14.9399995803833,14.18000030517578,14.380000114440918,14.049379348754885
2023-02-01,3264600,15.1899995803833,15.239999771118164,14.390000343322754,14.880000114440918,14.537883758544922
2023-01-31,1638800,15.079999923706056,15.479999542236328,14.859999656677246,15.34000015258789,14.987306594848633
2023-01-30,1524000,15.170000076293944,15.449999809265137,15.020000457763672,15.029999732971191,14.684433937072754
2023-01-27,1274200,15.640000343322754,15.970000267028809,15.449999809265137,15.479999542236328,15.124088287353516
2023-01-26,1751500,15.40999984741211,15.640000343322754,14.979999542236328,15.640000343322754,15.280409812927246
2023-01-25,1373500,15.220000267028809,15.359999656677246,15.020000457763672,15.1899995803833,14.840755462646484
2023-01-24,1400800,16.149999618530273,16.170000076293945,15.369999885559082,15.40999984741211,15.055697441101074
2023-01-23,1352200,15.960000038146973,16.15999984741211,15.770000457763672,16.040000915527344,15.671213150024414
2023-01-20,1474500,15.59000015258789,15.90999984741211,15.260000228881836,15.720000267028809,15.358570098876951
2023-01-19,1533100,15.050000190734863,15.68000030517578,15.0,15.520000457763672,15.163168907165527
2023-01-18,2288800,15.640000343322754,16.139999389648438,15.020000457763672,15.029999732971191,14.684433937072754
2023-01-17,1584100,15.699999809265137,15.699999809265137,15.270000457763672,15.510000228881836,15.153399467468262
2023-01-13,1223700,15.489999771118164,15.6899995803833,15.1899995803833,15.539999961853027,15.182709693908691
2023-01-12,1702700,15.5,15.75,15.170000076293944,15.539999961853027,15.182709693908691
2023-01-11,2152600,15.100000381469728,15.470000267028809,14.90999984741211,15.260000228881836,14.909146308898926
2023-01-10,2392600,15.079999923706056,15.1899995803833,14.550000190734863,14.770000457763672,14.430412292480469
2023-01-09,2209500,15.470000267028809,15.770000457763672,15.100000381469728,15.119999885559082,14.772364616394045
2023-01-06,4201000,15.109999656677246,15.649999618530272,14.869999885559082,15.06999969482422,14.723515510559082
2023-01-05,1773500,14.970000267028809,15.199999809265137,14.729999542236328,14.960000038146973,14.616044044494627
2023-01-04,3148100,14.989999771118164,15.420000076293944,14.640000343322754,15.100000381469728,14.752825736999512
2023-01-03,4184900,17.34000015258789,17.40999984741211,15.130000114440918,15.31999969482422,14.967766761779783
2022-12-30,834600,17.510000228881836,17.799999237060547,17.489999771118164,17.700000762939453,17.293048858642578
2022-12-29,912600,17.040000915527344,17.81999969482422,17.010000228881836,17.75,17.34189796447754
2022-12-28,1573300,18.200000762939453,18.200000762939453,17.139999389648438,17.260000228881836,16.805519104003906
2022-12-27,1228100,18.059999465942383,18.280000686645508,17.790000915527344,18.270000457763672,17.78892707824707
2022-12-23,1627200,17.549999237060547,18.010000228881836,17.3700008392334,17.969999313354492,17.496822357177734
2022-12-22,1322500,17.709999084472656,17.829999923706055,16.8700008392334,17.25,16.795780181884766
2022-12-21,1343700,17.649999618530273,17.850000381469727,17.450000762939453,17.84000015258789,17.37024688720703
2022-12-20,1012600,16.84000015258789,17.420000076293945,16.790000915527344,17.299999237060547,16.844463348388672
2022-12-19,1602300,17.450000762939453,17.559999465942383,16.790000915527344,16.969999313354492,16.523155212402344
2022-12-16,2279000,17.31999969482422,17.549999237060547,16.920000076293945,17.290000915527344,16.834732055664062
2022-12-15,1297200,17.940000534057617,18.030000686645508,17.360000610351562,17.760000228881836,17.292354583740234
2022-12-14,2039100,17.850000381469727,18.229999542236328,17.15999984741211,18.09000015258789,17.613664627075195
2022-12-13,1709200,17.809999465942383,18.020000457763672,17.520000457763672,17.690000534057617,17.224197387695312
2022-12-12,1806000,17.299999237060547,17.770000457763672,17.079999923706055,17.34000015258789,16.883413314819336
2022-12-09,1855600,17.459999084472656,17.56999969482422,17.040000915527344,17.059999465942383,16.61078453063965
2022-12-08,2206000,18.040000915527344,18.14999961853028,17.239999771118164,17.309999465942383,16.854204177856445
2022-12-07,1938900,17.8799991607666,18.030000686645508,17.389999389648438,17.420000076293945,16.961307525634766
2022-12-06,1968600,18.280000686645508,18.8799991607666,17.81999969482422,17.8799991607666,17.40919303894043
2022-12-05,1972600,19.700000762939453,19.88999938964844,18.239999771118164,18.3700008392334,17.88629150390625
2022-12-02,1233600,19.18000030517578,19.51000022888184,19.059999465942383,19.270000457763672,18.76259422302246
2022-12-01,1474800,20.01000022888184,20.25,19.18000030517578,19.21999931335449,18.71390724182129
2022-11-30,1739600,19.6200008392334,19.81999969482422,19.15999984741211,19.780000686645508,19.259164810180664
2022-11-29,1519800,19.239999771118164,19.549999237060547,19.020000457763672,19.18000030517578,18.674962997436523
2022-11-28,2801800,18.809999465942383,19.100000381469727,18.420000076293945,18.84000015258789,18.34391593933105
2022-11-25,1038800,19.229999542236328,19.540000915527344,19.049999237060547,19.36000061035156,18.8502254486084
2022-11-23,2177500,18.89999961853028,19.32999992370605,18.799999237060547,19.209999084472656,18.70417213439941
2022-11-22,1771000,19.479999542236328,19.670000076293945,19.200000762939453,19.549999237060547,19.03522109985352
2022-11-21,2396900,18.850000381469727,19.25,18.350000381469727,19.100000381469727,18.597068786621094
2022-11-18,1863900,18.549999237060547,19.6299991607666,18.350000381469727,19.520000457763672,19.00600814819336
2022-11-17,2673200,19.0,19.34000015258789,18.459999084472656,19.299999237060547,18.79180145263672
