date,volume,open,high,low,close,adj close
2023-12-28,163500,6.869999885559082,6.889999866485596,6.760000228881836,6.889999866485596,6.889999866485596
2023-12-27,286100,6.829999923706055,6.869999885559082,6.75,6.869999885559082,6.869999885559082
2023-12-26,237600,6.800000190734863,6.840000152587891,6.789999961853027,6.820000171661377,6.820000171661377
2023-12-22,106200,6.769999980926514,6.849999904632568,6.760000228881836,6.789999961853027,6.789999961853027
2023-12-21,130600,6.760000228881836,6.769999980926514,6.690000057220459,6.71999979019165,6.71999979019165
2023-12-20,256100,6.860000133514404,6.920000076293945,6.710000038146973,6.730000019073486,6.730000019073486
2023-12-19,192100,6.900000095367432,6.949999809265137,6.760000228881836,6.860000133514404,6.860000133514404
2023-12-18,110300,6.860000133514404,6.889999866485596,6.78000020980835,6.869999885559082,6.869999885559082
2023-12-15,112000,6.800000190734863,6.880000114440918,6.739999771118164,6.800000190734863,6.800000190734863
2023-12-14,153200,6.889999866485596,6.920000076293945,6.75,6.800000190734863,6.800000190734863
2023-12-13,188200,6.610000133514404,6.679999828338623,6.570000171661377,6.679999828338623,6.622000217437744
2023-12-12,162400,6.650000095367432,6.699999809265137,6.599999904632568,6.619999885559082,6.562520980834961
2023-12-11,230100,6.769999980926514,6.820000171661377,6.650000095367432,6.659999847412109,6.602173805236816
2023-12-08,160400,6.829999923706055,6.920000076293945,6.75,6.769999980926514,6.71121883392334
2023-12-07,331700,6.840000152587891,6.880000114440918,6.800000190734863,6.820000171661377,6.76078462600708
2023-12-06,135500,6.869999885559082,6.949999809265137,6.789999961853027,6.820000171661377,6.76078462600708
2023-12-05,155100,6.920000076293945,6.949999809265137,6.829999923706055,6.869999885559082,6.81035041809082
2023-12-04,149600,7.03000020980835,7.039999961853027,6.900000095367432,6.940000057220459,6.879742622375488
2023-12-01,251200,6.909999847412109,7.090000152587891,6.909999847412109,7.050000190734863,6.988787651062012
2023-11-30,223200,6.800000190734863,6.909999847412109,6.800000190734863,6.909999847412109,6.850003242492676
2023-11-29,221600,6.730000019073486,6.75,6.659999847412109,6.75,6.691392421722412
2023-11-28,202500,6.710000038146973,6.760000228881836,6.699999809265137,6.730000019073486,6.671566009521484
