date,volume,open,high,low,close,adj close
2020-06-19,235200,11.100000381469728,11.100000381469728,10.920000076293944,11.0,11.0
2020-06-18,203000,10.979999542236328,11.020000457763672,10.960000038146973,10.989999771118164,10.989999771118164
2020-06-17,217500,11.100000381469728,11.100000381469728,10.970000267028809,10.979999542236328,10.979999542236328
2020-06-16,261400,11.15999984741211,11.170000076293944,10.989999771118164,11.039999961853027,11.039999961853027
2020-06-15,310000,10.68000030517578,10.960000038146973,10.630000114440918,10.90999984741211,10.90999984741211
2020-06-12,568900,11.130000114440918,11.130000114440918,10.75,10.880000114440918,10.880000114440918
2020-06-11,588200,11.34000015258789,11.399999618530272,11.050000190734863,11.130000114440918,10.914999961853027
2020-06-10,220700,11.65999984741211,11.670000076293944,11.520000457763672,11.520000457763672,11.297467231750488
2020-06-09,303000,11.59000015258789,11.630000114440918,11.550000190734863,11.56999969482422,11.346500396728516
2020-06-08,324300,11.68000030517578,11.68000030517578,11.579999923706056,11.649999618530272,11.424954414367676
2020-06-05,232100,11.6899995803833,11.6899995803833,11.529999732971191,11.56999969482422,11.346500396728516
2020-06-04,227800,11.4399995803833,11.489999771118164,11.369999885559082,11.479999542236328,11.258238792419434
2020-06-03,343500,11.239999771118164,11.489999771118164,11.239999771118164,11.460000038146973,11.238625526428224
2020-06-02,236100,11.199999809265137,11.289999961853027,11.149999618530272,11.1899995803833,10.973840713500977
2020-06-01,216100,11.109999656677246,11.279999732971191,11.09000015258789,11.220000267028809,11.00326156616211
2020-05-29,269300,11.079999923706056,11.18000030517578,11.079999923706056,11.149999618530272,10.934613227844238
2020-05-28,304900,11.140000343322754,11.229999542236328,11.100000381469728,11.18000030517578,10.964035034179688
2020-05-27,327400,11.140000343322754,11.1899995803833,11.0600004196167,11.18000030517578,10.964035034179688
2020-05-26,343300,11.09000015258789,11.130000114440918,11.039999961853027,11.100000381469728,10.885580062866213
2020-05-22,206200,10.989999771118164,10.989999771118164,10.90999984741211,10.979999542236328,10.767897605895996
2020-05-21,226500,11.0600004196167,11.0600004196167,10.949999809265137,10.960000038146973,10.748284339904783
2020-05-20,278600,10.949999809265137,11.029999732971191,10.920000076293944,11.029999732971191,10.81693172454834
2020-05-19,231800,10.84000015258789,10.93000030517578,10.81999969482422,10.869999885559082,10.660022735595703
2020-05-18,294500,10.8100004196167,10.890000343322754,10.739999771118164,10.859999656677246,10.65021514892578
2020-05-15,192000,10.5600004196167,10.65999984741211,10.539999961853027,10.619999885559082,10.414852142333984
2020-05-14,486600,10.5,10.609999656677246,10.43000030517578,10.609999656677246,10.405044555664062
2020-05-13,378700,10.84000015258789,10.84000015258789,10.59000015258789,10.630000114440918,10.42465877532959
2020-05-12,368000,10.920000076293944,10.970000267028809,10.8100004196167,10.850000381469728,10.640409469604492
2020-05-11,403300,10.699999809265137,10.890000343322754,10.699999809265137,10.850000381469728,10.640409469604492
2020-05-08,270700,10.859999656677246,10.899999618530272,10.81999969482422,10.850000381469728,10.640409469604492
2020-05-07,319900,10.779999732971191,10.789999961853027,10.710000038146973,10.760000228881836,10.55214786529541
2020-05-06,262400,10.829999923706056,10.829999923706056,10.670000076293944,10.6899995803833,10.48349952697754
2020-05-05,289800,10.75,10.829999923706056,10.75,10.75,10.542340278625488
2020-05-04,230200,10.619999885559082,10.670000076293944,10.5600004196167,10.65999984741211,10.454078674316406
2020-05-01,431100,10.760000228881836,10.859999656677246,10.630000114440918,10.720000267028809,10.512920379638672
2020-04-30,566300,11.0,11.039999961853027,10.869999885559082,10.93000030517578,10.718863487243652
