date,volume,open,high,low,close,adj close
2020-07-02,293900,14.789999961853027,14.852999687194824,14.039999961853027,14.579999923706056,14.579999923706056
2020-07-01,528300,14.800000190734863,15.199999809265137,14.210000038146973,14.550000190734863,14.550000190734863
2020-06-30,701400,14.479999542236328,14.979999542236328,14.140000343322756,14.81999969482422,14.81999969482422
2020-06-29,363200,14.899999618530272,14.93000030517578,14.010000228881836,14.460000038146973,14.460000038146973
2020-06-26,1443800,15.550000190734863,15.739999771118164,14.6899995803833,14.770000457763672,14.770000457763672
2020-06-25,567900,15.229999542236328,16.129999160766598,14.970000267028809,15.6899995803833,15.6899995803833
2020-06-24,465700,15.0,15.550000190734863,14.960000038146973,15.279999732971191,15.279999732971191
2020-06-23,521200,15.489999771118164,15.56999969482422,14.970000267028809,15.020000457763672,15.020000457763672
2020-06-22,365600,15.18000030517578,15.55500030517578,14.960000038146973,15.3100004196167,15.3100004196167
2020-06-19,1031700,15.550000190734863,15.93000030517578,15.06999969482422,15.140000343322756,15.140000343322756
2020-06-18,558900,16.190000534057614,16.510000228881836,15.279999732971191,15.539999961853027,15.539999961853027
2020-06-17,264000,16.430000305175778,16.879999160766598,16.020000457763672,16.319999694824222,16.319999694824222
2020-06-16,255700,16.600000381469727,16.950000762939453,16.149999618530273,16.430000305175778,16.430000305175778
2020-06-15,316300,15.300000190734863,16.440000534057614,15.149999618530272,16.260000228881836,16.260000228881836
2020-06-12,249200,15.979999542236328,16.110000610351562,15.119999885559082,15.5,15.5
2020-06-11,276700,16.25,16.479999542236328,15.520000457763672,15.520000457763672,15.520000457763672
2020-06-10,347600,17.100000381469727,17.329999923706055,16.225000381469727,16.579999923706055,16.579999923706055
2020-06-09,401300,16.889999389648438,17.670000076293945,16.600000381469727,17.020000457763672,17.020000457763672
2020-06-08,532000,16.889999389648438,18.13999938964844,16.030000686645508,16.989999771118164,16.989999771118164
2020-06-05,628200,16.709999084472653,18.170000076293945,16.610000610351562,16.889999389648438,16.889999389648438
2020-06-04,531700,16.219999313354492,16.860000610351562,16.010000228881836,16.780000686645508,16.780000686645508
2020-06-03,640900,16.75,16.889999389648438,15.81999969482422,16.350000381469727,16.350000381469727
2020-06-02,354400,16.170000076293945,16.829999923706055,15.81999969482422,16.760000228881836,16.760000228881836
2020-06-01,547700,16.149999618530273,16.629999160766598,15.850000381469728,16.299999237060547,16.299999237060547
2020-05-29,904800,16.010000228881836,16.430000305175778,14.760000228881836,16.200000762939453,16.200000762939453
2020-05-28,420100,16.870000839233402,17.299999237060547,15.965999603271484,16.049999237060547,16.049999237060547
2020-05-27,1113600,15.550000190734863,17.100000381469727,15.100000381469728,16.850000381469727,16.850000381469727
2020-05-26,1036400,16.610000610351562,17.770000457763672,15.649999618530272,15.6899995803833,15.6899995803833
2020-05-22,7122500,17.0,17.5,15.25,16.0,16.0
2020-05-21,1547100,20.25,20.979999542236328,19.04899978637696,20.5,20.5
2020-05-20,715000,19.479999542236328,21.270000457763672,19.3700008392334,20.174999237060547,20.174999237060547
2020-05-19,1034200,20.809999465942383,21.96999931335449,19.059999465942383,19.100000381469727,19.100000381469727
2020-05-18,887200,20.780000686645508,21.0,19.5,20.729999542236328,20.729999542236328
2020-05-15,1006200,18.5,21.5,18.229999542236328,20.979999542236328,20.979999542236328
2020-05-14,297700,18.06999969482422,18.850000381469727,17.530000686645508,18.520000457763672,18.520000457763672
2020-05-13,498800,19.040000915527344,19.6200008392334,17.510000228881836,18.21999931335449,18.21999931335449
2020-05-12,1142000,18.729999542236328,20.190000534057614,17.799999237060547,18.950000762939453,18.950000762939453
2020-05-11,622700,18.209999084472656,18.6200008392334,17.239999771118164,18.46999931335449,18.46999931335449
2020-05-08,698200,18.350000381469727,19.030000686645508,17.770000457763672,18.030000686645508,18.030000686645508
2020-05-07,486200,18.5,19.11000061035156,18.0,18.010000228881836,18.010000228881836
2020-05-06,1166600,18.170000076293945,19.290000915527344,17.850000381469727,18.36000061035156,18.36000061035156
2020-05-05,1141000,18.780000686645508,18.799999237060547,17.969999313354492,18.100000381469727,18.100000381469727
2020-05-04,872500,18.38999938964844,19.270000457763672,18.0,18.56999969482422,18.56999969482422
2020-05-01,973400,17.75,18.440000534057614,17.652000427246094,18.15999984741211,18.15999984741211
2020-04-30,3056800,19.43000030517578,20.290000915527344,17.6299991607666,18.0,18.0
2020-04-29,2121300,18.81999969482422,20.0,17.559999465942386,18.700000762939453,18.700000762939453
2020-04-28,15078100,14.25,20.739999771118164,14.0,19.5,19.5
2020-04-27,220100,11.9399995803833,12.25,11.270000457763672,11.510000228881836,11.510000228881836
2020-04-24,191500,12.130000114440918,12.130000114440918,11.289999961853027,11.699999809265137,11.699999809265137
