date,volume,open,high,low,close,adj close
2020-07-02,7156300,0.7599999904632568,0.7900000214576721,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-07-01,2186300,0.9700000286102296,0.9800000190734864,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-06-30,1938500,1.0199999809265137,1.0499999523162842,0.9100000262260436,0.9399999976158142,0.9399999976158142
2020-06-29,3016200,0.959999978542328,1.0599999427795408,0.9499999880790708,1.0099999904632568,1.0099999904632568
2020-06-26,8851800,0.8999999761581421,1.0199999809265137,0.8899999856948853,0.9700000286102296,0.9700000286102296
2020-06-25,5188300,0.9200000166893004,0.9499999880790708,0.8199999928474426,0.9300000071525574,0.9300000071525574
2020-06-24,5549700,0.9700000286102296,0.9800000190734864,0.8899999856948853,0.8999999761581421,0.8999999761581421
2020-06-23,2756800,1.0199999809265137,1.0199999809265137,0.9700000286102296,0.9900000095367432,0.9900000095367432
2020-06-22,3304100,1.0399999618530271,1.0499999523162842,0.9700000286102296,1.0,1.0
2020-06-19,11187500,1.0700000524520874,1.0700000524520874,1.0,1.0,1.0
2020-06-18,2481700,1.0299999713897705,1.0800000429153442,1.0,1.0399999618530271,1.0399999618530271
2020-06-17,2593300,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-06-16,4071200,1.149999976158142,1.2000000476837158,1.0599999427795408,1.0700000524520874,1.0700000524520874
2020-06-15,10474000,1.149999976158142,1.1599999666213991,1.0,1.0599999427795408,1.0599999427795408
2020-06-12,3747400,1.3400000333786009,1.3600000143051147,1.190000057220459,1.2699999809265137,1.2699999809265137
2020-06-11,6335300,1.309999942779541,1.4199999570846558,1.1799999475479126,1.190000057220459,1.190000057220459
2020-06-10,7222400,1.3600000143051147,1.3700000047683716,1.1599999666213991,1.2400000095367432,1.2400000095367432
2020-06-09,14786800,1.7999999523162842,1.7999999523162842,1.25,1.4099999666213991,1.4099999666213991
2020-06-08,14207200,2.0,2.450000047683716,1.399999976158142,1.6799999475479126,1.6799999475479126
2020-06-05,6896600,1.6599999666213991,1.950000047683716,1.649999976158142,1.8400000333786009,1.8400000333786009
2020-06-04,3743700,1.399999976158142,1.5099999904632568,1.3600000143051147,1.5099999904632568,1.5099999904632568
2020-06-03,3741200,1.2799999713897705,1.350000023841858,1.25,1.350000023841858,1.350000023841858
2020-06-02,2606600,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2400000095367432,1.2400000095367432
2020-06-01,2417400,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.2400000095367432
2020-05-29,1884700,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-05-28,3082500,1.2599999904632568,1.350000023841858,1.2000000476837158,1.2999999523162842,1.2999999523162842
2020-05-27,4382100,1.3799999952316284,1.4199999570846558,1.2100000381469729,1.2899999618530271,1.2899999618530271
2020-05-26,4435500,1.4700000286102295,1.4800000190734863,1.2200000286102295,1.3400000333786009,1.3400000333786009
2020-05-22,4644600,1.100000023841858,1.350000023841858,1.0900000333786009,1.3400000333786009,1.3400000333786009
