date,volume,open,high,low,close,adj close
2020-07-02,29900,2.3499999046325684,2.3499999046325684,2.25,2.2699999809265137,2.2699999809265137
2020-07-01,62800,2.25,2.3399999141693115,2.2100000381469727,2.3199999332427983,2.3199999332427983
2020-06-30,39400,2.2699999809265137,2.299999952316284,2.2300000190734863,2.2799999713897705,2.2799999713897705
2020-06-29,81300,2.25,2.369999885559082,2.220000028610229,2.259999990463257,2.259999990463257
2020-06-26,26000,2.220000028610229,2.3199999332427983,2.220000028610229,2.2699999809265137,2.2699999809265137
2020-06-25,92100,2.3299999237060547,2.3399999141693115,2.2100000381469727,2.2799999713897705,2.2799999713897705
2020-06-24,121200,2.3499999046325684,2.359999895095825,2.2300000190734863,2.3299999237060547,2.3299999237060547
2020-06-23,78900,2.359999895095825,2.390000104904175,2.3399999141693115,2.3499999046325684,2.3499999046325684
2020-06-22,111900,2.5299999713897705,2.5299999713897705,2.359999895095825,2.400000095367432,2.400000095367432
2020-06-19,309300,2.789999961853028,2.789999961853028,2.359999895095825,2.490000009536743,2.490000009536743
2020-06-18,37200,2.869999885559082,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.7799999713897705
2020-06-17,26900,2.799999952316284,2.890000104904175,2.799999952316284,2.869999885559082,2.869999885559082
2020-06-16,58400,3.0,3.0899999141693115,2.8399999141693115,2.8499999046325684,2.8499999046325684
2020-06-15,29900,2.9500000476837163,3.0899999141693115,2.9500000476837163,3.049999952316284,3.049999952316284
2020-06-12,47700,2.990000009536743,3.0,2.900000095367432,3.0,3.0
2020-06-11,82700,2.9800000190734863,3.0,2.9100000858306885,2.940000057220459,2.940000057220459
2020-06-10,62400,3.059999942779541,3.0699999332427983,2.9100000858306885,3.039999961853028,3.039999961853028
2020-06-09,93500,3.240000009536743,3.259999990463257,3.0299999713897705,3.1700000762939453,3.1700000762939453
2020-06-08,153800,2.970000028610229,3.25,2.970000028610229,3.1700000762939453,3.1700000762939453
2020-06-05,94400,2.9800000190734863,3.0699999332427983,2.9800000190734863,3.009999990463257,3.009999990463257
2020-06-04,108200,2.900000095367432,3.049999952316284,2.8299999237060547,3.0199999809265137,3.0199999809265137
2020-06-03,228100,2.700000047683716,3.0,2.650000095367432,2.940000057220459,2.940000057220459
2020-06-02,48300,2.700000047683716,2.759999990463257,2.640000104904175,2.650000095367432,2.650000095367432
2020-06-01,29200,2.799999952316284,2.799999952316284,2.700000047683716,2.7100000381469727,2.7100000381469727
2020-05-29,63900,3.009999990463257,3.009999990463257,2.759999990463257,2.799999952316284,2.799999952316284
2020-05-28,51800,2.970000028610229,3.009999990463257,2.9600000381469727,2.990000009536743,2.990000009536743
2020-05-27,81700,2.970000028610229,3.009999990463257,2.890000104904175,3.009999990463257,3.00600004196167
2020-05-26,267500,2.8399999141693115,3.0199999809265137,2.789999961853028,2.869999885559082,2.8661859035491943
2020-05-22,75000,2.789999961853028,2.799999952316284,2.700000047683716,2.789999961853028,2.786292314529419
2020-05-21,361300,2.4800000190734863,2.799999952316284,2.450000047683716,2.789999961853028,2.786292314529419
2020-05-20,168300,2.5,2.539999961853028,2.3399999141693115,2.4200000762939453,2.4167842864990234
2020-05-19,121900,2.5799999237060547,2.5899999141693115,2.369999885559082,2.4800000190734863,2.476704359054565
2020-05-18,85200,2.559999942779541,2.690000057220459,2.549999952316284,2.559999942779541,2.556597948074341
2020-05-15,89200,2.619999885559082,2.6800000667572017,2.559999942779541,2.5799999237060547,2.576571464538574
2020-05-14,34400,2.5799999237060547,2.650000095367432,2.549999952316284,2.619999885559082,2.616518259048462
2020-05-13,63700,2.549999952316284,2.619999885559082,2.539999961853028,2.5799999237060547,2.576571464538574
2020-05-12,97100,2.650000095367432,2.720000028610229,2.5199999809265137,2.5699999332427983,2.566584587097168
2020-05-11,112000,2.549999952316284,2.700000047683716,2.5199999809265137,2.6700000762939453,2.666451930999756
2020-05-08,70200,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,2.5466113090515137
2020-05-07,33800,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,2.5965447425842285
2020-05-06,75800,2.549999952316284,2.5899999141693115,2.539999961853028,2.559999942779541,2.556597948074341
2020-05-05,68900,2.5899999141693115,2.5999999046325684,2.490000009536743,2.549999952316284,2.5466113090515137
2020-05-04,26600,2.4200000762939453,2.539999961853028,2.4200000762939453,2.5199999809265137,2.516651153564453
2020-05-01,60800,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.440000057220459,2.4367575645446777
2020-04-30,70300,2.400000095367432,2.5999999046325684,2.400000095367432,2.549999952316284,2.5466113090515137
2020-04-29,170100,2.3499999046325684,2.640000104904175,2.3299999237060547,2.559999942779541,2.556597948074341
2020-04-28,101800,2.390000104904175,2.5,2.309999942779541,2.4100000858306885,2.398808240890503
2020-04-27,89800,2.2699999809265137,2.400000095367432,2.190000057220459,2.390000104904175,2.37890100479126
2020-04-24,105600,2.240000009536743,2.309999942779541,2.220000028610229,2.309999942779541,2.2992722988128658
2020-04-23,80700,2.1400001049041752,2.220000028610229,2.0999999046325684,2.220000028610229,2.20969033241272
2020-04-22,151900,2.049999952316284,2.2799999713897705,2.049999952316284,2.25,2.239551067352295
2020-04-21,121000,2.009999990463257,2.200000047683716,2.009999990463257,2.0899999141693115,2.080294132232666
2020-04-20,204500,2.0699999332427983,2.1300001144409184,1.950000047683716,2.0299999713897705,2.020572662353516
2020-04-17,54700,2.009999990463257,2.150000095367432,2.009999990463257,2.0999999046325684,2.090247631072998
2020-04-16,117200,2.1199998855590816,2.190000057220459,1.9299999475479128,2.0,1.99071204662323
2020-04-15,97100,2.1800000667572017,2.2699999809265137,2.059999942779541,2.1400001049041752,2.1300621032714844
2020-04-14,129600,2.299999952316284,2.3499999046325684,2.200000047683716,2.220000028610229,2.20969033241272
2020-04-13,96600,2.1700000762939453,2.200000047683716,2.0999999046325684,2.1800000667572017,2.169876337051392
2020-04-09,138200,2.0999999046325684,2.25,2.059999942779541,2.1800000667572017,2.169876337051392
2020-04-08,97500,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,2.0404798984527592
2020-04-07,129100,2.009999990463257,2.0799999237060547,2.009999990463257,2.0199999809265137,2.010619163513184
2020-04-06,54300,2.0199999809265137,2.0199999809265137,1.9099999666213991,1.9900000095367432,1.9807584285736084
2020-04-03,81100,2.0,2.0199999809265137,1.8799999952316284,1.940000057220459,1.9309908151626587
2020-04-02,86800,1.9900000095367432,2.0799999237060547,1.950000047683716,1.9800000190734863,1.9708049297332764
2020-04-01,73700,2.0799999237060547,2.0799999237060547,1.919999957084656,1.9900000095367432,1.9807584285736084
2020-03-31,61200,2.1199998855590816,2.1300001144409184,2.0999999046325684,2.0999999046325684,2.090247631072998
2020-03-30,62200,2.0899999141693115,2.1300001144409184,1.950000047683716,2.0299999713897705,2.020572662353516
2020-03-27,67900,2.2300000190734863,2.2300000190734863,2.009999990463257,2.1099998950958248,2.068349599838257
2020-03-26,212600,2.0199999809265137,2.299999952316284,1.9800000190734863,2.220000028610229,2.176178455352783
2020-03-25,174700,1.7599999904632568,2.0,1.75,1.950000047683716,1.911508202552796
2020-03-24,333900,1.75,1.809999942779541,1.649999976158142,1.7599999904632568,1.7252585887908936
2020-03-23,210400,1.690000057220459,1.7400000095367432,1.3899999856948853,1.6599999666213991,1.6272325515747068
2020-03-20,236900,1.9700000286102293,2.039999961853028,1.7300000190734863,1.7699999809265137,1.7350612878799438
2020-03-19,135700,1.809999942779541,2.0,1.7999999523162842,1.9600000381469729,1.9213109016418457
2020-03-18,242300,2.0,2.0799999237060547,1.809999942779541,1.8600000143051147,1.8232847452163696
2020-03-17,98400,2.200000047683716,2.2100000381469727,2.0699999332427983,2.1199998855590816,2.0781521797180176
2020-03-16,167600,2.1400001049041752,2.3199999332427983,1.9700000286102293,2.220000028610229,2.176178455352783
2020-03-13,107100,2.259999990463257,2.3199999332427983,2.0999999046325684,2.3199999332427983,2.2742044925689697
2020-03-12,226100,2.039999961853028,2.1700000762939453,1.9700000286102293,2.0899999141693115,2.0487446784973145
2020-03-11,108200,2.299999952316284,2.309999942779541,2.0899999141693115,2.190000057220459,2.14677095413208
2020-03-10,202600,2.289999961853028,2.369999885559082,2.039999961853028,2.309999942779541,2.264401912689209
2020-03-09,454600,2.190000057220459,2.2100000381469727,2.0299999713897705,2.2100000381469727,2.1663758754730225
2020-03-06,118400,2.3499999046325684,2.380000114440918,2.259999990463257,2.2799999713897705,2.2349941730499268
2020-03-05,96300,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4100000858306885,2.3624279499053955
2020-03-04,80500,2.3399999141693115,2.400000095367432,2.309999942779541,2.369999885559082,2.3232176303863525
2020-03-03,70700,2.3499999046325684,2.440000057220459,2.3199999332427983,2.359999895095825,2.3134148120880127
2020-03-02,75000,2.3299999237060547,2.400000095367432,2.309999942779541,2.390000104904175,2.342822790145874
2020-02-28,96600,2.299999952316284,2.400000095367432,2.299999952316284,2.309999942779541,2.264401912689209
2020-02-27,110700,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.369999885559082,2.3232176303863525
2020-02-26,81500,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4100000858306885,2.3261582851409908
2020-02-25,162800,2.359999895095825,2.440000057220459,2.309999942779541,2.3499999046325684,2.2682456970214844
2020-02-24,195100,2.490000009536743,2.509999990463257,2.3299999237060547,2.390000104904175,2.306854009628296
2020-02-21,25100,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.499896287918091
2020-02-20,90200,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.5999999046325684,2.5095484256744385
2020-02-19,111600,2.539999961853028,2.6600000858306885,2.5,2.650000095367432,2.5578088760375977
2020-02-18,119400,2.400000095367432,2.5799999237060547,2.309999942779541,2.5699999332427983,2.4805920124053955
2020-02-14,75600,2.4300000667572017,2.4300000667572017,2.3199999332427983,2.380000114440918,2.2972023487091064
2020-02-13,62500,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3399999141693115,2.2585933208465576
2020-02-12,149600,2.289999961853028,2.4300000667572017,2.289999961853028,2.3499999046325684,2.2682456970214844
2020-02-11,49000,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,2.2296371459960938
2020-02-10,90700,2.3299999237060547,2.369999885559082,2.309999942779541,2.3199999332427983,2.2392892837524414
2020-02-07,46900,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,2.277897834777832
2020-02-06,47700,2.359999895095825,2.4100000858306885,2.359999895095825,2.369999885559082,2.28754997253418
2020-02-05,66900,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,2.306854009628296
2020-02-04,74100,2.3399999141693115,2.4300000667572017,2.3299999237060547,2.3499999046325684,2.2682456970214844
2020-02-03,121800,2.400000095367432,2.4300000667572017,2.3299999237060547,2.3499999046325684,2.2682456970214844
2020-01-31,52500,2.490000009536743,2.5,2.380000114440918,2.4100000858306885,2.3261582851409908
2020-01-30,54900,2.5,2.539999961853028,2.4800000190734863,2.5,2.413027048110962
2020-01-29,99800,2.5999999046325684,2.630000114440918,2.509999990463257,2.559999942779541,2.441983699798584
2020-01-28,63000,2.630000114440918,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.4801394939422607
2020-01-27,76800,2.539999961853028,2.6800000667572017,2.509999990463257,2.640000104904175,2.518295764923096
2020-01-24,67900,2.690000057220459,2.700000047683716,2.5999999046325684,2.640000104904175,2.518295764923096
2020-01-23,129300,2.720000028610229,2.759999990463257,2.640000104904175,2.6800000667572017,2.5564515590667725
2020-01-22,121400,2.869999885559082,2.869999885559082,2.740000009536743,2.7799999713897705,2.651841640472412
2020-01-21,284600,2.799999952316284,2.9600000381469727,2.799999952316284,2.8299999237060547,2.6995365619659424
2020-01-17,190400,2.7300000190734863,2.900000095367432,2.7300000190734863,2.799999952316284,2.670919418334961
2020-01-16,232500,2.6700000762939453,2.8399999141693115,2.5,2.799999952316284,2.670919418334961
2020-01-15,150500,2.7100000381469727,2.7100000381469727,2.559999942779541,2.609999895095825,2.489678382873535
2020-01-14,210900,2.4300000667572017,2.650000095367432,2.4300000667572017,2.630000114440918,2.5087568759918213
2020-01-13,111700,2.390000104904175,2.470000028610229,2.390000104904175,2.4600000381469727,2.3465936183929443
2020-01-10,75600,2.440000057220459,2.440000057220459,2.380000114440918,2.4200000762939453,2.3084375858306885
2020-01-09,27800,2.400000095367432,2.470000028610229,2.400000095367432,2.470000028610229,2.356132984161377
2020-01-08,63400,2.4600000381469727,2.4600000381469727,2.400000095367432,2.440000057220459,2.3275158405303955
2020-01-07,71200,2.4800000190734863,2.509999990463257,2.440000057220459,2.490000009536743,2.375211000442505
2020-01-06,122700,2.549999952316284,2.549999952316284,2.4600000381469727,2.509999990463257,2.3942885398864746
2020-01-03,59500,2.549999952316284,2.549999952316284,2.440000057220459,2.4600000381469727,2.3465936183929443
2020-01-02,100600,2.5,2.539999961853028,2.4300000667572017,2.5,2.384749412536621
2019-12-31,386500,2.2799999713897705,2.5799999237060547,2.25,2.539999961853028,2.4229052066802983
2019-12-30,260700,2.259999990463257,2.3399999141693115,2.25,2.299999952316284,2.193969488143921
2019-12-27,167800,2.25,2.380000114440918,2.25,2.3399999141693115,2.230217695236206
2019-12-26,174100,2.3499999046325684,2.369999885559082,2.259999990463257,2.2799999713897705,2.173032522201538
2019-12-24,100400,2.299999952316284,2.359999895095825,2.299999952316284,2.309999942779541,2.201625108718872
2019-12-23,275000,2.4800000190734863,2.549999952316284,2.3299999237060547,2.369999885559082,2.258810043334961
2019-12-20,187500,2.690000057220459,2.690000057220459,2.509999990463257,2.539999961853028,2.420834541320801
2019-12-19,284700,2.549999952316284,2.7300000190734863,2.549999952316284,2.5899999141693115,2.4684886932373047
2019-12-18,507800,2.450000047683716,2.7699999809265137,2.3499999046325684,2.619999885559082,2.4970812797546387
2019-12-17,452500,2.359999895095825,2.549999952316284,2.3299999237060547,2.490000009536743,2.373180866241455
2019-12-16,405800,2.240000009536743,2.390000104904175,2.240000009536743,2.359999895095825,2.249279022216797
2019-12-13,182700,2.190000057220459,2.259999990463257,2.1700000762939453,2.259999990463257,2.153970718383789
2019-12-12,152300,2.1800000667572017,2.2799999713897705,2.1800000667572017,2.2300000190734863,2.125378370285034
2019-12-11,131000,2.25,2.259999990463257,2.1700000762939453,2.220000028610229,2.1158478260040283
2019-12-10,153100,2.2300000190734863,2.3199999332427983,2.200000047683716,2.200000047683716,2.09678602218628
2019-12-09,198800,2.220000028610229,2.299999952316284,2.2100000381469727,2.2799999713897705,2.173032522201538
2019-12-06,101000,2.200000047683716,2.3199999332427983,2.200000047683716,2.259999990463257,2.153970718383789
2019-12-05,164500,2.259999990463257,2.309999942779541,2.1800000667572017,2.2300000190734863,2.125378370285034
2019-12-04,140800,2.2699999809265137,2.380000114440918,2.2699999809265137,2.309999942779541,2.201625108718872
2019-12-03,54300,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.3199999332427983,2.211155891418457
2019-12-02,168900,2.380000114440918,2.440000057220459,2.2300000190734863,2.25,2.1444404125213623
2019-11-29,23800,2.400000095367432,2.450000047683716,2.400000095367432,2.4100000858306885,2.296933889389038
2019-11-27,81100,2.450000047683716,2.5299999713897705,2.359999895095825,2.400000095367432,2.287402868270874
2019-11-26,96800,2.5799999237060547,2.5899999141693115,2.490000009536743,2.5,2.382711410522461
2019-11-25,320300,2.450000047683716,2.5999999046325684,2.400000095367432,2.5799999237060547,2.458958148956299
2019-11-22,278300,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.4100000858306885,2.296933889389038
2019-11-21,214800,2.25,2.369999885559082,2.2300000190734863,2.3199999332427983,2.211155891418457
2019-11-20,53400,2.25,2.2699999809265137,2.25,2.2699999809265137,2.163501739501953
2019-11-19,156300,2.25,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.163501739501953
2019-11-18,183800,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,2.163501739501953
2019-11-15,163500,2.2300000190734863,2.3499999046325684,2.1700000762939453,2.289999961853028,2.182563781738281
2019-11-14,395000,2.450000047683716,2.490000009536743,2.200000047683716,2.2699999809265137,2.163501739501953
2019-11-13,128800,2.559999942779541,2.5899999141693115,2.4300000667572017,2.4800000190734863,2.363649606704712
