date,volume,open,high,low,close,adj close
2023-12-28,970100,49.290000915527344,50.275001525878906,46.34999847412109,47.08000183105469,47.08000183105469
2023-12-27,441200,48.20000076293945,50.16999816894531,47.720001220703125,49.63999938964844,49.63999938964844
2023-12-26,1131200,47.0099983215332,49.09000015258789,46.93999862670898,48.04999923706055,48.04999923706055
2023-12-22,433800,46.290000915527344,47.14500045776367,45.31999969482422,46.34999847412109,46.34999847412109
2023-12-21,537100,45.77000045776367,46.084999084472656,44.59000015258789,45.150001525878906,45.150001525878906
2023-12-20,663200,45.72999954223633,45.72999954223633,44.7400016784668,44.84999847412109,44.84999847412109
2023-12-19,858000,46.93999862670898,47.28499984741211,45.84999847412109,46.130001068115234,46.130001068115234
2023-12-18,845200,45.7400016784668,46.36000061035156,44.40999984741211,44.790000915527344,44.790000915527344
2023-12-15,2224500,43.27000045776367,47.62300109863281,43.27000045776367,47.20000076293945,47.20000076293945
2023-12-14,984300,43.869998931884766,43.869998931884766,41.7400016784668,42.93999862670898,42.93999862670898
2023-12-13,1163600,40.970001220703125,43.380001068115234,39.93000030517578,41.63999938964844,41.63999938964844
2023-12-12,773300,36.83000183105469,41.0,36.15999984741211,40.970001220703125,40.970001220703125
2023-12-11,351700,36.27999877929688,36.79999923706055,35.470001220703125,36.650001525878906,36.650001525878906
2023-12-08,462600,37.34000015258789,38.63999938964844,36.45000076293945,36.4900016784668,36.4900016784668
2023-12-07,1149000,38.52999877929688,38.98500061035156,37.40999984741211,38.0,38.0
2023-12-06,1435700,37.130001068115234,40.04999923706055,37.130001068115234,37.22999954223633,37.22999954223633
2023-12-05,915800,34.400001525878906,37.09999847412109,34.16999816894531,36.810001373291016,36.810001373291016
2023-12-04,794900,33.65999984741211,34.81999969482422,32.63999938964844,34.75,34.75
2023-12-01,416000,33.65999984741211,34.03499984741211,32.959999084472656,33.790000915527344,33.790000915527344
2023-11-30,604900,32.7599983215332,34.06999969482422,32.220001220703125,33.43000030517578,33.43000030517578
2023-11-29,651200,32.45000076293945,33.61000061035156,31.86000061035156,32.41999816894531,32.41999816894531
2023-11-28,617600,33.90999984741211,33.90999984741211,31.52499961853028,32.11000061035156,32.11000061035156
2023-11-27,601700,34.2599983215332,34.560001373291016,33.849998474121094,34.040000915527344,34.040000915527344
2023-11-24,329100,33.540000915527344,35.290000915527344,33.529998779296875,34.63999938964844,34.63999938964844
2023-11-22,502000,34.0099983215332,34.290000915527344,32.689998626708984,33.529998779296875,33.529998779296875
2023-11-21,569500,32.97999954223633,34.72999954223633,32.97999954223633,33.40999984741211,33.40999984741211
2023-11-20,618200,33.970001220703125,34.380001068115234,32.68000030517578,33.34000015258789,33.34000015258789
2023-11-17,589200,32.810001373291016,34.0099983215332,32.46500015258789,33.81999969482422,33.81999969482422
2023-11-16,710800,31.96999931335449,32.79999923706055,30.89999961853028,32.459999084472656,32.459999084472656
2023-11-15,983400,32.560001373291016,33.68000030517578,32.04999923706055,32.06999969482422,32.06999969482422
2023-11-14,1726300,29.96999931335449,33.599998474121094,29.3799991607666,33.029998779296875,33.029998779296875
2023-11-13,425400,27.780000686645508,28.780000686645508,27.1200008392334,28.63999938964844,28.63999938964844
2023-11-10,449800,27.309999465942383,28.59000015258789,26.549999237060547,28.459999084472656,28.459999084472656
2023-11-09,553500,27.64999961853028,28.34000015258789,26.700000762939453,26.940000534057617,26.940000534057617
2023-11-08,592200,27.940000534057617,29.739999771118164,26.8700008392334,27.415000915527344,27.415000915527344
2023-11-07,1030400,26.5,26.950000762939453,23.82999992370605,26.950000762939453,26.950000762939453
2023-11-06,734200,27.020000457763672,27.4950008392334,26.770000457763672,27.09000015258789,27.09000015258789
2023-11-03,964400,25.5,28.0,25.5,26.96999931335449,26.96999931335449
2023-11-02,779100,24.6299991607666,25.739999771118164,23.26000022888184,24.989999771118164,24.989999771118164
2023-11-01,289500,23.030000686645508,24.07999992370605,23.030000686645508,23.989999771118164,23.989999771118164
2023-10-31,397100,22.51000022888184,23.51000022888184,22.40999984741211,23.11000061035156,23.11000061035156
2023-10-30,316300,22.25,23.1200008392334,21.670000076293945,22.770000457763672,22.770000457763672
2023-10-27,572200,23.39999961853028,23.63999938964844,21.700000762939453,22.0,22.0
2023-10-26,677900,22.280000686645508,23.770000457763672,21.950000762939453,23.43000030517578,23.43000030517578
2023-10-25,373000,22.020000457763672,22.38999938964844,21.6299991607666,22.100000381469727,22.100000381469727
2023-10-24,253600,22.0,22.45499992370605,21.34000015258789,22.39999961853028,22.39999961853028
2023-10-23,328600,21.950000762939453,22.56999969482422,21.6299991607666,21.63999938964844,21.63999938964844
2023-10-20,431500,22.3700008392334,22.65999984741211,21.996000289916992,22.0,22.0
2023-10-19,434000,23.40999984741211,23.40999984741211,21.780000686645508,22.209999084472656,22.209999084472656
2023-10-18,464200,22.479999542236328,23.11000061035156,22.020000457763672,22.670000076293945,22.670000076293945
2023-10-17,463500,23.38999938964844,23.75,22.229999542236328,22.670000076293945,22.670000076293945
2023-10-16,447800,25.09000015258789,25.450000762939453,23.59000015258789,23.600000381469727,23.600000381469727
2023-10-13,456800,24.350000381469727,25.239999771118164,24.100000381469727,24.979999542236328,24.979999542236328
2023-10-12,836400,24.790000915527344,24.920000076293945,23.81999969482422,24.25,24.25
2023-10-11,440100,23.86000061035156,24.799999237060547,23.6200008392334,24.790000915527344,24.790000915527344
2023-10-10,598000,23.6200008392334,24.75,23.459999084472656,23.71999931335449,23.71999931335449
2023-10-09,426500,23.26000022888184,23.5,22.799999237060547,23.43000030517578,23.43000030517578
2023-10-06,535000,22.940000534057617,23.780000686645508,22.65999984741211,23.3799991607666,23.3799991607666
2023-10-05,504300,21.36000061035156,23.18000030517578,21.36000061035156,23.15999984741211,23.15999984741211
2023-10-04,464800,21.559999465942383,21.700000762939453,20.96999931335449,21.38999938964844,21.38999938964844
2023-10-03,370700,21.90999984741211,22.11000061035156,21.364999771118164,21.56999969482422,21.56999969482422
2023-10-02,570800,22.920000076293945,22.920000076293945,21.63999938964844,22.100000381469727,22.100000381469727
2023-09-29,405800,23.34000015258789,23.34499931335449,22.375,22.924999237060547,22.924999237060547
2023-09-28,576800,24.06999969482422,24.1200008392334,22.959999084472656,23.1299991607666,23.1299991607666
2023-09-27,329000,23.850000381469727,24.46999931335449,23.770000457763672,24.040000915527344,24.040000915527344
