date,volume,open,high,low,close,adj close
2020-06-19,1151400,20.299999237060547,20.3799991607666,19.479999542236328,19.8799991607666,19.8799991607666
2020-06-18,585000,19.700000762939453,20.549999237060547,19.64999961853028,19.809999465942383,19.809999465942383
2020-06-17,720200,20.93000030517578,20.93000030517578,20.040000915527344,20.06999969482422,20.06999969482422
2020-06-16,505900,21.559999465942383,21.75,20.68000030517578,20.8700008392334,20.8700008392334
2020-06-15,1035300,19.0,20.530000686645508,18.809999465942383,20.31999969482422,20.31999969482422
2020-06-12,698700,20.57999992370605,20.64999961853028,19.459999084472656,19.989999771118164,19.989999771118164
2020-06-11,918800,20.170000076293945,20.440000534057617,19.32999992370605,19.40999984741211,19.40999984741211
2020-06-10,619000,23.0,23.14999961853028,21.40999984741211,21.420000076293945,21.420000076293945
2020-06-09,647600,23.1200008392334,23.530000686645508,22.670000076293945,23.0,23.0
2020-06-08,761600,22.959999084472656,23.920000076293945,22.90999984741211,23.84000015258789,23.84000015258789
2020-06-05,1223000,23.209999084472656,23.71999931335449,22.3799991607666,22.459999084472656,22.459999084472656
2020-06-04,1170700,21.520000457763672,22.309999465942383,21.36000061035156,22.020000457763672,22.020000457763672
2020-06-03,813100,21.729999542236328,22.209999084472656,21.63999938964844,21.65999984741211,21.65999984741211
2020-06-02,596200,21.57999992370605,21.65999984741211,21.170000076293945,21.229999542236328,21.229999542236328
2020-06-01,800300,20.56999969482422,21.670000076293945,20.34000015258789,21.170000076293945,21.170000076293945
2020-05-29,800400,20.280000686645508,20.690000534057617,19.86000061035156,20.3799991607666,20.3799991607666
2020-05-28,577800,22.020000457763672,22.020000457763672,20.520000457763672,20.65999984741211,20.65999984741211
2020-05-27,805900,22.0,22.34000015258789,21.280000686645508,21.82999992370605,21.82999992370605
2020-05-26,1184000,20.059999465942383,21.46999931335449,19.989999771118164,21.350000381469727,21.350000381469727
2020-05-22,380400,19.200000762939453,19.200000762939453,18.64999961853028,19.030000686645508,19.030000686645508
2020-05-21,858500,19.100000381469727,19.549999237060547,18.940000534057617,18.979999542236328,18.979999542236328
2020-05-20,715200,19.63999938964844,20.06999969482422,19.14999961853028,19.239999771118164,19.239999771118164
2020-05-19,712300,19.34000015258789,19.799999237060547,18.950000762939453,19.1200008392334,19.1200008392334
2020-05-18,1036600,18.670000076293945,19.68000030517578,18.670000076293945,19.51000022888184,19.51000022888184
2020-05-15,452900,17.469999313354492,17.940000534057617,17.1299991607666,17.65999984741211,17.65999984741211
2020-05-14,990700,16.389999389648438,17.520000457763672,15.720000267028809,17.520000457763672,17.520000457763672
2020-05-13,618200,17.670000076293945,17.860000610351562,16.68000030517578,16.979999542236328,16.979999542236328
