date,volume,open,high,low,close,adj close
2020-07-02,724800,8.399999618530273,8.470999717712402,8.0,8.0,8.0
2020-07-01,522100,8.460000038146973,8.800000190734863,8.069999694824219,8.100000381469727,8.100000381469727
2020-06-30,415500,8.25,8.649999618530273,8.067999839782715,8.460000038146973,8.460000038146973
2020-06-29,421100,8.199999809265137,8.494999885559082,8.0,8.180000305175781,8.180000305175781
2020-06-26,676900,8.979999542236328,8.979999542236328,8.100000381469727,8.270000457763672,8.270000457763672
2020-06-25,1418900,8.829999923706055,9.09000015258789,8.270000457763672,8.989999771118164,8.989999771118164
2020-06-24,717500,10.0,10.0,8.989999771118164,9.130000114440918,9.130000114440918
2020-06-23,410600,10.670000076293944,10.6850004196167,10.029999732971191,10.050000190734863,10.050000190734863
2020-06-22,475500,10.359999656677246,10.454999923706056,10.020000457763672,10.390000343322754,10.390000343322754
2020-06-19,740800,10.449999809265137,10.78499984741211,10.220000267028809,10.220000267028809,10.220000267028809
2020-06-18,792100,9.770000457763672,10.829999923706056,9.649999618530272,10.050000190734863,10.050000190734863
2020-06-17,762200,10.09000015258789,10.510000228881836,9.81999969482422,9.949999809265137,9.949999809265137
2020-06-16,1285900,10.640000343322754,10.800000190734863,9.8100004196167,9.8100004196167,9.8100004196167
2020-06-15,922200,9.020000457763672,10.100000381469728,8.829999923706055,9.920000076293944,9.920000076293944
2020-06-12,860700,9.949999809265137,10.100000381469728,9.399999618530272,9.6899995803833,9.6899995803833
2020-06-11,1647500,9.539999961853027,9.9399995803833,9.050000190734863,9.109999656677246,9.109999656677246
2020-06-10,1270900,11.079999923706056,11.300000190734863,10.260000228881836,11.109999656677246,11.109999656677246
2020-06-09,1330900,11.779999732971191,11.949999809265137,11.0600004196167,11.350000381469728,11.350000381469728
2020-06-08,1265600,13.5,13.880000114440918,12.0600004196167,12.369999885559082,12.369999885559082
2020-06-05,951700,10.760000228881836,11.949999809265137,10.760000228881836,11.609999656677246,11.609999656677246
2020-06-04,597200,9.399999618530272,10.140000343322754,9.170000076293944,10.029999732971191,10.029999732971191
2020-06-03,1659900,9.270000457763672,9.550000190734863,8.699999809265137,9.550000190734863,9.550000190734863
2020-06-02,727200,9.449999809265137,9.710000038146973,9.020000457763672,9.020000457763672,9.020000457763672
2020-06-01,489900,9.760000228881836,9.760000228881836,9.369999885559082,9.390000343322754,9.390000343322754
2020-05-29,878200,9.390000343322754,9.670000076293944,9.010000228881836,9.670000076293944,9.670000076293944
2020-05-28,613100,9.960000038146973,10.020000457763672,9.31999969482422,9.619999885559082,9.619999885559082
2020-05-27,997500,8.869999885559082,10.1899995803833,8.600000381469727,9.989999771118164,9.989999771118164
2020-05-26,674100,8.65999984741211,8.84000015258789,8.420000076293945,8.729999542236328,8.729999542236328
2020-05-22,558200,8.149999618530273,8.324000358581543,7.829999923706055,8.210000038146973,8.210000038146973
2020-05-21,486400,8.260000228881836,8.470000267028809,8.010000228881836,8.260000228881836,8.260000228881836
2020-05-20,1180800,8.449999809265137,8.786999702453613,8.020000457763672,8.229999542236328,8.229999542236328
2020-05-19,2051900,7.440000057220459,9.380000114440918,7.119999885559082,7.980000019073486,7.980000019073486
2020-05-18,868200,7.230000019073486,7.730000019073486,7.210000038146973,7.369999885559082,7.369999885559082
2020-05-15,728600,6.190000057220459,6.869999885559082,6.050000190734863,6.820000171661377,6.820000171661377
2020-05-14,689600,6.0,6.329999923706055,5.710000038146973,6.179999828338623,6.179999828338623
2020-05-13,981300,6.150000095367432,6.318999767303467,5.619999885559082,6.300000190734863,6.300000190734863
2020-05-12,768000,6.25,6.489999771118164,6.070000171661377,6.199999809265137,6.199999809265137
2020-05-11,672200,6.360000133514404,6.389999866485596,5.993000030517578,6.25,6.25
2020-05-08,1312900,6.349999904632568,6.75,5.909999847412109,6.25,6.25
2020-05-07,1007900,6.090000152587891,6.320000171661377,5.869999885559082,6.03000020980835,6.03000020980835
2020-05-06,873800,6.239999771118164,6.590000152587891,5.849999904632568,6.110000133514404,5.921999931335449
2020-05-05,1255000,6.360000133514404,6.690000057220459,6.0,6.230000019073486,6.0383076667785645
2020-05-04,1577800,6.070000171661377,6.25,5.730000019073486,5.730000019073486,5.55369234085083
2020-05-01,1014100,7.079999923706055,7.190000057220459,6.301000118255615,6.309999942779541,6.115846157073975
2020-04-30,1638600,7.980000019073486,7.980000019073486,6.909999847412109,7.329999923706055,7.104461669921875
2020-04-29,1148200,6.699999809265137,7.5,6.699999809265137,7.5,7.269230842590332
2020-04-28,1160500,6.380000114440918,6.820000171661377,6.230000019073486,6.460000038146973,6.261230945587158
2020-04-27,776800,5.619999885559082,5.880000114440918,5.119999885559082,5.860000133514404,5.679692268371582
2020-04-24,1290100,5.690000057220459,5.900000095367432,5.25,5.539999961853027,5.369538307189941
2020-04-23,1696600,5.010000228881836,5.769999980926514,4.849999904632568,5.440000057220459,5.272615432739258
2020-04-22,931900,4.590000152587891,4.840000152587891,4.429999828338623,4.760000228881836,4.61353874206543
2020-04-21,771800,3.920000076293945,4.300000190734863,3.869999885559082,4.300000190734863,4.1676926612854
2020-04-20,1134600,3.809999942779541,4.380000114440918,3.638999938964844,4.070000171661377,3.944769382476807
2020-04-17,1160200,4.090000152587891,4.139999866485596,3.880000114440918,4.139999866485596,4.012615203857422
2020-04-16,702600,4.400000095367432,4.409999847412109,3.75,3.920000076293945,3.799384593963623
2020-04-15,1500400,4.639999866485596,4.78000020980835,4.099999904632568,4.230000019073486,4.099846363067627
2020-04-14,879300,5.230000019073486,5.449999809265137,4.920000076293945,5.010000228881836,4.855846405029297
2020-04-13,1562300,5.0,5.650000095367432,4.820000171661377,4.949999809265137,4.79769229888916
2020-04-09,1566900,4.079999923706055,4.940000057220459,4.039999961853027,4.550000190734863,4.410000324249268
2020-04-08,852700,3.450000047683716,3.7699999809265137,3.4049999713897705,3.7200000286102295,3.6055386066436768
2020-04-07,1058400,3.299999952316284,3.849999904632568,3.1700000762939453,3.3499999046325684,3.2469229698181152
2020-04-06,732900,3.2100000381469727,3.3499999046325684,3.0899999141693115,3.0999999046325684,3.004615306854248
2020-04-03,533900,3.5,3.539999961853028,3.0199999809265137,3.220000028610229,3.120923042297364
2020-04-02,961700,3.5,3.595000028610229,3.200000047683716,3.390000104904175,3.2856924533843994
2020-04-01,476600,3.5,3.5,3.0999999046325684,3.2100000381469727,3.1112308502197266
2020-03-31,866600,3.0999999046325684,3.509999990463257,3.0450000762939453,3.5,3.392307758331299
2020-03-30,628000,3.200000047683716,3.200000047683716,2.6600000858306885,2.900000095367432,2.8107693195343018
2020-03-27,961600,3.4100000858306885,3.4100000858306885,2.9800000190734863,3.049999952316284,2.9561538696289062
2020-03-26,880900,3.5,3.848000049591065,3.26200008392334,3.450000047683716,3.343846321105957
2020-03-25,1544500,3.2100000381469727,4.0,2.950000047683716,3.2100000381469727,3.1112308502197266
2020-03-24,703300,3.109999895095825,3.3499999046325684,2.934999942779541,2.990000009536743,2.8980000019073486
2020-03-23,1273500,4.019999980926514,4.179999828338623,2.759999990463257,2.930000066757202,2.839846134185791
2020-03-20,2539700,3.0899999141693115,4.289999961853027,2.880000114440918,4.239999771118164,4.1095380783081055
2020-03-19,1958100,3.0,3.7799999713897705,2.609999895095825,3.130000114440918,3.0336923599243164
2020-03-18,1381700,4.0,4.010000228881836,1.809999942779541,3.150000095367432,3.053076982498169
2020-03-17,843500,4.869999885559082,4.869999885559082,3.9600000381469727,4.110000133514404,3.983538627624512
2020-03-16,764500,4.5,4.929999828338623,4.119999885559082,4.610000133514404,4.468153953552246
2020-03-13,1396100,5.730000019073486,6.199999809265137,4.75,4.860000133514404,4.710461616516113
2020-03-12,833100,5.289999961853027,5.730000019073486,4.949999809265137,5.059999942779541,4.904307842254639
2020-03-11,1582300,4.829999923706055,6.144999980926514,4.789999961853027,5.75,5.573076725006104
2020-03-10,2516600,6.010000228881836,6.677000045776367,4.599999904632568,5.019999980926514,4.865538597106934
2020-03-09,2262300,8.699999809265137,8.699999809265137,4.5,4.5,4.361538410186768
2020-03-06,1067000,13.380000114440918,13.571999549865724,11.920000076293944,11.9399995803833,11.572614669799805
2020-03-05,395800,14.5,14.758999824523926,13.65999984741211,13.949999809265137,13.520769119262695
2020-03-04,498300,15.239999771118164,15.260000228881836,14.5600004196167,14.770000457763672,14.315539360046388
2020-03-03,843900,16.1200008392334,16.40999984741211,14.619999885559082,14.829999923706056,14.373692512512209
2020-03-02,260800,15.4399995803833,16.200000762939453,15.220000267028809,15.979999542236328,15.488306999206545
2020-02-28,1473200,14.960000038146973,15.6899995803833,14.960000038146973,15.350000381469728,14.877693176269531
2020-02-27,774800,15.739999771118164,16.0,15.34000015258789,15.5,15.023077011108398
2020-02-26,716600,17.170000076293945,17.350000381469727,16.350000381469727,16.3700008392334,15.866308212280272
2020-02-25,1094900,18.920000076293945,18.979999542236328,16.969999313354492,17.0,16.4769229888916
2020-02-24,428900,19.209999084472656,19.46999931335449,18.850000381469727,18.93000030517578,18.34753799438477
2020-02-21,485100,20.030000686645508,20.270000457763672,19.40999984741211,19.61000061035156,19.006616592407227
2020-02-20,626100,19.68000030517578,20.600000381469727,19.670000076293945,20.190000534057617,19.56876945495605
2020-02-19,331500,19.729999542236328,20.36000061035156,19.59000015258789,19.63999938964844,19.03569221496582
2020-02-18,414100,20.0,20.049999237060547,19.18000030517578,19.690000534057617,19.08415412902832
2020-02-14,460700,20.09000015258789,20.44499969482422,19.5,19.6200008392334,19.016307830810547
2020-02-13,360100,20.979999542236328,21.21999931335449,20.0,20.049999237060547,19.433076858520508
2020-02-12,512700,21.799999237060547,22.415000915527344,20.5,21.350000381469727,20.693077087402344
2020-02-11,207300,21.15999984741211,21.88999938964844,21.15999984741211,21.770000457763672,21.100154876708984
2020-02-10,181200,21.799999237060547,21.799999237060547,20.89999961853028,21.059999465942383,20.411998748779297
