date,volume,open,high,low,close,adj close
2020-07-02,598400,39.77999877929688,39.959999084472656,39.36000061035156,39.41999816894531,39.41999816894531
2020-07-01,955600,40.11000061035156,40.11000061035156,39.209999084472656,39.68000030517578,39.68000030517578
2020-06-30,426600,37.310001373291016,38.25,37.22999954223633,38.11999893188477,38.11999893188477
2020-06-29,386300,37.810001373291016,37.900001525878906,37.459999084472656,37.88999938964844,37.88999938964844
2020-06-26,694000,38.27999877929688,38.36000061035156,37.59000015258789,37.61999893188477,37.61999893188477
2020-06-25,761600,37.88000106811523,38.02000045776367,37.2400016784668,37.66999816894531,37.66999816894531
2020-06-24,1482300,39.36000061035156,39.36000061035156,37.2400016784668,37.72999954223633,37.72999954223633
2020-06-23,710700,40.68999862670898,41.040000915527344,40.2599983215332,40.2599983215332,40.2599983215332
2020-06-22,513600,40.58000183105469,40.58000183105469,39.97000122070313,40.52999877929688,40.52999877929688
2020-06-19,568500,41.45000076293945,41.52000045776367,40.38999938964844,40.70000076293945,40.70000076293945
2020-06-18,327700,40.900001525878906,41.060001373291016,40.540000915527344,40.790000915527344,40.790000915527344
2020-06-17,253900,41.400001525878906,41.72000122070313,41.25,41.33000183105469,41.33000183105469
2020-06-16,739500,42.11999893188477,42.34000015258789,41.4900016784668,41.59999847412109,41.59999847412109
2020-06-15,766400,39.91999816894531,41.790000915527344,39.79999923706055,41.54999923706055,41.54999923706055
2020-06-12,534800,40.97999954223633,41.209999084472656,39.61999893188477,40.5,40.5
2020-06-11,616000,41.13999938964844,41.13999938964844,39.72000122070313,39.72000122070313,39.72000122070313
2020-06-10,340000,42.900001525878906,43.0099983215332,42.45000076293945,42.70000076293945,42.70000076293945
2020-06-09,399600,42.209999084472656,42.540000915527344,42.09000015258789,42.40999984741211,42.40999984741211
2020-06-08,591500,43.20000076293945,43.43999862670898,42.5099983215332,42.9900016784668,42.9900016784668
2020-06-05,561100,43.5,44.41999816894531,43.43000030517578,44.2400016784668,44.2400016784668
2020-06-04,394900,42.70000076293945,43.16999816894531,42.54999923706055,42.72000122070313,42.72000122070313
2020-06-03,218800,42.650001525878906,43.290000915527344,42.63000106811523,43.06999969482422,43.06999969482422
2020-06-02,354200,42.18000030517578,42.18999862670898,41.52999877929688,42.0,42.0
2020-06-01,380700,41.13999938964844,41.84999847412109,41.0,41.77000045776367,41.77000045776367
2020-05-29,687500,41.54999923706055,41.59999847412109,40.20000076293945,40.810001373291016,40.810001373291016
2020-05-28,330800,41.97999954223633,42.5,41.77000045776367,41.95000076293945,41.95000076293945
2020-05-27,412100,40.61999893188477,41.13000106811523,40.16999816894531,41.02000045776367,41.02000045776367
2020-05-26,556100,40.72999954223633,41.04999923706055,40.459999084472656,40.7400016784668,40.7400016784668
2020-05-22,378800,40.56999969482422,41.22000122070313,40.45000076293945,40.88000106811523,40.88000106811523
2020-05-21,596100,41.25,41.560001373291016,40.77999877929688,41.15999984741211,41.15999984741211
2020-05-20,822800,40.91999816894531,41.060001373291016,40.47999954223633,40.959999084472656,40.959999084472656
2020-05-19,658300,40.27000045776367,40.27999877929688,39.33000183105469,39.33000183105469,39.33000183105469
2020-05-18,999000,39.540000915527344,40.45000076293945,39.5,40.06999969482422,40.06999969482422
2020-05-15,1181100,37.2599983215332,37.84000015258789,37.11999893188477,37.790000915527344,37.790000915527344
2020-05-14,865600,36.810001373291016,37.959999084472656,36.72000122070313,37.93000030517578,37.93000030517578
2020-05-13,914800,40.0,40.08000183105469,38.11000061035156,38.20000076293945,38.20000076293945
2020-05-12,460000,41.20000076293945,41.20000076293945,40.11000061035156,40.11999893188477,40.11999893188477
2020-05-11,548800,39.91999816894531,40.400001525878906,39.790000915527344,40.33000183105469,40.33000183105469
2020-05-08,521500,40.84000015258789,41.0099983215332,40.459999084472656,40.63999938964844,40.63999938964844
2020-05-07,671600,40.790000915527344,41.29999923706055,40.58000183105469,40.72000122070313,40.72000122070313
2020-05-06,779500,41.65999984741211,41.68999862670898,40.02000045776367,40.040000915527344,40.040000915527344
2020-05-05,568500,39.61999893188477,40.150001525878906,39.56999969482422,39.900001525878906,39.900001525878906
2020-05-04,635200,38.38999938964844,39.22000122070313,38.20000076293945,39.18000030517578,39.18000030517578
2020-05-01,488100,39.709999084472656,39.709999084472656,37.95000076293945,38.27999877929688,38.27999877929688
2020-04-30,600100,40.25,40.2599983215332,39.63999938964844,39.66999816894531,39.66999816894531
2020-04-29,558700,39.09000015258789,40.20000076293945,39.02999877929688,39.93000030517578,39.93000030517578
2020-04-28,464900,39.61000061035156,39.75,38.86000061035156,38.86000061035156,38.86000061035156
2020-04-27,499900,39.18000030517578,39.650001525878906,39.04999923706055,39.52000045776367,39.52000045776367
2020-04-24,339600,38.43999862670898,38.72999954223633,37.97999954223633,38.540000915527344,38.540000915527344
2020-04-23,446500,38.9900016784668,39.34999847412109,38.2599983215332,38.310001373291016,38.310001373291016
