date,volume,open,high,low,close,adj close
2023-12-28,1883100,19.489999771118164,19.559999465942383,19.420000076293945,19.530000686645508,19.530000686645508
2023-12-27,2209800,19.8700008392334,19.89999961853028,19.520000457763672,19.56999969482422,19.56999969482422
2023-12-26,1562800,19.850000381469727,19.950000762939453,19.729999542236328,19.8700008392334,19.8700008392334
2023-12-22,1664100,19.81999969482422,19.950000762939453,19.600000381469727,19.790000915527344,19.790000915527344
2023-12-21,2389600,19.790000915527344,19.86000061035156,19.549999237060547,19.729999542236328,19.729999542236328
2023-12-20,1678700,20.1299991607666,20.18000030517578,19.850000381469727,19.850000381469727,19.850000381469727
2023-12-19,1332900,20.14999961853028,20.40999984741211,20.1299991607666,20.13999938964844,20.13999938964844
2023-12-18,1883800,20.01000022888184,20.21999931335449,19.84000015258789,20.07999992370605,20.07999992370605
2023-12-15,3849700,20.420000076293945,20.489999771118164,19.82999992370605,19.93000030517578,19.93000030517578
2023-12-14,3983700,20.07999992370605,20.479999542236328,20.059999465942383,20.43000030517578,20.43000030517578
2023-12-13,4382500,19.350000381469727,20.020000457763672,19.309999465942383,19.950000762939453,19.950000762939453
2023-12-12,1516100,19.5,19.549999237060547,19.299999237060547,19.34000015258789,19.34000015258789
2023-12-11,1749200,19.18000030517578,19.479999542236328,19.11000061035156,19.46999931335449,19.46999931335449
2023-12-08,1602600,19.200000762939453,19.290000915527344,19.06999969482422,19.1299991607666,19.1299991607666
2023-12-07,2092300,19.280000686645508,19.36000061035156,19.1200008392334,19.13999938964844,19.13999938964844
2023-12-06,1633100,19.420000076293945,19.5,19.25,19.280000686645508,19.280000686645508
2023-12-05,2127000,19.790000915527344,19.799999237060547,19.290000915527344,19.32999992370605,19.32999992370605
2023-12-04,3112900,19.489999771118164,19.90999984741211,19.479999542236328,19.84000015258789,19.84000015258789
2023-12-01,6010300,18.71999931335449,19.59000015258789,18.64999961853028,19.540000915527344,19.540000915527344
2023-11-30,3254100,18.63999938964844,18.84000015258789,18.479999542236328,18.75,18.75
2023-11-29,2731100,18.950000762939453,19.07999992370605,18.729999542236328,18.790000915527344,18.540000915527344
2023-11-28,3327800,19.21999931335449,19.26000022888184,18.850000381469727,18.920000076293945,18.668270111083984
2023-11-27,3111200,19.32999992370605,19.450000762939453,19.200000762939453,19.280000686645508,19.023481369018555
2023-11-24,1215100,19.26000022888184,19.46999931335449,19.18000030517578,19.39999961853028,19.141883850097656
2023-11-22,2524100,18.90999984741211,19.31999969482422,18.86000061035156,19.309999465942383,19.05308151245117
2023-11-21,2033700,18.989999771118164,19.07999992370605,18.700000762939453,18.81999969482422,18.56960105895996
2023-11-20,2074100,19.270000457763672,19.34000015258789,18.989999771118164,19.01000022888184,18.75707244873047
2023-11-17,3426000,18.96999931335449,19.43000030517578,18.940000534057617,19.299999237060547,19.043212890625
2023-11-16,3335200,19.020000457763672,19.13999938964844,18.81999969482422,18.86000061035156,18.60906982421875
2023-11-15,3624600,18.90999984741211,19.440000534057617,18.90999984741211,19.01000022888184,18.75707244873047
