date,volume,open,high,low,close,adj close
2023-12-28,3300,10.010000228881836,10.149999618530272,10.010000228881836,10.0600004196167,10.0600004196167
2023-12-27,10900,10.06999969482422,10.119999885559082,10.0600004196167,10.119999885559082,10.119999885559082
2023-12-26,17600,10.0,10.130000114440918,10.0,10.119999885559082,10.119999885559082
2023-12-22,2500,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469728,10.100000381469728
2023-12-21,6000,10.06999969482422,10.100000381469728,10.039999961853027,10.079999923706056,10.079999923706056
2023-12-20,28400,10.0600004196167,10.06999969482422,10.010000228881836,10.029999732971191,10.029999732971191
2023-12-19,13300,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2023-12-18,22900,10.050000190734863,10.199999809265137,9.979999542236328,10.029999732971191,10.029999732971191
2023-12-15,13900,10.199999809265137,10.199999809265137,10.050000190734863,10.079999923706056,10.079999923706056
2023-12-14,22500,9.989999771118164,10.06999969482422,9.970000267028809,10.0600004196167,10.0600004196167
2023-12-13,13300,9.9399995803833,9.979999542236328,9.84000015258789,9.979999542236328,9.947999000549316
2023-12-12,7800,9.9399995803833,9.9399995803833,9.93000030517578,9.9399995803833,9.908127784729004
2023-12-11,300,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.898159980773926
2023-12-08,10200,9.859999656677246,9.920000076293944,9.850000381469728,9.899999618530272,9.868255615234377
2023-12-07,8700,10.0,10.0,9.989999771118164,9.989999771118164,9.957967758178713
2023-12-06,12000,9.899999618530272,9.989999771118164,9.869999885559082,9.960000038146973,9.928064346313477
2023-12-05,39700,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530272,9.868255615234377
2023-12-04,15200,9.850000381469728,9.93000030517578,9.850000381469728,9.899999618530272,9.868255615234377
2023-12-01,8000,9.829999923706056,9.93000030517578,9.789999961853027,9.93000030517578,9.898159980773926
2023-11-30,16900,9.770000457763672,9.779999732971191,9.739999771118164,9.75,9.718737602233888
2023-11-29,12100,9.6899995803833,9.779999732971191,9.550000190734863,9.770000457763672,9.738673210144045
2023-11-28,8500,9.670000076293944,9.670000076293944,9.609999656677246,9.640000343322754,9.609090805053713
2023-11-27,4600,9.609999656677246,9.710000038146973,9.609999656677246,9.68000030517578,9.648962020874023
2023-11-24,5700,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530272,9.619057655334473
2023-11-22,6600,9.630000114440918,9.670000076293944,9.619999885559082,9.670000076293944,9.638994216918944
2023-11-21,11800,9.609999656677246,9.720000267028809,9.539999961853027,9.600000381469728,9.569218635559082
2023-11-20,10100,9.550000190734863,9.600000381469728,9.550000190734863,9.59000015258789,9.559250831604004
2023-11-17,10100,9.520000457763672,9.5600004196167,9.520000457763672,9.5600004196167,9.529346466064451
2023-11-16,7800,9.399999618530272,9.489999771118164,9.399999618530272,9.489999771118164,9.45957088470459
2023-11-15,1000,9.369999885559082,9.390000343322754,9.369999885559082,9.390000343322754,9.359891891479492
2023-11-14,700,9.369999885559082,9.369999885559082,9.350000381469728,9.350000381469728,9.32002067565918
2023-11-13,2600,9.18000030517578,9.1899995803833,9.18000030517578,9.18000030517578,9.118667602539062
2023-11-10,7400,9.1899995803833,9.229999542236328,9.15999984741211,9.210000038146973,9.148467063903809
2023-11-09,8800,9.18000030517578,9.210000038146973,9.140000343322754,9.140000343322754,9.078935623168944
2023-11-08,12600,9.18000030517578,9.220000267028809,9.170000076293944,9.220000267028809,9.158400535583496
2023-11-07,1500,9.1899995803833,9.1899995803833,9.100000381469728,9.119999885559082,9.05906867980957
2023-11-06,2400,9.0,9.010000228881836,8.989999771118164,9.010000228881836,8.949803352355957
2023-11-03,4100,9.0600004196167,9.15999984741211,9.020000457763672,9.100000381469728,9.039202690124512
2023-11-02,6400,8.819999694824219,8.899999618530273,8.819999694824219,8.899999618530273,8.840538024902344
2023-11-01,5900,8.649999618530273,8.710000038146973,8.649999618530273,8.680000305175781,8.622008323669434
2023-10-31,11100,8.600000381469727,8.609999656677246,8.539999961853027,8.579999923706055,8.522675514221191
2023-10-30,3200,8.550000190734863,8.579999923706055,8.550000190734863,8.5600004196167,8.50281047821045
2023-10-27,3300,8.520000457763672,8.529999732971191,8.520000457763672,8.529999732971191,8.473010063171387
2023-10-26,21900,8.550000190734863,8.619999885559082,8.529999732971191,8.539999961853027,8.482943534851074
2023-10-25,9900,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,8.50281047821045
2023-10-24,6000,8.720000267028809,8.760000228881836,8.6899995803833,8.710000038146973,8.651806831359863
2023-10-23,900,8.609999656677246,8.640000343322754,8.609999656677246,8.630000114440918,8.572341918945312
2023-10-20,2200,8.5600004196167,8.649999618530273,8.5600004196167,8.630000114440918,8.572341918945312
2023-10-19,8200,8.670000076293945,8.710000038146973,8.600000381469727,8.680000305175781,8.622008323669434
2023-10-18,9600,8.770000457763672,8.770000457763672,8.699999809265137,8.720000267028809,8.661741256713867
2023-10-17,13200,8.869999885559082,8.869999885559082,8.779999732971191,8.8100004196167,8.751139640808105
2023-10-16,1300,8.90999984741211,8.90999984741211,8.880000114440918,8.880000114440918,8.820672035217285
2023-10-13,6500,9.0,9.0,8.930000305175781,8.9399995803833,8.880270957946777
2023-10-12,1500,9.0,9.0,8.90999984741211,8.90999984741211,8.850470542907715
2023-10-11,1500,9.010000228881836,9.09000015258789,9.010000228881836,9.039999961853027,8.953776359558105
2023-10-10,1600,9.010000228881836,9.020000457763672,8.90999984741211,8.930000305175781,8.844825744628906
2023-10-09,2500,8.930000305175781,8.9399995803833,8.899999618530273,8.90999984741211,8.825016021728516
2023-10-06,5900,8.920000076293945,8.949999809265137,8.899999618530273,8.899999618530273,8.81511116027832
2023-10-05,2600,9.039999961853027,9.050000190734863,8.960000038146973,8.970000267028809,8.884444236755371
2023-10-04,14300,9.0600004196167,9.0600004196167,8.90999984741211,8.949999809265137,8.86463451385498
2023-10-03,300,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.9636812210083
