date,open,high,low,close,adj close,volume
2023-12-28,6.889999866485596,7.03000020980835,6.854000091552734,7.03000020980835,7.03000020980835,107700
2023-12-27,6.820000171661377,7.099999904632568,6.820000171661377,6.949999809265137,6.949999809265137,210900
2023-12-26,6.960000038146973,6.980000019073486,6.849999904632568,6.869999885559082,6.869999885559082,78300
2023-12-22,6.909999847412109,6.989999771118164,6.830999851226807,6.940000057220459,6.940000057220459,97500
2023-12-21,6.929999828338623,6.949999809265137,6.769999980926514,6.820000171661377,6.820000171661377,255200
2023-12-20,6.960000038146973,7.050000190734863,6.923999786376953,6.929999828338623,6.929999828338623,64000
2023-12-19,6.929999828338623,7.033999919891357,6.849999904632568,6.96999979019165,6.96999979019165,141700
2023-12-18,7.0,7.099999904632568,6.909999847412109,6.949999809265137,6.949999809265137,146600
2023-12-15,7.159999847412109,7.195000171661377,7.010000228881836,7.019999980926514,7.019999980926514,72400
2023-12-14,7.199999809265137,7.309000015258789,7.110000133514404,7.179999828338623,7.179999828338623,198400
2023-12-13,7.309999942779541,7.420000076293945,7.289999961853027,7.380000114440918,7.130000114440918,144300
2023-12-12,7.349999904632568,7.360000133514404,7.25,7.329999923706055,7.081693649291992,92600
2023-12-11,7.239999771118164,7.400000095367432,7.239999771118164,7.269999980926514,7.023725986480713,57400
2023-12-08,7.28000020980835,7.380000114440918,7.25,7.309999942779541,7.062371253967285,52700
2023-12-07,7.199999809265137,7.340000152587891,7.199999809265137,7.239999771118164,6.994742393493652,68500
2023-12-06,7.230000019073486,7.260000228881836,7.150000095367432,7.230000019073486,6.985081195831299,53400
2023-12-05,7.199999809265137,7.199999809265137,7.119999885559082,7.190000057220459,6.946436405181885,56100
2023-12-04,7.099999904632568,7.223000049591064,7.054999828338623,7.119999885559082,6.878807544708252,105900
2023-12-01,7.110000133514404,7.158999919891357,6.96999979019165,7.059999942779541,6.820839881896973,48700
2023-11-30,7.159999847412109,7.179999828338623,7.010000228881836,7.050000190734863,6.811179161071777,55600
2023-11-29,7.110000133514404,7.179999828338623,6.989999771118164,7.179999828338623,6.936774730682373,119400
2023-11-28,7.019999980926514,7.070000171661377,6.900000095367432,7.059999942779541,6.820839881896973,57800
2023-11-27,7.03000020980835,7.090000152587891,7.0,7.059999942779541,6.820839881896973,66100
2023-11-24,7.0,7.079999923706055,7.0,7.010000228881836,6.772533893585205,26200
2023-11-22,7.050000190734863,7.130000114440918,7.010000228881836,7.010000228881836,6.772533893585205,78100
2023-11-21,7.079999923706055,7.229000091552734,7.050000190734863,7.059999942779541,6.820839881896973,37600
2023-11-20,7.239999771118164,7.320000171661377,7.110000133514404,7.130000114440918,6.8884687423706055,34400
2023-11-17,7.10099983215332,7.300000190734863,7.079999923706055,7.269999980926514,7.023725986480713,81700
2023-11-16,7.179999828338623,7.190000057220459,7.099999904632568,7.179999828338623,6.936774730682373,28300
2023-11-15,7.070000171661377,7.171999931335449,7.010000228881836,7.170000076293945,6.927114009857178,24400
2023-11-14,6.96999979019165,7.150000095367432,6.96999979019165,7.110000133514404,6.869146347045898,48000
2023-11-13,7.190000057220459,7.190000057220459,6.949999809265137,6.96999979019165,6.733888626098633,30700
2023-11-10,7.059999942779541,7.190000057220459,7.059999942779541,7.170000076293945,6.927114009857178,47700
2023-11-09,6.849999904632568,7.0970001220703125,6.849999904632568,7.059999942779541,6.820839881896973,41200
2023-11-08,7.0,7.079999923706055,6.96999979019165,7.019999980926514,6.782195091247559,35900
2023-11-07,7.179999828338623,7.179999828338623,6.869999885559082,7.010000228881836,6.772533893585205,66400
2023-11-06,7.0,7.179999828338623,6.96999979019165,7.170000076293945,6.927114009857178,46500
2023-11-03,7.059999942779541,7.150000095367432,6.699999809265137,6.949999809265137,6.714566230773926,141100
2023-11-02,7.0,7.130000114440918,6.945000171661377,7.059999942779541,6.820839881896973,72600
2023-11-01,6.809999942779541,6.989999771118164,6.800000190734863,6.96999979019165,6.733888626098633,65200
2023-10-31,6.860000133514404,6.900000095367432,6.78000020980835,6.78000020980835,6.550325393676758,39300
2023-10-30,6.869999885559082,6.949999809265137,6.690000057220459,6.949999809265137,6.714566230773926,93700
2023-10-27,6.829999923706055,6.889999866485596,6.800000190734863,6.849999904632568,6.617953777313232,71000
2023-10-26,6.75,6.980000019073486,6.739999771118164,6.880000114440918,6.646937847137451,46000
2023-10-25,6.900000095367432,6.989999771118164,6.800000190734863,6.820000171661377,6.588970184326172,43000
2023-10-24,7.010000228881836,7.085999965667725,6.900000095367432,6.929999828338623,6.695243835449219,68300
2023-10-23,7.0,7.179999828338623,7.0,7.050000190734863,6.811179161071777,28400
2023-10-20,6.980000019073486,7.170000076293945,6.960000038146973,7.170000076293945,6.927114009857178,47400
