date,open,high,low,close,adj close,volume
2023-12-28,20.96999931335449,21.100000381469727,20.8700008392334,20.93000030517578,20.93000030517578,146400
2023-12-27,21.049999237060547,21.1299991607666,20.950000762939453,21.040000915527344,21.040000915527344,194700
2023-12-26,20.979999542236328,21.1299991607666,20.850000381469727,21.1299991607666,21.1299991607666,169600
2023-12-22,20.940000534057617,21.1200008392334,20.81999969482422,20.88999938964844,20.88999938964844,190300
2023-12-21,21.01000022888184,21.11000061035156,20.84000015258789,21.0,21.0,406500
2023-12-20,20.850000381469727,20.96999931335449,20.479999542236328,20.489999771118164,20.489999771118164,284400
2023-12-19,20.76000022888184,20.8799991607666,20.56999969482422,20.6299991607666,20.6299991607666,337500
2023-12-18,20.6299991607666,20.76000022888184,20.51000022888184,20.64999961853028,20.64999961853028,485600
2023-12-15,20.809999465942383,21.170000076293945,20.600000381469727,20.6200008392334,20.6200008392334,1768200
2023-12-14,21.32999992370605,21.520000457763672,21.280000686645508,21.32999992370605,21.32999992370605,346800
2023-12-13,20.450000762939453,21.11000061035156,20.43000030517578,21.07999992370605,21.07999992370605,410400
2023-12-12,20.540000915527344,20.670000076293945,20.489999771118164,20.64999961853028,20.64999961853028,264000
2023-12-11,20.540000915527344,20.709999084472656,20.5,20.6299991607666,20.6299991607666,457200
2023-12-08,20.299999237060547,20.63999938964844,20.290000915527344,20.6299991607666,20.6299991607666,317900
2023-12-07,19.989999771118164,20.14999961853028,19.90999984741211,20.1200008392334,20.1200008392334,256800
2023-12-06,20.100000381469727,20.26000022888184,19.96999931335449,19.989999771118164,19.989999771118164,568700
2023-12-05,20.540000915527344,20.6200008392334,20.34000015258789,20.34000015258789,20.34000015258789,368300
2023-12-04,20.68000030517578,21.09000015258789,20.670000076293945,21.06999969482422,21.06999969482422,266600
2023-12-01,20.420000076293945,20.76000022888184,20.420000076293945,20.71999931335449,20.71999931335449,235700
2023-11-30,20.600000381469727,20.65999984741211,20.440000534057617,20.51000022888184,20.51000022888184,251600
2023-11-29,20.420000076293945,20.59000015258789,20.420000076293945,20.46999931335449,20.46999931335449,268700
2023-11-28,20.420000076293945,20.600000381469727,20.309999465942383,20.40999984741211,20.40999984741211,380300
2023-11-27,20.040000915527344,20.229999542236328,20.030000686645508,20.209999084472656,20.209999084472656,325500
2023-11-24,19.88999938964844,20.13999938964844,19.88999938964844,20.06999969482422,20.06999969482422,280600
2023-11-22,19.59000015258789,19.770000457763672,19.51000022888184,19.739999771118164,19.739999771118164,429700
2023-11-21,19.709999084472656,19.89999961853028,19.420000076293945,19.64999961853028,19.64999961853028,1345200
2023-11-20,19.549999237060547,19.64999961853028,19.479999542236328,19.61000061035156,19.61000061035156,387000
2023-11-17,19.700000762939453,19.729999542236328,19.46999931335449,19.729999542236328,19.729999542236328,572800
2023-11-16,19.21999931335449,19.420000076293945,19.06999969482422,19.26000022888184,19.26000022888184,705200
2023-11-15,19.030000686645508,19.3700008392334,19.030000686645508,19.280000686645508,19.280000686645508,921900
2023-11-14,18.8700008392334,19.479999542236328,18.81999969482422,19.39999961853028,19.39999961853028,1250700
2023-11-13,17.579999923706055,17.799999237060547,17.489999771118164,17.729999542236328,17.729999542236328,578800
2023-11-10,16.979999542236328,17.200000762939453,16.860000610351562,17.190000534057617,17.190000534057617,515100
2023-11-09,17.18000030517578,17.309999465942383,17.06999969482422,17.079999923706055,17.079999923706055,519200
2023-11-08,17.280000686645508,17.3799991607666,17.06999969482422,17.079999923706055,17.079999923706055,803100
2023-11-07,16.670000076293945,16.889999389648438,16.65999984741211,16.889999389648438,16.889999389648438,628300
2023-11-06,17.34000015258789,17.350000381469727,16.950000762939453,16.959999084472656,16.959999084472656,652400
2023-11-03,17.469999313354492,17.549999237060547,17.270000457763672,17.43000030517578,17.43000030517578,650400
2023-11-02,16.850000381469727,17.25,16.81999969482422,17.25,17.25,989700
2023-11-01,16.600000381469727,16.700000762939453,16.459999084472656,16.700000762939453,16.700000762939453,460800
2023-10-31,16.579999923706055,16.709999084472656,16.520000457763672,16.6299991607666,16.6299991607666,457100
2023-10-30,16.690000534057617,16.739999771118164,16.469999313354492,16.709999084472656,16.709999084472656,352600
2023-10-27,16.709999084472656,16.719999313354492,16.3700008392334,16.399999618530273,16.399999618530273,377600
2023-10-26,16.700000762939453,16.729999542236328,16.489999771118164,16.559999465942383,16.559999465942383,516600
2023-10-25,16.8799991607666,16.940000534057617,16.6299991607666,16.65999984741211,16.65999984741211,370400
2023-10-24,17.350000381469727,17.459999084472656,17.260000228881836,17.350000381469727,17.350000381469727,521800
2023-10-23,17.229999542236328,17.469999313354492,17.209999084472656,17.34000015258789,17.34000015258789,1291600
2023-10-20,17.530000686645508,17.65999984741211,17.40999984741211,17.649999618530273,17.649999618530273,936400
2023-10-19,17.260000228881836,17.6299991607666,17.239999771118164,17.399999618530273,17.399999618530273,606000
2023-10-18,17.219999313354492,17.360000610351562,17.1299991607666,17.18000030517578,17.18000030517578,469500
2023-10-17,17.209999084472656,17.760000228881836,17.209999084472656,17.450000762939453,17.450000762939453,715100
2023-10-16,17.270000457763672,17.440000534057617,17.110000610351562,17.299999237060547,17.299999237060547,544800
2023-10-13,17.06999969482422,17.18000030517578,16.899999618530273,17.1299991607666,17.1299991607666,775200
2023-10-12,17.649999618530273,17.690000534057617,16.940000534057617,16.950000762939453,16.950000762939453,1422600
2023-10-11,17.719999313354492,17.719999313354492,16.850000381469727,17.270000457763672,17.270000457763672,3570200
2023-10-10,20.940000534057617,21.059999465942383,20.8700008392334,20.950000762939453,20.950000762939453,408700
2023-10-09,20.540000915527344,20.86000061035156,20.540000915527344,20.76000022888184,20.76000022888184,441500
2023-10-06,20.36000061035156,20.700000762939453,20.14999961853028,20.65999984741211,20.65999984741211,426600
2023-10-05,20.65999984741211,20.88999938964844,20.64999961853028,20.850000381469727,20.850000381469727,326100
2023-10-04,20.700000762939453,20.75,20.34000015258789,20.71999931335449,20.71999931335449,632200
2023-10-03,21.420000076293945,21.479999542236328,21.170000076293945,21.229999542236328,21.229999542236328,433400
2023-10-02,21.3799991607666,21.3799991607666,21.15999984741211,21.31999969482422,21.31999969482422,274200
2023-09-29,21.790000915527344,21.81999969482422,21.520000457763672,21.540000915527344,21.540000915527344,449000
2023-09-28,21.559999465942383,21.739999771118164,21.530000686645508,21.65999984741211,21.65999984741211,154400
2023-09-27,21.920000076293945,21.93000030517578,21.459999084472656,21.61000061035156,21.61000061035156,207500
2023-09-26,21.96999931335449,22.13999938964844,21.790000915527344,21.82999992370605,21.82999992370605,335700
2023-09-25,22.21999931335449,22.350000381469727,22.13999938964844,22.34000015258789,22.34000015258789,169100
2023-09-22,22.5,22.51000022888184,22.280000686645508,22.34000015258789,22.34000015258789,220000
2023-09-21,22.76000022888184,22.8700008392334,22.549999237060547,22.59000015258789,22.59000015258789,326300
2023-09-20,23.1299991607666,23.290000915527344,23.040000915527344,23.09000015258789,23.09000015258789,401600
2023-09-19,22.63999938964844,22.86000061035156,22.6299991607666,22.82999992370605,22.82999992370605,455900
2023-09-18,22.63999938964844,22.739999771118164,22.43000030517578,22.739999771118164,22.739999771118164,448300
2023-09-15,22.3799991607666,22.530000686645508,22.299999237060547,22.39999961853028,22.39999961853028,842400
2023-09-14,22.06999969482422,22.25,21.59000015258789,22.209999084472656,22.209999084472656,867800
2023-09-13,22.059999465942383,22.13999938964844,21.89999961853028,21.959999084472656,21.959999084472656,279000
2023-09-12,21.40999984741211,21.57999992370605,21.290000915527344,21.51000022888184,21.51000022888184,316300
2023-09-11,21.280000686645508,21.40999984741211,21.239999771118164,21.3700008392334,21.3700008392334,478400
2023-09-08,21.34000015258789,21.479999542236328,21.299999237060547,21.309999465942383,21.309999465942383,331800
2023-09-07,21.65999984741211,21.76000022888184,21.530000686645508,21.6200008392334,21.6200008392334,386500
2023-09-06,22.14999961853028,22.209999084472656,21.6299991607666,21.690000534057617,21.690000534057617,717500
2023-09-05,23.280000686645508,23.280000686645508,22.63999938964844,22.68000030517578,22.68000030517578,442000
2023-09-01,24.13999938964844,24.170000076293945,23.780000686645508,23.780000686645508,23.780000686645508,276700
2023-08-31,24.440000534057617,24.479999542236328,23.950000762939453,23.959999084472656,23.959999084472656,372800
2023-08-30,24.350000381469727,24.420000076293945,24.229999542236328,24.270000457763672,24.270000457763672,218400
2023-08-29,24.100000381469727,24.39999961853028,24.07999992370605,24.38999938964844,24.38999938964844,186500
2023-08-28,24.14999961853028,24.239999771118164,23.81999969482422,23.90999984741211,23.90999984741211,360400
2023-08-25,24.040000915527344,24.07999992370605,23.799999237060547,24.030000686645508,24.030000686645508,260200
2023-08-24,24.170000076293945,24.270000457763672,23.88999938964844,23.89999961853028,23.89999961853028,416900
2023-08-23,24.020000457763672,24.34000015258789,23.989999771118164,24.190000534057617,24.190000534057617,767800
2023-08-22,24.049999237060547,24.049999237060547,23.790000915527344,23.809999465942383,23.809999465942383,409200
2023-08-21,23.940000534057617,24.100000381469727,23.850000381469727,24.059999465942383,24.059999465942383,301200
2023-08-18,24.06999969482422,24.209999084472656,24.01000022888184,24.06999969482422,24.06999969482422,667000
2023-08-17,24.700000762939453,24.700000762939453,24.309999465942383,24.36000061035156,24.36000061035156,302600
2023-08-16,24.690000534057617,24.850000381469727,24.51000022888184,24.540000915527344,24.540000915527344,282200
2023-08-15,24.90999984741211,24.979999542236328,24.71999931335449,24.780000686645508,24.780000686645508,275700
2023-08-14,24.920000076293945,24.920000076293945,24.46999931335449,24.600000381469727,24.600000381469727,557300
2023-08-11,26.0,26.14999961853028,25.959999084472656,26.09000015258789,26.09000015258789,163000
2023-08-10,26.420000076293945,26.520000457763672,26.1299991607666,26.15999984741211,26.15999984741211,309900
2023-08-09,25.93000030517578,26.09000015258789,25.8799991607666,25.920000076293945,25.920000076293945,401300
2023-08-08,25.780000686645508,25.950000762939453,25.6299991607666,25.950000762939453,25.950000762939453,407600
2023-08-07,25.82999992370605,25.93000030517578,25.799999237060547,25.88999938964844,25.88999938964844,234300
2023-08-04,25.549999237060547,26.040000915527344,25.549999237060547,25.850000381469727,25.850000381469727,237500
2023-08-03,25.96999931335449,26.059999465942383,25.65999984741211,25.75,25.75,328300
2023-08-02,25.46999931335449,25.56999969482422,25.15999984741211,25.25,25.25,334500
2023-08-01,26.06999969482422,26.229999542236328,25.75,25.82999992370605,25.82999992370605,239900
2023-07-31,26.1200008392334,26.200000762939453,25.809999465942383,26.11000061035156,26.11000061035156,527700
2023-07-28,25.979999542236328,26.299999237060547,25.93000030517578,26.280000686645508,26.280000686645508,414700
2023-07-27,26.709999084472656,26.709999084472656,26.280000686645508,26.32999992370605,26.32999992370605,389200
2023-07-26,26.11000061035156,26.479999542236328,26.11000061035156,26.39999961853028,26.39999961853028,430500
2023-07-25,26.07999992370605,26.170000076293945,25.96999931335449,26.100000381469727,26.100000381469727,583200
2023-07-24,26.88999938964844,26.989999771118164,26.61000061035156,26.61000061035156,26.61000061035156,750300
2023-07-21,27.200000762939453,27.290000915527344,27.049999237060547,27.049999237060547,27.049999237060547,449500
2023-07-20,27.530000686645508,27.71999931335449,27.479999542236328,27.559999465942383,27.559999465942383,373900
2023-07-19,27.31999969482422,27.489999771118164,27.18000030517578,27.3700008392334,27.3700008392334,299600
2023-07-18,27.01000022888184,27.46999931335449,26.96999931335449,27.34000015258789,27.34000015258789,420200
2023-07-17,26.63999938964844,26.850000381469727,26.56999969482422,26.76000022888184,26.76000022888184,455900
2023-07-14,26.190000534057617,26.479999542236328,26.09000015258789,26.209999084472656,26.209999084472656,562500
2023-07-13,26.01000022888184,26.31999969482422,25.989999771118164,26.26000022888184,26.26000022888184,723100
2023-07-12,25.59000015258789,25.709999084472656,25.40999984741211,25.700000762939453,25.700000762939453,675200
2023-07-11,24.11000061035156,24.290000915527344,24.11000061035156,24.25,24.25,445300
2023-07-10,23.63999938964844,23.850000381469727,23.6200008392334,23.809999465942383,23.809999465942383,324200
2023-07-07,23.479999542236328,23.6299991607666,23.3799991607666,23.56999969482422,23.56999969482422,234700
2023-07-06,23.520000457763672,23.559999465942383,23.09000015258789,23.43000030517578,23.43000030517578,374300
2023-07-05,23.89999961853028,24.059999465942383,23.799999237060547,23.950000762939453,23.950000762939453,376500
2023-07-03,23.989999771118164,24.059999465942383,23.729999542236328,23.75,23.75,224700
2023-06-30,23.89999961853028,23.989999771118164,23.82999992370605,23.93000030517578,23.93000030517578,338600
2023-06-29,23.450000762939453,23.520000457763672,23.39999961853028,23.43000030517578,23.43000030517578,320100
2023-06-28,23.450000762939453,23.700000762939453,23.40999984741211,23.64999961853028,23.64999961853028,415600
2023-06-27,23.030000686645508,23.09000015258789,22.56999969482422,23.01000022888184,23.01000022888184,877200
2023-06-26,24.239999771118164,24.26000022888184,23.940000534057617,23.96999931335449,23.96999931335449,454100
2023-06-23,24.229999542236328,24.459999084472656,24.200000762939453,24.299999237060547,24.299999237060547,465700
2023-06-22,23.6299991607666,23.8799991607666,23.6299991607666,23.850000381469727,23.850000381469727,668500
2023-06-21,23.420000076293945,23.690000534057617,23.32999992370605,23.64999961853028,23.64999961853028,597600
2023-06-20,23.489999771118164,23.51000022888184,23.309999465942383,23.450000762939453,23.450000762939453,627600
2023-06-16,23.6299991607666,23.84000015258789,23.51000022888184,23.56999969482422,23.56999969482422,1865200
