date,volume,open,high,low,close,adj close
2020-07-02,120500,32.15999984741211,32.709999084472656,31.190000534057617,31.26000022888184,31.26000022888184
2020-07-01,121400,32.470001220703125,32.810001373291016,31.5,31.51000022888184,31.51000022888184
2020-06-30,209300,32.220001220703125,32.7599983215332,32.189998626708984,32.5099983215332,32.5099983215332
2020-06-29,98800,32.529998779296875,32.93000030517578,32.119998931884766,32.459999084472656,32.459999084472656
2020-06-26,243600,31.61000061035156,32.45000076293945,31.040000915527344,32.119998931884766,32.119998931884766
2020-06-25,183500,30.950000762939453,32.09000015258789,30.6299991607666,31.920000076293945,31.920000076293945
2020-06-24,214600,31.989999771118164,31.989999771118164,30.39999961853028,31.209999084472656,31.209999084472656
2020-06-23,140900,32.38999938964844,32.7599983215332,31.979999542236328,32.40999984741211,32.40999984741211
2020-06-22,104800,31.100000381469727,32.02000045776367,31.0,31.86000061035156,31.86000061035156
2020-06-19,315200,31.3700008392334,31.81999969482422,31.15999984741211,31.38999938964844,31.38999938964844
2020-06-18,138600,31.14999961853028,31.770000457763672,31.11000061035156,31.270000457763672,31.270000457763672
2020-06-17,127400,32.040000915527344,32.040000915527344,31.190000534057617,31.450000762939453,31.450000762939453
2020-06-16,211600,33.34000015258789,33.34000015258789,32.060001373291016,32.16999816894531,32.16999816894531
2020-06-15,194200,30.670000076293945,32.400001525878906,30.670000076293945,31.959999084472656,31.959999084472656
2020-06-12,111500,32.2599983215332,32.63999938964844,30.850000381469727,31.920000076293945,31.920000076293945
2020-06-11,164700,33.15999984741211,33.2400016784668,31.059999465942383,31.420000076293945,31.420000076293945
2020-06-10,177600,34.290000915527344,34.959999084472656,33.5,34.650001525878906,34.650001525878906
2020-06-09,165400,34.349998474121094,35.380001068115234,33.88999938964844,34.77000045776367,34.77000045776367
2020-06-08,240700,33.93000030517578,35.29999923706055,33.869998931884766,35.029998779296875,35.029998779296875
2020-06-05,167200,34.599998474121094,34.650001525878906,33.209999084472656,33.54999923706055,33.54999923706055
2020-06-04,219000,31.459999084472656,33.58000183105469,31.39999961853028,32.86000061035156,32.86000061035156
