date,volume,open,high,low,close,adj close
2023-12-28,190100,428.3500061035156,430.5199890136719,426.3200073242188,429.010009765625,429.010009765625
2023-12-27,162900,428.7099914550781,429.4299926757813,426.9800109863281,428.3500061035156,428.3500061035156
2023-12-26,149900,426.739990234375,428.9200134277344,423.2000122070313,427.739990234375,427.739990234375
2023-12-22,156200,428.2099914550781,428.6799926757813,423.75,425.4700012207031,425.4700012207031
2023-12-21,177700,422.1400146484375,425.6000061035156,420.739990234375,425.3699951171875,425.3699951171875
2023-12-20,259500,422.30999755859375,428.3599853515625,417.0400085449219,417.6499938964844,417.6499938964844
2023-12-19,226800,430.1300048828125,433.1900024414063,422.1099853515625,423.2999877929688,423.2999877929688
2023-12-18,213500,422.0,428.0199890136719,421.2200012207031,426.0299987792969,426.0299987792969
2023-12-15,484700,415.55999755859375,424.010009765625,413.2799987792969,421.1499938964844,421.1499938964844
2023-12-14,485600,413.0,421.0,410.4200134277344,417.0,417.0
2023-12-13,431600,411.9299926757813,411.9299926757813,391.4200134277344,408.2200012207031,408.2200012207031
2023-12-12,230300,413.4400024414063,414.5499877929688,410.0499877929688,412.5799865722656,412.5799865722656
2023-12-11,253300,412.3200073242188,415.6400146484375,412.2000122070313,413.5799865722656,413.5799865722656
2023-12-08,283200,407.5,413.6499938964844,407.3500061035156,411.8500061035156,411.8500061035156
2023-12-07,153400,398.3999938964844,403.05999755859375,397.9100036621094,403.0299987792969,403.0299987792969
2023-12-06,155300,396.4700012207031,403.5,396.4700012207031,399.2000122070313,399.2000122070313
2023-12-05,165700,396.9200134277344,398.9800109863281,392.9800109863281,395.0700073242188,395.0700073242188
2023-12-04,258100,393.0499877929688,404.3200073242188,390.260009765625,396.9500122070313,396.9500122070313
2023-12-01,333600,383.3299865722656,396.739990234375,383.3299865722656,396.25,396.25
2023-11-30,287800,380.4299926757813,382.9400024414063,377.8999938964844,382.2300109863281,382.2300109863281
2023-11-29,344100,382.5700073242188,384.05999755859375,379.6000061035156,380.4500122070313,380.4500122070313
