date,volume,open,high,low,close,adj close
2020-07-02,39600,26.76000022888184,26.84000015258789,26.729999542236328,26.84000015258789,26.84000015258789
2020-07-01,39500,26.729999542236328,26.75,26.690000534057614,26.75,26.75
2020-06-30,50600,26.770000457763672,26.79999923706055,26.709999084472656,26.739999771118164,26.739999771118164
2020-06-29,16000,26.71999931335449,26.76000022888184,26.71999931335449,26.75,26.75
2020-06-26,57900,26.709999084472656,26.729999542236328,26.690000534057614,26.71999931335449,26.71999931335449
2020-06-25,26700,26.670000076293945,26.709999084472656,26.64999961853028,26.709999084472656,26.709999084472656
2020-06-24,39500,26.709999084472656,26.71999931335449,26.65999984741211,26.68000030517578,26.68000030517578
2020-06-23,55800,26.70000076293945,26.739999771118164,26.70000076293945,26.739999771118164,26.739999771118164
2020-06-22,45200,26.65999984741211,26.70000076293945,26.64999961853028,26.690000534057614,26.690000534057614
2020-06-19,40300,26.60000038146973,26.63999938964844,26.57999992370605,26.6299991607666,26.6299991607666
2020-06-18,53500,26.54999923706055,26.60000038146973,26.53000068664551,26.59000015258789,26.59000015258789
2020-06-17,97400,26.5,26.520000457763672,26.479999542236328,26.520000457763672,26.520000457763672
2020-06-16,1225200,26.51000022888184,26.540000915527344,26.46999931335449,26.51000022888184,26.51000022888184
2020-06-15,79400,26.5,26.520000457763672,26.489999771118164,26.520000457763672,26.520000457763672
2020-06-12,62900,26.540000915527344,26.54999923706055,26.46999931335449,26.479999542236328,26.479999542236328
2020-06-11,272400,26.540000915527344,26.59000015258789,26.540000915527344,26.540000915527344,26.540000915527344
2020-06-10,27300,26.459999084472656,26.59000015258789,26.459999084472656,26.59000015258789,26.59000015258789
2020-06-09,54200,26.45000076293945,26.459999084472656,26.3799991607666,26.38999938964844,26.38999938964844
2020-06-08,34600,26.29999923706055,26.36000061035156,26.29999923706055,26.35000038146973,26.35000038146973
2020-06-05,47100,26.270000457763672,26.309999465942383,26.229999542236328,26.309999465942383,26.309999465942383
2020-06-04,44000,26.36000061035156,26.36000061035156,26.29999923706055,26.309999465942383,26.309999465942383
2020-06-03,39800,26.40999984741211,26.40999984741211,26.35000038146973,26.38999938964844,26.38999938964844
2020-06-02,21100,26.489999771118164,26.5,26.43000030517578,26.459999084472656,26.459999084472656
2020-06-01,85600,26.489999771118164,26.520000457763672,26.45000076293945,26.5,26.5
2020-05-29,67900,26.489999771118164,26.51000022888184,26.420000076293945,26.45000076293945,26.45000076293945
2020-05-28,27900,26.39999961853028,26.459999084472656,26.38999938964844,26.45000076293945,26.45000076293945
2020-05-27,49300,26.3700008392334,26.40999984741211,26.3700008392334,26.39999961853028,26.39999961853028
2020-05-26,73400,26.3799991607666,26.39999961853028,26.36000061035156,26.3700008392334,26.3700008392334
2020-05-22,80700,26.3799991607666,26.459999084472656,26.3799991607666,26.420000076293945,26.420000076293945
2020-05-21,78500,26.39999961853028,26.459999084472656,26.3700008392334,26.3799991607666,26.3799991607666
2020-05-20,36700,26.40999984741211,26.45000076293945,26.39999961853028,26.43000030517578,26.43000030517578
2020-05-19,141200,26.31999969482422,26.38999938964844,26.31999969482422,26.36000061035156,26.36000061035156
2020-05-18,106400,26.3700008392334,26.3700008392334,26.32999992370605,26.3700008392334,26.3700008392334
2020-05-15,173600,26.309999465942383,26.36000061035156,26.29999923706055,26.35000038146973,26.35000038146973
2020-05-14,91300,26.28000068664551,26.32999992370605,26.270000457763672,26.32999992370605,26.32999992370605
2020-05-13,206100,26.26000022888184,26.309999465942383,26.26000022888184,26.270000457763672,26.270000457763672
2020-05-12,161000,26.209999084472656,26.290000915527344,26.209999084472656,26.25,26.25
2020-05-11,364400,26.290000915527344,26.31999969482422,26.26000022888184,26.28000068664551,26.28000068664551
2020-05-08,36800,26.34000015258789,26.36000061035156,26.290000915527344,26.309999465942383,26.309999465942383
2020-05-07,41400,26.239999771118164,26.34000015258789,26.209999084472656,26.309999465942383,26.309999465942383
2020-05-06,42600,26.20000076293945,26.21999931335449,26.15999984741211,26.20000076293945,26.20000076293945
2020-05-05,30400,26.20000076293945,26.290000915527344,26.20000076293945,26.26000022888184,26.26000022888184
2020-05-04,40600,26.270000457763672,26.29999923706055,26.21999931335449,26.25,26.25
2020-05-01,27300,26.18000030517578,26.229999542236328,26.14999961853028,26.21999931335449,26.21999931335449
2020-04-30,60000,26.459999084472656,26.459999084472656,26.290000915527344,26.290000915527344,26.21900177001953
2020-04-29,80600,26.440000534057614,26.5,26.43000030517578,26.479999542236328,26.40848731994629
2020-04-28,42500,26.40999984741211,26.459999084472656,26.39999961853028,26.459999084472656,26.388540267944336
2020-04-27,67500,26.35000038146973,26.420000076293945,26.35000038146973,26.3700008392334,26.29878616333008
