date,volume,open,high,low,close,adj close
2020-07-02,30100,14.270000457763672,14.380000114440918,14.170000076293944,14.199999809265137,14.199999809265137
2020-07-01,29400,14.119999885559082,14.140000343322754,13.979999542236328,14.109999656677246,14.109999656677246
2020-06-30,47600,14.050000190734863,14.119999885559082,13.84000015258789,14.09000015258789,14.09000015258789
2020-06-29,45500,13.920000076293944,13.979999542236328,13.699999809265137,13.970000267028809,13.970000267028809
2020-06-26,44800,13.890000343322754,13.920000076293944,13.6899995803833,13.81999969482422,13.81999969482422
2020-06-25,38800,13.890000343322754,13.979999542236328,13.710000038146973,13.920000076293944,13.920000076293944
2020-06-24,37700,14.1899995803833,14.1899995803833,13.800000190734863,13.890000343322754,13.890000343322754
2020-06-23,44300,14.25,14.279999732971191,14.149999618530272,14.199999809265137,14.199999809265137
2020-06-22,95700,14.020000457763672,14.119999885559082,13.90999984741211,14.050000190734863,14.050000190734863
2020-06-19,43000,14.06999969482422,14.220000267028809,13.949999809265137,13.989999771118164,13.989999771118164
2020-06-18,27300,14.119999885559082,14.149999618530272,14.010000228881836,14.09000015258789,14.09000015258789
2020-06-17,45300,14.109999656677246,14.199999809265137,14.050000190734863,14.100000381469728,14.100000381469728
2020-06-16,57700,14.170000076293944,14.279999732971191,13.93000030517578,14.0600004196167,14.0600004196167
2020-06-15,41600,13.510000228881836,13.899999618530272,13.43000030517578,13.81999969482422,13.81999969482422
2020-06-12,62800,13.829999923706056,14.0,13.65999984741211,13.789999961853027,13.789999961853027
2020-06-11,63200,14.170000076293944,14.260000228881836,13.520000457763672,13.520000457763672,13.520000457763672
2020-06-10,60400,14.5600004196167,14.609999656677246,14.470000267028809,14.550000190734863,14.444000244140623
2020-06-09,32500,14.630000114440918,14.720000267028809,14.5600004196167,14.5600004196167,14.453927040100098
2020-06-08,64500,14.670000076293944,14.75,14.609999656677246,14.710000038146973,14.60283374786377
2020-06-05,42800,14.5600004196167,14.699999809265137,14.5600004196167,14.699999809265137,14.592906951904297
2020-06-04,49700,14.390000343322754,14.420000076293944,14.289999961853027,14.420000076293944,14.314947128295898
2020-06-03,36900,14.300000190734863,14.40999984741211,14.279999732971191,14.390000343322754,14.285165786743164
2020-06-02,32300,14.130000114440918,14.229999542236328,14.079999923706056,14.1899995803833,14.08662223815918
2020-06-01,60100,13.8100004196167,14.050000190734863,13.8100004196167,14.029999732971191,13.92778778076172
2020-05-29,67600,13.75,13.8100004196167,13.649999618530272,13.8100004196167,13.709391593933104
2020-05-28,63400,13.789999961853027,13.899999618530272,13.699999809265137,13.75,13.64982795715332
2020-05-27,100100,13.600000381469728,13.739999771118164,13.43000030517578,13.699999809265137,13.600192070007324
2020-05-26,53100,13.600000381469728,13.649999618530272,13.539999961853027,13.600000381469728,13.500921249389648
2020-05-22,51800,13.34000015258789,13.399999618530272,13.279999732971191,13.390000343322754,13.292450904846191
2020-05-21,30400,13.40999984741211,13.479999542236328,13.300000190734863,13.369999885559082,13.27259635925293
2020-05-20,38000,13.449999809265137,13.5600004196167,13.369999885559082,13.5,13.401649475097656
2020-05-19,53100,13.210000038146973,13.390000343322754,13.199999809265137,13.220000267028809,13.123689651489258
2020-05-18,40000,12.960000038146973,13.300000190734863,12.960000038146973,13.239999771118164,13.143543243408203
2020-05-15,19200,12.75,12.850000381469728,12.729999542236328,12.850000381469728,12.75638484954834
2020-05-14,57300,12.6899995803833,12.779999732971191,12.470000267028809,12.75,12.657113075256348
2020-05-13,53600,13.029999732971191,13.029999732971191,12.699999809265137,12.800000190734863,12.706748962402344
2020-05-12,80600,13.3100004196167,13.350000381469728,13.029999732971191,13.029999732971191,12.935072898864746
2020-05-11,68300,13.289999961853027,13.31999969482422,13.229999542236328,13.25,13.153470993041992
2020-05-08,53200,13.369999885559082,13.489999771118164,13.34000015258789,13.489999771118164,13.286494255065918
2020-05-07,33000,13.170000076293944,13.25,13.130000114440918,13.199999809265137,13.000869750976562
2020-05-06,112400,13.100000381469728,13.15999984741211,13.0,13.029999732971191,12.833433151245115
2020-05-05,44800,13.06999969482422,13.170000076293944,13.050000190734863,13.119999885559082,12.922076225280762
2020-05-04,54500,12.93000030517578,12.949999809265137,12.800000190734863,12.920000076293944,12.725093841552734
2020-05-01,60200,13.15999984741211,13.15999984741211,12.880000114440918,12.979999542236328,12.784187316894531
2020-04-30,94200,13.390000343322754,13.390000343322754,13.140000343322754,13.34000015258789,13.13875675201416
2020-04-29,97100,13.399999618530272,13.640000343322754,13.369999885559082,13.529999732971191,13.32589054107666
2020-04-28,72600,13.239999771118164,13.279999732971191,13.039999961853027,13.140000343322754,12.941774368286133
2020-04-27,95700,12.93000030517578,13.289999961853027,12.90999984741211,13.0,12.803885459899902
2020-04-24,67700,12.920000076293944,12.989999771118164,12.760000228881836,12.880000114440918,12.685696601867676
2020-04-23,60100,13.100000381469728,13.140000343322754,12.829999923706056,12.9399995803833,12.744791030883787
2020-04-22,71300,12.760000228881836,12.93000030517578,12.760000228881836,12.890000343322754,12.69554615020752
2020-04-21,87000,12.6899995803833,12.770000457763672,12.43000030517578,12.609999656677246,12.419769287109377
2020-04-20,43900,12.960000038146973,13.06999969482422,12.8100004196167,12.859999656677246,12.665998458862305
2020-04-17,88200,12.880000114440918,13.100000381469728,12.869999885559082,13.029999732971191,12.833433151245115
2020-04-16,28600,12.75,12.890000343322754,12.640000343322754,12.75,12.557657241821287
2020-04-15,47100,12.699999809265137,12.739999771118164,12.579999923706056,12.699999809265137,12.508411407470703
2020-04-14,95400,13.029999732971191,13.050000190734863,12.779999732971191,12.90999984741211,12.71524429321289
2020-04-13,73900,13.130000114440918,13.130000114440918,12.539999961853027,12.789999961853027,12.597054481506348
2020-04-09,69100,13.279999732971191,13.4399995803833,12.989999771118164,13.100000381469728,12.79797649383545
2020-04-08,41900,12.789999961853027,13.010000228881836,12.579999923706056,12.970000267028809,12.670973777770996
2020-04-07,141500,12.359999656677246,12.760000228881836,12.359999656677246,12.550000190734863,12.26065731048584
2020-04-06,46600,11.420000076293944,12.170000076293944,11.359999656677246,12.149999618530272,11.869878768920898
2020-04-03,64800,11.489999771118164,11.600000381469728,11.06999969482422,11.25,10.990629196166992
2020-04-02,90600,11.420000076293944,11.699999809265137,11.40999984741211,11.699999809265137,11.430253028869627
2020-04-01,64700,11.729999542236328,11.8100004196167,11.350000381469728,11.4399995803833,11.176246643066406
2020-03-31,75200,11.970000267028809,12.1899995803833,11.869999885559082,12.010000228881836,11.73310661315918
2020-03-30,43400,11.989999771118164,12.199999809265137,11.729999542236328,12.119999885559082,11.840570449829102
2020-03-27,58200,11.739999771118164,12.09000015258789,11.739999771118164,11.9399995803833,11.66472053527832
2020-03-26,50500,11.75,12.18000030517578,11.640000343322754,12.039999961853027,11.762414932250977
2020-03-25,72800,10.880000114440918,11.9399995803833,10.829999923706056,11.489999771118164,11.22509479522705
2020-03-24,67300,10.149999618530272,10.979999542236328,10.140000343322754,10.640000343322754,10.394693374633787
2020-03-23,133700,10.220000267028809,10.279999732971191,9.479999542236328,9.829999923706056,9.60336685180664
2020-03-20,53600,10.010000228881836,10.800000190734863,10.0,10.31999969482422,10.082069396972656
2020-03-19,108900,9.149999618530272,10.229999542236328,8.539999961853027,10.010000228881836,9.779216766357422
2020-03-18,185900,10.600000381469728,10.640000343322754,9.18000030517578,9.550000190734863,9.329822540283203
