date,volume,open,high,low,close,adj close
2023-12-28,88600,210.259994506836,211.91000366210932,210.259994506836,211.13999938964844,211.13999938964844
2023-12-27,74200,212.69000244140625,213.13999938964844,211.13999938964844,211.3099975585937,211.3099975585937
2023-12-26,48400,210.1100006103516,212.63999938964844,209.9900054931641,212.009994506836,212.009994506836
2023-12-22,80000,208.6199951171875,211.3800048828125,208.3800048828125,209.9900054931641,209.9900054931641
2023-12-21,118200,207.3099975585937,207.92999267578125,204.27999877929688,206.3600006103516,206.3600006103516
2023-12-20,128300,207.4199981689453,212.1300048828125,205.5599975585937,205.92999267578125,205.92999267578125
2023-12-19,110400,206.83999633789065,209.7400054931641,206.83999633789065,207.6699981689453,207.6699981689453
2023-12-18,94500,204.66000366210932,205.8699951171875,203.0599975585937,205.1300048828125,205.1300048828125
2023-12-15,380900,206.52999877929688,208.4900054931641,204.7100067138672,204.759994506836,204.759994506836
2023-12-14,114000,203.72999572753903,207.72999572753903,203.72999572753903,206.57000732421875,206.57000732421875
2023-12-13,145400,197.94000244140625,202.94000244140625,196.6999969482422,201.27999877929688,201.27999877929688
2023-12-12,114900,198.9199981689453,199.19000244140625,197.33999633789065,198.3999938964844,198.3999938964844
2023-12-11,96400,197.259994506836,198.8500061035156,197.259994506836,198.3600006103516,198.3600006103516
2023-12-08,100300,197.2899932861328,200.0599975585937,197.2899932861328,197.69000244140625,197.69000244140625
2023-12-07,97000,196.38999938964844,197.8099975585937,196.08999633789065,197.3500061035156,197.3500061035156
2023-12-06,85100,197.3600006103516,199.1999969482422,195.4900054931641,195.509994506836,195.509994506836
2023-12-05,79100,197.58999633789065,197.58999633789065,195.1499938964844,195.58999633789065,195.58999633789065
2023-12-04,86800,195.8000030517578,197.94000244140625,195.8000030517578,197.5800018310547,197.5800018310547
2023-12-01,110600,192.2899932861328,197.13999938964844,192.2899932861328,196.47000122070312,196.47000122070312
2023-11-30,117700,192.07000732421875,194.17999267578125,190.7899932861328,192.509994506836,192.509994506836
2023-11-29,104500,193.88999938964844,195.0200042724609,191.759994506836,191.77999877929688,191.4199981689453
2023-11-28,75200,194.3099975585937,196.17999267578125,192.17999267578125,192.2700042724609,191.9090881347656
2023-11-27,95300,194.41000366210932,197.1199951171875,194.41000366210932,195.5200042724609,195.15298461914065
2023-11-24,31000,194.5,196.6000061035156,194.5,196.08999633789065,195.721908569336
2023-11-22,74000,195.13999938964844,195.91000366210932,194.4199981689453,194.91000366210932,194.54412841796875
2023-11-21,67200,192.44000244140625,195.3699951171875,190.259994506836,193.6699981689453,193.30645751953125
2023-11-20,81500,194.2100067138672,195.2400054931641,192.8800048828125,193.7700042724609,193.40628051757807
2023-11-17,115900,193.509994506836,195.1999969482422,193.17999267578125,193.75,193.3863067626953
2023-11-16,108400,193.5,194.72000122070312,191.8000030517578,192.8800048828125,192.5179443359375
2023-11-15,167800,197.1300048828125,199.2100067138672,192.3800048828125,193.22999572753903,192.8672790527344
2023-11-14,134700,191.6699981689453,197.13999938964844,191.6699981689453,196.83999633789065,196.4705047607422
2023-11-13,100100,188.3000030517578,190.1199951171875,187.5200042724609,188.7899932861328,188.43560791015625
2023-11-10,89200,189.47000122070312,190.22000122070312,187.47000122070312,188.8500061035156,188.4955139160156
2023-11-09,104700,187.1999969482422,190.0,187.1999969482422,187.6199951171875,187.267807006836
2023-11-08,124100,186.1300048828125,187.5,185.1999969482422,186.4600067138672,186.1100006103516
2023-11-07,137200,185.58999633789065,186.8099975585937,184.0599975585937,185.44000244140625,185.09190368652344
