date,volume,open,high,low,close,adj close
2020-07-02,30400,25.35000038146973,25.35000038146973,25.26000022888184,25.26000022888184,25.26000022888184
2020-07-01,49400,25.170000076293945,25.229999542236328,25.1200008392334,25.20000076293945,25.20000076293945
2020-06-30,260700,25.18000030517578,25.232999801635746,25.06999969482422,25.06999969482422,25.06999969482422
2020-06-29,74500,25.18000030517578,25.239999771118164,25.07999992370605,25.18000030517578,25.18000030517578
2020-06-26,43300,25.54999923706055,25.54999923706055,25.40999984741211,25.5,25.17200088500977
2020-06-25,36100,25.559999465942383,25.57500076293945,25.43000030517578,25.459999084472656,25.13251304626465
2020-06-24,32200,25.6200008392334,25.6200008392334,25.43099975585937,25.559999465942383,25.23122787475586
2020-06-23,30000,25.6200008392334,25.63999938964844,25.459999084472656,25.57999992370605,25.2509708404541
2020-06-22,28300,25.729999542236328,25.729999542236328,25.51700019836425,25.53000068664551,25.20161437988281
2020-06-19,29800,25.68000030517578,25.809999465942383,25.6200008392334,25.690000534057614,25.35955619812012
2020-06-18,43200,25.61000061035156,25.709999084472656,25.520000457763672,25.68000030517578,25.34968566894531
2020-06-17,29100,25.70000076293945,25.770000457763672,25.60000038146973,25.709999084472656,25.37929725646973
2020-06-16,35800,25.61000061035156,25.70000076293945,25.520000457763672,25.70000076293945,25.369428634643555
2020-06-15,35600,25.32999992370605,25.520000457763672,25.1200008392334,25.479999542236328,25.15225601196289
2020-06-12,72000,25.670000076293945,25.71999931335449,25.35000038146973,25.35000038146973,25.023929595947266
2020-06-11,43300,25.59000015258789,25.75399971008301,25.38999938964844,25.440000534057614,25.11277198791504
2020-06-10,24900,25.90999984741211,25.989999771118164,25.836000442504886,25.95000076293945,25.61621284484864
2020-06-09,34200,25.71999931335449,25.93199920654297,25.71999931335449,25.85000038146973,25.517498016357425
2020-06-08,76400,25.8799991607666,25.88999938964844,25.79999923706055,25.81999969482422,25.48788452148437
2020-06-05,71400,25.989999771118164,26.01000022888184,25.770000457763672,25.79999923706055,25.4681396484375
2020-06-04,22000,25.93000030517578,26.01000022888184,25.93000030517578,26.01000022888184,25.67543983459473
2020-06-03,29100,26.020000457763672,26.13999938964844,25.93000030517578,25.959999084472656,25.626081466674805
2020-06-02,27800,25.81999969482422,26.10000038146973,25.81999969482422,26.10000038146973,25.7642822265625
2020-06-01,21500,25.729999542236328,25.93000030517578,25.729999542236328,25.93000030517578,25.59646987915039
2020-05-29,87900,25.940000534057614,25.940000534057614,25.690000534057614,25.729999542236328,25.3990421295166
2020-05-28,34200,25.809999465942383,25.95000076293945,25.6299991607666,25.84000015258789,25.507627487182614
2020-05-27,45200,25.68000030517578,25.81999969482422,25.59000015258789,25.809999465942383,25.47801208496093
2020-05-26,42700,25.690000534057614,25.84499931335449,25.57999992370605,25.6299991607666,25.30032730102539
2020-05-22,37000,25.64999961853028,25.75,25.43000030517578,25.5,25.17200088500977
2020-05-21,28900,25.60000038146973,25.75,25.56999969482422,25.64999961853028,25.32007026672364
2020-05-20,34500,25.56999969482422,25.71999931335449,25.540000915527344,25.57999992370605,25.2509708404541
2020-05-19,28200,25.670000076293945,25.75,25.46999931335449,25.61000061035156,25.28058624267578
2020-05-18,27100,25.59000015258789,25.78000068664551,25.56999969482422,25.6299991607666,25.30032730102539
2020-05-15,17800,25.5,25.6200008392334,25.444000244140625,25.5,25.17200088500977
2020-05-14,58900,25.540000915527344,25.57999992370605,25.04999923706055,25.53000068664551,25.20161437988281
2020-05-13,42500,25.809999465942383,25.8700008392334,25.6299991607666,25.70000076293945,25.369428634643555
2020-05-12,36700,25.8700008392334,25.93000030517578,25.709999084472656,25.79999923706055,25.4681396484375
2020-05-11,19000,25.690000534057614,25.88999938964844,25.690000534057614,25.8700008392334,25.537240982055664
2020-05-08,47000,25.61000061035156,25.82999992370605,25.61000061035156,25.79999923706055,25.4681396484375
2020-05-07,32200,25.540000915527344,25.63999938964844,25.540000915527344,25.6200008392334,25.290456771850582
2020-05-06,48800,25.39999961853028,25.489999771118164,25.31999969482422,25.489999771118164,25.162128448486328
2020-05-05,30200,25.420000076293945,25.540000915527344,25.38999938964844,25.40999984741211,25.08315849304199
2020-05-04,33600,25.309999465942383,25.479999542236328,25.290000915527344,25.479999542236328,25.15225601196289
2020-05-01,22800,25.5,25.5,25.26000022888184,25.36000061035156,25.033802032470703
2020-04-30,109000,25.51300048828125,25.71999931335449,25.51300048828125,25.54999923706055,25.221355438232425
2020-04-29,37200,25.3799991607666,25.71999931335449,25.36000061035156,25.71999931335449,25.389169692993164
2020-04-28,35300,25.45000076293945,25.4950008392334,25.35000038146973,25.38999938964844,25.06341361999512
2020-04-27,37400,25.29999923706055,25.54999923706055,25.29999923706055,25.39999961853028,25.073286056518555
2020-04-24,40000,25.31999969482422,25.39999961853028,25.26000022888184,25.3700008392334,25.04367256164551
2020-04-23,62900,25.25,25.479999542236328,25.229999542236328,25.43000030517578,25.102901458740234
2020-04-22,63700,25.46999931335449,25.479999542236328,25.18000030517578,25.209999084472656,24.88572883605957
2020-04-21,63000,25.29999923706055,25.32999992370605,24.85000038146973,25.290000915527344,24.96470260620117
2020-04-20,35600,25.39999961853028,25.489999771118164,25.32999992370605,25.43000030517578,25.102901458740234
2020-04-17,35900,25.21999931335449,25.59000015258789,25.21999931335449,25.59000015258789,25.26084327697754
2020-04-16,43100,25.270000457763672,25.270000457763672,25.020000457763672,25.20000076293945,24.8758602142334
2020-04-15,57700,24.979999542236328,25.239999771118164,24.729999542236328,25.15999984741211,24.83637237548828
2020-04-14,39800,25.40999984741211,25.51000022888184,25.01000022888184,25.239999771118164,24.91534423828125
2020-04-13,61800,25.32999992370605,25.39999961853028,24.65999984741211,25.209999084472656,24.88572883605957
2020-04-09,114200,25.35000038146973,25.85000038146973,25.334999084472656,25.39999961853028,25.073286056518555
2020-04-08,54400,24.86000061035156,25.459999084472656,24.715999603271484,25.32999992370605,25.004186630249023
2020-04-07,46500,24.621999740600582,24.8700008392334,24.459999084472656,24.86000061035156,24.54023361206055
2020-04-06,118900,24.020000457763672,24.690000534057614,24.020000457763672,24.40999984741211,24.09601974487305
2020-04-03,59300,23.82999992370605,23.920000076293945,23.56999969482422,23.86000061035156,23.5530948638916
2020-04-02,89900,24.11000061035156,24.339000701904297,23.714000701904297,23.90999984741211,23.60245132446289
2020-04-01,163500,24.18000030517578,24.61000061035156,24.06999969482422,24.36000061035156,24.04666328430176
2020-03-31,87600,24.89999961853028,24.89999961853028,24.559999465942383,24.61000061035156,24.29344940185547
2020-03-30,135300,24.39999961853028,24.90999984741211,24.270000457763672,24.90999984741211,24.589588165283203
2020-03-27,84700,24.59000015258789,24.79999923706055,24.270000457763672,24.5,23.86108207702637
2020-03-26,78800,24.31999969482422,24.88999938964844,24.31999969482422,24.84000015258789,24.19221496582031
2020-03-25,83500,23.190000534057614,24.94499969482422,22.809999465942383,24.270000457763672,23.637081146240234
2020-03-24,81500,22.229999542236328,23.32999992370605,21.200000762939453,22.809999465942383,22.21515464782715
2020-03-23,206400,22.200000762939453,22.920000076293945,18.690000534057614,21.049999237060547,20.50105094909668
2020-03-20,146500,21.88999938964844,23.43000030517578,21.5,21.5,20.93931770324707
2020-03-19,206400,20.14999961853028,22.65999984741211,20.100000381469727,21.26000022888184,20.705575942993164
2020-03-18,95300,22.79999923706055,22.79999923706055,20.26000022888184,20.309999465942383,19.78034782409668
2020-03-17,72200,23.60000038146973,23.92099952697754,23.35000038146973,23.40999984741211,22.79950714111328
2020-03-16,113200,23.95000076293945,24.381999969482425,23.25,23.270000457763672,22.66315841674805
2020-03-13,100000,24.38999938964844,24.86000061035156,24.108999252319336,24.82999992370605,24.18247604370117
2020-03-12,156400,24.95000076293945,25.0,24.01000022888184,24.13999938964844,23.51047134399414
2020-03-11,52100,25.45000076293945,25.45000076293945,25.15999984741211,25.3700008392334,24.70839500427246
2020-03-10,40000,25.670000076293945,25.86599922180176,25.36000061035156,25.54999923706055,24.88369941711425
2020-03-09,67700,25.53000068664551,25.690000534057614,25.26000022888184,25.420000076293945,24.757089614868164
2020-03-06,62500,25.95000076293945,25.959999084472656,25.670000076293945,25.8799991607666,25.205093383789062
2020-03-05,30200,26.09000015258789,26.229999542236328,26.03199958801269,26.10000038146973,25.41935729980469
2020-03-04,44700,25.89999961853028,26.21999931335449,25.89999961853028,26.21999931335449,25.53622627258301
2020-03-03,84000,25.63999938964844,26.190000534057614,25.60000038146973,25.89999961853028,25.224571228027344
2020-03-02,73800,25.34000015258789,25.60000038146973,25.11000061035156,25.60000038146973,24.9323959350586
2020-02-28,186400,25.5,25.57999992370605,25.04999923706055,25.04999923706055,24.396738052368164
2020-02-27,79800,25.5,25.57999992370605,25.309999465942383,25.559999465942383,24.89344024658203
2020-02-26,66400,25.60000038146973,25.739999771118164,25.5,25.57999992370605,24.91291809082031
2020-02-25,76500,25.89999961853028,25.93899917602539,25.559999465942383,25.559999465942383,24.89344024658203
2020-02-24,23300,25.89999961853028,26.042999267578125,25.809999465942383,25.86000061035156,25.18561744689941
2020-02-21,33700,26.170000076293945,26.18400001525879,26.11000061035156,26.1200008392334,25.4388370513916
2020-02-20,27800,26.13999938964844,26.20000076293945,26.059999465942383,26.190000534057614,25.50701141357422
2020-02-19,36300,26.26000022888184,26.35000038146973,26.07999992370605,26.13999938964844,25.458314895629886
2020-02-18,12300,26.20000076293945,26.28000068664551,26.20000076293945,26.26000022888184,25.575183868408203
2020-02-14,23300,26.20000076293945,26.26000022888184,26.20000076293945,26.229999542236328,25.54596710205078
2020-02-13,14500,26.14999961853028,26.28000068664551,26.14999961853028,26.26000022888184,25.575183868408203
2020-02-12,21600,26.290000915527344,26.29999923706055,26.170000076293945,26.170000076293945,25.487531661987305
2020-02-11,21800,26.31999969482422,26.38999938964844,26.29999923706055,26.31999969482422,25.63361930847168
2020-02-10,15100,26.290000915527344,26.33300018310547,26.25,26.26000022888184,25.575183868408203
2020-02-07,22500,26.20000076293945,26.29999923706055,26.20000076293945,26.25,25.565444946289062
2020-02-06,20300,26.15999984741211,26.229999542236328,26.15999984741211,26.229999542236328,25.54596710205078
2020-02-05,44300,26.21999931335449,26.28000068664551,26.14999961853028,26.18000030517578,25.497270584106445
2020-02-04,28100,26.13999938964844,26.25,26.13999938964844,26.170000076293945,25.487531661987305
