date,volume,open,high,low,close,adj close
2023-12-28,117900,34.4900016784668,35.47999954223633,34.4900016784668,35.43000030517578,35.43000030517578
2023-12-27,77200,34.97999954223633,35.06999969482422,34.5,34.79999923706055,34.79999923706055
2023-12-26,67100,34.630001068115234,34.91999816894531,34.41600036621094,34.86000061035156,34.86000061035156
2023-12-22,114600,34.220001220703125,35.15999984741211,34.16999816894531,34.52000045776367,34.52000045776367
2023-12-21,112600,34.349998474121094,34.52000045776367,33.560001373291016,33.97999954223633,33.97999954223633
2023-12-20,329000,33.849998474121094,34.82500076293945,33.849998474121094,33.939998626708984,33.939998626708984
2023-12-19,288800,35.02000045776367,35.31999969482422,34.560001373291016,34.75,34.75
2023-12-18,133800,35.75,35.75,34.7599983215332,34.83000183105469,34.83000183105469
2023-12-15,781900,36.150001525878906,36.38999938964844,34.85699844360352,35.43000030517578,35.43000030517578
2023-12-14,288700,35.279998779296875,35.93000030517578,35.0,35.91999816894531,35.91999816894531
2023-12-13,273200,32.59000015258789,35.20600128173828,32.30500030517578,34.58000183105469,34.11800003051758
2023-12-12,146000,32.11000061035156,32.61000061035156,31.700000762939453,32.61000061035156,32.174320220947266
2023-12-11,114100,32.220001220703125,32.39500045776367,31.71999931335449,32.02000045776367,31.59220314025879
2023-12-08,180100,32.22999954223633,32.560001373291016,31.86000061035156,32.310001373291016,31.87833023071289
2023-12-07,166700,32.029998779296875,32.5099983215332,31.940000534057617,32.310001373291016,31.87833023071289
2023-12-06,237700,32.869998931884766,33.060001373291016,31.825000762939453,31.950000762939453,31.52313804626465
2023-12-05,176400,32.5,32.84000015258789,31.709999084472656,32.439998626708984,32.006587982177734
2023-12-04,116600,32.040000915527344,32.86000061035156,32.040000915527344,32.59000015258789,32.15458679199219
2023-12-01,307700,30.540000915527344,32.2400016784668,30.489999771118164,32.22999954223633,31.79939651489257
2023-11-30,210800,30.549999237060547,30.684999465942383,29.920000076293945,30.450000762939453,30.04317855834961
2023-11-29,232500,31.450000762939453,32.13999938964844,30.38999938964844,30.459999084472656,30.05304336547852
2023-11-28,87600,30.61000061035156,31.43000030517578,30.309999465942383,31.11000061035156,30.694360733032227
2023-11-27,112700,31.030000686645508,31.420000076293945,30.61000061035156,30.729999542236328,30.31943702697754
2023-11-24,52300,30.89999961853028,31.62299919128418,30.670000076293945,31.09000015258789,30.67462730407715
2023-11-22,87600,30.440000534057617,31.020000457763672,30.34000015258789,30.780000686645508,30.368770599365234
2023-11-21,67300,30.57999992370605,30.6299991607666,30.06999969482422,30.299999237060547,29.89518165588379
2023-11-20,84500,30.6200008392334,31.040000915527344,30.1299991607666,30.979999542236328,30.566097259521484
2023-11-17,134300,30.709999084472656,30.709999084472656,29.8700008392334,30.38999938964844,29.983980178833008
2023-11-16,108500,30.700000762939453,31.020000457763672,30.229999542236328,30.290000915527344,29.885316848754883
2023-11-15,159800,30.989999771118164,31.410999298095703,30.420000076293945,30.540000915527344,30.131977081298828
2023-11-14,251000,30.440000534057617,32.0,30.440000534057617,31.040000915527344,30.62529563903809
2023-11-13,157100,29.68000030517578,29.739999771118164,28.75,28.8700008392334,28.484289169311523
2023-11-10,119700,29.68000030517578,30.20499992370605,29.18000030517578,30.06999969482422,29.66825485229492
2023-11-09,124500,30.100000381469727,30.13999938964844,29.040000915527344,29.3700008392334,28.97760772705078
2023-11-08,109000,29.6200008392334,29.81999969482422,29.14999961853028,29.799999237060547,29.4018611907959
2023-11-07,119000,29.88999938964844,29.88999938964844,29.1200008392334,29.39999961853028,29.00720596313477
2023-11-06,142300,29.8799991607666,30.709999084472656,29.25,29.88999938964844,29.49065971374512
2023-11-03,125500,29.61000061035156,30.84000015258789,29.61000061035156,30.049999237060547,29.648521423339844
2023-11-02,130800,27.520000457763672,28.89999961853028,27.520000457763672,28.600000381469727,28.2178955078125
2023-11-01,180300,27.299999237060547,27.63999938964844,26.290000915527344,26.90999984741211,26.55047416687012
2023-10-31,201200,28.020000457763672,28.020000457763672,26.209999084472656,26.989999771118164,26.629404067993164
2023-10-30,159000,27.049999237060547,27.299999237060547,26.31999969482422,26.84000015258789,26.481409072875977
2023-10-27,154300,28.309999465942383,28.309999465942383,26.59000015258789,26.75,26.39261054992676
2023-10-26,90100,28.46999931335449,28.770000457763672,27.6299991607666,28.100000381469727,27.72457504272461
2023-10-25,72000,29.209999084472656,29.32999992370605,28.299999237060547,28.34000015258789,27.961368560791016
2023-10-24,70900,29.25,29.76000022888184,28.88999938964844,29.600000381469727,29.20453453063965
2023-10-23,97600,29.43000030517578,29.690000534057617,28.809999465942383,29.0,28.61255073547364
2023-10-20,100600,30.559999465942383,30.559999465942383,29.56999969482422,29.6299991607666,29.23413276672364
2023-10-19,86000,30.290000915527344,31.114999771118164,30.20800018310547,30.26000022888184,29.855716705322266
2023-10-18,53300,31.280000686645508,31.34000015258789,30.597999572753903,30.64999961853028,30.24050521850586
2023-10-17,129700,31.030000686645508,31.940000534057617,31.030000686645508,31.5,31.07914924621582
2023-10-16,202100,30.3700008392334,31.57999992370605,29.989999771118164,31.270000457763672,30.85222244262696
2023-10-13,169800,31.270000457763672,31.299999237060547,29.989999771118164,30.0,29.59918975830078
2023-10-12,85600,31.5,31.549999237060547,30.809999465942383,31.350000381469727,30.93115425109864
2023-10-11,113000,31.700000762939453,32.31999969482422,31.299999237060547,31.46999931335449,31.049549102783203
2023-10-10,133100,31.89999961853028,32.220001220703125,31.350000381469727,31.59000015258789,31.16794776916504
2023-10-09,130400,31.049999237060547,32.0,30.94499969482422,31.93000030517578,31.50340461730957
2023-10-06,173500,30.76000022888184,31.39999961853028,30.21500015258789,31.229999542236328,30.81275749206543
2023-10-05,100200,30.82999992370605,31.1200008392334,30.5049991607666,31.0,30.58583068847656
2023-10-04,104500,30.420000076293945,30.82999992370605,30.11000061035156,30.82999992370605,30.418100357055664
2023-10-03,83900,30.950000762939453,30.959999084472656,30.280000686645508,30.440000534057617,30.03331184387207
2023-10-02,137200,31.82999992370605,31.959999084472656,31.0,31.290000915527344,30.87195587158203
2023-09-29,160800,32.45000076293945,32.45000076293945,31.36000061035156,32.18000030517578,31.75006484985352
2023-09-28,184000,31.1299991607666,32.25,31.114999771118164,31.8799991607666,31.454072952270508
2023-09-27,119900,31.76000022888184,32.5,31.239999771118164,31.270000457763672,30.85222244262696
2023-09-26,175500,32.5,32.82500076293945,31.420000076293945,31.61000061035156,31.18768119812012
2023-09-25,93100,32.9900016784668,33.33000183105469,32.52000045776367,32.709999084472656,32.27298355102539
2023-09-22,136100,32.79999923706055,33.84000015258789,32.779998779296875,33.029998779296875,32.588706970214844
2023-09-21,160900,34.09000015258789,34.15999984741211,32.689998626708984,32.720001220703125,32.28285217285156
2023-09-20,279700,34.849998474121094,35.29999923706055,34.369998931884766,34.5099983215332,34.04893493652344
2023-09-19,198200,35.099998474121094,35.59000015258789,34.415000915527344,34.650001525878906,34.18706512451172
2023-09-18,83200,35.93000030517578,35.93000030517578,35.09000015258789,35.119998931884766,34.65078353881836
2023-09-15,373800,35.84000015258789,36.22999954223633,35.404998779296875,35.790000915527344,35.31183624267578
2023-09-14,86000,35.709999084472656,36.380001068115234,35.5,36.11000061035156,35.627559661865234
2023-09-13,97800,36.130001068115234,36.33000183105469,35.439998626708984,35.630001068115234,34.73958206176758
