date,volume,open,high,low,close,adj close
2020-07-02,67700,12.920000076293944,12.920000076293944,12.479999542236328,12.5,12.5
2020-07-01,66000,12.989999771118164,13.350000381469728,12.4399995803833,12.529999732971191,12.529999732971191
2020-06-30,77400,12.390000343322756,13.119999885559082,12.390000343322756,12.880000114440918,12.880000114440918
2020-06-29,200800,11.8100004196167,12.779999732971191,11.670000076293944,12.59000015258789,12.59000015258789
2020-06-26,231200,11.6899995803833,11.859999656677244,11.170000076293944,11.670000076293944,11.670000076293944
2020-06-25,219800,11.829999923706056,12.130000114440918,11.640000343322756,11.75,11.75
2020-06-24,241600,11.920000076293944,12.100000381469728,11.699999809265137,11.970000267028809,11.970000267028809
2020-06-23,174200,12.31999969482422,12.34000015258789,12.079999923706056,12.109999656677244,12.109999656677244
2020-06-22,136200,12.3100004196167,12.34000015258789,12.010000228881836,12.0600004196167,12.0600004196167
2020-06-19,204400,12.529999732971191,12.739999771118164,12.279999732971191,12.34000015258789,12.34000015258789
2020-06-18,143300,12.68000030517578,12.880000114440918,12.1899995803833,12.5,12.5
2020-06-17,85100,13.670000076293944,13.850000381469728,12.93000030517578,12.970000267028809,12.970000267028809
2020-06-16,88300,14.0,14.18000030517578,13.399999618530272,13.670000076293944,13.670000076293944
2020-06-15,96100,12.899999618530272,13.619999885559082,12.829999923706056,13.31999969482422,13.31999969482422
2020-06-12,165700,13.390000343322756,13.720000267028809,13.0,13.520000457763672,13.520000457763672
2020-06-11,153900,13.81999969482422,13.81999969482422,12.670000076293944,12.720000267028809,12.720000267028809
2020-06-10,106600,15.210000038146973,15.220000267028809,14.020000457763672,14.220000267028809,14.220000267028809
2020-06-09,145600,15.550000190734863,15.75,14.630000114440918,15.449999809265137,15.449999809265137
2020-06-08,132300,15.510000228881836,16.370000839233402,15.510000228881836,15.90999984741211,15.90999984741211
2020-06-05,157700,14.770000457763672,15.720000267028809,14.449999809265137,15.369999885559082,15.369999885559082
2020-06-04,116100,13.729999542236328,14.449999809265137,13.729999542236328,14.100000381469728,14.100000381469728
2020-06-03,69800,13.829999923706056,14.31999969482422,13.800000190734863,13.970000267028809,13.970000267028809
2020-06-02,96600,13.390000343322756,13.699999809265137,13.329999923706056,13.479999542236328,13.479999542236328
2020-06-01,135500,13.859999656677244,14.15999984741211,13.359999656677244,13.359999656677244,13.359999656677244
