date,volume,open,high,low,close,adj close
2023-12-28,1089400,147.6199951171875,147.8300018310547,147.44000244140625,147.5,147.5
2023-12-27,1057400,147.5,147.6999969482422,147.13999938964844,147.63999938964844,147.54299926757812
2023-12-26,778700,146.8300018310547,147.67999267578125,146.82000732421875,147.36000061035156,147.26318359375
2023-12-22,993000,146.75,147.22000122070312,146.14999389648438,146.6999969482422,146.60360717773438
2023-12-21,1062100,146.55999755859375,147.0,145.80999755859375,146.91000366210938,146.8134765625
2023-12-20,1358200,147.35000610351562,148.0,145.57000732421875,145.6199951171875,145.52432250976562
2023-12-19,3666000,147.41000366210938,148.02000427246094,147.3699951171875,147.99000549316406,147.44406127929688
2023-12-18,1034600,146.8699951171875,147.5500030517578,146.77999877929688,147.32000732421875,146.7765350341797
2023-12-15,1461600,146.08999633789062,146.7100067138672,145.94000244140625,146.3000030517578,145.7602996826172
2023-12-14,1660200,146.8800048828125,146.9199981689453,145.67999267578125,146.42999267578125,145.88980102539062
2023-12-13,1079600,144.83999633789062,146.6999969482422,144.82000732421875,146.52999877929688,145.9894561767578
2023-12-12,3530900,143.8300018310547,144.8699951171875,143.64999389648438,144.86000061035156,144.3256072998047
2023-12-11,1890100,142.77000427246094,143.7899932861328,142.69000244140625,143.74000549316406,143.20974731445312
2023-12-08,949500,141.35000610351562,142.72000122070312,141.35000610351562,142.50999450683594,141.98426818847656
2023-12-07,727600,141.1699981689453,141.88999938964844,141.0,141.77999877929688,141.25697326660156
2023-12-06,1626600,141.88999938964844,141.88999938964844,140.58999633789062,140.7100067138672,140.19093322753906
2023-12-05,1313500,140.72999572753906,141.3699951171875,140.52999877929688,141.1199951171875,140.59939575195312
2023-12-04,986000,140.9499969482422,141.3000030517578,140.4499969482422,141.19000244140625,140.6691436767578
2023-12-01,1171000,140.8699951171875,142.07000732421875,140.63999938964844,141.91000366210938,141.38648986816406
2023-11-30,1462900,140.97999572753906,141.07000732421875,139.94000244140625,141.07000732421875,140.54959106445312
2023-11-29,1055000,141.24000549316406,141.5500030517578,140.4600067138672,140.5800018310547,140.0614013671875
2023-11-28,843300,140.39999389648438,141.17999267578125,140.27000427246094,140.64999389648438,140.13113403320312
2023-11-27,1004000,140.63999938964844,141.24000549316406,140.63999938964844,140.75,140.23077392578125
2023-11-24,328700,141.16000366210938,141.3000030517578,141.0,141.1699981689453,140.6492156982422
2023-11-22,1110400,141.08999633789062,141.69000244140625,140.72000122070312,141.1699981689453,140.6492156982422
2023-11-21,1172600,140.47999572753906,140.88999938964844,140.30999755859375,140.75999450683594,140.24072265625
2023-11-20,2028900,139.38999938964844,141.25999450683594,139.38999938964844,141.02000427246094,140.49977111816406
2023-11-17,906900,139.8300018310547,140.11000061035156,139.39999389648438,139.8800048828125,139.36398315429688
2023-11-16,1522300,139.5800018310547,139.8699951171875,139.07000732421875,139.8000030517578,139.28428649902344
2023-11-15,1882300,140.27000427246094,140.5500030517578,139.6300048828125,139.8800048828125,139.36398315429688
2023-11-14,1721600,139.3300018310547,140.3800048828125,139.25999450683594,140.00999450683594,139.49349975585938
2023-11-13,1405000,137.3699951171875,137.9199981689453,137.00999450683594,137.57000732421875,137.0625
2023-11-10,1166600,136.3300018310547,137.85000610351562,135.8800048828125,137.8000030517578,137.29165649414062
2023-11-09,1165900,136.99000549316406,137.0,135.4499969482422,135.60000610351562,135.0997772216797
2023-11-08,1562100,136.2100067138672,136.7100067138672,135.72999572753906,136.47999572753906,135.9765167236328
2023-11-07,1478100,135.4199981689453,136.30999755859375,135.16000366210938,136.05999755859375,135.5580596923828
2023-11-06,1157400,135.13999938964844,135.50999450683594,134.88999938964844,135.4600067138672,134.96029663085938
2023-11-03,1488200,134.8800048828125,135.5399932861328,134.6199951171875,134.99000549316406,134.4920196533203
2023-11-02,2483800,132.27999877929688,133.94000244140625,132.27999877929688,133.83999633789062,133.3462677001953
2023-11-01,1705000,129.89999389648438,131.39999389648438,129.89999389648438,131.17999267578125,130.69607543945312
2023-10-31,9310800,129.22000122070312,130.0,128.63999938964844,129.83999633789062,129.3610076904297
2023-10-30,1459100,128.32000732421875,129.5800018310547,128.22999572753906,129.25999450683594,128.78314208984375
2023-10-27,1972400,128.63999938964844,128.7899932861328,127.1500015258789,127.66000366210938,127.1890640258789
2023-10-26,1592200,129.44000244140625,129.72999572753906,127.86000061035156,128.1199951171875,127.64735412597656
2023-10-25,1478800,131.75,131.75,130.07000732421875,130.27000427246094,129.78944396972656
2023-10-24,1643100,132.22000122070312,132.75,131.44000244140625,132.36000061035156,131.87171936035156
2023-10-23,1528400,130.9499969482422,132.6699981689453,130.49000549316406,131.39999389648438,130.91525268554688
2023-10-20,1722600,132.85000610351562,133.2100067138672,131.42999267578125,131.47000122070312,130.98500061035156
2023-10-19,4343800,134.6999969482422,134.8000030517578,132.72000122070312,132.92999267578125,132.4396209716797
2023-10-18,980400,135.35000610351562,135.72000122070312,133.97000122070312,134.2899932861328,133.79458618164062
2023-10-17,1049800,135.14999389648438,136.55999755859375,134.9199981689453,136.02999877929688,135.52818298339844
2023-10-16,1410400,135.25,136.57000732421875,135.25,136.25,135.74737548828125
2023-10-13,1353000,135.82000732421875,136.24000549316406,134.2899932861328,134.75999450683594,134.2628631591797
2023-10-12,1369400,136.19000244140625,136.4600067138672,134.63999938964844,135.5,135.00013732910156
2023-10-11,1500200,135.38999938964844,135.99000549316406,134.92999267578125,135.91000366210938,135.40863037109375
2023-10-10,1928700,134.8000030517578,135.9600067138672,134.47999572753906,134.9499969482422,134.45216369628906
2023-10-09,1109800,132.8000030517578,134.5800018310547,132.72999572753906,134.4199981689453,133.9241180419922
2023-10-06,1498600,131.07000732421875,133.7899932861328,130.66000366210938,133.38999938964844,132.89791870117188
2023-10-05,1421000,131.3300018310547,131.80999755859375,130.63999938964844,131.52999877929688,131.04478454589844
2023-10-04,1082200,130.49000549316406,131.63999938964844,130.25999450683594,131.47000122070312,130.98500061035156
2023-10-03,1114100,131.35000610351562,132.00999450683594,130.02000427246094,130.4499969482422,129.96876525878906
2023-10-02,1149400,131.7899932861328,132.4199981689453,131.13999938964844,132.11000061035156,131.62265014648438
2023-09-29,1756300,133.2100067138672,133.3000030517578,131.39999389648438,131.7899932861328,131.30381774902344
2023-09-28,1281500,131.1999969482422,132.55999755859375,130.8699951171875,132.02000427246094,131.53298950195312
2023-09-27,1259600,131.44000244140625,131.66000366210938,130.0399932861328,131.0800018310547,130.59645080566406
2023-09-26,5988000,131.7899932861328,131.83999633789062,130.55999755859375,130.77000427246094,130.28758239746094
2023-09-25,1410300,132.17999267578125,133.05999755859375,132.10000610351562,133.02999877929688,132.0311279296875
2023-09-22,1016900,132.9600067138672,133.64999389648438,132.47999572753906,132.58999633789062,131.59442138671875
2023-09-21,919000,134.0,134.0,132.3800048828125,132.41000366210938,131.41580200195312
2023-09-20,792500,136.57000732421875,136.8300018310547,134.9199981689453,134.97000122070312,133.95655822753906
2023-09-19,779500,136.3000030517578,136.4199981689453,135.39999389648438,136.27999877929688,135.25672912597656
2023-09-18,829400,135.83999633789062,136.83999633789062,135.77999877929688,136.4499969482422,135.42544555664062
2023-09-15,1002900,137.5399932861328,137.75999450683594,135.94000244140625,136.07000732421875,135.04830932617188
2023-09-14,1288500,137.9199981689453,138.32000732421875,137.32000732421875,138.1699981689453,137.1325225830078
2023-09-13,1293100,136.9499969482422,137.66000366210938,136.8300018310547,137.27999877929688,136.24920654296875
2023-09-12,1549600,137.50999450683594,137.72000122070312,136.86000061035156,137.0399932861328,136.01101684570312
2023-09-11,1155000,138.1300048828125,138.33999633789062,137.32000732421875,137.88999938964844,136.85464477539062
2023-09-08,654100,137.5,138.05999755859375,137.17999267578125,137.42999267578125,136.39808654785156
2023-09-07,478100,136.77999877929688,137.6699981689453,136.75999450683594,137.44000244140625,136.4080352783203
2023-09-06,783700,138.6699981689453,138.72000122070312,137.2100067138672,137.97000122070312,136.93405151367188
2023-09-05,968000,139.47000122070312,139.60000610351562,138.82000732421875,138.88999938964844,137.84713745117188
2023-09-01,629800,140.02000427246094,140.3800048828125,139.22999572753906,139.67999267578125,138.63119506835938
2023-08-31,815200,139.4600067138672,140.11000061035156,139.32000732421875,139.36000061035156,138.31358337402344
2023-08-30,795600,139.07000732421875,139.6300048828125,138.77000427246094,139.3300018310547,138.28382873535156
2023-08-29,1324400,136.75,138.9499969482422,136.67999267578125,138.9199981689453,137.8769073486328
2023-08-28,806100,136.58999633789062,137.0399932861328,136.1699981689453,136.86000061035156,135.83236694335938
2023-08-25,1036400,135.61000061035156,136.5399932861328,134.41000366210938,135.9600067138672,134.93914794921875
2023-08-24,1269000,137.88999938964844,138.0800018310547,135.13999938964844,135.14999389648438,134.1352081298828
2023-08-23,1258600,135.94000244140625,137.13999938964844,135.67999267578125,137.0,135.9713134765625
2023-08-22,3756000,136.64999389648438,136.64999389648438,135.38999938964844,135.55999755859375,134.54212951660156
2023-08-21,1475000,135.22999572753906,136.41000366210938,134.80999755859375,136.16000366210938,135.1376190185547
2023-08-18,837300,133.85000610351562,135.25,133.6699981689453,134.86000061035156,133.84739685058594
2023-08-17,1886900,136.16000366210938,136.30999755859375,134.57000732421875,134.72000122070312,133.7084503173828
2023-08-16,982200,136.25,137.05999755859375,135.61000061035156,135.61000061035156,134.59176635742188
2023-08-15,945100,137.10000610351562,137.4199981689453,136.22000122070312,136.42999267578125,135.4055938720703
2023-08-14,830600,136.07000732421875,137.64999389648438,135.83999633789062,137.64999389648438,136.61643981933594
2023-08-11,806500,136.13999938964844,136.75,135.7899932861328,136.17999267578125,135.15745544433594
2023-08-10,832600,137.32000732421875,138.58999633789062,136.19000244140625,136.72000122070312,135.69342041015625
2023-08-09,720100,137.83999633789062,137.83999633789062,136.57000732421875,136.8800048828125,135.85223388671875
2023-08-08,875700,137.67999267578125,137.80999755859375,136.8000030517578,137.74000549316406,136.7057647705078
2023-08-07,802700,137.17999267578125,138.2899932861328,137.17999267578125,138.2899932861328,137.25161743164062
2023-08-04,909000,137.74000549316406,138.52000427246094,136.50999450683594,136.75999450683594,135.73312377929688
2023-08-03,1061900,137.25,138.00999450683594,136.9600067138672,137.52999877929688,136.49734497070312
2023-08-02,1103500,138.8300018310547,138.9199981689453,137.57000732421875,137.7899932861328,136.75538635253906
2023-08-01,1067400,139.52999877929688,140.11000061035156,139.41000366210938,139.97000122070312,138.9190216064453
