date,volume,open,high,low,close,adj close
2020-07-02,10277900,1.399999976158142,1.9299999475479128,1.3200000524520874,1.7899999618530271,1.7899999618530271
2020-07-01,6957500,1.4800000190734863,1.7200000286102295,1.3200000524520874,1.5,1.5
2020-06-30,20577100,0.9900000095367432,1.7999999523162842,0.9700000286102296,1.6200000047683716,1.6200000047683716
2020-06-29,1110700,1.0299999713897705,1.0499999523162842,0.8100000023841858,0.9900000095367432,0.9900000095367432
2020-06-26,304100,1.0599999427795408,1.0599999427795408,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-06-25,414500,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0599999427795408,1.0599999427795408
2020-06-24,434400,1.100000023841858,1.1100000143051147,1.0199999809265137,1.0700000524520874,1.0700000524520874
2020-06-23,502500,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.1100000143051147
2020-06-22,600200,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.100000023841858,1.100000023841858
2020-06-19,774100,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-06-18,1015600,1.1599999666213991,1.2200000286102295,1.0700000524520874,1.100000023841858,1.100000023841858
2020-06-17,823000,1.2200000286102295,1.25,1.1399999856948853,1.1699999570846558,1.1699999570846558
2020-06-16,2078000,1.3600000143051147,1.3799999952316284,1.2100000381469729,1.2100000381469729,1.2100000381469729
2020-06-15,2426900,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-06-12,1373500,1.3300000429153442,1.3300000429153442,1.1299999952316284,1.2100000381469729,1.2100000381469729
2020-06-11,1565200,1.0599999427795408,1.2799999713897705,1.0099999904632568,1.0800000429153442,1.0800000429153442
2020-06-10,4560000,1.0399999618530271,1.399999976158142,0.9900000095367432,1.1599999666213991,1.1599999666213991
2020-06-09,2157900,1.2999999523162842,1.350000023841858,0.9800000190734864,0.9900000095367432,0.9900000095367432
2020-06-08,609600,1.5099999904632568,1.600000023841858,1.309999942779541,1.3600000143051147,1.3600000143051147
2020-06-05,796100,1.3600000143051147,1.6399999856948853,1.3200000524520874,1.4800000190734863,1.4800000190734863
2020-06-04,413900,1.2599999904632568,1.3600000143051147,1.2300000190734863,1.2999999523162842,1.2999999523162842
2020-06-03,245400,1.350000023841858,1.3799999952316284,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-06-02,716400,1.2300000190734863,1.3600000143051147,1.2100000381469729,1.3300000429153442,1.3300000429153442
2020-06-01,314900,1.2100000381469729,1.3600000143051147,1.1699999570846558,1.2000000476837158,1.2000000476837158
