date,volume,open,high,low,close,adj close
2023-12-28,39000,12.880000114440918,13.020000457763672,12.869999885559082,12.989999771118164,12.989999771118164
2023-12-27,36500,12.949999809265137,12.979999542236328,12.8100004196167,12.8100004196167,12.8100004196167
2023-12-26,7900,13.119999885559082,13.15999984741211,13.09000015258789,13.130000114440918,13.130000114440918
2023-12-22,69800,13.06999969482422,13.1899995803833,13.0600004196167,13.100000381469728,13.100000381469728
2023-12-21,15100,12.970000267028809,13.140000343322754,12.920000076293944,13.09000015258789,13.09000015258789
2023-12-20,35100,13.220000267028809,13.279999732971191,13.0600004196167,13.100000381469728,13.020999908447266
2023-12-19,10800,13.260000228881836,13.300000190734863,13.220000267028809,13.289999961853027,13.209854125976562
2023-12-18,12800,13.329999923706056,13.40999984741211,13.329999923706056,13.359999656677246,13.279431343078612
2023-12-15,16400,13.279999732971191,13.3100004196167,13.210000038146973,13.220000267028809,13.140275955200195
2023-12-14,95500,13.31999969482422,13.359999656677246,13.119999885559082,13.1899995803833,13.110456466674805
2023-12-13,125000,14.0600004196167,14.0600004196167,13.489999771118164,13.520000457763672,13.438467025756836
2023-12-12,15600,14.220000267028809,14.289999961853027,14.140000343322754,14.149999618530272,14.064666748046877
2023-12-11,28800,14.329999923706056,14.4399995803833,14.220000267028809,14.220000267028809,14.13424587249756
2023-12-08,49500,14.239999771118164,14.34000015258789,14.18000030517578,14.270000457763672,14.183944702148438
2023-12-07,71200,14.010000228881836,14.010000228881836,13.829999923706056,13.960000038146973,13.875813484191896
2023-12-06,25300,13.960000038146973,13.989999771118164,13.850000381469728,13.880000114440918,13.79629611968994
2023-12-05,77400,14.140000343322754,14.170000076293944,14.029999732971191,14.050000190734863,13.96527099609375
2023-12-04,53100,14.300000190734863,14.420000076293944,14.229999542236328,14.300000190734863,14.213763236999512
2023-12-01,58500,14.56999969482422,14.59000015258789,14.149999618530272,14.1899995803833,14.104426383972168
2023-11-30,31700,14.510000228881836,14.630000114440918,14.510000228881836,14.579999923706056,14.492074012756348
2023-11-29,46300,14.43000030517578,14.43000030517578,14.300000190734863,14.369999885559082,14.283340454101562
2023-11-28,50000,14.779999732971191,14.8100004196167,14.539999961853027,14.5600004196167,14.472195625305176
2023-11-27,37000,14.979999542236328,14.979999542236328,14.739999771118164,14.739999771118164,14.65110969543457
2023-11-24,39900,15.020000457763672,15.079999923706056,15.020000457763672,15.029999732971191,14.939360618591309
2023-11-22,27100,14.739999771118164,14.899999618530272,14.720000267028809,14.84000015258789,14.750506401062012
2023-11-21,16100,14.81999969482422,14.84000015258789,14.739999771118164,14.8100004196167,14.720687866210938
2023-11-20,19600,15.029999732971191,15.029999732971191,14.81999969482422,14.84000015258789,14.750506401062012
2023-11-17,13500,14.859999656677246,15.0,14.859999656677246,14.920000076293944,14.830023765563965
2023-11-16,30700,14.989999771118164,14.989999771118164,14.859999656677246,14.93000030517578,14.839963912963867
2023-11-15,59500,15.100000381469728,15.260000228881836,15.100000381469728,15.220000267028809,15.128214836120604
2023-11-14,44700,14.890000343322754,14.979999542236328,14.869999885559082,14.890000343322754,14.80020523071289
2023-11-13,38500,15.710000038146973,15.789999961853027,15.5600004196167,15.5600004196167,15.466164588928224
2023-11-10,130200,15.420000076293944,15.600000381469728,15.399999618530272,15.510000228881836,15.41646671295166
2023-11-09,41800,15.18000030517578,15.59000015258789,15.18000030517578,15.579999923706056,15.486043930053713
2023-11-08,53000,15.260000228881836,15.260000228881836,15.079999923706056,15.109999656677246,15.018877983093262
2023-11-07,15400,15.390000343322754,15.40999984741211,15.220000267028809,15.289999961853027,15.197793006896973
2023-11-06,25000,15.520000457763672,15.59000015258789,15.449999809265137,15.56999969482422,15.476103782653809
2023-11-03,42600,15.09000015258789,15.279999732971191,14.970000267028809,15.270000457763672,15.177913665771484
2023-11-02,57300,15.520000457763672,15.729999542236328,15.489999771118164,15.640000343322754,15.545681953430176
2023-11-01,72800,16.31999969482422,16.329999923706055,15.890000343322754,15.890000343322754,15.794175148010254
2023-10-31,10700,16.34000015258789,16.420000076293945,16.290000915527344,16.420000076293945,16.32097816467285
2023-10-30,49100,16.3799991607666,16.479999542236328,16.270000457763672,16.360000610351562,16.261341094970703
2023-10-27,26700,16.270000457763672,16.360000610351562,16.15999984741211,16.15999984741211,16.062545776367188
2023-10-26,15100,16.600000381469727,16.600000381469727,16.219999313354492,16.219999313354492,16.122182846069336
2023-10-25,102300,16.469999313354492,16.639999389648438,16.40999984741211,16.579999923706055,16.480012893676758
2023-10-24,48600,16.260000228881836,16.3799991607666,16.149999618530273,16.15999984741211,16.062545776367188
2023-10-23,77700,16.639999389648438,16.690000534057617,16.190000534057617,16.260000228881836,16.161943435668945
2023-10-20,49300,16.600000381469727,16.600000381469727,16.389999389648438,16.459999084472656,16.360736846923828
2023-10-19,48300,16.600000381469727,16.770000457763672,16.5,16.709999084472656,16.609228134155273
2023-10-18,19600,16.360000610351562,16.549999237060547,16.31999969482422,16.489999771118164,16.39055633544922
2023-10-17,23800,16.170000076293945,16.309999465942383,16.139999389648438,16.219999313354492,16.122182846069336
2023-10-16,14200,15.75,15.8100004196167,15.729999542236328,15.789999961853027,15.694777488708496
2023-10-13,39500,15.449999809265137,15.56999969482422,15.43000030517578,15.470000267028809,15.376707077026367
2023-10-12,57600,15.390000343322754,15.829999923706056,15.390000343322754,15.8100004196167,15.714656829833984
2023-10-11,59700,15.399999618530272,15.460000038146973,15.289999961853027,15.329999923706056,15.23755168914795
2023-10-10,32200,15.65999984741211,15.739999771118164,15.449999809265137,15.56999969482422,15.476103782653809
2023-10-09,53500,15.720000267028809,15.770000457763672,15.470000267028809,15.479999542236328,15.386646270751951
2023-10-06,67500,16.209999084472656,16.25,15.949999809265137,16.079999923706055,15.983028411865234
2023-10-05,48800,15.800000190734863,15.850000381469728,15.75,15.760000228881836,15.664958953857422
2023-10-04,90400,16.06999969482422,16.100000381469727,15.81999969482422,15.850000381469728,15.754416465759276
2023-10-03,78200,15.869999885559082,16.18000030517578,15.770000457763672,16.1200008392334,16.022789001464844
2023-10-02,51800,15.600000381469728,15.789999961853027,15.56999969482422,15.789999961853027,15.694777488708496
2023-09-29,104600,15.1899995803833,15.420000076293944,15.140000343322754,15.390000343322754,15.297189712524414
2023-09-28,272300,15.6899995803833,15.699999809265137,15.380000114440918,15.390000343322754,15.297189712524414
2023-09-27,59600,15.140000343322754,15.579999923706056,15.140000343322754,15.510000228881836,15.41646671295166
2023-09-26,37500,15.149999618530272,15.300000190734863,15.130000114440918,15.279999732971191,15.18785285949707
2023-09-25,89300,15.15999984741211,15.25,15.119999885559082,15.210000038146973,15.11827564239502
2023-09-22,201600,15.0600004196167,15.0600004196167,14.850000381469728,14.90999984741211,14.82008457183838
2023-09-21,116900,14.989999771118164,15.06999969482422,14.989999771118164,15.050000190734863,14.959239959716797
2023-09-20,18500,14.550000190734863,14.720000267028809,14.489999771118164,14.720000267028809,14.631230354309082
2023-09-19,5000,14.579999923706056,14.68000030517578,14.56999969482422,14.68000030517578,14.591471672058104
2023-09-18,24900,14.6899995803833,14.720000267028809,14.609999656677246,14.630000114440918,14.414546012878418
2023-09-15,107600,14.56999969482422,14.68000030517578,14.56999969482422,14.609999656677246,14.3948392868042
2023-09-14,20900,14.380000114440918,14.539999961853027,14.369999885559082,14.520000457763672,14.30616569519043
2023-09-13,17400,14.479999542236328,14.510000228881836,14.359999656677246,14.40999984741211,14.19778537750244
2023-09-12,18400,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,14.23719596862793
2023-09-11,13200,14.489999771118164,14.539999961853027,14.470000267028809,14.5,14.286458969116213
2023-09-08,23700,14.31999969482422,14.420000076293944,14.25,14.40999984741211,14.19778537750244
2023-09-07,20000,14.489999771118164,14.510000228881836,14.40999984741211,14.420000076293944,14.207637786865234
2023-09-06,24500,14.380000114440918,14.5600004196167,14.350000381469728,14.529999732971191,14.316017150878906
2023-09-05,42500,14.329999923706056,14.449999809265137,14.31999969482422,14.449999809265137,14.23719596862793
2023-09-01,264400,13.880000114440918,14.25,13.880000114440918,14.25,14.040142059326172
2023-08-31,24100,13.93000030517578,13.970000267028809,13.84000015258789,13.90999984741211,13.705148696899414
2023-08-30,21200,13.869999885559082,13.970000267028809,13.869999885559082,13.9399995803833,13.73470687866211
