date,volume,open,high,low,close,adj close
2023-12-28,3879100,88.68000030517578,89.41999816894531,88.55999755859375,89.41999816894531,89.41999816894531
2023-12-27,5383600,88.52999877929688,88.9000015258789,88.12999725341797,88.79000091552734,88.79000091552734
2023-12-26,4336600,87.68000030517578,88.5999984741211,87.58999633789062,88.36000061035156,88.36000061035156
2023-12-22,5100000,87.70999908447266,88.41000366210938,87.2699966430664,87.70999908447266,87.70999908447266
2023-12-21,4430000,87.3499984741211,87.58999633789062,86.43000030517578,87.37000274658203,87.37000274658203
2023-12-20,6072600,88.83999633789062,89.45999908447266,87.61000061035156,87.66999816894531,86.60199737548828
2023-12-19,5786900,88.5,89.0,88.41999816894531,88.75,87.6688461303711
2023-12-18,6353800,88.69999694824219,88.7699966430664,87.9800033569336,88.08000183105469,87.00700378417969
2023-12-15,7666400,89.33000183105469,89.37999725341797,87.63999938964844,88.27999877929688,87.2045669555664
2023-12-14,6918500,88.6500015258789,90.08999633789062,88.63999938964844,89.54000091552734,88.44921875
2023-12-13,5649600,83.94000244140625,87.33000183105469,83.70999908447266,87.02999877929688,85.96979522705078
2023-12-12,3158400,83.86000061035156,84.12999725341797,83.37999725341797,83.81999969482422,82.79889678955078
2023-12-11,3143200,83.36000061035156,84.0199966430664,83.23999786376953,83.87000274658203,82.84829711914062
2023-12-08,3416100,83.48999786376953,83.8499984741211,82.79000091552734,83.63999938964844,82.62109375
2023-12-07,6631500,83.58999633789062,84.04000091552734,83.20999908447266,83.77999877929688,82.75938415527344
2023-12-06,4405000,84.20999908447266,84.77999877929688,83.4800033569336,83.54000091552734,82.52230834960938
2023-12-05,6149900,83.9000015258789,84.04000091552734,83.36000061035156,83.79000091552734,82.7692642211914
2023-12-04,6740500,83.37999725341797,84.37000274658203,83.19000244140625,84.3499984741211,83.32244110107422
2023-12-01,7182400,81.66000366210938,83.75,81.41999816894531,83.73999786376953,82.7198715209961
2023-11-30,4118600,81.08000183105469,81.77999877929688,80.79000091552734,81.7300033569336,80.73436737060547
2023-11-29,4605400,81.16000366210938,81.93000030517578,81.04000091552734,81.13999938964844,80.15155029296875
