date,volume,open,high,low,close,adj close
2020-01-13,649200,43.209999084472656,44.47999954223633,43.0,44.40999984741211,44.40999984741211
2020-01-10,737000,42.2400016784668,43.209999084472656,42.2400016784668,42.9900016784668,42.9900016784668
2020-01-09,575400,41.9900016784668,42.33000183105469,41.790000915527344,42.2400016784668,42.2400016784668
2020-01-08,592900,41.79999923706055,42.0099983215332,41.5,41.91999816894531,41.91999816894531
2020-01-07,592900,41.40999984741211,41.88000106811523,41.34999847412109,41.68000030517578,41.68000030517578
2020-01-06,592400,41.5,41.68999862670898,41.11999893188477,41.61999893188477,41.61999893188477
2020-01-03,793300,42.0099983215332,42.38000106811523,41.38999938964844,41.54999923706055,41.54999923706055
2020-01-02,420300,42.959999084472656,43.040000915527344,42.47999954223633,42.709999084472656,42.709999084472656
2019-12-31,530200,42.5099983215332,42.52999877929688,42.27000045776367,42.47999954223633,42.47999954223633
2019-12-30,329000,42.56999969482422,42.72999954223633,42.27999877929688,42.4900016784668,42.4900016784668
2019-12-27,290000,43.38000106811523,43.38000106811523,42.52999877929688,42.56999969482422,42.56999969482422
2019-12-26,273800,42.77999877929688,43.209999084472656,42.75,43.18999862670898,43.18999862670898
2019-12-24,212200,42.79999923706055,42.86999893188477,42.54999923706055,42.59000015258789,42.59000015258789
2019-12-23,458500,42.34999847412109,42.68000030517578,42.25,42.66999816894531,42.66999816894531
2019-12-20,1168700,42.86000061035156,43.0,42.290000915527344,42.290000915527344,42.290000915527344
2019-12-19,650700,42.650001525878906,42.86000061035156,42.5,42.84999847412109,42.84999847412109
2019-12-18,1292700,42.04999923706055,42.72999954223633,42.02999877929688,42.63000106811523,42.63000106811523
2019-12-17,932100,40.83000183105469,42.08000183105469,40.5099983215332,42.0099983215332,42.0099983215332
2019-12-16,660200,42.11999893188477,42.22000122070313,41.18000030517578,41.22999954223633,41.22999954223633
2019-12-13,1044700,41.5099983215332,42.060001373291016,41.18999862670898,41.4900016784668,41.4900016784668
2019-12-12,756300,40.04999923706055,41.27000045776367,39.93000030517578,41.22000122070313,41.22000122070313
2019-12-11,889800,39.81999969482422,40.61999893188477,39.75,40.560001373291016,40.560001373291016
2019-12-10,682200,39.47000122070313,39.77000045776367,39.34000015258789,39.63999938964844,39.63999938964844
2019-12-09,567500,38.95000076293945,39.459999084472656,38.93999862670898,39.38000106811523,39.38000106811523
2019-12-06,683100,39.0,39.290000915527344,38.77000045776367,38.810001373291016,38.810001373291016
2019-12-05,638700,37.83000183105469,38.47000122070313,37.7400016784668,38.38999938964844,38.38999938964844
2019-12-04,767000,37.47999954223633,38.2400016784668,37.47999954223633,37.70000076293945,37.70000076293945
2019-12-03,1640000,37.11999893188477,37.5,36.79999923706055,36.9900016784668,36.9900016784668
2019-12-02,693500,37.9900016784668,38.31999969482422,37.61999893188477,37.95000076293945,37.95000076293945
2019-11-29,361700,38.63000106811523,38.77000045776367,37.84999847412109,38.02999877929688,38.02999877929688
2019-11-27,468400,38.09999847412109,38.650001525878906,37.79999923706055,38.52000045776367,38.52000045776367
2019-11-26,826700,38.13999938964844,38.41999816894531,37.88000106811523,38.08000183105469,38.08000183105469
2019-11-25,406600,38.13000106811523,38.43999862670898,37.91999816894531,38.20000076293945,38.20000076293945
2019-11-22,656600,37.38000106811523,38.150001525878906,37.18000030517578,37.900001525878906,37.900001525878906
2019-11-21,620700,36.91999816894531,37.45000076293945,36.79999923706055,37.09999847412109,37.09999847412109
2019-11-20,720600,37.459999084472656,37.65999984741211,36.91999816894531,36.97000122070313,36.97000122070313
2019-11-19,507600,37.86999893188477,37.86999893188477,36.88999938964844,37.59000015258789,37.59000015258789
2019-11-18,520300,37.41999816894531,37.68999862670898,37.06999969482422,37.29999923706055,37.29999923706055
2019-11-15,378200,37.27999877929688,37.9900016784668,37.27999877929688,37.72000122070313,37.72000122070313
2019-11-14,400100,37.2400016784668,37.65999984741211,36.90999984741211,37.15999984741211,37.15999984741211
2019-11-13,481200,37.36999893188477,37.88999938964844,37.33000183105469,37.34000015258789,37.34000015258789
2019-11-12,646400,38.18000030517578,38.36000061035156,37.7599983215332,37.77999877929688,37.77999877929688
2019-11-11,691900,37.36999893188477,38.13999938964844,37.18999862670898,38.08000183105469,38.08000183105469
2019-11-08,462900,37.77999877929688,38.02000045776367,37.560001373291016,37.790000915527344,37.790000915527344
2019-11-07,950300,37.36999893188477,38.18000030517578,37.29999923706055,38.02000045776367,38.02000045776367
2019-11-06,763900,37.63999938964844,37.63999938964844,36.84000015258789,36.93999862670898,36.93999862670898
2019-11-05,847000,38.08000183105469,38.58000183105469,37.70000076293945,37.97000122070313,37.97000122070313
2019-11-04,766800,37.79999923706055,38.209999084472656,37.709999084472656,38.13000106811523,38.13000106811523
2019-11-01,757100,35.93000030517578,37.36000061035156,35.93000030517578,37.34999847412109,37.34999847412109
2019-10-31,804900,36.2599983215332,36.41999816894531,35.380001068115234,35.58000183105469,35.58000183105469
2019-10-30,1101700,36.54999923706055,36.72000122070313,35.93000030517578,36.52000045776367,36.52000045776367
2019-10-29,1312400,36.11000061035156,36.7400016784668,36.06999969482422,36.72999954223633,36.72999954223633
2019-10-28,782900,36.290000915527344,36.70000076293945,36.11999893188477,36.40999984741211,36.40999984741211
2019-10-25,569600,35.63999938964844,36.08000183105469,35.45000076293945,35.970001220703125,35.970001220703125
2019-10-24,1168800,36.33000183105469,36.93999862670898,35.20000076293945,35.43000030517578,35.43000030517578
2019-10-23,893300,35.86000061035156,36.15999984741211,35.41999816894531,36.08000183105469,36.08000183105469
2019-10-22,566200,34.77000045776367,35.40999984741211,34.68000030517578,35.34000015258789,35.34000015258789
2019-10-21,728500,34.47999954223633,34.959999084472656,34.40999984741211,34.950000762939446,34.950000762939446
2019-10-18,565300,33.669998168945305,34.43000030517578,33.669998168945305,33.880001068115234,33.880001068115234
2019-10-17,837500,34.31999969482422,34.470001220703125,33.459999084472656,33.560001373291016,33.560001373291016
2019-10-16,448300,34.080001831054695,34.630001068115234,34.0099983215332,34.09000015258789,34.09000015258789
2019-10-15,582800,34.669998168945305,34.970001220703125,34.139999389648445,34.200000762939446,34.200000762939446
2019-10-14,723400,34.0,35.20000076293945,33.81999969482422,34.90999984741211,34.90999984741211
2019-10-11,801900,33.90999984741211,34.790000915527344,33.639999389648445,34.490001678466804,34.490001678466804
2019-10-10,649600,32.889999389648445,33.549999237060554,32.529998779296875,33.279998779296875,33.279998779296875
2019-10-09,525600,32.700000762939446,32.700000762939446,32.049999237060554,32.43000030517578,32.43000030517578
2019-10-08,653900,32.65999984741211,32.799999237060554,32.25,32.34999847412109,32.34999847412109
2019-10-07,437000,33.040000915527344,33.5099983215332,32.810001373291016,33.0,33.0
2019-10-04,461600,32.669998168945305,33.029998779296875,32.540000915527344,33.0,33.0
2019-10-03,481300,32.31999969482422,32.830001831054695,32.18000030517578,32.72999954223633,32.72999954223633
2019-10-02,641100,32.610000610351555,32.700000762939446,32.09999847412109,32.529998779296875,32.529998779296875
2019-10-01,923500,33.93000030517578,34.150001525878906,33.0,33.09999847412109,33.09999847412109
2019-09-30,696300,34.0099983215332,34.2599983215332,33.830001831054695,34.130001068115234,34.130001068115234
2019-09-27,701100,34.02000045776367,34.34000015258789,33.77000045776367,34.09999847412109,34.09999847412109
2019-09-26,423800,33.939998626708984,34.139999389648445,33.779998779296875,33.90999984741211,33.90999984741211
2019-09-25,587900,33.490001678466804,34.36999893188477,33.34999847412109,34.200000762939446,34.200000762939446
2019-09-24,676900,34.7599983215332,35.0,33.43000030517578,33.59000015258789,33.59000015258789
2019-09-23,748300,34.040000915527344,34.639999389648445,33.75,34.56999969482422,34.56999969482422
2019-09-20,787800,34.799999237060554,35.139999389648445,34.450000762939446,34.490001678466804,34.490001678466804
2019-09-19,444100,34.580001831054695,35.029998779296875,34.52000045776367,34.669998168945305,34.669998168945305
2019-09-18,890900,34.799999237060554,35.0099983215332,34.34999847412109,34.68000030517578,34.68000030517578
2019-09-17,480600,34.86999893188477,35.049999237060554,34.549999237060554,34.919998168945305,34.919998168945305
2019-09-16,852000,35.650001525878906,35.650001525878906,34.84000015258789,35.139999389648445,35.139999389648445
2019-09-13,1127600,36.09999847412109,36.40999984741211,35.34000015258789,35.70000076293945,35.70000076293945
2019-09-12,671200,34.790000915527344,35.5,34.130001068115234,35.33000183105469,35.33000183105469
2019-09-11,592800,34.689998626708984,34.810001373291016,33.650001525878906,34.560001373291016,34.560001373291016
2019-09-10,740400,33.72999954223633,34.52000045776367,33.470001220703125,34.5099983215332,34.5099983215332
2019-09-09,806400,33.27000045776367,33.650001525878906,33.09999847412109,33.59999847412109,33.59999847412109
2019-09-06,942800,33.0,33.560001373291016,32.709999084472656,33.110000610351555,33.110000610351555
2019-09-05,1171000,31.89999961853028,33.049999237060554,31.8700008392334,32.950000762939446,32.950000762939446
2019-09-04,538300,31.989999771118164,32.189998626708984,31.5,31.60000038146973,31.60000038146973
2019-09-03,776400,31.0,31.35000038146973,30.739999771118164,31.26000022888184,31.26000022888184
2019-08-30,934400,31.489999771118164,31.8799991607666,31.28000068664551,31.60000038146973,31.60000038146973
2019-08-29,1293000,31.0,31.60000038146973,30.89999961853028,31.15999984741211,31.15999984741211
2019-08-28,782800,29.79999923706055,30.61000061035156,29.46999931335449,30.38999938964844,30.38999938964844
2019-08-27,1670900,29.809999465942383,30.11000061035156,29.64999961853028,29.81999969482422,29.81999969482422
2019-08-26,725400,29.70000076293945,29.82999992370605,29.38999938964844,29.53000068664551,29.53000068664551
2019-08-23,872800,29.96999931335449,30.479999542236328,29.440000534057614,29.54999923706055,29.54999923706055
2019-08-22,784400,30.18000030517578,30.36000061035156,30.0,30.170000076293945,30.170000076293945
2019-08-21,931200,30.18000030517578,30.489999771118164,29.82999992370605,29.920000076293945,29.920000076293945
2019-08-20,773500,30.209999084472656,30.35000038146973,29.81999969482422,30.15999984741211,30.15999984741211
2019-08-19,1192000,30.43000030517578,30.64999961853028,30.190000534057614,30.29999923706055,30.29999923706055
2019-08-16,918800,29.979999542236328,30.09000015258789,29.65999984741211,29.90999984741211,29.90999984741211
2019-08-15,1000500,30.459999084472656,30.81999969482422,29.53000068664551,29.81999969482422,29.81999969482422
2019-08-14,947100,31.11000061035156,31.21999931335449,30.60000038146973,30.6200008392334,30.6200008392334
2019-08-13,1195800,31.14999961853028,32.11999893188477,30.95000076293945,31.78000068664551,31.78000068664551
2019-08-12,741900,31.70000076293945,31.8700008392334,31.0,31.059999465942383,31.059999465942383
2019-08-09,817100,32.939998626708984,32.959999084472656,31.8700008392334,31.979999542236328,31.979999542236328
2019-08-08,1000000,32.439998626708984,33.400001525878906,32.439998626708984,33.279998779296875,33.279998779296875
2019-08-07,948400,31.729999542236328,32.290000915527344,31.51000022888184,32.209999084472656,32.209999084472656
2019-08-06,927300,32.490001678466804,32.560001373291016,31.86000061035156,32.360000610351555,32.360000610351555
2019-08-05,1076900,32.5,32.990001678466804,31.76000022888184,32.2599983215332,32.2599983215332
2019-08-02,1110000,34.02000045776367,34.450000762939446,33.060001373291016,33.110000610351555,33.110000610351555
2019-08-01,1257800,35.36999893188477,35.90999984741211,34.529998779296875,34.549999237060554,34.549999237060554
2019-07-31,907800,36.86000061035156,37.040000915527344,35.61999893188477,35.790000915527344,35.790000915527344
2019-07-30,582100,37.13000106811523,37.27999877929688,36.540000915527344,37.060001373291016,37.060001373291016
2019-07-29,519000,37.36000061035156,37.40999984741211,36.7599983215332,37.25,37.25
2019-07-26,474700,37.47999954223633,37.47999954223633,36.93000030517578,37.36000061035156,37.36000061035156
2019-07-25,744200,37.7599983215332,37.97000122070313,37.11999893188477,37.41999816894531,37.41999816894531
2019-07-24,708500,37.15999984741211,38.040000915527344,37.09999847412109,37.65999984741211,37.65999984741211
2019-07-23,809600,37.68000030517578,38.310001373291016,37.36000061035156,37.400001525878906,37.400001525878906
2019-07-22,727100,37.75,37.959999084472656,37.310001373291016,37.63000106811523,37.63000106811523
2019-07-19,914100,37.41999816894531,38.11000061035156,37.16999816894531,37.63000106811523,37.63000106811523
2019-07-18,960900,36.75,36.97999954223633,36.40999984741211,36.7599983215332,36.7599983215332
2019-07-17,573700,37.34000015258789,37.7599983215332,36.86000061035156,36.88000106811523,36.88000106811523
2019-07-16,677000,37.459999084472656,38.04999923706055,37.2599983215332,37.33000183105469,37.33000183105469
2019-07-15,781800,37.09000015258789,37.66999816894531,36.9900016784668,37.400001525878906,37.400001525878906
2019-07-12,572000,36.72000122070313,37.31999969482422,36.72000122070313,36.86999893188477,36.86999893188477
2019-07-11,923500,36.75,36.91999816894531,36.5,36.84999847412109,36.84999847412109
2019-07-10,877200,37.459999084472656,37.77000045776367,36.900001525878906,37.25,37.25
2019-07-09,1133100,37.59999847412109,37.63999938964844,36.43000030517578,37.25,37.25
2019-07-08,589400,38.09999847412109,38.540000915527344,37.91999816894531,37.9900016784668,37.9900016784668
2019-07-05,423900,37.7400016784668,38.33000183105469,37.29999923706055,38.15999984741211,38.15999984741211
2019-07-03,390200,38.04999923706055,38.4900016784668,37.93000030517578,38.4900016784668,38.4900016784668
2019-07-02,935500,38.22999954223633,38.31999969482422,37.25,38.04999923706055,38.04999923706055
2019-07-01,726400,39.18000030517578,39.18999862670898,38.25,38.4900016784668,38.4900016784668
2019-06-28,1004600,39.11000061035156,39.11000061035156,38.33000183105469,38.84999847412109,38.84999847412109
2019-06-27,618100,39.0,39.400001525878906,38.52999877929688,38.97999954223633,38.97999954223633
2019-06-26,769000,38.7599983215332,39.04999923706055,38.34999847412109,39.02000045776367,39.02000045776367
2019-06-25,520300,39.40999984741211,39.52000045776367,38.810001373291016,38.81999969482422,38.81999969482422
2019-06-24,681800,39.15999984741211,39.52000045776367,38.68000030517578,39.45000076293945,39.45000076293945
2019-06-21,1128900,38.9900016784668,39.36000061035156,38.84999847412109,39.25,39.25
2019-06-20,692700,39.0,39.33000183105469,38.63000106811523,39.0,39.0
2019-06-19,593300,38.4900016784668,38.84999847412109,37.83000183105469,38.22999954223633,38.22999954223633
2019-06-18,675000,37.72999954223633,38.88999938964844,37.72999954223633,38.61000061035156,38.61000061035156
2019-06-17,382400,37.02000045776367,37.4900016784668,36.72000122070313,37.2599983215332,37.2599983215332
2019-06-14,462500,37.27000045776367,37.41999816894531,36.86000061035156,36.9900016784668,36.9900016784668
2019-06-13,529800,37.15999984741211,37.65999984741211,36.95000076293945,37.43000030517578,37.43000030517578
2019-06-12,471700,37.0,37.41999816894531,36.88999938964844,36.91999816894531,36.91999816894531
2019-06-11,670200,37.36999893188477,37.7599983215332,37.06999969482422,37.209999084472656,37.209999084472656
2019-06-10,740500,36.459999084472656,36.56999969482422,36.09000015258789,36.36000061035156,36.36000061035156
2019-06-07,642300,35.43000030517578,36.27999877929688,35.279998779296875,36.04999923706055,36.04999923706055
2019-06-06,423600,35.27000045776367,35.43000030517578,34.880001068115234,35.2400016784668,35.2400016784668
2019-06-05,585700,35.709999084472656,35.779998779296875,34.720001220703125,35.080001831054695,35.080001831054695
2019-06-04,517900,35.0,35.459999084472656,34.56999969482422,35.439998626708984,35.439998626708984
2019-06-03,463900,33.93000030517578,34.790000915527344,33.889999389648445,34.700000762939446,34.700000762939446
2019-05-31,613200,33.34000015258789,33.860000610351555,33.150001525878906,33.72999954223633,33.72999954223633
2019-05-30,521000,34.2599983215332,34.560001373291016,33.889999389648445,33.939998626708984,33.939998626708984
2019-05-29,702300,33.470001220703125,34.189998626708984,33.34000015258789,34.15999984741211,34.15999984741211
2019-05-28,1187300,33.650001525878906,33.990001678466804,33.549999237060554,33.84999847412109,33.84999847412109
2019-05-24,593800,33.7599983215332,33.959999084472656,33.400001525878906,33.47999954223633,33.47999954223633
2019-05-23,1080500,32.990001678466804,33.34000015258789,32.610000610351555,33.27000045776367,33.27000045776367
2019-05-22,983000,34.389999389648445,34.389999389648445,33.439998626708984,33.47999954223633,33.47999954223633
2019-05-21,556500,34.15999984741211,34.669998168945305,34.0099983215332,34.560001373291016,34.560001373291016
