date,volume,open,high,low,close,adj close
2020-07-02,200,26.76000022888184,26.76000022888184,26.729999542236328,26.729999542236328,26.729999542236328
2020-07-01,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727
2020-06-30,2900,26.530000686645508,26.549999237060547,26.520000457763672,26.549999237060547,26.549999237060547
2020-06-29,100,26.5,26.5,26.5,26.5,26.5
2020-06-26,900,26.46999931335449,26.51000022888184,26.420000076293945,26.43000030517578,26.43000030517578
2020-06-25,10300,26.450000762939453,26.530000686645508,26.209999084472656,26.530000686645508,26.530000686645508
2020-06-24,200,26.559999465942383,26.559999465942383,26.46999931335449,26.46999931335449,26.46999931335449
2020-06-23,2300,26.6299991607666,26.68000030517578,26.6299991607666,26.6299991607666,26.6299991607666
2020-06-22,400,26.540000915527344,26.56999969482422,26.540000915527344,26.559999465942383,26.559999465942383
2020-06-18,400,26.479999542236328,26.479999542236328,26.440000534057617,26.46999931335449,26.46999931335449
2020-06-16,200,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,26.420000076293945
2020-06-15,200,26.290000915527344,26.34000015258789,26.290000915527344,26.34000015258789,26.34000015258789
2020-06-12,100,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344
2020-06-11,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617
2020-06-10,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2020-06-09,200,26.549999237060547,26.549999237060547,26.540000915527344,26.540000915527344,26.540000915527344
2020-06-08,500,26.57999992370605,26.61000061035156,26.549999237060547,26.61000061035156,26.61000061035156
2020-06-05,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508
2020-06-04,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2020-06-01,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617
2020-05-29,100,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422
2020-05-28,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2020-05-27,200,26.01000022888184,26.01000022888184,25.959999084472656,25.959999084472656,25.959999084472656
2020-05-26,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2020-05-22,1200,25.88999938964844,25.88999938964844,25.86000061035156,25.86000061035156,25.86000061035156
2020-05-21,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211
