date,volume,open,high,low,close,adj close
2020-06-19,84600,51.5,51.68000030517578,50.97999954223633,51.150001525878906,51.150001525878906
2020-06-18,55800,50.91999816894531,51.41999816894531,50.61000061035156,50.7599983215332,50.7599983215332
2020-06-17,76800,51.25,51.25,50.79999923706055,50.95000076293945,50.95000076293945
2020-06-16,113800,50.93999862670898,50.93999862670898,49.56999969482422,50.47999954223633,50.47999954223633
2020-06-15,93500,47.95000076293945,49.59000015258789,47.470001220703125,49.36000061035156,49.36000061035156
2020-06-12,99900,49.5099983215332,49.650001525878906,47.36000061035156,48.38999938964844,48.38999938964844
2020-06-11,213300,49.33000183105469,49.88999938964844,47.970001220703125,48.09999847412109,48.09999847412109
2020-06-10,87100,51.0,51.0,49.88999938964844,50.20000076293945,50.20000076293945
2020-06-09,67400,49.68999862670898,50.369998931884766,49.459999084472656,50.02000045776367,50.02000045776367
2020-06-08,78200,49.83000183105469,49.84000015258789,49.38999938964844,49.77999877929688,49.77999877929688
2020-06-05,84100,49.45000076293945,49.77000045776367,49.08000183105469,49.2599983215332,49.2599983215332
2020-06-04,88700,48.90999984741211,49.709999084472656,48.470001220703125,48.84999847412109,48.84999847412109
2020-06-03,84100,49.09999847412109,49.130001068115234,48.54999923706055,49.0,49.0
2020-06-02,74500,47.880001068115234,48.65999984741211,47.77000045776367,48.61000061035156,48.61000061035156
2020-06-01,38000,47.43999862670898,47.83000183105469,47.15999984741211,47.68000030517578,47.68000030517578
2020-05-29,104300,46.09000015258789,47.31999969482422,45.91999816894531,47.209999084472656,47.209999084472656
2020-05-28,53200,45.72999954223633,46.650001525878906,45.52999877929688,45.84999847412109,45.84999847412109
2020-05-27,85700,46.5099983215332,46.5099983215332,44.369998931884766,45.810001373291016,45.810001373291016
2020-05-26,60500,47.380001068115234,47.380001068115234,46.11000061035156,46.20000076293945,46.20000076293945
2020-05-22,57800,45.970001220703125,46.2599983215332,45.45000076293945,46.220001220703125,46.220001220703125
2020-05-21,52600,46.59000015258789,46.59000015258789,45.52000045776367,46.02000045776367,46.02000045776367
2020-05-20,90700,47.06999969482422,47.08000183105469,45.83000183105469,46.59000015258789,46.59000015258789
2020-05-19,103500,46.47999954223633,47.09999847412109,46.20000076293945,46.20000076293945,46.20000076293945
2020-05-18,170500,46.68999862670898,46.68999862670898,45.88999938964844,46.18999862670898,46.18999862670898
2020-05-15,37000,44.68999862670898,45.59000015258789,44.369998931884766,45.56999969482422,45.56999969482422
2020-05-14,57000,44.34000015258789,44.880001068115234,43.72999954223633,44.83000183105469,44.83000183105469
2020-05-13,102000,45.72999954223633,45.83000183105469,43.93999862670898,44.88999938964844,44.88999938964844
2020-05-12,174700,45.41999816894531,46.84999847412109,44.93000030517578,45.27999877929688,45.27999877929688
2020-05-11,68800,45.09000015258789,45.43000030517578,44.81999969482422,45.27000045776367,45.27000045776367
2020-05-08,83400,44.33000183105469,45.15999984741211,43.720001220703125,45.08000183105469,45.08000183105469
2020-05-07,47500,44.119998931884766,44.119998931884766,43.2599983215332,43.43000030517578,43.43000030517578
2020-05-06,48800,43.47999954223633,43.52999877929688,42.650001525878906,43.43000030517578,43.43000030517578
2020-05-05,108800,42.34000015258789,43.06999969482422,42.34000015258789,42.68000030517578,42.68000030517578
2020-05-04,31900,40.27000045776367,41.16999816894531,40.150001525878906,41.06999969482422,41.06999969482422
2020-05-01,83600,41.54999923706055,41.54999923706055,40.27999877929688,40.970001220703125,40.970001220703125
2020-04-30,74600,43.369998931884766,43.369998931884766,42.22999954223633,42.65999984741211,42.65999984741211
2020-04-29,123900,42.84000015258789,43.400001525878906,42.290000915527344,43.0,43.0
2020-04-28,95000,43.58000183105469,43.58000183105469,41.61000061035156,42.13999938964844,42.13999938964844
2020-04-27,202500,42.619998931884766,43.02999877929688,41.91999816894531,42.77999877929688,42.77999877929688
2020-04-24,49900,40.88999938964844,41.790000915527344,40.810001373291016,41.59000015258789,41.59000015258789
2020-04-23,85900,40.70000076293945,40.88999938964844,40.290000915527344,40.4900016784668,40.4900016784668
2020-04-22,59100,40.91999816894531,40.91999816894531,39.880001068115234,40.41999816894531,40.41999816894531
2020-04-21,42900,40.08000183105469,40.13999938964844,38.66999816894531,39.2599983215332,39.2599983215332
2020-04-20,96600,39.86000061035156,41.16999816894531,39.77999877929688,40.5099983215332,40.5099983215332
2020-04-17,196900,40.130001068115234,40.130001068115234,39.150001525878906,39.86000061035156,39.86000061035156
2020-04-16,153000,38.959999084472656,39.75,38.650001525878906,39.45000076293945,39.45000076293945
2020-04-15,36200,37.9900016784668,38.68999862670898,37.43999862670898,38.43000030517578,38.43000030517578
2020-04-14,39900,37.83000183105469,38.77999877929688,37.83000183105469,38.459999084472656,38.459999084472656
2020-04-13,65300,36.40999984741211,37.209999084472656,36.220001220703125,36.9900016784668,36.9900016784668
2020-04-09,45900,36.2599983215332,37.380001068115234,36.2599983215332,36.79999923706055,36.79999923706055
2020-04-08,24700,35.099998474121094,36.09000015258789,34.97999954223633,36.02000045776367,36.02000045776367
2020-04-07,504400,35.459999084472656,35.56999969482422,34.5099983215332,35.0099983215332,35.0099983215332
2020-04-06,19900,33.0,34.08000183105469,32.90999984741211,34.08000183105469,34.08000183105469
2020-04-03,14600,31.82999992370605,31.82999992370605,30.850000381469727,31.26000022888184,31.26000022888184
2020-04-02,29400,31.739999771118164,32.290000915527344,31.13999938964844,31.530000686645508,31.530000686645508
2020-04-01,27100,32.439998626708984,32.56999969482422,31.68000030517578,31.75,31.75
2020-03-31,26700,33.380001068115234,33.91999816894531,32.9900016784668,33.25,33.25
2020-03-30,31900,32.43000030517578,33.22999954223633,32.22999954223633,33.04999923706055,33.04999923706055
2020-03-27,25500,32.900001525878906,32.93000030517578,32.11000061035156,32.779998779296875,32.779998779296875
2020-03-26,30100,32.29999923706055,33.27000045776367,32.04999923706055,33.27000045776367,33.27000045776367
2020-03-25,88200,32.779998779296875,33.06999969482422,31.489999771118164,32.0099983215332,32.0099983215332
2020-03-24,52000,32.560001373291016,32.560001373291016,31.11000061035156,31.770000457763672,31.770000457763672
2020-03-23,27300,29.51000022888184,30.21999931335449,28.88999938964844,30.01000022888184,30.01000022888184
2020-03-20,12300,31.239999771118164,31.51000022888184,29.65999984741211,29.65999984741211,29.65999984741211
2020-03-19,28200,29.5,31.06999969482422,29.38999938964844,30.46999931335449,30.46999931335449
2020-03-18,24700,29.959999084472656,30.200000762939453,28.549999237060547,29.64999961853028,29.64999961853028
2020-03-17,32700,30.049999237060547,31.11000061035156,28.5,30.57999992370605,30.57999992370605
2020-03-16,34700,31.780000686645508,31.780000686645508,28.600000381469727,28.989999771118164,28.989999771118164
2020-03-13,62700,31.84000015258789,31.84000015258789,29.690000534057617,31.51000022888184,31.51000022888184
2020-03-12,27000,30.479999542236328,31.32999992370605,29.5,29.5,29.5
2020-03-11,11400,34.0,34.0,32.349998474121094,32.68000030517578,32.68000030517578
2020-03-10,9400,34.779998779296875,34.84000015258789,33.560001373291016,34.599998474121094,34.599998474121094
2020-03-09,12700,34.97999954223633,34.97999954223633,33.79999923706055,34.20000076293945,34.20000076293945
2020-03-06,5000,35.95000076293945,36.400001525878906,35.560001373291016,36.09999847412109,36.09999847412109
2020-03-05,3200,36.720001220703125,36.84999847412109,36.59000015258789,36.81999969482422,36.81999969482422
2020-03-04,6400,37.08000183105469,37.16999816894531,36.59999847412109,37.150001525878906,37.150001525878906
2020-03-03,13900,37.11000061035156,37.380001068115234,35.86000061035156,36.20000076293945,36.20000076293945
2020-03-02,4400,37.08000183105469,37.11000061035156,36.08000183105469,37.11000061035156,37.11000061035156
2020-02-28,9200,35.04999923706055,36.56999969482422,35.04999923706055,36.56999969482422,36.56999969482422
2020-02-27,17500,37.04999923706055,37.75,36.0099983215332,36.34999847412109,36.34999847412109
2020-02-26,3700,38.36000061035156,38.38999938964844,37.34999847412109,37.47999954223633,37.47999954223633
2020-02-25,39000,39.02000045776367,39.18000030517578,37.619998931884766,37.77000045776367,37.77000045776367
2020-02-24,14900,38.63999938964844,39.34000015258789,38.45000076293945,38.81999969482422,38.81999969482422
2020-02-21,21100,40.70000076293945,40.84999847412109,40.040000915527344,40.540000915527344,40.540000915527344
2020-02-20,33700,40.060001373291016,41.09000015258789,40.060001373291016,40.900001525878906,40.900001525878906
2020-02-19,12400,39.68000030517578,39.880001068115234,39.34000015258789,39.5,39.5
2020-02-18,4200,39.25,39.900001525878906,39.25,39.900001525878906,39.900001525878906
2020-02-14,4300,39.70000076293945,39.70000076293945,39.33000183105469,39.43999862670898,39.43999862670898
2020-02-13,13200,39.77000045776367,39.77000045776367,39.27999877929688,39.5,39.5
2020-02-12,14300,39.470001220703125,40.04999923706055,39.470001220703125,40.0099983215332,40.0099983215332
2020-02-11,8700,39.150001525878906,39.650001525878906,39.150001525878906,39.22999954223633,39.22999954223633
2020-02-10,4500,38.34999847412109,38.90999984741211,38.34999847412109,38.900001525878906,38.900001525878906
2020-02-07,8500,38.75,38.77999877929688,38.310001373291016,38.5099983215332,38.5099983215332
2020-02-06,6800,38.84000015258789,39.13999938964844,38.77000045776367,38.93000030517578,38.93000030517578
2020-02-05,6400,38.9900016784668,39.0,38.560001373291016,38.7400016784668,38.7400016784668
2020-02-04,22200,38.4900016784668,38.84000015258789,38.43999862670898,38.79999923706055,38.79999923706055
2020-02-03,8200,37.619998931884766,37.90999984741211,37.52000045776367,37.79999923706055,37.79999923706055
2020-01-31,26300,38.45000076293945,38.45000076293945,37.27999877929688,37.36000061035156,37.36000061035156
2020-01-30,5200,37.060001373291016,37.58000183105469,37.060001373291016,37.560001373291016,37.560001373291016
2020-01-29,11400,37.95000076293945,37.95000076293945,37.43999862670898,37.43999862670898,37.43999862670898
2020-01-28,10100,37.5,37.77000045776367,37.31999969482422,37.709999084472656,37.709999084472656
2020-01-27,13600,36.7400016784668,37.36000061035156,36.470001220703125,37.150001525878906,37.150001525878906
2020-01-24,9900,38.45000076293945,38.630001068115234,37.52000045776367,37.86000061035156,37.86000061035156
2020-01-23,4800,38.459999084472656,38.5,38.2599983215332,38.40999984741211,38.40999984741211
2020-01-22,9300,38.97999954223633,39.20000076293945,38.619998931884766,38.66999816894531,38.66999816894531
2020-01-21,12000,38.709999084472656,38.93000030517578,38.41999816894531,38.900001525878906,38.900001525878906
2020-01-17,5300,38.9900016784668,38.9900016784668,38.68000030517578,38.880001068115234,38.880001068115234
2020-01-16,16200,38.45000076293945,38.77000045776367,38.45000076293945,38.7599983215332,38.7599983215332
2020-01-15,8500,38.15999984741211,38.43000030517578,38.15999984741211,38.18000030517578,38.18000030517578
2020-01-14,8800,38.150001525878906,38.34999847412109,37.81999969482422,38.15999984741211,38.15999984741211
2020-01-13,12700,37.5099983215332,38.18999862670898,37.43999862670898,38.15999984741211,38.15999984741211
2020-01-10,10000,37.27000045776367,37.27000045776367,36.97999954223633,37.22999954223633,37.22999954223633
2020-01-09,5300,37.119998931884766,37.41999816894531,37.119998931884766,37.36000061035156,37.36000061035156
2020-01-08,9600,37.0099983215332,37.34000015258789,36.7400016784668,37.060001373291016,37.060001373291016
2020-01-07,12800,36.970001220703125,37.06999969482422,36.77000045776367,36.9900016784668,36.9900016784668
2020-01-06,8200,36.29999923706055,36.84999847412109,36.29999923706055,36.84999847412109,36.84999847412109
2020-01-03,14100,36.2400016784668,36.65999984741211,36.2400016784668,36.630001068115234,36.630001068115234
2020-01-02,15900,36.54999923706055,36.9900016784668,36.54999923706055,36.869998931884766,36.869998931884766
2019-12-31,21100,36.09000015258789,36.40999984741211,36.09000015258789,36.27999877929688,36.27999877929688
2019-12-30,79100,36.84999847412109,36.84999847412109,36.18999862670898,36.20000076293945,36.20000076293945
2019-12-27,14600,37.0,37.0,36.68000030517578,36.68000030517578,36.68000030517578
2019-12-26,9900,36.220001220703125,36.81999969482422,36.220001220703125,36.81999969482422,36.81999969482422
2019-12-24,7100,36.22999954223633,36.290000915527344,36.09999847412109,36.209999084472656,36.209999084472656
2019-12-23,75800,35.939998626708984,36.15999984741211,35.939998626708984,36.09999847412109,36.09999847412109
2019-12-20,14100,35.9900016784668,36.08000183105469,35.779998779296875,35.93000030517578,35.93000030517578
2019-12-19,7100,35.70000076293945,35.84000015258789,35.65999984741211,35.779998779296875,35.779998779296875
2019-12-18,5900,35.709999084472656,35.880001068115234,35.66999816894531,35.66999816894531,35.66999816894531
2019-12-17,17800,35.83000183105469,35.83000183105469,35.33000183105469,35.689998626708984,35.689998626708984
2019-12-16,19400,35.66999816894531,35.84000015258789,35.529998779296875,35.66999816894531,35.66999816894531
2019-12-13,19600,35.66999816894531,36.06999969482422,35.470001220703125,35.5099983215332,35.5099983215332
2019-12-12,14700,35.43000030517578,35.84000015258789,35.380001068115234,35.68000030517578,35.68000030517578
2019-12-11,11900,35.2400016784668,35.369998931884766,35.099998474121094,35.279998779296875,35.279998779296875
2019-12-10,9600,34.900001525878906,35.29999923706055,34.900001525878906,35.029998779296875,35.029998779296875
2019-12-09,11700,35.029998779296875,35.2400016784668,34.93000030517578,34.93000030517578,34.93000030517578
2019-12-06,28700,34.849998474121094,35.09000015258789,34.849998474121094,35.0099983215332,35.0099983215332
2019-12-05,7300,34.5099983215332,34.77000045776367,34.459999084472656,34.59000015258789,34.59000015258789
2019-12-04,7300,34.849998474121094,34.880001068115234,34.5,34.560001373291016,34.560001373291016
2019-12-03,14600,34.5099983215332,34.84000015258789,34.18000030517578,34.84000015258789,34.84000015258789
2019-12-02,25600,35.5,35.5,34.5099983215332,34.88999938964844,34.88999938964844
2019-11-29,19900,35.84000015258789,35.84000015258789,35.33000183105469,35.38999938964844,35.38999938964844
2019-11-27,34600,35.459999084472656,35.72999954223633,35.400001525878906,35.72999954223633,35.72999954223633
2019-11-26,15400,35.0,35.2400016784668,34.869998931884766,35.20000076293945,35.20000076293945
2019-11-25,6300,34.619998931884766,34.939998626708984,34.58000183105469,34.939998626708984,34.939998626708984
2019-11-22,1400,33.970001220703125,34.279998779296875,33.970001220703125,34.2400016784668,34.2400016784668
2019-11-21,5000,33.70000076293945,33.779998779296875,33.689998626708984,33.72999954223633,33.72999954223633
2019-11-20,7400,34.0,34.130001068115234,33.66999816894531,33.779998779296875,33.779998779296875
2019-11-19,3700,34.619998931884766,34.630001068115234,34.25,34.41999816894531,34.41999816894531
2019-11-18,3700,34.709999084472656,34.7400016784668,34.529998779296875,34.529998779296875,34.529998779296875
2019-11-15,5000,34.65999984741211,34.720001220703125,34.65999984741211,34.68000030517578,34.68000030517578
2019-11-14,6900,34.04999923706055,34.380001068115234,34.04999923706055,34.31999969482422,34.31999969482422
2019-11-13,5200,34.220001220703125,34.2599983215332,34.18000030517578,34.220001220703125,34.220001220703125
2019-11-12,2200,34.52000045776367,34.7400016784668,34.52000045776367,34.529998779296875,34.529998779296875
2019-11-11,10000,34.439998626708984,34.52000045776367,34.369998931884766,34.4900016784668,34.4900016784668
2019-11-08,11000,34.4900016784668,34.75,34.4900016784668,34.54999923706055,34.54999923706055
2019-11-07,10200,34.540000915527344,34.70000076293945,34.31999969482422,34.31999969482422,34.31999969482422
2019-11-06,25200,34.5099983215332,34.529998779296875,34.2400016784668,34.34000015258789,34.34000015258789
2019-11-05,11800,34.45000076293945,34.70000076293945,34.45000076293945,34.59000015258789,34.59000015258789
2019-11-04,10100,34.16999816894531,34.560001373291016,34.16999816894531,34.439998626708984,34.439998626708984
2019-11-01,10800,33.970001220703125,34.130001068115234,33.900001525878906,33.93000030517578,33.93000030517578
2019-10-31,9100,34.459999084472656,34.459999084472656,33.79999923706055,33.869998931884766,33.869998931884766
2019-10-30,19900,34.45000076293945,34.77000045776367,34.45000076293945,34.7400016784668,34.7400016784668
2019-10-29,16900,35.13999938964844,35.13999938964844,34.56999969482422,34.56999969482422,34.56999969482422
2019-10-28,21900,35.90999984741211,36.0,35.689998626708984,35.900001525878906,35.900001525878906
2019-10-25,8400,35.0,35.77000045776367,34.90999984741211,35.66999816894531,35.66999816894531
2019-10-24,23100,35.18000030517578,35.220001220703125,34.959999084472656,35.220001220703125,35.220001220703125
2019-10-23,1600,34.900001525878906,35.040000915527344,34.849998474121094,35.040000915527344,35.040000915527344
2019-10-22,2500,35.029998779296875,35.119998931884766,34.9900016784668,34.9900016784668,34.9900016784668
2019-10-21,3000,34.54999923706055,34.93000030517578,34.54999923706055,34.83000183105469,34.83000183105469
2019-10-18,4900,34.810001373291016,34.810001373291016,34.09000015258789,34.380001068115234,34.380001068115234
2019-10-17,2900,34.81999969482422,35.189998626708984,34.81999969482422,35.15999984741211,35.15999984741211
2019-10-16,2300,34.7599983215332,34.7599983215332,34.619998931884766,34.65999984741211,34.65999984741211
2019-10-15,3000,34.11000061035156,34.689998626708984,34.11000061035156,34.56999969482422,34.56999969482422
2019-10-14,2900,34.209999084472656,34.209999084472656,33.75,33.939998626708984,33.939998626708984
2019-10-11,10600,34.130001068115234,34.61000061035156,34.130001068115234,34.2599983215332,34.2599983215332
2019-10-10,2300,33.15999984741211,33.560001373291016,33.15999984741211,33.5,33.5
2019-10-09,2900,33.29999923706055,33.38999938964844,33.290000915527344,33.34000015258789,33.34000015258789
2019-10-08,10200,33.5099983215332,33.5099983215332,33.029998779296875,33.029998779296875,33.029998779296875
2019-10-07,4800,33.7400016784668,34.0,33.66999816894531,33.720001220703125,33.720001220703125
2019-10-04,300,33.5,33.86000061035156,33.5,33.84000015258789,33.84000015258789
2019-10-03,4300,32.72999954223633,33.369998931884766,32.33000183105469,33.36000061035156,33.36000061035156
2019-10-02,16600,33.13999938964844,33.13999938964844,32.61000061035156,32.83000183105469,32.83000183105469
2019-10-01,4300,33.93000030517578,33.93000030517578,33.5,33.5,33.5
2019-09-30,22700,33.689998626708984,33.900001525878906,33.47999954223633,33.7599983215332,33.7599983215332
2019-09-27,13100,34.130001068115234,34.2599983215332,33.29999923706055,33.470001220703125,33.470001220703125
2019-09-26,9300,34.38999938964844,34.38999938964844,33.90999984741211,34.04999923706055,34.04999923706055
2019-09-25,13500,34.060001373291016,34.470001220703125,33.79999923706055,34.439998626708984,34.439998626708984
2019-09-24,42700,35.040000915527344,35.060001373291016,33.869998931884766,33.90999984741211,33.90999984741211
2019-09-23,5900,35.15999984741211,35.310001373291016,34.939998626708984,34.939998626708984,34.939998626708984
2019-09-20,14000,35.560001373291016,35.65999984741211,35.15999984741211,35.369998931884766,35.369998931884766
2019-09-19,9500,35.91999816894531,36.150001525878906,35.52000045776367,35.540000915527344,35.540000915527344
2019-09-18,17200,36.130001068115234,36.13999938964844,35.5,35.91999816894531,35.91999816894531
2019-09-17,6400,36.20000076293945,36.34000015258789,36.08000183105469,36.34000015258789,36.34000015258789
2019-09-16,3500,36.16999816894531,36.36000061035156,36.119998931884766,36.36000061035156,36.36000061035156
2019-09-13,3200,36.470001220703125,36.4900016784668,36.310001373291016,36.380001068115234,36.380001068115234
2019-09-12,9400,36.29999923706055,36.41999816894531,36.040000915527344,36.33000183105469,36.33000183105469
2019-09-11,2000,35.70000076293945,36.20000076293945,35.70000076293945,36.16999816894531,36.16999816894531
2019-09-10,2100,35.5,35.70000076293945,35.25,35.70000076293945,35.70000076293945
2019-09-09,6600,35.0,35.70000076293945,35.0,35.70000076293945,35.70000076293945
2019-09-06,4200,35.25,35.33000183105469,34.95000076293945,34.95000076293945,34.95000076293945
2019-09-05,4900,34.88999938964844,35.27000045776367,34.88999938964844,35.27000045776367,35.27000045776367
2019-09-04,12500,34.220001220703125,34.529998779296875,34.220001220703125,34.45000076293945,34.45000076293945
2019-09-03,4400,34.279998779296875,34.279998779296875,33.779998779296875,33.88999938964844,33.88999938964844
2019-08-30,1500,34.709999084472656,34.709999084472656,34.40999984741211,34.439998626708984,34.439998626708984
2019-08-29,11600,34.45000076293945,34.59000015258789,34.43000030517578,34.529998779296875,34.529998779296875
2019-08-28,6200,33.380001068115234,33.959999084472656,33.380001068115234,33.880001068115234,33.880001068115234
2019-08-27,6900,34.189998626708984,34.22999954223633,33.470001220703125,33.56999969482422,33.56999969482422
2019-08-26,16100,34.09000015258789,34.13999938964844,33.77000045776367,33.939998626708984,33.939998626708984
2019-08-23,17300,34.65999984741211,34.689998626708984,33.75,33.75,33.75
2019-08-22,12900,35.439998626708984,35.709999084472656,34.810001373291016,35.0099983215332,35.0099983215332
2019-08-21,15400,35.369998931884766,35.61000061035156,35.369998931884766,35.470001220703125,35.470001220703125
2019-08-20,13600,35.0099983215332,35.20000076293945,35.0099983215332,35.11000061035156,35.11000061035156
2019-08-19,16200,35.220001220703125,35.31999969482422,35.040000915527344,35.25,35.25
2019-08-16,22400,34.220001220703125,34.72999954223633,34.220001220703125,34.70000076293945,34.70000076293945
2019-08-15,18700,33.9900016784668,34.36000061035156,33.720001220703125,33.959999084472656,33.959999084472656
2019-08-14,34300,34.4900016784668,34.540000915527344,33.86000061035156,33.939998626708984,33.939998626708984
2019-08-13,3900,34.88999938964844,35.58000183105469,34.88999938964844,35.29999923706055,35.29999923706055
2019-08-12,2700,34.810001373291016,34.810001373291016,34.5,34.61000061035156,34.61000061035156
2019-08-09,12900,35.7599983215332,35.7599983215332,35.06999969482422,35.06999969482422,35.06999969482422
2019-08-08,15300,35.2599983215332,35.880001068115234,35.189998626708984,35.869998931884766,35.869998931884766
2019-08-07,24000,34.70000076293945,34.88999938964844,34.18000030517578,34.88999938964844,34.88999938964844
2019-08-06,34900,35.20000076293945,35.529998779296875,34.81999969482422,35.130001068115234,35.130001068115234
2019-08-05,15800,35.68000030517578,35.68000030517578,34.720001220703125,34.970001220703125,34.970001220703125
2019-08-02,13100,36.66999816894531,36.720001220703125,36.209999084472656,36.310001373291016,36.310001373291016
2019-08-01,10200,37.54999923706055,37.97999954223633,36.720001220703125,36.86000061035156,36.86000061035156
2019-07-31,10700,38.02999877929688,38.119998931884766,36.97999954223633,37.380001068115234,37.380001068115234
2019-07-30,18100,38.04999923706055,38.18000030517578,37.95000076293945,38.02000045776367,38.02000045776367
2019-07-29,4200,38.560001373291016,38.560001373291016,38.18999862670898,38.54999923706055,38.54999923706055
2019-07-26,7600,38.68000030517578,38.7400016784668,38.43999862670898,38.630001068115234,38.630001068115234
2019-07-25,19000,38.95000076293945,38.95000076293945,38.619998931884766,38.619998931884766,38.619998931884766
2019-07-24,7500,38.34000015258789,38.869998931884766,38.290000915527344,38.84999847412109,38.84999847412109
2019-07-23,7400,38.40999984741211,38.45000076293945,38.04999923706055,38.40999984741211,38.40999984741211
2019-07-22,7600,38.209999084472656,38.25,37.959999084472656,38.220001220703125,38.220001220703125
2019-07-19,9500,38.29999923706055,38.400001525878906,37.9900016784668,37.9900016784668,37.9900016784668
2019-07-18,20500,38.34000015258789,38.34000015258789,37.75,38.09999847412109,38.09999847412109
2019-07-17,14400,38.77999877929688,38.77999877929688,38.31999969482422,38.33000183105469,38.33000183105469
2019-07-16,10500,38.84000015258789,38.84000015258789,38.54999923706055,38.630001068115234,38.630001068115234
2019-07-15,33100,38.61000061035156,38.720001220703125,38.40999984741211,38.709999084472656,38.709999084472656
2019-07-12,15500,38.52000045776367,38.54999923706055,38.33000183105469,38.45000076293945,38.45000076293945
2019-07-11,10100,38.59999847412109,38.59999847412109,38.130001068115234,38.18000030517578,38.18000030517578
2019-07-10,4500,38.83000183105469,38.83000183105469,38.369998931884766,38.58000183105469,38.58000183105469
2019-07-09,2800,38.209999084472656,38.61000061035156,38.209999084472656,38.59000015258789,38.59000015258789
2019-07-08,4900,38.45000076293945,38.45000076293945,38.08000183105469,38.11000061035156,38.11000061035156
2019-07-05,1800,38.209999084472656,38.52000045776367,38.20000076293945,38.4900016784668,38.4900016784668
2019-07-03,5000,38.36000061035156,38.40999984741211,38.27999877929688,38.40999984741211,38.40999984741211
2019-07-02,10500,37.97999954223633,38.25,37.88999938964844,38.25,38.25
2019-07-01,25000,38.630001068115234,38.86000061035156,38.16999816894531,38.27000045776367,38.27000045776367
2019-06-28,1700,38.02999877929688,38.15999984741211,37.93999862670898,38.04999923706055,38.04999923706055
2019-06-27,14300,38.09000015258789,38.13999938964844,38.04999923706055,38.04999923706055,38.04999923706055
2019-06-26,16200,37.2599983215332,37.84000015258789,37.2599983215332,37.68999862670898,37.68999862670898
2019-06-25,8700,37.72999954223633,37.869998931884766,37.13999938964844,37.220001220703125,37.220001220703125
2019-06-24,4700,38.06999969482422,38.16999816894531,37.869998931884766,37.869998931884766,37.869998931884766
2019-06-21,5600,38.5099983215332,38.5099983215332,38.130001068115234,38.130001068115234,38.130001068115234
2019-06-20,15900,38.900001525878906,38.900001525878906,38.0,38.34000015258789,38.34000015258789
2019-06-19,8900,38.04999923706055,38.33000183105469,37.91999816894531,38.33000183105469,38.33000183105469
2019-06-18,20200,37.95000076293945,38.58000183105469,37.95000076293945,38.060001373291016,38.060001373291016
2019-06-17,5100,37.34999847412109,37.7599983215332,37.34999847412109,37.709999084472656,37.709999084472656
