date,volume,open,high,low,close,adj close
2020-06-19,103600,5.099999904632568,5.130000114440918,5.019999980926514,5.130000114440918,5.130000114440918
2020-06-18,40100,5.03000020980835,5.130000114440918,5.010000228881836,5.090000152587891,5.090000152587891
2020-06-17,19100,5.380000114440918,5.380000114440918,5.019999980926514,5.079999923706055,5.079999923706055
2020-06-16,39200,5.210000038146973,5.46999979019165,5.099999904632568,5.380000114440918,5.380000114440918
2020-06-15,67700,4.929999828338623,5.059999942779541,4.929999828338623,5.059999942779541,5.059999942779541
2020-06-12,53700,5.150000095367432,5.199999809265137,4.940000057220459,5.139999866485596,5.139999866485596
2020-06-11,55200,5.420000076293945,5.420000076293945,4.889999866485596,4.920000076293945,4.920000076293945
2020-06-10,43400,5.900000095367432,5.960000038146973,5.610000133514404,5.610000133514404,5.610000133514404
2020-06-09,53000,6.0,6.139999866485596,5.75,5.940000057220459,5.940000057220459
2020-06-08,42300,6.019999980926514,6.130000114440918,5.840000152587891,6.119999885559082,6.119999885559082
2020-06-05,77500,5.53000020980835,6.039999961853027,5.519999980926514,5.869999885559082,5.869999885559082
2020-06-04,55100,5.150000095367432,5.429999828338623,5.110000133514404,5.389999866485596,5.389999866485596
2020-06-03,133800,5.079999923706055,5.179999828338623,5.059999942779541,5.130000114440918,5.130000114440918
2020-06-02,21500,4.940000057220459,5.010000228881836,4.889999866485596,4.929999828338623,4.929999828338623
2020-06-01,69400,5.0,5.010000228881836,4.840000152587891,4.869999885559082,4.869999885559082
2020-05-29,44400,4.960000038146973,5.099999904632568,4.900000095367432,5.0,5.0
2020-05-28,47400,5.360000133514404,5.360000133514404,5.070000171661377,5.070000171661377,5.070000171661377
2020-05-27,212500,5.230000019073486,5.369999885559082,5.170000076293945,5.25,5.25
2020-05-26,76700,5.179999828338623,5.179999828338623,5.019999980926514,5.070000171661377,5.070000171661377
2020-05-22,34100,5.059999942779541,5.059999942779541,4.860000133514404,4.949999809265137,4.949999809265137
2020-05-21,46000,4.96999979019165,5.050000190734863,4.96999979019165,5.03000020980835,5.03000020980835
2020-05-20,91400,5.019999980926514,5.139999866485596,4.960000038146973,5.010000228881836,5.010000228881836
2020-05-19,51600,4.949999809265137,5.010000228881836,4.829999923706055,4.920000076293945,4.920000076293945
2020-05-18,95400,5.059999942779541,5.119999885559082,4.880000114440918,5.0,5.0
2020-05-15,46900,4.880000114440918,4.929999828338623,4.670000076293945,4.820000171661377,4.820000171661377
2020-05-14,62000,4.699999809265137,4.889999866485596,4.510000228881836,4.869999885559082,4.869999885559082
2020-05-13,52000,4.880000114440918,4.929999828338623,4.519999980926514,4.849999904632568,4.849999904632568
2020-05-12,67900,5.25,5.25,4.820000171661377,4.929999828338623,4.929999828338623
2020-05-11,58500,5.159999847412109,5.300000190734863,4.929999828338623,5.260000228881836,5.260000228881836
2020-05-08,68100,5.0,5.309999942779541,4.900000095367432,5.289999961853027,5.289999961853027
2020-05-07,47000,4.909999847412109,4.980000019073486,4.869999885559082,4.900000095367432,4.900000095367432
2020-05-06,48700,5.03000020980835,5.03000020980835,4.800000190734863,4.840000152587891,4.840000152587891
2020-05-05,51100,5.400000095367432,5.400000095367432,5.010000228881836,5.03000020980835,5.03000020980835
2020-05-04,49400,5.369999885559082,5.400000095367432,5.110000133514404,5.25,5.25
2020-05-01,60100,5.320000171661377,5.440000057220459,5.25,5.420000076293945,5.420000076293945
2020-04-30,67500,5.510000228881836,5.630000114440918,5.340000152587891,5.53000020980835,5.53000020980835
2020-04-29,108000,5.550000190734863,5.849999904632568,5.320000171661377,5.800000190734863,5.800000190734863
2020-04-28,66400,5.360000133514404,5.360000133514404,5.170000076293945,5.300000190734863,5.300000190734863
2020-04-27,77700,5.010000228881836,5.170000076293945,5.010000228881836,5.159999847412109,5.159999847412109
2020-04-24,41000,4.840000152587891,4.980000019073486,4.730000019073486,4.960000038146973,4.960000038146973
2020-04-23,54300,4.769999980926514,4.980000019073486,4.730000019073486,4.820000171661377,4.820000171661377
2020-04-22,39800,4.920000076293945,4.920000076293945,4.71999979019165,4.769999980926514,4.769999980926514
2020-04-21,55700,4.71999979019165,4.989999771118164,4.690000057220459,4.789999961853027,4.789999961853027
2020-04-20,68500,4.920000076293945,5.039999961853027,4.849999904632568,4.909999847412109,4.909999847412109
2020-04-17,100700,4.880000114440918,5.25,4.880000114440918,5.079999923706055,5.079999923706055
2020-04-16,89000,4.809999942779541,4.880000114440918,4.599999904632568,4.78000020980835,4.78000020980835
2020-04-15,94100,5.0,5.0,4.75,4.840000152587891,4.840000152587891
2020-04-14,236500,5.190000057220459,5.190000057220459,5.0,5.079999923706055,5.079999923706055
2020-04-13,163300,5.269999980926514,5.389999866485596,4.960000038146973,5.019999980926514,5.019999980926514
2020-04-09,97000,4.900000095367432,5.5,4.849999904632568,5.340000152587891,5.340000152587891
2020-04-08,105100,4.730000019073486,4.900000095367432,4.260000228881836,4.869999885559082,4.869999885559082
2020-04-07,78800,4.78000020980835,4.809999942779541,4.599999904632568,4.679999828338623,4.62999963760376
2020-04-06,71200,4.480000019073486,4.699999809265137,4.449999809265137,4.659999847412109,4.610213279724121
2020-04-03,91500,4.360000133514404,4.53000020980835,4.199999809265137,4.260000228881836,4.214487552642822
2020-04-02,77900,4.110000133514404,4.619999885559082,4.110000133514404,4.389999866485596,4.343098163604736
2020-04-01,184800,4.869999885559082,4.869999885559082,4.050000190734863,4.199999809265137,4.155128002166748
2020-03-31,134600,4.809999942779541,5.079999923706055,4.710000038146973,5.010000228881836,4.956474304199219
2020-03-30,104400,4.809999942779541,4.96999979019165,4.760000228881836,4.809999942779541,4.75861120223999
2020-03-27,133300,5.349999904632568,5.5,4.940000057220459,4.96999979019165,4.916901588439941
2020-03-26,129600,5.0,5.760000228881836,5.0,5.659999847412109,5.59952974319458
2020-03-25,104200,4.909999847412109,5.170000076293945,4.820000171661377,4.960000038146973,4.907008647918701
2020-03-24,119600,4.75,5.139999866485596,4.699999809265137,4.840000152587891,4.788290500640869
2020-03-23,112500,5.0,5.0,4.46999979019165,4.46999979019165,4.422243118286133
2020-03-20,136600,5.0,5.050000190734863,4.860000133514404,4.900000095367432,4.847649574279785
2020-03-19,85600,4.900000095367432,5.190000057220459,4.789999961853027,4.989999771118164,4.93668794631958
2020-03-18,117100,5.03000020980835,5.110000133514404,4.760000228881836,4.909999847412109,4.857542514801025
2020-03-17,140400,4.650000095367432,5.550000190734863,4.610000133514404,5.340000152587891,5.282948970794678
2020-03-16,206000,5.25,5.25,4.570000171661377,4.610000133514404,4.560748100280762
2020-03-13,103100,4.849999904632568,5.139999866485596,4.71999979019165,5.119999885559082,5.065299034118652
2020-03-12,84700,5.110000133514404,5.5,4.480000019073486,4.619999885559082,4.570641040802002
2020-03-11,129700,5.909999847412109,5.909999847412109,5.21999979019165,5.340000152587891,5.282948970794678
2020-03-10,72600,5.849999904632568,6.110000133514404,5.78000020980835,6.039999961853027,5.975470066070557
2020-03-09,105800,6.0,6.019999980926514,5.690000057220459,5.710000038146973,5.648995876312256
2020-03-06,58900,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,6.2722649574279785
2020-03-05,89400,6.570000171661377,6.679999828338623,5.809999942779541,6.28000020980835,6.212905883789063
2020-03-04,162100,6.519999980926514,6.659999847412109,6.449999809265137,6.659999847412109,6.588845729827881
2020-03-03,71900,6.670000076293945,6.670000076293945,6.429999828338623,6.489999771118164,6.420661926269531
2020-03-02,33800,6.449999809265137,6.71999979019165,6.400000095367432,6.71999979019165,6.648204803466797
2020-02-28,93300,6.480000019073486,6.550000190734863,6.349999904632568,6.449999809265137,6.381089687347412
2020-02-27,112000,6.880000114440918,6.949999809265137,6.570000171661377,6.579999923706055,6.509700775146484
2020-02-26,74800,7.070000171661377,7.070000171661377,6.900000095367432,6.949999809265137,6.875747680664063
2020-02-25,54800,7.130000114440918,7.150000095367432,6.949999809265137,7.03000020980835,6.954893112182617
2020-02-24,38000,7.190000057220459,7.21999979019165,7.150000095367432,7.170000076293945,7.093397617340088
2020-02-21,42100,7.269999980926514,7.349999904632568,7.230000019073486,7.320000171661377,7.241795063018799
2020-02-20,13800,7.199999809265137,7.260000228881836,7.199999809265137,7.230000019073486,7.152756214141846
2020-02-19,11600,7.190000057220459,7.340000152587891,7.190000057220459,7.25,7.172542572021484
