date,volume,open,high,low,close,adj close
2020-07-02,2943700,7.489999771118164,7.699999809265137,7.079999923706055,7.150000095367432,7.150000095367432
2020-07-01,3580700,7.300000190734863,7.539999961853027,7.210000038146973,7.210000038146973,7.210000038146973
2020-06-30,5769800,7.21999979019165,7.579999923706055,7.090000152587891,7.320000171661377,7.320000171661377
2020-06-29,50887300,7.170000076293945,7.53000020980835,7.070000171661377,7.329999923706055,7.329999923706055
2020-06-26,32772700,7.010000228881836,7.389999866485596,6.829999923706055,7.03000020980835,7.03000020980835
2020-06-25,16693500,6.869999885559082,7.210000038146973,6.659999847412109,7.119999885559082,7.119999885559082
2020-06-24,1672400,6.420000076293945,6.489999771118164,6.019999980926514,6.409999847412109,6.409999847412109
2020-06-23,2049200,6.730000019073486,6.929999828338623,6.480000019073486,6.559999942779541,6.559999942779541
2020-06-22,2980700,6.429999828338623,6.730000019073486,6.300000190734863,6.599999904632568,6.599999904632568
2020-06-19,6196200,6.820000171661377,6.929999828338623,6.440000057220459,6.46999979019165,6.46999979019165
2020-06-18,1336900,6.670000076293945,6.989999771118164,6.599999904632568,6.809999942779541,6.809999942779541
2020-06-17,2332700,7.349999904632568,7.349999904632568,6.820000171661377,6.840000152587891,6.840000152587891
2020-06-16,1991200,7.539999961853027,7.630000114440918,7.159999847412109,7.349999904632568,7.349999904632568
2020-06-15,3340800,6.329999923706055,7.059999942779541,6.269999980926514,7.0,7.0
2020-06-12,1788400,6.679999828338623,6.920000076293945,6.449999809265137,6.760000228881836,6.760000228881836
2020-06-11,1427600,6.380000114440918,6.769999980926514,6.210000038146973,6.269999980926514,6.269999980926514
2020-06-10,2783600,7.519999980926514,7.570000171661377,6.909999847412109,7.050000190734863,7.050000190734863
2020-06-09,2164600,7.820000171661377,7.980000019073486,7.519999980926514,7.639999866485596,7.639999866485596
2020-06-08,2462100,7.960000038146973,8.260000228881836,7.940000057220459,8.15999984741211,8.15999984741211
2020-06-05,3184500,7.610000133514404,8.180000305175781,7.599999904632568,7.800000190734863,7.800000190734863
2020-06-04,1791800,6.860000133514404,7.190000057220459,6.590000152587891,7.079999923706055,7.079999923706055
2020-06-03,1986300,6.409999847412109,6.960000038146973,6.400000095367432,6.869999885559082,6.869999885559082
2020-06-02,2576600,5.920000076293945,6.28000020980835,5.909999847412109,6.21999979019165,6.21999979019165
2020-06-01,2675500,5.460000038146973,5.960000038146973,5.409999847412109,5.829999923706055,5.829999923706055
2020-05-29,2178100,5.659999847412109,5.730000019073486,5.380000114440918,5.420000076293945,5.420000076293945
2020-05-28,3503200,6.21999979019165,6.260000228881836,5.699999809265137,5.78000020980835,5.78000020980835
2020-05-27,4093100,6.0,6.110000133514404,5.909999847412109,6.03000020980835,6.03000020980835
2020-05-26,2767600,5.480000019073486,5.849999904632568,5.480000019073486,5.789999961853027,5.789999961853027
2020-05-22,2170700,5.28000020980835,5.409999847412109,5.099999904632568,5.239999771118164,5.239999771118164
2020-05-21,2385200,4.829999923706055,5.28000020980835,4.739999771118164,5.25,5.25
2020-05-20,2629800,4.869999885559082,4.900000095367432,4.559999942779541,4.849999904632568,4.849999904632568
2020-05-19,2324600,4.949999809265137,4.96999979019165,4.699999809265137,4.800000190734863,4.800000190734863
2020-05-18,3278700,4.409999847412109,5.079999923706055,4.409999847412109,4.909999847412109,4.909999847412109
2020-05-15,2899200,4.269999980926514,4.380000114440918,4.079999923706055,4.21999979019165,4.21999979019165
2020-05-14,2282000,4.119999885559082,4.619999885559082,4.010000228881836,4.480000019073486,4.480000019073486
2020-05-13,3862400,4.590000152587891,4.590000152587891,4.150000095367432,4.199999809265137,4.199999809265137
