date,volume,open,high,low,close,adj close
2023-12-28,38500,28.09000015258789,28.38999938964844,28.040000915527344,28.07999992370605,28.07999992370605
2023-12-27,46400,28.1200008392334,28.46999931335449,28.075000762939453,28.290000915527344,28.290000915527344
2023-12-26,46600,27.88999938964844,28.25,27.575000762939453,28.15999984741211,28.15999984741211
2023-12-22,42600,27.670000076293945,27.979999542236328,27.354999542236328,27.700000762939453,27.700000762939453
2023-12-21,76000,27.209999084472656,27.670000076293945,26.940000534057617,27.559999465942383,27.559999465942383
2023-12-20,89800,27.11000061035156,28.0,26.89999961853028,26.920000076293945,26.920000076293945
2023-12-19,78900,26.8799991607666,27.5,26.7450008392334,27.34000015258789,27.34000015258789
2023-12-18,85500,26.979999542236328,27.309999465942383,26.479999542236328,26.90999984741211,26.90999984741211
2023-12-15,255100,26.940000534057617,27.0,26.25,26.96999931335449,26.96999931335449
2023-12-14,83200,26.690000534057617,27.163000106811523,26.516000747680664,26.75,26.75
2023-12-13,111600,24.959999084472656,26.21999931335449,24.81999969482422,26.15999984741211,26.15999984741211
2023-12-12,37600,25.07999992370605,25.100000381469727,24.82999992370605,24.959999084472656,24.959999084472656
2023-12-11,33300,25.18000030517578,25.190000534057617,24.95499992370605,25.040000915527344,25.040000915527344
2023-12-08,55800,24.850000381469727,25.113000869750977,24.799999237060547,25.049999237060547,25.049999237060547
2023-12-07,41500,24.489999771118164,24.96999931335449,23.6299991607666,24.90999984741211,24.90999984741211
2023-12-06,41300,24.559999465942383,25.0,24.32999992370605,24.420000076293945,24.420000076293945
2023-12-05,41300,24.280000686645508,24.3700008392334,24.059999465942383,24.239999771118164,24.239999771118164
2023-12-04,48600,23.790000915527344,24.36000061035156,23.31999969482422,24.280000686645508,24.280000686645508
2023-12-01,85700,22.61000061035156,23.88999938964844,22.440000534057617,23.850000381469727,23.850000381469727
2023-11-30,61800,23.049999237060547,23.200000762939453,22.549999237060547,22.57999992370605,22.57999992370605
2023-11-29,43700,22.84000015258789,23.13999938964844,22.84000015258789,22.940000534057617,22.940000534057617
2023-11-28,32300,22.790000915527344,22.82999992370605,22.48200035095215,22.59000015258789,22.59000015258789
2023-11-27,84500,23.170000076293945,23.1879997253418,22.61000061035156,22.700000762939453,22.700000762939453
2023-11-24,17200,23.200000762939453,23.350000381469727,23.049999237060547,23.270000457763672,23.270000457763672
2023-11-22,34100,23.290000915527344,23.325000762939453,22.90999984741211,23.059999465942383,23.059999465942383
2023-11-21,39400,23.489999771118164,23.600000381469727,23.11000061035156,23.1200008392334,23.1200008392334
2023-11-20,41700,23.75,23.75,23.31599998474121,23.489999771118164,23.489999771118164
2023-11-17,48200,23.559999465942383,23.8700008392334,23.51000022888184,23.739999771118164,23.739999771118164
2023-11-16,32000,23.6200008392334,23.6200008392334,23.1299991607666,23.299999237060547,23.299999237060547
2023-11-15,55700,24.059999465942383,24.25,23.825000762939453,23.89999961853028,23.599998474121094
2023-11-14,95800,23.0,24.239999771118164,22.89999961853028,24.18000030517578,23.87648582458496
2023-11-13,40300,22.170000076293945,22.549999237060547,22.1200008392334,22.489999771118164,22.207698822021484
2023-11-10,37100,22.530000686645508,22.68000030517578,21.30599975585937,22.5,22.217573165893555
2023-11-09,51300,22.530000686645508,22.638999938964844,22.270000457763672,22.3700008392334,22.089204788208008
2023-11-08,48500,22.64999961853028,22.64999961853028,22.290000915527344,22.56999969482422,22.286693572998047
2023-11-07,36800,22.80500030517578,22.80500030517578,22.540000915527344,22.65999984741211,22.375564575195312
2023-11-06,35600,23.200000762939453,23.200000762939453,22.84000015258789,22.959999084472656,22.671798706054688
2023-11-03,75400,23.07999992370605,23.30500030517578,22.95499992370605,23.13999938964844,22.849538803100582
2023-11-02,66000,21.979999542236328,22.600000381469727,21.77499961853028,22.56999969482422,22.286693572998047
2023-11-01,65500,21.75,21.81999969482422,21.31999969482422,21.75,21.47698783874512
2023-10-31,58400,21.059999465942383,21.84000015258789,21.040000915527344,21.81999969482422,21.54610824584961
2023-10-30,56400,20.6200008392334,21.09499931335449,20.56999969482422,21.059999465942383,20.79564666748047
2023-10-27,39000,20.309999465942383,20.520000457763672,20.15999984741211,20.450000762939453,20.19330596923828
2023-10-26,55000,20.39999961853028,20.81999969482422,20.38999938964844,20.71999931335449,20.45991516113281
2023-10-25,56700,20.270000457763672,20.405000686645508,19.959999084472656,20.31999969482422,20.0649356842041
2023-10-24,55700,20.56999969482422,20.56999969482422,20.270000457763672,20.3799991607666,20.12418365478516
2023-10-23,44600,20.489999771118164,20.78499984741211,20.309999465942383,20.5,20.24267768859864
2023-10-20,78000,20.82999992370605,20.82999992370605,20.459999084472656,20.530000686645508,20.272300720214844
2023-10-19,38200,20.96999931335449,21.1200008392334,20.780000686645508,20.790000915527344,20.529037475585938
2023-10-18,41200,21.0,21.209999084472656,20.770000457763672,20.989999771118164,20.726526260375977
2023-10-17,62000,20.559999465942383,21.31999969482422,20.559999465942383,21.11000061035156,20.845020294189453
2023-10-16,46800,20.64999961853028,20.96999931335449,20.64999961853028,20.700000762939453,20.440168380737305
2023-10-13,38400,21.15999984741211,21.15999984741211,20.440000534057617,20.479999542236328,20.22292709350586
2023-10-12,45900,21.01000022888184,21.040000915527344,20.374000549316406,20.979999542236328,20.716651916503903
2023-10-11,19400,21.01000022888184,21.229999542236328,20.93000030517578,21.06999969482422,20.80552291870117
2023-10-10,47200,20.920000076293945,21.190000534057617,20.920000076293945,20.989999771118164,20.726526260375977
2023-10-09,49000,20.6200008392334,20.989999771118164,20.604999542236328,20.790000915527344,20.529037475585938
2023-10-06,40400,20.709999084472656,20.959999084472656,20.13999938964844,20.780000686645508,20.519163131713867
2023-10-05,56400,20.38999938964844,20.950000762939453,20.21999931335449,20.850000381469727,20.58828353881836
2023-10-04,45000,20.229999542236328,20.43000030517578,19.850000381469727,20.3700008392334,20.11430931091309
2023-10-03,49900,20.51000022888184,20.51000022888184,20.18000030517578,20.209999084472656,19.95631599426269
2023-10-02,73100,20.489999771118164,20.76000022888184,20.39999961853028,20.6200008392334,20.36117172241211
2023-09-29,53600,20.65999984741211,20.82999992370605,20.46999931335449,20.540000915527344,20.282176971435547
2023-09-28,52000,20.39999961853028,20.75200080871582,20.39999961853028,20.57999992370605,20.321672439575195
2023-09-27,36100,20.549999237060547,20.684999465942383,20.3799991607666,20.40999984741211,20.153806686401367
2023-09-26,28000,20.65999984741211,20.96999931335449,20.5,20.51000022888184,20.252552032470703
2023-09-25,39700,20.700000762939453,21.11400032043457,20.6299991607666,20.93000030517578,20.667280197143555
2023-09-22,36900,20.81999969482422,20.959999084472656,20.600000381469727,20.6200008392334,20.36117172241211
2023-09-21,45200,20.459999084472656,20.88999938964844,20.459999084472656,20.81999969482422,20.55866050720215
2023-09-20,29600,20.959999084472656,21.11000061035156,20.70499992370605,20.76000022888184,20.499414443969727
2023-09-19,30000,21.18000030517578,21.350000381469727,20.700000762939453,20.86000061035156,20.598159790039062
2023-09-18,43900,21.700000762939453,21.700000762939453,21.1299991607666,21.13999938964844,20.874643325805664
2023-09-15,181100,21.989999771118164,22.450000762939453,21.61000061035156,21.739999771118164,21.46711158752441
2023-09-14,60300,21.75,22.09000015258789,21.75,22.01000022888184,21.73372459411621
2023-09-13,40000,21.809999465942383,21.920000076293945,21.492000579833984,21.64999961853028,21.37824249267578
2023-09-12,38000,21.739999771118164,22.07999992370605,21.739999771118164,21.82999992370605,21.55598258972168
2023-09-11,62900,22.290000915527344,22.290000915527344,21.790000915527344,21.8700008392334,21.5954818725586
2023-09-08,40100,21.93000030517578,22.1200008392334,21.700000762939453,22.059999465942383,21.78309440612793
2023-09-07,141100,21.790000915527344,22.0,21.670000076293945,21.8700008392334,21.5954818725586
2023-09-06,50300,22.14999961853028,22.21999931335449,21.75,21.81999969482422,21.54610824584961
2023-09-05,44400,22.34000015258789,22.3799991607666,22.049999237060547,22.11000061035156,21.83246803283692
2023-09-01,48300,22.31999969482422,22.600000381469727,22.31999969482422,22.459999084472656,22.17807388305664
2023-08-31,46000,22.13999938964844,22.309999465942383,21.96999931335449,22.200000762939453,21.92133903503418
2023-08-30,24700,22.32999992370605,22.530000686645508,22.09000015258789,22.1299991607666,21.85221672058105
2023-08-29,38000,22.1200008392334,22.420000076293945,22.075000762939453,22.31999969482422,22.039831161499023
2023-08-28,38200,21.86000061035156,22.21999931335449,21.86000061035156,22.1299991607666,21.85221672058105
2023-08-25,27400,22.18000030517578,22.18000030517578,21.69099998474121,21.799999237060547,21.52635955810547
2023-08-24,48600,21.90999984741211,22.14999961853028,21.81800079345703,22.100000381469727,21.822593688964844
