date,volume,open,high,low,close,adj close
2023-12-28,203300,58.33000183105469,58.33000183105469,56.68999862670898,57.13999938964844,57.13999938964844
2023-12-27,203500,58.41999816894531,58.97999954223633,58.150001525878906,58.54999923706055,58.54999923706055
2023-12-26,221200,57.08000183105469,58.33000183105469,56.86000061035156,58.29999923706055,58.29999923706055
2023-12-22,217600,55.95000076293945,57.0,55.68000030517578,56.66999816894531,56.66999816894531
2023-12-21,301800,54.20000076293945,56.38999938964844,52.52000045776367,56.13999938964844,56.13999938964844
2023-12-20,331800,54.59000015258789,55.310001373291016,53.63999938964844,53.75,53.75
2023-12-19,296600,53.38999938964844,54.09999847412109,52.7599983215332,54.060001373291016,54.060001373291016
2023-12-18,425700,52.400001525878906,54.040000915527344,52.119998931884766,53.290000915527344,53.290000915527344
2023-12-15,1054500,50.15999984741211,51.290000915527344,49.18999862670898,51.209999084472656,51.209999084472656
2023-12-14,636300,48.63999938964844,50.540000915527344,47.5,49.7400016784668,49.7400016784668
2023-12-13,345900,47.619998931884766,48.25,46.58000183105469,48.02999877929688,48.02999877929688
2023-12-12,205500,47.45000076293945,47.84999847412109,47.0,47.66999816894531,47.66999816894531
2023-12-11,256600,47.18999862670898,47.86000061035156,46.310001373291016,47.34999847412109,47.34999847412109
2023-12-08,191300,46.38999938964844,47.16999816894531,46.11000061035156,46.93999862670898,46.93999862670898
2023-12-07,369800,45.97999954223633,46.63999938964844,44.97999954223633,46.56999969482422,46.56999969482422
2023-12-06,252400,46.400001525878906,47.290000915527344,45.79999923706055,45.79999923706055,45.79999923706055
2023-12-05,392500,45.90999984741211,46.59999847412109,45.68000030517578,46.209999084472656,46.209999084472656
2023-12-04,367400,45.68999862670898,46.54999923706055,45.38999938964844,46.04999923706055,46.04999923706055
2023-12-01,269800,45.65999984741211,46.56999969482422,45.65999984741211,45.9900016784668,45.9900016784668
2023-11-30,329200,44.630001068115234,45.61000061035156,43.91999816894531,45.54999923706055,45.54999923706055
2023-11-29,219600,45.31999969482422,46.11000061035156,44.470001220703125,44.5,44.5
2023-11-28,256500,45.900001525878906,46.20000076293945,44.869998931884766,44.90999984741211,44.90999984741211
2023-11-27,282900,47.84999847412109,48.0,45.95000076293945,46.09000015258789,46.09000015258789
2023-11-24,95600,48.63999938964844,48.77999877929688,47.93000030517578,48.0099983215332,48.0099983215332
2023-11-22,140000,48.77000045776367,49.0,48.43000030517578,48.61000061035156,48.61000061035156
2023-11-21,245100,48.93000030517578,48.93000030517578,48.20000076293945,48.34999847412109,48.34999847412109
2023-11-20,237200,47.97999954223633,49.150001525878906,47.709999084472656,49.130001068115234,49.130001068115234
2023-11-17,269600,47.810001373291016,48.97999954223633,47.810001373291016,48.08000183105469,48.08000183105469
2023-11-16,191100,47.959999084472656,48.290000915527344,47.209999084472656,47.2400016784668,47.2400016784668
2023-11-15,333300,48.09000015258789,48.84999847412109,48.0,48.41999816894531,48.41999816894531
2023-11-14,370300,47.90999984741211,49.0099983215332,47.90999984741211,48.0,48.0
2023-11-13,365300,44.68999862670898,46.93999862670898,44.650001525878906,46.810001373291016,46.810001373291016
2023-11-10,313700,44.22999954223633,44.7599983215332,43.77999877929688,44.75,44.75
2023-11-09,303700,45.290000915527344,45.34000015258789,43.65999984741211,44.11000061035156,44.11000061035156
2023-11-08,354200,48.400001525878906,48.630001068115234,44.77000045776367,44.84000015258789,44.84000015258789
2023-11-07,269200,47.560001373291016,48.72999954223633,47.2400016784668,47.45000076293945,47.45000076293945
2023-11-06,341300,48.15999984741211,48.40999984741211,47.7400016784668,47.95000076293945,47.95000076293945
2023-11-03,398300,47.5099983215332,48.93999862670898,47.34000015258789,48.45000076293945,48.45000076293945
2023-11-02,236600,46.369998931884766,47.150001525878906,45.130001068115234,46.880001068115234,46.880001068115234
2023-11-01,255500,45.02999877929688,45.91999816894531,44.470001220703125,45.869998931884766,45.869998931884766
2023-10-31,252800,44.59000015258789,45.150001525878906,44.02999877929688,44.91999816894531,44.91999816894531
2023-10-30,288700,44.40999984741211,45.209999084472656,44.34999847412109,44.68999862670898,44.68999862670898
2023-10-27,208800,43.47999954223633,44.0,42.9900016784668,43.9900016784668,43.9900016784668
2023-10-26,180700,43.36000061035156,44.18999862670898,43.02000045776367,43.7400016784668,43.7400016784668
2023-10-25,173800,42.93000030517578,43.52999877929688,42.93000030517578,43.20000076293945,43.20000076293945
2023-10-24,244800,44.36000061035156,44.95000076293945,43.09000015258789,43.130001068115234,43.130001068115234
2023-10-23,251000,43.810001373291016,44.72999954223633,43.54999923706055,44.2400016784668,44.2400016784668
2023-10-20,283500,44.31999969482422,44.43000030517578,43.70000076293945,43.790000915527344,43.790000915527344
2023-10-19,224100,44.5,44.84000015258789,43.869998931884766,44.290000915527344,44.290000915527344
2023-10-18,205600,44.93000030517578,45.18999862670898,44.470001220703125,44.59000015258789,44.59000015258789
2023-10-17,317900,44.34999847412109,45.810001373291016,44.34999847412109,45.27000045776367,45.27000045776367
2023-10-16,214800,43.93999862670898,44.93000030517578,43.93999862670898,44.47999954223633,44.47999954223633
2023-10-13,237200,44.130001068115234,44.220001220703125,43.369998931884766,43.45000076293945,43.45000076293945
2023-10-12,243400,45.77000045776367,45.77000045776367,43.79999923706055,43.9900016784668,43.9900016784668
2023-10-11,285600,45.470001220703125,46.54999923706055,45.27000045776367,45.75,45.75
2023-10-10,284200,46.15999984741211,46.65999984741211,44.86000061035156,45.45000076293945,45.45000076293945
2023-10-09,266100,46.06999969482422,46.9900016784668,45.970001220703125,46.02000045776367,46.02000045776367
2023-10-06,158700,45.68000030517578,46.83000183105469,45.310001373291016,46.5,46.5
2023-10-05,281900,46.7400016784668,46.84999847412109,45.59999847412109,45.83000183105469,45.83000183105469
2023-10-04,262300,46.470001220703125,46.93999862670898,46.040000915527344,46.84000015258789,46.84000015258789
2023-10-03,276700,46.68999862670898,47.33000183105469,46.0099983215332,46.34999847412109,46.34999847412109
2023-10-02,346200,46.18999862670898,47.13999938964844,46.130001068115234,47.13999938964844,47.13999938964844
2023-09-29,196200,46.470001220703125,46.86000061035156,46.09000015258789,46.150001525878906,46.150001525878906
2023-09-28,303400,45.13999938964844,46.540000915527344,45.130001068115234,46.380001068115234,46.380001068115234
2023-09-27,231800,45.709999084472656,46.33000183105469,45.11000061035156,45.15999984741211,45.15999984741211
2023-09-26,220900,45.900001525878906,46.34999847412109,45.459999084472656,45.54999923706055,45.54999923706055
2023-09-25,228400,45.38999938964844,46.45000076293945,45.33000183105469,46.18000030517578,46.18000030517578
2023-09-22,227400,45.2599983215332,45.900001525878906,44.959999084472656,45.47999954223633,45.47999954223633
2023-09-21,316200,45.86000061035156,46.33000183105469,45.220001220703125,45.220001220703125,45.220001220703125
2023-09-20,301300,47.119998931884766,47.400001525878906,46.02000045776367,46.09000015258789,46.09000015258789
2023-09-19,266100,47.0,47.310001373291016,46.68000030517578,46.810001373291016,46.810001373291016
2023-09-18,388300,47.31999969482422,47.56999969482422,46.66999816894531,46.88999938964844,46.88999938964844
2023-09-15,1456900,48.470001220703125,48.470001220703125,46.95000076293945,47.130001068115234,47.130001068115234
2023-09-14,288100,47.47999954223633,48.560001373291016,47.47999954223633,48.470001220703125,48.470001220703125
2023-09-13,247200,47.63999938964844,47.86000061035156,46.720001220703125,46.97999954223633,46.97999954223633
2023-09-12,336000,47.77999877929688,47.970001220703125,47.16999816894531,47.31999969482422,47.31999969482422
2023-09-11,283800,48.33000183105469,48.869998931884766,47.70000076293945,47.77999877929688,47.77999877929688
2023-09-08,296600,47.5,48.09000015258789,47.369998931884766,47.95000076293945,47.95000076293945
2023-09-07,285000,47.43999862670898,47.880001068115234,47.27000045776367,47.5,47.5
2023-09-06,263900,48.630001068115234,48.630001068115234,47.209999084472656,47.540000915527344,47.540000915527344
2023-09-05,377600,49.61000061035156,49.61000061035156,48.310001373291016,48.619998931884766,48.619998931884766
2023-09-01,231600,49.5,49.95000076293945,49.5,49.650001525878906,49.650001525878906
2023-08-31,270900,49.16999816894531,49.959999084472656,49.16999816894531,49.31999969482422,49.31999969482422
2023-08-30,220300,49.369998931884766,49.5,48.88999938964844,49.43000030517578,49.43000030517578
2023-08-29,313000,49.02999877929688,49.31999969482422,48.720001220703125,49.25,49.25
2023-08-28,290000,48.58000183105469,49.66999816894531,48.58000183105469,49.22999954223633,49.22999954223633
2023-08-25,209600,48.630001068115234,49.310001373291016,47.7599983215332,48.220001220703125,48.220001220703125
2023-08-24,338700,48.84000015258789,49.5099983215332,48.220001220703125,48.2599983215332,48.2599983215332
2023-08-23,452400,49.41999816894531,49.45000076293945,48.70000076293945,48.959999084472656,48.959999084472656
2023-08-22,375700,48.81999969482422,48.84000015258789,48.02999877929688,48.77999877929688,48.77999877929688
2023-08-21,320300,48.95000076293945,49.59999847412109,48.65999984741211,48.900001525878906,48.900001525878906
2023-08-18,308300,47.0099983215332,48.970001220703125,47.0099983215332,48.84999847412109,48.84999847412109
2023-08-17,323400,47.630001068115234,48.02000045776367,47.220001220703125,47.560001373291016,47.560001373291016
2023-08-16,340500,47.63999938964844,48.15999984741211,47.18000030517578,47.2599983215332,47.2599983215332
2023-08-15,258600,47.77000045776367,48.29999923706055,47.119998931884766,48.02999877929688,48.02999877929688
2023-08-14,322400,48.220001220703125,48.43999862670898,47.66999816894531,48.310001373291016,48.310001373291016
2023-08-11,530500,50.70000076293945,51.11000061035156,47.150001525878906,48.09999847412109,48.09999847412109
2023-08-10,575700,50.43999862670898,51.150001525878906,49.7400016784668,51.0,51.0
2023-08-09,608100,47.41999816894531,50.380001068115234,47.41999816894531,49.880001068115234,49.880001068115234
2023-08-08,310900,48.11000061035156,48.220001220703125,47.040000915527344,48.220001220703125,48.220001220703125
2023-08-07,284200,47.709999084472656,48.86000061035156,47.709999084472656,48.720001220703125,48.720001220703125
2023-08-04,268800,48.790000915527344,48.790000915527344,47.59999847412109,47.63999938964844,47.63999938964844
2023-08-03,238800,48.79999923706055,49.209999084472656,48.54999923706055,48.630001068115234,48.630001068115234
2023-08-02,202900,49.650001525878906,49.93999862670898,48.91999816894531,48.93000030517578,48.93000030517578
2023-08-01,190900,49.56999969482422,50.0099983215332,49.310001373291016,49.959999084472656,49.959999084472656
2023-07-31,201300,49.7599983215332,50.09999847412109,49.650001525878906,49.880001068115234,49.880001068115234
2023-07-28,146500,49.90999984741211,50.130001068115234,49.65999984741211,49.720001220703125,49.720001220703125
2023-07-27,244100,49.52999877929688,50.119998931884766,49.5099983215332,49.75,49.75
2023-07-26,231900,49.33000183105469,49.9900016784668,49.11000061035156,49.52000045776367,49.52000045776367
2023-07-25,252300,48.84000015258789,49.27999877929688,48.459999084472656,48.88999938964844,48.88999938964844
2023-07-24,262500,48.13999938964844,48.97999954223633,48.13999938964844,48.810001373291016,48.810001373291016
2023-07-21,317900,49.119998931884766,49.119998931884766,48.08000183105469,48.11000061035156,48.11000061035156
2023-07-20,377400,48.5099983215332,49.06999969482422,48.2599983215332,48.7599983215332,48.7599983215332
2023-07-19,352100,48.560001373291016,48.560001373291016,48.0,48.29999923706055,48.29999923706055
2023-07-18,304000,47.72999954223633,48.7400016784668,47.72999954223633,48.5099983215332,48.5099983215332
2023-07-17,278500,47.220001220703125,48.18000030517578,47.0099983215332,47.77000045776367,47.77000045776367
2023-07-14,299900,47.91999816894531,47.93000030517578,46.66999816894531,47.31999969482422,47.31999969482422
2023-07-13,276400,47.95000076293945,48.09000015258789,47.58000183105469,47.970001220703125,47.970001220703125
2023-07-12,235400,48.66999816894531,48.88999938964844,47.84000015258789,47.91999816894531,47.91999816894531
2023-07-11,290000,48.150001525878906,48.54999923706055,47.83000183105469,48.130001068115234,48.130001068115234
