date,volume,open,high,low,close,adj close
2023-12-28,286300,0.25,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2023-12-27,468200,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819
2023-12-26,443400,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-12-22,48200,0.25,0.25,0.2399999946355819,0.25,0.25
2023-12-21,209400,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-12-20,188000,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-12-19,415900,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25
2023-12-18,107800,0.25,0.2599999904632568,0.25,0.25,0.25
2023-12-15,433800,0.2800000011920929,0.2800000011920929,0.25,0.25,0.25
2023-12-14,60900,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-13,93100,0.270000010728836,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2023-12-12,56800,0.270000010728836,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929
2023-12-11,40400,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497
2023-12-08,94400,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-07,148500,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2023-12-06,55300,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929
2023-12-05,36900,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-04,20700,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497
2023-12-01,58700,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929
2023-11-30,41600,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-11-29,73200,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497
2023-11-28,84000,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2023-11-27,40100,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836
2023-11-24,35000,0.270000010728836,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929
2023-11-22,8200,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836
2023-11-21,93500,0.2800000011920929,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2023-11-20,83500,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-11-17,156800,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2899999916553497,0.2899999916553497
2023-11-16,116500,0.270000010728836,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-11-15,99700,0.25,0.270000010728836,0.25,0.270000010728836,0.270000010728836
2023-11-14,823700,0.2599999904632568,0.270000010728836,0.2199999988079071,0.25,0.25
2023-11-13,84100,0.2800000011920929,0.2800000011920929,0.2399999946355819,0.270000010728836,0.270000010728836
2023-11-10,193000,0.270000010728836,0.270000010728836,0.2399999946355819,0.25,0.25
2023-11-09,155400,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-11-08,35300,0.25,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568
2023-11-07,77800,0.2599999904632568,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568
2023-11-06,83300,0.25,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568
