date,volume,open,high,low,close,adj close
2023-12-28,4220100,56.08000183105469,56.16999816894531,56.02000045776367,56.08000183105469,56.08000183105469
2023-12-27,6311800,55.93000030517578,56.06999969482422,55.86000061035156,56.04999923706055,56.04999923706055
2023-12-26,3998200,55.75,56.060001373291016,55.75,55.93000030517578,55.93000030517578
2023-12-22,6121000,55.72999954223633,55.91999816894531,55.47999954223633,55.68999862670898,55.68999862670898
2023-12-21,6504000,55.45000076293945,55.630001068115234,55.150001525878906,55.61000061035156,55.61000061035156
2023-12-20,6741600,55.7599983215332,55.97999954223633,55.02000045776367,55.02000045776367,55.02000045776367
2023-12-19,4763000,55.59000015258789,55.86000061035156,55.56999969482422,55.86000061035156,55.86000061035156
2023-12-18,4619200,55.38999938964844,55.630001068115234,55.380001068115234,55.52999877929688,55.52999877929688
2023-12-15,8322600,55.43999862670898,55.56999969482422,55.31999969482422,55.43999862670898,55.218997955322266
2023-12-14,9955200,55.58000183105469,55.720001220703125,55.20000076293945,55.52999877929688,55.30863952636719
2023-12-13,11079600,54.619998931884766,55.369998931884766,54.58000183105469,55.33000183105469,55.10943984985352
2023-12-12,5194100,54.290000915527344,54.59000015258789,54.16999816894531,54.58000183105469,54.362430572509766
2023-12-11,4934300,54.060001373291016,54.36000061035156,54.02999877929688,54.34000015258789,54.12338638305664
2023-12-08,6538400,53.810001373291016,54.18000030517578,53.77000045776367,54.11000061035156,53.89430236816406
2023-12-07,4760500,53.72999954223633,53.970001220703125,53.65999984741211,53.880001068115234,53.66521835327149
2023-12-06,4809700,53.959999084472656,53.959999084472656,53.43000030517578,53.470001220703125,53.25685501098633
2023-12-05,5847500,53.52999877929688,53.810001373291016,53.5,53.70000076293945,53.48593521118164
2023-12-04,6274900,53.59000015258789,53.7400016784668,53.43000030517578,53.720001220703125,53.505855560302734
2023-12-01,6519200,53.61000061035156,54.04999923706055,53.52999877929688,53.9900016784668,53.7747802734375
2023-11-30,6441700,53.56999969482422,53.709999084472656,53.310001373291016,53.68000030517578,53.46601486206055
2023-11-29,4395200,53.75,53.900001525878906,53.41999816894531,53.459999084472656,53.24689102172852
2023-11-28,7626800,53.38999938964844,53.65999984741211,53.33000183105469,53.5,53.2867317199707
2023-11-27,4214000,53.470001220703125,53.56999969482422,53.400001525878906,53.459999084472656,53.24689102172852
2023-11-24,2060200,53.5099983215332,53.560001373291016,53.470001220703125,53.52000045776367,53.3066520690918
2023-11-22,6132500,53.5099983215332,53.65999984741211,53.380001068115234,53.5099983215332,53.29669189453125
2023-11-21,5161000,53.29999923706055,53.34999847412109,53.150001525878906,53.31999969482422,53.10744857788086
2023-11-20,5636900,52.97999954223633,53.52000045776367,52.97999954223633,53.40999984741211,53.19709014892578
2023-11-17,5041100,52.97999954223633,53.08000183105469,52.84000015258789,53.0099983215332,52.79868316650391
2023-11-16,4371900,52.810001373291016,52.970001220703125,52.68999862670898,52.959999084472656,52.74888610839844
2023-11-15,4501200,52.91999816894531,53.08000183105469,52.77999877929688,52.88999938964844,52.67916488647461
2023-11-14,5141100,52.47999954223633,52.93000030517578,52.459999084472656,52.77999877929688,52.569602966308594
2023-11-13,5495400,51.650001525878906,51.88999938964844,51.560001373291016,51.77000045776367,51.56362915039063
2023-11-10,4322200,51.2599983215332,51.84999847412109,51.08000183105469,51.83000183105469,51.62339019775391
2023-11-09,6712200,51.540000915527344,51.560001373291016,50.970001220703125,51.02000045776367,50.81661987304688
2023-11-08,5329400,51.43999862670898,51.52000045776367,51.13999938964844,51.41999816894531,51.21502304077149
2023-11-07,4694300,51.22999954223633,51.459999084472656,51.09999847412109,51.36000061035156,51.15526580810547
2023-11-06,14489100,51.220001220703125,51.27999877929688,51.0,51.209999084472656,51.005859375
2023-11-03,3857200,50.91999816894531,51.310001373291016,50.91999816894531,51.119998931884766,50.91621780395508
2023-11-02,4909800,50.15999984741211,50.66999816894531,50.15999984741211,50.65999984741211,50.45805358886719
2023-11-01,6312200,49.27999877929688,49.79999923706055,49.22999954223633,49.720001220703125,49.52180099487305
2023-10-31,5101700,48.93999862670898,49.209999084472656,48.720001220703125,49.18999862670898,48.99391174316406
2023-10-30,5981800,48.619998931884766,49.0,48.470001220703125,48.86000061035156,48.66522979736328
2023-10-27,7374800,48.720001220703125,48.75,48.130001068115234,48.290000915527344,48.097503662109375
2023-10-26,9993700,48.970001220703125,49.06999969482422,48.400001525878906,48.5099983215332,48.31662368774414
2023-10-25,9269700,49.59000015258789,49.61000061035156,49.040000915527344,49.09999847412109,48.90427017211914
2023-10-24,5197300,49.68999862670898,49.95000076293945,49.470001220703125,49.83000183105469,49.63136291503906
2023-10-23,5767300,49.34000015258789,49.900001525878906,49.130001068115234,49.459999084472656,49.26283645629883
2023-10-20,6762700,50.08000183105469,50.150001525878906,49.52000045776367,49.540000915527344,49.3425178527832
2023-10-19,8260400,50.65999984741211,50.88999938964844,50.060001373291016,50.15999984741211,49.96004867553711
2023-10-18,4206100,51.040000915527344,51.16999816894531,50.459999084472656,50.58000183105469,50.37837600708008
2023-10-17,5173000,50.880001068115234,51.52000045776367,50.86000061035156,51.27999877929688,51.07558059692383
2023-10-16,3386900,51.0099983215332,51.400001525878906,50.9900016784668,51.2599983215332,51.055660247802734
2023-10-13,5738600,51.16999816894531,51.31999969482422,50.54999923706055,50.72999954223633,50.527774810791016
2023-10-12,3304200,51.400001525878906,51.43000030517578,50.709999084472656,51.0099983215332,50.80665588378906
2023-10-11,3416000,51.209999084472656,51.34000015258789,50.93000030517578,51.29999923706055,51.09550094604492
2023-10-10,5461700,50.90999984741211,51.40999984741211,50.86000061035156,51.09999847412109,50.896297454833984
2023-10-09,3493100,50.290000915527344,50.900001525878906,50.209999084472656,50.81999969482422,50.61741638183594
2023-10-06,5760700,49.619998931884766,50.68999862670898,49.459999084472656,50.4900016784668,50.28873443603516
2023-10-05,6258600,49.900001525878906,50.02000045776367,49.52999877929688,49.91999816894531,49.72100067138672
2023-10-04,14001000,49.619998931884766,50.0099983215332,49.459999084472656,49.95000076293945,49.750885009765625
2023-10-03,5737100,49.9900016784668,50.15999984741211,49.40999984741211,49.56999969482422,49.37239837646485
2023-10-02,6314000,50.16999816894531,50.400001525878906,49.90999984741211,50.2400016784668,50.03973007202149
2023-09-29,5607000,50.77000045776367,50.77000045776367,50.09000015258789,50.2599983215332,50.05964660644531
2023-09-28,3973800,50.02000045776367,50.58000183105469,49.959999084472656,50.400001525878906,50.19909286499024
2023-09-27,4515600,50.220001220703125,50.290000915527344,49.650001525878906,50.09999847412109,49.90028381347656
2023-09-26,4398800,50.470001220703125,50.540000915527344,49.97999954223633,50.09000015258789,49.89032745361328
2023-09-25,3867200,50.459999084472656,50.81999969482422,50.40999984741211,50.81999969482422,50.61741638183594
2023-09-22,3767300,50.86000061035156,51.040000915527344,50.560001373291016,50.59999847412109,50.39829254150391
2023-09-21,3473900,51.2400016784668,51.27000045776367,50.709999084472656,50.7400016784668,50.53773498535156
2023-09-20,4087200,52.209999084472656,52.25,51.54999923706055,51.58000183105469,51.3743896484375
2023-09-19,2360600,52.060001373291016,52.119998931884766,51.72999954223633,52.060001373291016,51.85247421264648
2023-09-18,2211100,52.08000183105469,52.310001373291016,52.040000915527344,52.15999984741211,51.95207595825195
