date,volume,open,high,low,close,adj close
2023-12-28,37000,30.11000061035156,30.5,28.8799991607666,30.049999237060547,30.049999237060547
2023-12-27,39100,30.270000457763672,30.530000686645508,30.01000022888184,30.25,30.25
2023-12-26,49700,29.6200008392334,30.56999969482422,29.5,30.39999961853028,30.39999961853028
2023-12-22,33100,29.489999771118164,29.88999938964844,29.21999931335449,29.5,29.5
2023-12-21,77100,29.25,29.920000076293945,28.850000381469727,29.209999084472656,29.209999084472656
2023-12-20,74400,29.63999938964844,30.14999961853028,28.82999992370605,28.82999992370605,28.82999992370605
2023-12-19,116400,28.75,29.709999084472656,28.75,29.559999465942383,29.559999465942383
2023-12-18,50800,29.350000381469727,29.700000762939453,28.6299991607666,28.64999961853028,28.64999961853028
2023-12-15,271500,29.76000022888184,29.76000022888184,29.020000457763672,29.049999237060547,29.049999237060547
2023-12-14,130300,28.989999771118164,30.0,28.89999961853028,29.540000915527344,29.540000915527344
2023-12-13,268000,26.489999771118164,28.51000022888184,26.1200008392334,28.440000534057617,28.440000534057617
2023-12-12,45900,26.89999961853028,26.89999961853028,26.049999237060547,26.280000686645508,26.280000686645508
2023-12-11,81800,27.229999542236328,27.39999961853028,26.770000457763672,26.82999992370605,26.82999992370605
2023-12-08,44900,27.01000022888184,27.51000022888184,25.86000061035156,27.06999969482422,27.06999969482422
2023-12-07,55400,26.32999992370605,26.940000534057617,26.11000061035156,26.90999984741211,26.90999984741211
2023-12-06,53400,26.239999771118164,26.940000534057617,26.229999542236328,26.270000457763672,26.270000457763672
2023-12-05,49800,26.549999237060547,26.81999969482422,25.8799991607666,25.8799991607666,25.8799991607666
2023-12-04,52300,26.34000015258789,26.86000061035156,26.34000015258789,26.700000762939453,26.700000762939453
2023-12-01,116900,24.93000030517578,26.5,24.93000030517578,26.5,26.5
2023-11-30,65200,25.31999969482422,25.59000015258789,24.82999992370605,24.84000015258789,24.84000015258789
2023-11-29,49200,25.190000534057617,25.81999969482422,25.07999992370605,25.15999984741211,25.15999984741211
2023-11-28,44200,24.850000381469727,25.170000076293945,24.850000381469727,24.959999084472656,24.959999084472656
2023-11-27,26300,25.420000076293945,25.420000076293945,24.89999961853028,24.920000076293945,24.920000076293945
2023-11-24,22100,25.350000381469727,25.6299991607666,25.13999938964844,25.38999938964844,25.38999938964844
2023-11-22,28200,25.540000915527344,25.68000030517578,25.280000686645508,25.440000534057617,25.440000534057617
2023-11-21,27600,25.770000457763672,25.81999969482422,25.190000534057617,25.239999771118164,25.239999771118164
2023-11-20,35300,25.81999969482422,25.959999084472656,25.61000061035156,25.770000457763672,25.770000457763672
2023-11-17,72000,26.309999465942383,26.3799991607666,25.34000015258789,25.8700008392334,25.8700008392334
2023-11-16,43400,26.63999938964844,26.86000061035156,25.799999237060547,25.82999992370605,25.82999992370605
2023-11-15,63100,26.549999237060547,27.030000686645508,26.350000381469727,26.57999992370605,26.57999992370605
2023-11-14,92200,25.32999992370605,26.450000762939453,25.049999237060547,26.36000061035156,26.36000061035156
2023-11-13,53200,24.3700008392334,24.850000381469727,24.09000015258789,24.729999542236328,24.729999542236328
2023-11-10,56000,24.71999931335449,24.979999542236328,24.3700008392334,24.540000915527344,24.540000915527344
2023-11-09,37800,24.809999465942383,25.15999984741211,24.21999931335449,24.64999961853028,24.64999961853028
2023-11-08,54100,25.11000061035156,25.15999984741211,24.540000915527344,24.739999771118164,24.739999771118164
2023-11-07,49700,25.6200008392334,25.63999938964844,25.07999992370605,25.190000534057617,25.14000129699707
2023-11-06,52500,25.63999938964844,25.989999771118164,25.479999542236328,25.71999931335449,25.66894721984864
2023-11-03,90900,24.93000030517578,25.76000022888184,24.030000686645508,25.61000061035156,25.55916786193848
2023-11-02,95300,23.739999771118164,24.3799991607666,23.459999084472656,24.280000686645508,24.231807708740234
2023-11-01,96000,23.309999465942383,23.57999992370605,23.0,23.420000076293945,23.37351417541504
2023-10-31,148500,22.96999931335449,23.40999984741211,22.729999542236328,23.3700008392334,23.3236141204834
2023-10-30,59500,22.520000457763672,22.979999542236328,22.299999237060547,22.799999237060547,22.754743576049805
2023-10-27,61800,22.46999931335449,22.61000061035156,21.81999969482422,22.209999084472656,22.16591453552246
2023-10-26,66800,22.46999931335449,22.540000915527344,22.0,22.5,22.45533943176269
2023-10-25,103400,22.40999984741211,22.959999084472656,21.57999992370605,22.43000030517578,22.385478973388672
2023-10-24,42600,24.38999938964844,24.38999938964844,23.459999084472656,23.739999771118164,23.69287872314453
2023-10-23,47400,24.350000381469727,24.670000076293945,24.09000015258789,24.1299991607666,24.082103729248047
2023-10-20,48400,25.09000015258789,25.09000015258789,24.299999237060547,24.3799991607666,24.33160781860352
2023-10-19,37300,25.18000030517578,25.420000076293945,25.01000022888184,25.049999237060547,25.00027847290039
2023-10-18,27900,25.68000030517578,25.68000030517578,25.200000762939453,25.21999931335449,25.169940948486328
2023-10-17,76400,25.1200008392334,25.959999084472656,24.979999542236328,25.84000015258789,25.78870964050293
2023-10-16,36400,25.290000915527344,25.489999771118164,25.020000457763672,25.26000022888184,25.209861755371094
2023-10-13,63000,25.940000534057617,25.940000534057617,24.75,25.040000915527344,24.99029922485352
2023-10-12,47600,26.030000686645508,26.030000686645508,25.5,25.690000534057617,25.639009475708008
2023-10-11,36300,26.209999084472656,26.61000061035156,25.75,26.09000015258789,26.0382137298584
2023-10-10,28300,26.239999771118164,26.6200008392334,26.170000076293945,26.25,26.19789695739746
2023-10-09,40600,25.56999969482422,26.209999084472656,25.3700008392334,26.06999969482422,26.018253326416016
2023-10-06,52600,25.8700008392334,26.34000015258789,25.6299991607666,25.8700008392334,25.81865119934082
2023-10-05,47000,25.979999542236328,26.18000030517578,25.68000030517578,26.14999961853028,26.098094940185547
2023-10-04,52900,24.959999084472656,25.739999771118164,24.959999084472656,25.670000076293945,25.619047164916992
2023-10-03,47900,25.290000915527344,25.520000457763672,24.89999961853028,24.950000762939453,24.90047836303711
2023-10-02,59600,25.479999542236328,25.61000061035156,25.32999992370605,25.39999961853028,25.34958267211914
2023-09-29,64800,25.32999992370605,25.729999542236328,25.26000022888184,25.64999961853028,25.59908676147461
2023-09-28,27600,25.239999771118164,25.709999084472656,25.239999771118164,25.34000015258789,25.289703369140625
2023-09-27,39200,25.59000015258789,25.690000534057617,25.11000061035156,25.170000076293945,25.120040893554688
2023-09-26,37000,25.61000061035156,26.020000457763672,25.40999984741211,25.530000686645508,25.479326248168945
2023-09-25,31500,25.57999992370605,26.0,25.440000534057617,25.850000381469727,25.79869079589844
2023-09-22,56800,25.75,25.790000915527344,25.13999938964844,25.68000030517578,25.6290283203125
2023-09-21,59900,25.989999771118164,26.14999961853028,25.68000030517578,25.739999771118164,25.68890953063965
2023-09-20,43800,26.290000915527344,26.540000915527344,26.06999969482422,26.200000762939453,26.14799690246582
2023-09-19,92100,26.290000915527344,26.51000022888184,25.790000915527344,26.229999542236328,26.17793655395508
2023-09-18,45600,26.450000762939453,26.46999931335449,26.11000061035156,26.32999992370605,26.277738571166992
2023-09-15,177900,26.96999931335449,27.100000381469727,26.290000915527344,26.440000534057617,26.38751983642578
2023-09-14,41500,26.459999084472656,27.01000022888184,26.40999984741211,26.96999931335449,26.916467666625977
2023-09-13,28100,26.51000022888184,26.549999237060547,26.11000061035156,26.239999771118164,26.18791580200196
2023-09-12,29000,26.76000022888184,26.989999771118164,26.59000015258789,26.709999084472656,26.656982421875
2023-09-11,56000,26.8799991607666,26.950000762939453,26.440000534057617,26.56999969482422,26.51726150512696
2023-09-08,45500,26.729999542236328,27.020000457763672,26.299999237060547,26.84000015258789,26.786725997924805
2023-09-07,114200,26.489999771118164,26.729999542236328,26.34000015258789,26.71999931335449,26.666963577270508
2023-09-06,56400,27.200000762939453,27.200000762939453,26.549999237060547,26.600000381469727,26.547203063964844
2023-09-05,48200,27.850000381469727,27.850000381469727,27.13999938964844,27.200000762939453,27.146011352539062
2023-09-01,104400,27.440000534057617,28.049999237060547,27.26000022888184,27.8799991607666,27.82466125488281
2023-08-31,69500,27.229999542236328,27.46999931335449,27.190000534057617,27.270000457763672,27.21587181091309
