date,volume,open,high,low,close,adj close
2023-12-28,50500,7.0,7.090000152587891,6.949999809265137,6.949999809265137,6.949999809265137
2023-12-27,85600,7.019999980926514,7.090000152587891,6.920000076293945,6.980000019073486,6.980000019073486
2023-12-26,25600,6.909999847412109,7.0970001220703125,6.909999847412109,7.039999961853027,7.039999961853027
2023-12-22,31300,6.920000076293945,7.039999961853027,6.909999847412109,7.0,7.0
2023-12-21,32800,6.550000190734863,6.860000133514404,6.550000190734863,6.860000133514404,6.860000133514404
2023-12-20,57400,6.5,6.599999904632568,6.440000057220459,6.5,6.5
2023-12-19,20300,6.409999847412109,6.659999847412109,6.409999847412109,6.630000114440918,6.630000114440918
2023-12-18,39800,6.320000171661377,6.380000114440918,6.163000106811523,6.340000152587891,6.340000152587891
2023-12-15,209900,6.139999866485596,6.329999923706055,6.139999866485596,6.320000171661377,6.320000171661377
2023-12-14,80600,6.010000228881836,6.28000020980835,5.989999771118164,6.190000057220459,6.190000057220459
2023-12-13,107700,5.849999904632568,6.03000020980835,5.682000160217285,6.010000228881836,6.010000228881836
2023-12-12,102800,5.800000190734863,5.920000076293945,5.71999979019165,5.739999771118164,5.739999771118164
2023-12-11,44500,5.849999904632568,5.880000114440918,5.739999771118164,5.800000190734863,5.800000190734863
2023-12-08,17200,5.706999778747559,5.909999847412109,5.706999778747559,5.909999847412109,5.909999847412109
2023-12-07,25000,5.739999771118164,5.820000171661377,5.730000019073486,5.800000190734863,5.800000190734863
2023-12-06,40300,5.739999771118164,5.840000152587891,5.699999809265137,5.739999771118164,5.739999771118164
2023-12-05,45000,5.809999942779541,5.840000152587891,5.699999809265137,5.710000038146973,5.710000038146973
2023-12-04,52700,5.881999969482422,5.885000228881836,5.800000190734863,5.800000190734863,5.800000190734863
2023-12-01,72100,5.909999847412109,5.929999828338623,5.809999942779541,5.880000114440918,5.880000114440918
2023-11-30,38800,5.869999885559082,5.909999847412109,5.860000133514404,5.869999885559082,5.869999885559082
2023-11-29,61000,5.929999828338623,5.949999809265137,5.820000171661377,5.880000114440918,5.880000114440918
2023-11-28,90000,5.920000076293945,5.940000057220459,5.869999885559082,5.869999885559082,5.869999885559082
2023-11-27,64600,5.909999847412109,5.929999828338623,5.820000171661377,5.880000114440918,5.880000114440918
2023-11-24,89200,5.679999828338623,5.926000118255615,5.679999828338623,5.860000133514404,5.860000133514404
2023-11-22,70600,5.940000057220459,5.940000057220459,5.769999980926514,5.809999942779541,5.809999942779541
2023-11-21,45200,5.900000095367432,5.929999828338623,5.840000152587891,5.880000114440918,5.880000114440918
2023-11-20,55100,5.820000171661377,5.954999923706055,5.809999942779541,5.849999904632568,5.849999904632568
2023-11-17,43600,5.920000076293945,5.940000057220459,5.880000114440918,5.900000095367432,5.900000095367432
2023-11-16,97600,5.820000171661377,5.940000057220459,5.820000171661377,5.869999885559082,5.869999885559082
2023-11-15,80700,5.730000019073486,5.840000152587891,5.730000019073486,5.78000020980835,5.78000020980835
2023-11-14,148100,5.769999980926514,5.938000202178955,5.71999979019165,5.75,5.75
2023-11-13,75900,5.760000228881836,5.760000228881836,5.630000114440918,5.639999866485596,5.639999866485596
2023-11-10,54900,5.659999847412109,5.75,5.659999847412109,5.71999979019165,5.71999979019165
2023-11-09,55600,5.579999923706055,5.75,5.579999923706055,5.699999809265137,5.699999809265137
2023-11-08,105300,5.639999866485596,5.775000095367432,5.539999961853027,5.610000133514404,5.610000133514404
2023-11-07,80200,5.690000057220459,5.824999809265137,5.690000057220459,5.699999809265137,5.699999809265137
2023-11-06,91400,5.800000190734863,5.889999866485596,5.659999847412109,5.71999979019165,5.71999979019165
2023-11-03,26400,5.809999942779541,5.900000095367432,5.800000190734863,5.840000152587891,5.840000152587891
2023-11-02,65000,5.789999961853027,5.96999979019165,5.710000038146973,5.75,5.75
2023-11-01,169200,5.809999942779541,5.96999979019165,5.679999828338623,5.730000019073486,5.730000019073486
2023-10-31,615400,5.5,6.139999866485596,4.820000171661377,5.989999771118164,5.989999771118164
2023-10-30,184800,5.429999828338623,5.570000171661377,5.429999828338623,5.489999771118164,5.489999771118164
2023-10-27,74300,5.539999961853027,5.539999961853027,5.425000190734863,5.53000020980835,5.53000020980835
2023-10-26,70900,5.349999904632568,5.585000038146973,5.349999904632568,5.510000228881836,5.510000228881836
2023-10-25,46300,5.46999979019165,5.574999809265137,5.300000190734863,5.320000171661377,5.320000171661377
2023-10-24,23800,5.409999847412109,5.53000020980835,5.300000190734863,5.5,5.5
2023-10-23,23100,5.309999942779541,5.409999847412109,5.300000190734863,5.380000114440918,5.380000114440918
2023-10-20,26800,5.369999885559082,5.550000190734863,5.349999904632568,5.389999866485596,5.389999866485596
2023-10-19,21300,5.320000171661377,5.449999809265137,5.300000190734863,5.420000076293945,5.420000076293945
2023-10-18,34800,5.449999809265137,5.454999923706055,5.360000133514404,5.360000133514404,5.360000133514404
2023-10-17,22400,5.519999980926514,5.585000038146973,5.409999847412109,5.409999847412109,5.409999847412109
2023-10-16,60900,5.53000020980835,5.590000152587891,5.360000133514404,5.46999979019165,5.46999979019165
2023-10-13,115900,5.590000152587891,5.590000152587891,5.340000152587891,5.440000057220459,5.440000057220459
2023-10-12,67500,5.710000038146973,5.710000038146973,5.5,5.519999980926514,5.519999980926514
2023-10-11,46200,5.909999847412109,5.929999828338623,5.610000133514404,5.679999828338623,5.679999828338623
2023-10-10,21700,5.949999809265137,5.989999771118164,5.829999923706055,5.980000019073486,5.980000019073486
2023-10-09,17800,5.96999979019165,5.96999979019165,5.820000171661377,5.929999828338623,5.929999828338623
2023-10-06,33800,5.71999979019165,6.070000171661377,5.699999809265137,6.0,6.0
2023-10-05,17100,5.78000020980835,5.849999904632568,5.704999923706055,5.78000020980835,5.78000020980835
2023-10-04,32800,5.800000190734863,5.824999809265137,5.699999809265137,5.789999961853027,5.789999961853027
2023-10-03,29600,5.769999980926514,5.960000038146973,5.769999980926514,5.849999904632568,5.849999904632568
2023-10-02,139900,6.079999923706055,6.185999870300293,5.840000152587891,5.889999866485596,5.889999866485596
2023-09-29,136500,6.429999828338623,6.505000114440918,6.050000190734863,6.050000190734863,6.050000190734863
2023-09-28,116400,6.420000076293945,6.510000228881836,6.269999980926514,6.429999828338623,6.429999828338623
2023-09-27,40800,6.360000133514404,6.360000133514404,6.210000038146973,6.320000171661377,6.320000171661377
2023-09-26,32100,6.349999904632568,6.445000171661377,6.304999828338623,6.349999904632568,6.349999904632568
2023-09-25,31500,6.289999961853027,6.429999828338623,6.110000133514404,6.429999828338623,6.429999828338623
2023-09-22,17400,6.449999809265137,6.480000019073486,6.199999809265137,6.230000019073486,6.230000019073486
2023-09-21,87400,6.610000133514404,6.610000133514404,6.349999904632568,6.480000019073486,6.480000019073486
2023-09-20,54600,6.429999828338623,6.639999866485596,6.429999828338623,6.610000133514404,6.610000133514404
2023-09-19,102300,6.710000038146973,6.710000038146973,6.440000057220459,6.5,6.5
2023-09-18,70100,6.809999942779541,6.860000133514404,6.619999885559082,6.690000057220459,6.690000057220459
2023-09-15,542700,6.599999904632568,7.0,6.5,7.0,7.0
2023-09-14,145800,6.46999979019165,6.650000095367432,6.340000152587891,6.630000114440918,6.630000114440918
2023-09-13,30200,6.059999942779541,6.420000076293945,6.010000228881836,6.420000076293945,6.420000076293945
2023-09-12,64400,5.96999979019165,6.179999828338623,5.880000114440918,6.130000114440918,6.130000114440918
2023-09-11,9700,6.25,6.269999980926514,5.989999771118164,6.070000171661377,6.070000171661377
2023-09-08,89800,6.28000020980835,6.380000114440918,5.989999771118164,6.190000057220459,6.190000057220459
2023-09-07,39200,6.309999942779541,6.340000152587891,6.0320000648498535,6.320000171661377,6.320000171661377
2023-09-06,37600,6.380000114440918,6.480000019073486,6.320000171661377,6.400000095367432,6.400000095367432
2023-09-05,77600,6.309999942779541,6.5,6.260000228881836,6.429999828338623,6.429999828338623
2023-09-01,70200,6.480000019073486,6.489999771118164,6.300000190734863,6.389999866485596,6.389999866485596
2023-08-31,83400,6.170000076293945,6.449999809265137,6.010000228881836,6.400000095367432,6.400000095367432
2023-08-30,138100,6.170000076293945,6.440000057220459,6.070000171661377,6.170000076293945,6.170000076293945
2023-08-29,70700,5.940000057220459,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568
2023-08-28,77800,5.590000152587891,6.0,5.590000152587891,6.0,6.0
2023-08-25,13800,5.639999866485596,5.639999866485596,5.53000020980835,5.590000152587891,5.590000152587891
2023-08-24,26800,5.539999961853027,5.650000095367432,5.539999961853027,5.650000095367432,5.650000095367432
2023-08-23,38100,5.389999866485596,5.599999904632568,5.349999904632568,5.599999904632568,5.599999904632568
2023-08-22,45800,5.480000019073486,5.480000019073486,5.25,5.389999866485596,5.389999866485596
2023-08-21,75700,5.130000114440918,5.499000072479248,5.090000152587891,5.460000038146973,5.460000038146973
2023-08-18,20200,5.070000171661377,5.130000114440918,5.050000190734863,5.090000152587891,5.090000152587891
2023-08-17,19600,5.21999979019165,5.21999979019165,5.03000020980835,5.119999885559082,5.119999885559082
2023-08-16,57300,5.010000228881836,5.190000057220459,4.920000076293945,5.150000095367432,5.150000095367432
2023-08-15,70600,5.090000152587891,5.090000152587891,4.840000152587891,5.050000190734863,5.050000190734863
2023-08-14,26200,5.199999809265137,5.239999771118164,5.039999961853027,5.159999847412109,5.159999847412109
2023-08-11,49600,5.090000152587891,5.25,5.039999961853027,5.230000019073486,5.230000019073486
2023-08-10,67500,5.099999904632568,5.230000019073486,5.0,5.090000152587891,5.090000152587891
2023-08-09,85600,4.960000038146973,5.059999942779541,4.940000057220459,5.03000020980835,5.03000020980835
2023-08-08,83900,4.900000095367432,5.039999961853027,4.894999980926514,4.960000038146973,4.960000038146973
2023-08-07,92400,4.980000019073486,4.980000019073486,4.849999904632568,4.920000076293945,4.920000076293945
2023-08-04,99200,5.039999961853027,5.079999923706055,4.960000038146973,4.989999771118164,4.989999771118164
2023-08-03,122900,4.989999771118164,5.090000152587891,4.96999979019165,5.03000020980835,5.03000020980835
2023-08-02,118200,4.900000095367432,5.059999942779541,4.849999904632568,5.010000228881836,5.010000228881836
2023-08-01,187400,4.889999866485596,5.079999923706055,4.789999961853027,4.940000057220459,4.940000057220459
2023-07-31,339100,4.840000152587891,5.190000057220459,4.840000152587891,4.989999771118164,4.989999771118164
