date,volume,open,high,low,close,adj close
2023-12-28,5504900,31.09000015258789,31.23900032043457,30.790000915527344,30.90999984741211,30.90999984741211
2023-12-27,4925300,30.940000534057617,31.395000457763672,30.915000915527344,31.190000534057617,31.190000534057617
2023-12-26,4223600,30.790000915527344,31.14999961853028,30.790000915527344,31.040000915527344,31.040000915527344
2023-12-22,4259000,30.76000022888184,31.1299991607666,30.725000381469727,30.88999938964844,30.88999938964844
2023-12-21,4531200,30.739999771118164,30.825000762939453,30.45499992370605,30.670000076293945,30.670000076293945
2023-12-20,7621100,30.5,30.850000381469727,30.280000686645508,30.32999992370605,30.32999992370605
2023-12-19,12476100,30.13999938964844,30.93000030517578,30.0,30.709999084472656,30.709999084472656
2023-12-18,3511600,29.350000381469727,29.3700008392334,29.100000381469727,29.200000762939453,29.200000762939453
2023-12-15,6873800,29.57999992370605,29.73500061035156,29.21999931335449,29.280000686645508,29.280000686645508
2023-12-14,5712900,29.75,30.200000762939453,29.63999938964844,29.75,29.75
2023-12-13,2389300,28.690000534057617,29.065000534057617,28.440000534057617,28.959999084472656,28.959999084472656
2023-12-12,2755100,28.459999084472656,28.59000015258789,28.415000915527344,28.549999237060547,28.549999237060547
2023-12-11,2073200,28.479999542236328,28.584999084472656,28.38500022888184,28.479999542236328,28.479999542236328
2023-12-08,2540400,28.299999237060547,28.540000915527344,28.20499992370605,28.51000022888184,28.51000022888184
2023-12-07,1764900,27.90999984741211,28.18000030517578,27.88500022888184,28.170000076293945,28.170000076293945
2023-12-06,3598500,28.520000457763672,28.565000534057617,27.790000915527344,27.82999992370605,27.82999992370605
2023-12-05,3299000,27.780000686645508,27.850000381469727,27.459999084472656,27.71999931335449,27.71999931335449
2023-12-04,2597200,28.1200008392334,28.4950008392334,28.1200008392334,28.420000076293945,28.420000076293945
2023-12-01,3289600,28.32999992370605,28.73500061035156,28.280000686645508,28.68000030517578,28.68000030517578
2023-11-30,6111200,28.07999992370605,28.45499992370605,27.89999961853028,28.25,28.25
2023-11-29,3678700,26.8799991607666,27.4950008392334,26.854999542236328,27.350000381469727,27.350000381469727
2023-11-28,2041300,26.309999465942383,26.44499969482422,26.23500061035156,26.299999237060547,26.299999237060547
2023-11-27,1315400,26.14999961853028,26.229999542236328,26.049999237060547,26.18000030517578,26.18000030517578
2023-11-24,1307700,26.420000076293945,26.48500061035156,26.31999969482422,26.32999992370605,26.32999992370605
2023-11-22,1574100,26.09000015258789,26.13999938964844,25.979999542236328,26.09000015258789,26.09000015258789
2023-11-21,1532500,26.09000015258789,26.170000076293945,25.940000534057617,25.940000534057617,25.940000534057617
2023-11-20,1768200,26.18000030517578,26.34000015258789,26.13999938964844,26.209999084472656,26.209999084472656
2023-11-17,2803600,25.88999938964844,26.2450008392334,25.86000061035156,26.190000534057617,26.190000534057617
2023-11-16,2111300,25.350000381469727,25.450000762939453,25.26499938964844,25.440000534057617,25.440000534057617
2023-11-15,3994000,25.32999992370605,25.56999969482422,25.239999771118164,25.459999084472656,25.459999084472656
2023-11-14,3016600,24.39999961853028,24.959999084472656,24.3799991607666,24.88999938964844,24.88999938964844
2023-11-13,1968200,24.1200008392334,24.299999237060547,24.06999969482422,24.11000061035156,24.11000061035156
2023-11-10,1334700,24.440000534057617,24.545000076293945,24.229999542236328,24.540000915527344,24.540000915527344
2023-11-09,2270800,24.780000686645508,24.88500022888184,24.5,24.51000022888184,24.51000022888184
2023-11-08,2634700,24.76000022888184,25.02499961853028,24.7450008392334,24.780000686645508,24.780000686645508
2023-11-07,3768200,24.979999542236328,25.277000427246094,24.645000457763672,24.920000076293945,24.920000076293945
2023-11-06,2417300,24.46999931335449,24.5,24.290000915527344,24.350000381469727,24.350000381469727
2023-11-03,3344100,24.280000686645508,24.56999969482422,24.280000686645508,24.46999931335449,24.46999931335449
2023-11-02,3221200,24.1299991607666,24.32999992370605,24.093000411987305,24.299999237060547,24.299999237060547
2023-11-01,3127300,23.780000686645508,24.114999771118164,23.73500061035156,24.030000686645508,24.030000686645508
2023-10-31,3011800,23.350000381469727,23.479999542236328,23.229999542236328,23.459999084472656,23.459999084472656
2023-10-30,1913700,23.549999237060547,23.739999771118164,23.520000457763672,23.709999084472656,23.709999084472656
2023-10-27,2178200,23.65999984741211,23.69300079345703,23.280000686645508,23.36000061035156,23.36000061035156
2023-10-26,2632800,23.709999084472656,23.854999542236328,23.545000076293945,23.600000381469727,23.600000381469727
2023-10-25,1870200,23.86000061035156,23.9950008392334,23.665000915527344,23.790000915527344,23.790000915527344
2023-10-24,2630100,23.6200008392334,23.84000015258789,23.55500030517578,23.82999992370605,23.82999992370605
2023-10-23,2003500,23.6299991607666,23.90800094604492,23.55500030517578,23.63999938964844,23.63999938964844
2023-10-20,2992500,23.8700008392334,23.96500015258789,23.600000381469727,23.71999931335449,23.71999931335449
2023-10-19,3293400,24.15999984741211,24.395000457763672,24.01000022888184,24.049999237060547,24.049999237060547
2023-10-18,3946000,24.76000022888184,24.790000915527344,24.31999969482422,24.38999938964844,24.38999938964844
2023-10-17,2900600,24.71999931335449,25.209999084472656,24.71999931335449,25.06999969482422,25.06999969482422
2023-10-16,2462300,24.76000022888184,25.0,24.709999084472656,24.920000076293945,24.920000076293945
2023-10-13,3270300,24.479999542236328,24.604999542236328,24.21999931335449,24.309999465942383,24.309999465942383
2023-10-12,2666200,25.01000022888184,25.030000686645508,24.6299991607666,24.790000915527344,24.790000915527344
2023-10-11,2906400,25.1299991607666,25.295000076293945,25.052000045776367,25.229999542236328,25.229999542236328
2023-10-10,2611300,24.71999931335449,24.8700008392334,24.67099952697754,24.709999084472656,24.709999084472656
2023-10-09,2761600,24.3700008392334,24.6299991607666,24.27499961853028,24.6200008392334,24.6200008392334
2023-10-06,4454500,24.280000686645508,24.68000030517578,24.11000061035156,24.59000015258789,24.59000015258789
2023-10-05,2427100,23.8700008392334,24.1200008392334,23.8700008392334,24.07999992370605,24.07999992370605
2023-10-04,2689100,24.0,24.020000457763672,23.75,23.950000762939453,23.950000762939453
2023-10-03,4418900,23.979999542236328,24.059999465942383,23.71500015258789,23.850000381469727,23.850000381469727
2023-10-02,3140700,24.59000015258789,24.68000030517578,24.27499961853028,24.36000061035156,24.36000061035156
2023-09-29,2676700,24.920000076293945,24.940000534057617,24.575000762939453,24.64999961853028,24.64999961853028
2023-09-28,2828100,24.440000534057617,24.84000015258789,24.3799991607666,24.700000762939453,24.700000762939453
2023-09-27,6756200,24.229999542236328,24.364999771118164,24.030000686645508,24.34000015258789,24.34000015258789
2023-09-26,3063700,25.040000915527344,25.270000457763672,25.0,25.06999969482422,25.06999969482422
2023-09-25,1984400,25.239999771118164,25.395000457763672,25.11100006103516,25.3700008392334,25.3700008392334
2023-09-22,2207300,25.56999969482422,25.614999771118164,25.31999969482422,25.350000381469727,25.350000381469727
2023-09-21,2703600,25.799999237060547,25.8799991607666,25.63999938964844,25.65999984741211,25.65999984741211
2023-09-20,2922100,26.350000381469727,26.575000762939453,26.15999984741211,26.18000030517578,26.18000030517578
2023-09-19,2638000,25.989999771118164,26.11000061035156,25.959999084472656,26.059999465942383,26.059999465942383
2023-09-18,2390000,26.01000022888184,26.11100006103516,25.888999938964844,25.96999931335449,25.96999931335449
2023-09-15,4416700,26.040000915527344,26.34499931335449,25.940000534057617,26.020000457763672,26.020000457763672
2023-09-14,2677400,26.21999931335449,26.325000762939453,26.13999938964844,26.190000534057617,26.190000534057617
2023-09-13,3077400,26.09000015258789,26.2450008392334,25.89999961853028,25.989999771118164,25.989999771118164
2023-09-12,3087300,25.6200008392334,25.950000762939453,25.559999465942383,25.790000915527344,25.790000915527344
2023-09-11,3446500,25.709999084472656,25.86000061035156,25.551000595092773,25.6200008392334,25.6200008392334
2023-09-08,3050200,25.3700008392334,25.59000015258789,25.21999931335449,25.5,25.5
2023-09-07,3332600,25.6200008392334,25.770000457763672,25.530000686645508,25.739999771118164,25.739999771118164
2023-09-06,4104300,25.959999084472656,26.100000381469727,25.69499969482422,25.809999465942383,25.809999465942383
2023-09-05,4005400,26.690000534057617,26.739999771118164,26.395000457763672,26.39999961853028,26.39999961853028
2023-09-01,4695600,26.32999992370605,26.63999938964844,26.31999969482422,26.34000015258789,26.34000015258789
2023-08-31,9977200,26.600000381469727,26.96999931335449,26.3799991607666,26.709999084472656,26.709999084472656
2023-08-30,4901100,25.299999237060547,25.405000686645508,25.15999984741211,25.290000915527344,25.290000915527344
2023-08-29,4486500,24.709999084472656,25.190000534057617,24.709999084472656,25.13999938964844,25.13999938964844
2023-08-28,4333300,24.57999992370605,25.030000686645508,24.545000076293945,24.93000030517578,24.93000030517578
2023-08-25,4430200,24.5,24.65999984741211,24.200000762939453,24.57999992370605,24.57999992370605
2023-08-24,4329700,24.81999969482422,25.020000457763672,24.600000381469727,24.64999961853028,24.64999961853028
2023-08-23,2128600,24.059999465942383,24.34499931335449,24.059999465942383,24.31999969482422,24.31999969482422
2023-08-22,2688400,23.850000381469727,23.940000534057617,23.690000534057617,23.729999542236328,23.729999542236328
2023-08-21,2089600,23.450000762939453,23.549999237060547,23.290000915527344,23.489999771118164,23.489999771118164
2023-08-18,2159000,23.170000076293945,23.5049991607666,23.13999938964844,23.43000030517578,23.43000030517578
2023-08-17,3319400,23.559999465942383,23.73500061035156,23.38999938964844,23.5,23.5
2023-08-16,2354700,23.46999931335449,23.64699935913086,23.3799991607666,23.39999961853028,23.39999961853028
2023-08-15,4225500,23.479999542236328,23.549999237060547,23.190000534057617,23.40999984741211,23.40999984741211
2023-08-14,3531900,23.25,23.6299991607666,23.209999084472656,23.59000015258789,23.59000015258789
2023-08-11,5948100,23.0,23.3700008392334,22.89999961853028,23.36000061035156,23.36000061035156
2023-08-10,2085000,22.270000457763672,22.39999961853028,22.040000915527344,22.1200008392334,22.1200008392334
2023-08-09,1380300,22.11000061035156,22.174999237060547,21.93000030517578,21.959999084472656,21.959999084472656
2023-08-08,2223500,21.809999465942383,22.030000686645508,21.69499969482422,22.030000686645508,22.030000686645508
2023-08-07,1602300,22.020000457763672,22.200000762939453,22.0,22.170000076293945,22.170000076293945
2023-08-04,2168900,21.850000381469727,22.1299991607666,21.80500030517578,21.8799991607666,21.8799991607666
2023-08-03,2009100,21.43000030517578,21.69799995422364,21.34000015258789,21.65999984741211,21.65999984741211
2023-08-02,3702000,21.5,21.545000076293945,21.34000015258789,21.40999984741211,21.40999984741211
2023-08-01,2237100,22.0,22.059999465942383,21.75,21.86000061035156,21.86000061035156
2023-07-31,1654000,22.059999465942383,22.209999084472656,22.05500030517578,22.170000076293945,22.170000076293945
2023-07-28,2956900,22.11000061035156,22.270000457763672,22.049999237060547,22.26000022888184,22.26000022888184
2023-07-27,2136300,22.07999992370605,22.09000015258789,21.63999938964844,21.71999931335449,21.71999931335449
2023-07-26,1875600,21.6299991607666,21.940000534057617,21.59000015258789,21.89999961853028,21.89999961853028
2023-07-25,2218700,21.68000030517578,21.780000686645508,21.6200008392334,21.709999084472656,21.709999084472656
2023-07-24,2787800,21.46999931335449,21.540000915527344,21.3700008392334,21.420000076293945,21.420000076293945
2023-07-21,1567200,21.43000030517578,21.440000534057617,21.270000457763672,21.290000915527344,21.290000915527344
2023-07-20,3309800,21.36000061035156,21.450000762939453,21.190000534057617,21.239999771118164,21.239999771118164
2023-07-19,1919500,21.420000076293945,21.459999084472656,21.26499938964844,21.32999992370605,21.32999992370605
2023-07-18,1865400,21.07999992370605,21.3700008392334,21.059999465942383,21.32999992370605,21.32999992370605
2023-07-17,1934100,21.06999969482422,21.13999938964844,21.02499961853028,21.059999465942383,21.059999465942383
2023-07-14,2389900,21.170000076293945,21.18000030517578,20.850000381469727,20.90999984741211,20.90999984741211
2023-07-13,1899300,21.01000022888184,21.13999938964844,20.975000381469727,21.13999938964844,21.13999938964844
2023-07-12,2007600,20.64999961853028,20.88999938964844,20.63999938964844,20.690000534057617,20.690000534057617
2023-07-11,2015700,20.239999771118164,20.350000381469727,20.17200088500977,20.309999465942383,20.309999465942383
2023-07-10,2221400,19.920000076293945,20.06999969482422,19.905000686645508,20.040000915527344,20.040000915527344
2023-07-07,2994200,19.670000076293945,19.93000030517578,19.64999961853028,19.850000381469727,19.850000381469727
2023-07-06,2375700,19.600000381469727,19.61000061035156,19.2549991607666,19.38999938964844,19.38999938964844
2023-07-05,1965100,20.1200008392334,20.13999938964844,19.8700008392334,19.88999938964844,19.88999938964844
2023-07-03,1366100,20.34000015258789,20.475000381469727,20.27199935913086,20.46999931335449,20.46999931335449
2023-06-30,2347900,20.209999084472656,20.31999969482422,20.18000030517578,20.270000457763672,20.270000457763672
2023-06-29,2347500,19.81999969482422,20.040000915527344,19.809999465942383,20.01000022888184,20.01000022888184
2023-06-28,2251500,19.780000686645508,19.8799991607666,19.75,19.82999992370605,19.82999992370605
2023-06-27,4054100,19.549999237060547,19.979999542236328,19.479999542236328,19.8799991607666,19.8799991607666
2023-06-26,2374500,19.6299991607666,19.770000457763672,19.559999465942383,19.559999465942383,19.559999465942383
2023-06-23,2532400,19.75,19.834999084472656,19.690000534057617,19.76000022888184,19.76000022888184
2023-06-22,2710300,19.940000534057617,19.989999771118164,19.84000015258789,19.89999961853028,19.89999961853028
2023-06-21,1793800,20.09000015258789,20.170000076293945,20.030000686645508,20.049999237060547,20.049999237060547
2023-06-20,2602900,20.34000015258789,20.350000381469727,20.059999465942383,20.09000015258789,20.09000015258789
2023-06-16,2525100,20.56999969482422,20.57999992370605,20.38999938964844,20.40999984741211,20.40999984741211
2023-06-15,4505000,20.290000915527344,20.459999084472656,20.239999771118164,20.420000076293945,20.420000076293945
2023-06-14,3186300,20.5,20.684999465942383,20.38999938964844,20.489999771118164,20.489999771118164
2023-06-13,2983800,20.31999969482422,20.46500015258789,20.25,20.280000686645508,20.280000686645508
2023-06-12,2258900,20.239999771118164,20.34499931335449,20.141000747680664,20.290000915527344,20.290000915527344
2023-06-09,3108700,20.14999961853028,20.325000762939453,20.13999938964844,20.190000534057617,20.190000534057617
2023-06-08,2993500,20.31999969482422,20.32999992370605,20.170000076293945,20.25,20.25
2023-06-07,4003100,20.18000030517578,20.31999969482422,20.114999771118164,20.26000022888184,20.26000022888184
2023-06-06,2715600,19.979999542236328,20.299999237060547,19.950000762939453,20.299999237060547,20.299999237060547
2023-06-05,2212800,20.040000915527344,20.09000015258789,19.924999237060547,20.0,20.0
