date,volume,open,high,low,close,adj close
2023-12-28,1608000,3.369999885559082,3.390000104904175,3.309999942779541,3.3299999237060547,3.3299999237060547
2023-12-27,1676500,3.4200000762939453,3.440000057220459,3.359999895095825,3.390000104904175,3.390000104904175
2023-12-26,2048000,3.359999895095825,3.4200000762939453,3.319999933242798,3.4100000858306885,3.4100000858306885
2023-12-22,2101500,3.3499999046325684,3.380000114440918,3.289999961853028,3.309999942779541,3.309999942779541
2023-12-21,1895200,3.2100000381469727,3.319999933242798,3.2100000381469727,3.309999942779541,3.309999942779541
2023-12-20,2176500,3.2799999713897705,3.309999942779541,3.190000057220459,3.2100000381469727,3.2100000381469727
2023-12-19,2321500,3.25,3.2799999713897705,3.180000066757202,3.2699999809265137,3.2699999809265137
2023-12-18,2866100,3.3299999237060547,3.4100000858306885,3.240000009536743,3.25,3.25
2023-12-15,7150600,3.319999933242798,3.3499999046325684,3.190000057220459,3.259999990463257,3.259999990463257
2023-12-14,3725300,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.309999942779541,3.309999942779541
2023-12-13,5354500,2.950000047683716,3.109999895095825,2.900000095367432,3.0999999046325684,3.0999999046325684
2023-12-12,4446700,3.0199999809265137,3.049999952316284,2.859999895095825,2.940000057220459,2.940000057220459
2023-12-11,3183600,3.180000066757202,3.2100000381469727,3.049999952316284,3.069999933242798,3.069999933242798
2023-12-08,2524900,3.200000047683716,3.25,3.150000095367432,3.190000057220459,3.190000057220459
2023-12-07,3824800,3.299999952316284,3.3399999141693115,3.1600000858306885,3.1700000762939453,3.1700000762939453
2023-12-06,3816000,3.140000104904175,3.299999952316284,3.130000114440918,3.259999990463257,3.259999990463257
2023-12-05,3427000,3.299999952316284,3.309999942779541,3.200000047683716,3.2100000381469727,3.2100000381469727
2023-12-04,2118100,3.309999942779541,3.369999885559082,3.25,3.2799999713897705,3.2799999713897705
2023-12-01,2152600,3.3399999141693115,3.440000057220459,3.309999942779541,3.309999942779541,3.309999942779541
2023-11-30,3227100,3.4800000190734863,3.549999952316284,3.3399999141693115,3.3399999141693115,3.3399999141693115
2023-11-29,2633700,3.319999933242798,3.470000028610229,3.319999933242798,3.430000066757202,3.430000066757202
2023-11-28,3109800,3.289999961853028,3.359999895095825,3.25,3.309999942779541,3.309999942779541
2023-11-27,3230100,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,3.299999952316284
2023-11-24,1550800,3.4600000381469727,3.549999952316284,3.4100000858306885,3.4100000858306885,3.400000095367432
2023-11-22,2450400,3.3499999046325684,3.4800000190734863,3.309999942779541,3.470000028610229,3.459824085235596
