date,volume,open,high,low,close,adj close
2023-11-24,218700,214.32000732421875,215.1999969482422,212.8500061035156,213.22999572753903,213.22999572753903
2023-11-22,452500,213.6100006103516,215.44000244140625,212.5,214.16000366210932,214.16000366210932
2023-11-21,401300,211.8800048828125,214.52999877929688,211.7899932861328,212.6000061035156,212.6000061035156
2023-11-20,398900,210.1199951171875,212.1499938964844,210.1199951171875,210.8800048828125,210.8800048828125
2023-11-17,1164400,208.7700042724609,210.41000366210932,208.3099975585937,210.1199951171875,210.1199951171875
2023-11-16,626800,206.83999633789065,211.0599975585937,206.3699951171875,209.32000732421875,209.32000732421875
2023-11-15,684300,208.3999938964844,210.17999267578125,206.2400054931641,206.5500030517578,206.5500030517578
2023-11-14,730100,209.2700042724609,211.1199951171875,207.1199951171875,208.1000061035156,208.1000061035156
2023-11-13,351500,207.3800048828125,209.07000732421875,207.1000061035156,208.1199951171875,208.1199951171875
2023-11-10,294200,204.8699951171875,207.57000732421875,203.91000366210932,207.259994506836,207.259994506836
2023-11-09,363700,205.6000061035156,206.259994506836,203.7100067138672,204.0399932861328,204.0399932861328
2023-11-08,373300,204.1699981689453,205.44000244140625,203.3300018310547,205.0200042724609,205.0200042724609
2023-11-07,410700,204.8000030517578,206.33999633789065,203.6499938964844,203.8600006103516,203.8600006103516
2023-11-06,439400,202.4199981689453,203.4199981689453,201.8000030517578,203.3099975585937,203.3099975585937
2023-11-03,436300,202.22000122070312,204.2100067138672,201.3500061035156,202.4900054931641,202.4900054931641
2023-11-02,529900,195.38999938964844,201.82000732421875,195.38999938964844,200.3500061035156,200.3500061035156
2023-11-01,682100,200.3300018310547,200.3300018310547,194.47000122070312,194.52999877929688,194.52999877929688
2023-10-31,574800,198.58999633789065,199.9600067138672,197.08999633789065,199.66000366210932,199.66000366210932
2023-10-30,675700,194.009994506836,198.7700042724609,193.72999572753903,198.1300048828125,198.1300048828125
2023-10-27,1652700,200.47000122070312,200.8999938964844,188.44000244140625,192.6300048828125,192.6300048828125
2023-10-26,563700,205.9600067138672,207.13999938964844,204.42999267578125,204.52999877929688,204.52999877929688
2023-10-25,494000,206.27999877929688,208.6199951171875,205.1699981689453,206.47000122070312,206.47000122070312
2023-10-24,476600,207.009994506836,207.57000732421875,205.2400054931641,206.8699951171875,206.8699951171875
2023-10-23,495500,207.009994506836,208.6199951171875,206.0800018310547,206.4199981689453,206.4199981689453
2023-10-20,634200,212.13999938964844,212.13999938964844,206.72999572753903,208.1199951171875,208.1199951171875
2023-10-19,555400,213.13999938964844,215.3600006103516,211.27999877929688,211.66000366210932,211.66000366210932
2023-10-18,502600,213.9900054931641,216.57000732421875,212.91000366210932,213.0399932861328,213.0399932861328
2023-10-17,567400,210.3500061035156,214.69000244140625,210.3500061035156,214.2700042724609,214.2700042724609
2023-10-16,498300,208.4199981689453,211.5599975585937,208.3500061035156,211.17999267578125,211.17999267578125
2023-10-13,475100,208.8300018310547,209.41000366210932,206.0399932861328,207.47000122070312,207.47000122070312
2023-10-12,356700,210.3999938964844,210.9900054931641,207.6999969482422,208.92999267578125,208.92999267578125
2023-10-11,437500,208.7100067138672,210.88999938964844,208.69000244140625,210.08999633789065,210.08999633789065
2023-10-10,374900,207.4499969482422,208.7899932861328,206.8300018310547,208.2899932861328,208.2899932861328
2023-10-09,266300,206.3500061035156,208.75,206.0800018310547,207.7700042724609,207.7700042724609
2023-10-06,435200,204.44000244140625,208.6300048828125,204.44000244140625,207.2100067138672,207.2100067138672
2023-10-05,491400,204.3999938964844,205.75,202.72999572753903,205.0800018310547,205.0800018310547
2023-10-04,591100,201.91000366210932,204.8500061035156,201.3300018310547,204.5,204.5
2023-10-03,479500,200.77999877929688,203.2100067138672,200.5200042724609,201.3099975585937,201.3099975585937
2023-10-02,354600,202.52999877929688,203.42999267578125,201.3000030517578,202.33999633789065,202.33999633789065
2023-09-29,363700,203.3500061035156,204.72000122070312,202.3000030517578,202.52999877929688,202.52999877929688
2023-09-28,426400,199.67999267578125,203.67999267578125,199.44000244140625,202.58999633789065,202.58999633789065
2023-09-27,384100,200.8600006103516,201.94000244140625,199.1100006103516,200.47000122070312,200.47000122070312
2023-09-26,423300,200.7100067138672,201.3699951171875,199.42999267578125,200.2899932861328,200.2899932861328
2023-09-25,309900,199.3500061035156,201.2899932861328,198.759994506836,200.94000244140625,200.94000244140625
2023-09-22,331700,200.7100067138672,201.4900054931641,199.4499969482422,199.72000122070312,199.72000122070312
2023-09-21,668700,200.3500061035156,201.1999969482422,198.4600067138672,200.3300018310547,200.3300018310547
2023-09-20,325600,201.5200042724609,202.92999267578125,200.67999267578125,200.75,200.75
2023-09-19,307900,199.0399932861328,201.7100067138672,198.6699981689453,200.3999938964844,200.3999938964844
2023-09-18,538500,200.1999969482422,202.0399932861328,199.47999572753903,199.72000122070312,199.72000122070312
2023-09-15,1742000,200.69000244140625,202.6100006103516,200.0399932861328,200.72000122070312,200.72000122070312
2023-09-14,521500,200.72999572753903,201.9499969482422,200.02999877929688,200.41000366210932,200.41000366210932
2023-09-13,564200,198.6199951171875,200.0399932861328,198.33999633789065,199.47000122070312,199.47000122070312
2023-09-12,610800,201.1699981689453,202.0599975585937,198.3600006103516,198.47999572753903,198.47999572753903
2023-09-11,538400,206.07000732421875,207.19000244140625,201.1499938964844,202.259994506836,202.259994506836
2023-09-08,299400,207.66000366210932,209.3099975585937,205.8300018310547,206.5599975585937,206.5599975585937
2023-09-07,556600,205.5,208.44000244140625,205.2100067138672,207.75,207.75
2023-09-06,325900,206.3699951171875,207.1100006103516,204.7899932861328,205.5800018310547,205.5800018310547
2023-09-05,409700,205.3099975585937,207.58999633789065,205.3099975585937,206.25,206.25
2023-09-01,371300,208.16000366210932,208.6000061035156,203.97000122070312,205.1499938964844,205.1499938964844
2023-08-31,597000,209.9600067138672,210.63999938964844,207.47999572753903,207.7899932861328,207.7899932861328
2023-08-30,287500,207.3500061035156,209.5399932861328,207.25,209.1199951171875,209.1199951171875
2023-08-29,280400,206.44000244140625,207.4499969482422,205.83999633789065,207.3500061035156,207.3500061035156
2023-08-28,261400,206.02999877929688,207.92999267578125,205.7400054931641,206.52999877929688,206.52999877929688
2023-08-25,374900,203.33999633789065,206.02999877929688,202.67999267578125,205.7400054931641,205.7400054931641
2023-08-24,307600,205.88999938964844,206.5500030517578,202.52999877929688,202.57000732421875,202.57000732421875
2023-08-23,322400,203.72000122070312,206.6499938964844,203.72000122070312,205.19000244140625,205.19000244140625
2023-08-22,286600,202.0399932861328,204.3500061035156,202.0399932861328,202.9900054931641,202.9900054931641
2023-08-21,222000,201.1000061035156,202.8099975585937,200.7899932861328,201.92999267578125,201.92999267578125
2023-08-18,304700,200.08999633789065,202.58999633789065,200.08999633789065,201.33999633789065,201.33999633789065
2023-08-17,435100,204.6999969482422,205.4499969482422,201.07000732421875,201.1100006103516,201.1100006103516
2023-08-16,316400,205.42999267578125,207.7100067138672,204.67999267578125,204.8699951171875,204.8699951171875
2023-08-15,386500,207.9600067138672,209.509994506836,205.509994506836,206.1300048828125,206.1300048828125
2023-08-14,329400,206.4499969482422,208.3000030517578,205.42999267578125,208.259994506836,208.259994506836
2023-08-11,341400,203.66000366210932,206.759994506836,203.0800018310547,205.9600067138672,205.9600067138672
2023-08-10,388800,205.83999633789065,206.9900054931641,203.2400054931641,203.97000122070312,203.97000122070312
2023-08-09,367400,203.8800048828125,206.0200042724609,203.3099975585937,204.6100006103516,204.6100006103516
2023-08-08,430000,204.9199981689453,205.2400054931641,202.3099975585937,203.2100067138672,203.2100067138672
2023-08-07,497500,204.72000122070312,207.0500030517578,204.72000122070312,205.25,205.25
2023-08-04,444000,210.17999267578125,210.17999267578125,204.8800048828125,205.1100006103516,205.1100006103516
2023-08-03,419900,208.02999877929688,208.5800018310547,207.16000366210932,208.1300048828125,208.1300048828125
2023-08-02,488500,209.58999633789065,209.58999633789065,206.63999938964844,207.88999938964844,207.88999938964844
2023-08-01,532800,209.6000061035156,212.41000366210932,208.83999633789065,211.3999938964844,211.3999938964844
2023-07-31,517700,208.22000122070312,211.0800018310547,208.22000122070312,210.9499969482422,210.9499969482422
2023-07-28,653300,208.32000732421875,214.4600067138672,205.9600067138672,208.27999877929688,208.27999877929688
2023-07-27,564600,213.1499938964844,213.66000366210932,208.8000030517578,209.4499969482422,209.4499969482422
2023-07-26,653800,210.8800048828125,211.9499969482422,209.6499938964844,210.83999633789065,210.83999633789065
2023-07-25,517300,211.4199981689453,212.5500030517578,210.7700042724609,211.0500030517578,211.0500030517578
2023-07-24,388900,214.6100006103516,215.41000366210932,211.7400054931641,211.8800048828125,211.8800048828125
2023-07-21,468100,214.41000366210932,215.1999969482422,213.3999938964844,213.88999938964844,213.88999938964844
2023-07-20,469500,214.4600067138672,216.0,212.8600006103516,213.6000061035156,213.6000061035156
2023-07-19,538800,216.83999633789065,217.8099975585937,213.5399932861328,215.009994506836,215.009994506836
2023-07-18,398700,214.6199951171875,215.9600067138672,213.3600006103516,215.4600067138672,215.4600067138672
2023-07-17,297200,216.4600067138672,217.3800048828125,214.8800048828125,215.3099975585937,215.3099975585937
2023-07-14,308100,215.7100067138672,217.32000732421875,215.6999969482422,216.6300048828125,216.6300048828125
2023-07-13,422500,215.97999572753903,217.3800048828125,215.2899932861328,216.41000366210932,216.41000366210932
2023-07-12,610400,216.3800048828125,217.8800048828125,214.5399932861328,215.8300018310547,215.8300018310547
2023-07-11,1060500,221.0,221.6300048828125,212.1300048828125,213.72999572753903,213.72999572753903
2023-07-10,377600,221.94000244140625,225.1100006103516,221.6100006103516,225.08999633789065,225.08999633789065
2023-07-07,354700,222.5500030517578,223.8699951171875,220.8099975585937,222.4499969482422,222.4499969482422
2023-07-06,404200,220.42999267578125,223.2899932861328,220.25,223.1300048828125,223.1300048828125
2023-07-05,451500,222.0800018310547,223.0800018310547,221.0,222.4499969482422,222.4499969482422
2023-07-03,243900,224.72999572753903,225.5399932861328,222.7700042724609,222.91000366210932,222.91000366210932
2023-06-30,374400,224.1000061035156,226.8000030517578,223.4900054931641,225.97000122070312,225.97000122070312
2023-06-29,271700,221.4600067138672,223.0399932861328,219.97000122070312,222.92999267578125,222.92999267578125
2023-06-28,294400,221.44000244140625,223.5399932861328,221.27999877929688,222.8099975585937,222.8099975585937
2023-06-27,444300,219.5399932861328,222.58999633789065,219.16000366210932,221.44000244140625,221.44000244140625
2023-06-26,344800,220.94000244140625,222.2899932861328,219.27999877929688,219.4499969482422,219.4499969482422
2023-06-23,764200,218.17999267578125,222.4600067138672,217.83999633789065,221.3300018310547,221.3300018310547
2023-06-22,384900,220.0200042724609,220.5800018310547,218.69000244140625,220.2700042724609,220.2700042724609
2023-06-21,548200,220.9499969482422,221.07000732421875,218.88999938964844,220.3600006103516,220.3600006103516
2023-06-20,485500,222.22999572753903,224.38999938964844,220.97000122070312,221.69000244140625,221.69000244140625
2023-06-16,1051100,225.759994506836,226.0599975585937,223.33999633789065,223.69000244140625,223.69000244140625
2023-06-15,513600,220.2100067138672,225.4499969482422,219.77999877929688,224.7100067138672,224.7100067138672
2023-06-14,527700,223.3300018310547,223.8300018310547,219.7400054931641,220.7899932861328,220.7899932861328
2023-06-13,354700,224.72000122070312,225.92999267578125,222.8000030517578,223.4499969482422,223.4499969482422
2023-06-12,434400,221.5599975585937,224.5,221.1699981689453,223.91000366210932,223.91000366210932
2023-06-09,379700,220.3300018310547,222.42999267578125,220.0500030517578,220.97000122070312,220.97000122070312
2023-06-08,432300,220.8300018310547,222.1199951171875,219.3300018310547,220.509994506836,220.509994506836
2023-06-07,470400,223.67999267578125,225.0500030517578,219.97999572753903,220.8300018310547,220.8300018310547
2023-06-06,376000,224.75,227.2100067138672,223.72999572753903,224.3600006103516,224.3600006103516
2023-06-05,427100,225.8099975585937,227.0399932861328,224.3099975585937,224.9600067138672,224.9600067138672
2023-06-02,540100,223.2400054931641,227.33999633789065,223.2400054931641,226.97000122070312,226.97000122070312
2023-06-01,466400,223.72000122070312,224.6000061035156,221.8800048828125,223.27999877929688,223.27999877929688
2023-05-31,1228300,224.8099975585937,225.33999633789065,222.3500061035156,223.32000732421875,223.32000732421875
2023-05-30,456100,227.2700042724609,227.8300018310547,224.5800018310547,224.8500061035156,224.8500061035156
2023-05-26,450400,224.3099975585937,228.259994506836,224.3099975585937,225.9900054931641,225.9900054931641
2023-05-25,385200,222.9600067138672,225.3800048828125,221.8500061035156,223.8500061035156,223.8500061035156
2023-05-24,320000,221.72000122070312,223.33999633789065,220.9600067138672,222.0399932861328,222.0399932861328
2023-05-23,368600,227.08999633789065,228.759994506836,222.8699951171875,223.0200042724609,223.0200042724609
2023-05-22,510800,227.0,229.72000122070312,226.6100006103516,228.5399932861328,228.5399932861328
2023-05-19,492300,226.72000122070312,227.83999633789065,226.0399932861328,227.41000366210932,227.41000366210932
2023-05-18,318000,223.509994506836,226.33999633789065,223.0200042724609,225.9199981689453,225.9199981689453
2023-05-17,348500,225.5399932861328,225.5399932861328,222.5200042724609,223.9600067138672,223.9600067138672
2023-05-16,291000,224.7100067138672,226.4499969482422,223.2400054931641,224.47000122070312,224.47000122070312
2023-05-15,439500,222.41000366210932,226.52999877929688,222.2400054931641,226.08999633789065,226.08999633789065
2023-05-12,286300,220.88999938964844,222.8500061035156,219.44000244140625,222.72999572753903,222.72999572753903
2023-05-11,335000,223.47000122070312,223.47000122070312,220.009994506836,220.47000122070312,220.47000122070312
2023-05-10,427800,219.69000244140625,223.66000366210932,218.75,222.94000244140625,222.94000244140625
2023-05-09,390700,218.7700042724609,220.0800018310547,217.8099975585937,217.97000122070312,217.97000122070312
2023-05-08,390500,219.6300048828125,220.47000122070312,219.16000366210932,219.8699951171875,219.8699951171875
2023-05-05,470800,220.94000244140625,222.9499969482422,218.1699981689453,219.4900054931641,219.4900054931641
2023-05-04,398200,222.3500061035156,223.1100006103516,220.5,220.7700042724609,220.7700042724609
2023-05-03,748500,220.3800048828125,226.5,220.3800048828125,222.5800018310547,222.5800018310547
2023-05-02,500900,219.3999938964844,220.1100006103516,216.88999938964844,219.6100006103516,219.6100006103516
2023-05-01,465000,220.3500061035156,221.0500030517578,217.16000366210932,219.3999938964844,219.3999938964844
2023-04-28,753300,212.19000244140625,221.9199981689453,212.19000244140625,221.8000030517578,221.8000030517578
2023-04-27,524600,211.97999572753903,217.27999877929688,211.97999572753903,216.8999938964844,216.8999938964844
2023-04-26,400400,212.97000122070312,213.7700042724609,211.19000244140625,212.1999969482422,212.1999969482422
2023-04-25,309800,215.27999877929688,215.27999877929688,212.67999267578125,212.8300018310547,212.8300018310547
2023-04-24,259400,217.67999267578125,218.07000732421875,214.5599975585937,215.63999938964844,215.63999938964844
2023-04-21,503400,215.9600067138672,217.67999267578125,215.58999633789065,217.5599975585937,217.5599975585937
2023-04-20,337900,215.4900054931641,215.7899932861328,214.0399932861328,215.2700042724609,215.2700042724609
2023-04-19,306800,216.7400054931641,217.82000732421875,215.4199981689453,215.6199951171875,215.6199951171875
2023-04-18,302200,218.72000122070312,219.2899932861328,217.13999938964844,217.97000122070312,217.97000122070312
2023-04-17,306400,216.6000061035156,217.7899932861328,216.1499938964844,217.1300048828125,217.1300048828125
2023-04-14,248000,215.759994506836,216.94000244140625,215.07000732421875,216.4600067138672,216.4600067138672
2023-04-13,364400,212.67999267578125,217.2700042724609,212.67999267578125,216.8699951171875,216.8699951171875
2023-04-12,320600,215.0,215.8699951171875,212.3699951171875,212.6000061035156,212.6000061035156
2023-04-11,414200,211.2899932861328,214.6000061035156,210.3099975585937,213.69000244140625,213.69000244140625
2023-04-10,275400,210.8300018310547,212.66000366210932,210.19000244140625,212.5800018310547,212.5800018310547
2023-04-06,257000,211.3800048828125,213.0599975585937,210.009994506836,213.0599975585937,213.0599975585937
2023-04-05,546300,214.0,214.3600006103516,211.97000122070312,212.44000244140625,212.44000244140625
2023-04-04,540100,213.3600006103516,213.9600067138672,212.259994506836,213.8500061035156,213.8500061035156
2023-04-03,533900,210.3800048828125,213.72000122070312,210.009994506836,213.33999633789065,213.33999633789065
2023-03-31,904200,207.13999938964844,211.66000366210932,206.72999572753903,211.3300018310547,211.3300018310547
2023-03-30,762000,205.8999938964844,206.3000030517578,205.2100067138672,206.1000061035156,206.1000061035156
2023-03-29,444400,205.41000366210932,207.16000366210932,205.27999877929688,205.3699951171875,205.3699951171875
2023-03-28,527400,202.9199981689453,204.27999877929688,202.32000732421875,204.1199951171875,204.1199951171875
2023-03-27,715400,201.8800048828125,204.3000030517578,201.8800048828125,203.92999267578125,203.92999267578125
2023-03-24,528600,200.2899932861328,202.08999633789065,199.509994506836,201.8800048828125,201.8800048828125
2023-03-23,675800,198.759994506836,202.7100067138672,198.07000732421875,200.6199951171875,200.6199951171875
2023-03-22,539100,199.72000122070312,202.2700042724609,197.0800018310547,197.16000366210932,197.16000366210932
2023-03-21,913400,198.02999877929688,201.4499969482422,197.9600067138672,200.6000061035156,200.6000061035156
2023-03-20,1384200,193.4900054931641,198.3699951171875,192.44000244140625,198.17999267578125,198.17999267578125
2023-03-17,936200,193.0399932861328,195.8600006103516,192.4600067138672,193.3500061035156,193.3500061035156
2023-03-16,456900,191.32000732421875,195.3099975585937,191.1499938964844,194.17999267578125,194.17999267578125
2023-03-15,522900,190.1699981689453,192.1499938964844,189.4900054931641,191.8999938964844,191.8999938964844
2023-03-14,564000,193.0500030517578,194.02999877929688,190.75,192.0599975585937,192.0599975585937
2023-03-13,492600,190.8099975585937,193.0800018310547,189.6000061035156,191.259994506836,191.259994506836
2023-03-10,507500,194.4499969482422,194.4499969482422,190.5599975585937,191.1999969482422,191.1999969482422
2023-03-09,348600,198.8600006103516,200.0,195.3800048828125,196.08999633789065,196.08999633789065
2023-03-08,500000,197.3500061035156,198.75,196.27999877929688,198.3300018310547,198.3300018310547
2023-03-07,481400,199.7700042724609,201.02999877929688,197.22000122070312,197.9499969482422,197.9499969482422
2023-03-06,379300,200.92999267578125,202.57000732421875,199.63999938964844,199.8300018310547,199.8300018310547
2023-03-03,543900,198.02999877929688,200.82000732421875,197.4499969482422,200.66000366210932,200.66000366210932
2023-03-02,406800,195.88999938964844,197.47000122070312,194.7700042724609,197.0,197.0
2023-03-01,514500,196.58999633789065,198.83999633789065,195.6999969482422,196.2700042724609,196.2700042724609
2023-02-28,631100,198.19000244140625,198.9900054931641,196.509994506836,196.8300018310547,196.8300018310547
2023-02-27,405500,199.759994506836,200.02999877929688,197.6699981689453,198.27999877929688,198.27999877929688
2023-02-24,640800,199.52999877929688,199.52999877929688,196.94000244140625,198.3800048828125,198.3800048828125
2023-02-23,519500,203.6999969482422,204.4499969482422,200.8600006103516,202.0,202.0
2023-02-22,685900,204.94000244140625,205.1999969482422,201.92999267578125,203.0200042724609,203.0200042724609
2023-02-21,668100,203.2700042724609,205.41000366210932,202.6199951171875,203.8699951171875,203.8699951171875
2023-02-17,767100,206.7100067138672,206.7700042724609,203.8500061035156,204.7100067138672,204.7100067138672
2023-02-16,507700,210.25,211.6000061035156,207.25,207.4199981689453,207.4199981689453
2023-02-15,624900,212.52999877929688,214.0,210.4199981689453,213.5800018310547,213.5800018310547
2023-02-14,582800,212.7400054931641,215.33999633789065,211.8600006103516,213.82000732421875,213.82000732421875
2023-02-13,723500,210.66000366210932,213.0500030517578,209.44000244140625,212.8699951171875,212.8699951171875
2023-02-10,1374900,203.5,211.57000732421875,197.83999633789065,210.17999267578125,210.17999267578125
2023-02-09,937800,213.7899932861328,214.6199951171875,207.16000366210932,208.08999633789065,208.08999633789065
2023-02-08,482800,214.22999572753903,215.009994506836,211.4600067138672,212.3600006103516,212.3600006103516
2023-02-07,672500,212.77999877929688,216.3000030517578,210.6000061035156,215.8600006103516,215.8600006103516
2023-02-06,548700,216.1499938964844,217.07000732421875,212.759994506836,213.72999572753903,213.72999572753903
2023-02-03,497100,219.0800018310547,220.16000366210932,216.72000122070312,217.72999572753903,217.72999572753903
2023-02-02,379300,222.8999938964844,224.5599975585937,221.2700042724609,222.3699951171875,222.3699951171875
2023-02-01,508300,217.22000122070312,221.4199981689453,216.5399932861328,220.72999572753903,220.72999572753903
2023-01-31,409000,217.2400054931641,218.13999938964844,216.1300048828125,218.0500030517578,218.0500030517578
2023-01-30,347100,217.8999938964844,219.83999633789065,215.8600006103516,216.19000244140625,216.19000244140625
2023-01-27,374700,216.94000244140625,219.6000061035156,216.6000061035156,218.5200042724609,218.5200042724609
2023-01-26,351700,216.1000061035156,217.9499969482422,215.75,217.88999938964844,217.88999938964844
2023-01-25,350700,213.8300018310547,215.2100067138672,211.97000122070312,214.9499969482422,214.9499969482422
2023-01-24,540900,215.0200042724609,217.3800048828125,213.63999938964844,215.509994506836,215.509994506836
2023-01-23,748500,214.6000061035156,218.4600067138672,212.41000366210932,215.509994506836,215.509994506836
2023-01-20,588200,212.25,215.2700042724609,210.67999267578125,214.91000366210932,214.91000366210932
2023-01-19,582200,210.6699981689453,213.69000244140625,210.0200042724609,211.63999938964844,211.63999938964844
2023-01-18,575000,215.19000244140625,217.6000061035156,211.7899932861328,212.32000732421875,212.32000732421875
2023-01-17,580600,213.88999938964844,216.8699951171875,213.02999877929688,214.47999572753903,214.47999572753903
2023-01-13,453400,211.5800018310547,214.5399932861328,211.5800018310547,213.91000366210932,213.91000366210932
2023-01-12,367600,211.0500030517578,213.0200042724609,209.3099975585937,212.94000244140625,212.94000244140625
2023-01-11,581000,209.009994506836,211.7899932861328,208.44000244140625,211.6699981689453,211.6699981689453
2023-01-10,595000,206.4900054931641,208.6100006103516,206.22999572753903,208.0,208.0
2023-01-09,793000,205.509994506836,209.75,205.1499938964844,208.25,208.25
2023-01-06,546000,202.0800018310547,205.8000030517578,199.88999938964844,205.3099975585937,205.3099975585937
2023-01-05,471300,204.6499938964844,204.6499938964844,199.72000122070312,200.0399932861328,200.0399932861328
2023-01-04,771600,203.6499938964844,206.88999938964844,202.6999969482422,205.5599975585937,205.5599975585937
2023-01-03,842000,206.72000122070312,209.8800048828125,201.2100067138672,201.9199981689453,201.9199981689453
2022-12-30,345800,203.5599975585937,205.6100006103516,202.1499938964844,205.44000244140625,205.44000244140625
2022-12-29,267300,201.66000366210932,205.91000366210932,201.5500030517578,205.3800048828125,205.3800048828125
2022-12-28,350300,203.77999877929688,205.7899932861328,200.9900054931641,201.1300048828125,201.1300048828125
2022-12-27,383900,203.8099975585937,205.2400054931641,202.27999877929688,204.07000732421875,204.07000732421875
2022-12-23,360200,201.8300018310547,203.8800048828125,200.1300048828125,203.72000122070312,203.72000122070312
2022-12-22,402800,202.6000061035156,204.3099975585937,200.1199951171875,203.42999267578125,203.42999267578125
2022-12-21,647500,203.32000732421875,205.58999633789065,202.5200042724609,204.8099975585937,204.8099975585937
2022-12-20,791100,198.8600006103516,203.7100067138672,198.47999572753903,202.7400054931641,202.7400054931641
2022-12-19,853300,200.75,202.8699951171875,198.52999877929688,200.4900054931641,200.4900054931641
2022-12-16,6831000,197.7700042724609,201.8000030517578,196.19000244140625,200.6499938964844,200.6499938964844
2022-12-15,917600,202.41000366210932,202.6999969482422,198.1300048828125,199.6699981689453,199.6699981689453
2022-12-14,741800,202.1000061035156,203.88999938964844,197.5800018310547,200.8600006103516,200.8600006103516
2022-12-13,745700,209.1499938964844,209.1499938964844,199.8800048828125,202.3500061035156,202.3500061035156
2022-12-12,852200,197.1000061035156,199.7100067138672,195.3099975585937,199.69000244140625,199.69000244140625
2022-12-09,470900,197.3099975585937,198.9499969482422,194.2899932861328,197.6699981689453,197.6699981689453
2022-12-08,642100,196.4600067138672,198.3600006103516,194.8800048828125,197.3999938964844,197.3999938964844
2022-12-07,527400,198.02999877929688,199.2100067138672,195.63999938964844,195.9900054931641,195.9900054931641
2022-12-06,609100,197.08999633789065,197.72000122070312,193.8300018310547,197.4499969482422,197.4499969482422
2022-12-05,688900,200.22000122070312,200.3600006103516,196.52999877929688,197.2899932861328,197.2899932861328
2022-12-02,593400,200.6999969482422,202.9600067138672,199.3000030517578,202.1000061035156,202.1000061035156
2022-12-01,780700,203.0,205.3800048828125,201.72000122070312,204.57000732421875,204.57000732421875
2022-11-30,2729300,195.16000366210932,202.759994506836,191.259994506836,199.8099975585937,199.8099975585937
2022-11-29,381100,196.88999938964844,197.3500061035156,193.4600067138672,194.9600067138672,194.9600067138672
2022-11-28,488200,198.1000061035156,199.5200042724609,196.94000244140625,197.75,197.75
2022-11-25,282000,198.0,199.07000732421875,195.8999938964844,198.8699951171875,198.8699951171875
2022-11-23,402300,198.33999633789065,200.3099975585937,197.8999938964844,199.3099975585937,199.3099975585937
2022-11-22,453200,197.0599975585937,198.2899932861328,195.0,197.66000366210932,197.66000366210932
2022-11-21,431100,194.509994506836,196.58999633789065,194.509994506836,195.509994506836,195.509994506836
2022-11-18,458800,197.1699981689453,197.94000244140625,192.8300018310547,194.25,194.25
2022-11-17,537000,194.72999572753903,196.5800018310547,193.1300048828125,195.5500030517578,195.5500030517578
2022-11-16,473900,195.6300048828125,197.72999572753903,194.0500030517578,197.5500030517578,197.5500030517578
2022-11-15,520000,195.25,196.6999969482422,192.97999572753903,195.52999877929688,195.52999877929688
2022-11-14,541600,191.07000732421875,193.6000061035156,190.2700042724609,190.4499969482422,190.4499969482422
2022-11-11,576000,190.2400054931641,193.27999877929688,189.75,192.38999938964844,192.38999938964844
2022-11-10,865900,186.5500030517578,191.3699951171875,186.41000366210932,191.1199951171875,191.1199951171875
2022-11-09,603500,179.52999877929688,181.8699951171875,178.1300048828125,178.32000732421875,178.32000732421875
