date,volume,open,high,low,close,adj close
2023-12-28,233600,29.290000915527344,29.290000915527344,28.89999961853028,28.93000030517578,28.93000030517578
2023-12-27,32900,29.549999237060547,29.64999961853028,29.31999969482422,29.31999969482422,29.31999969482422
2023-12-26,12500,29.549999237060547,29.71999931335449,29.25,29.61000061035156,29.61000061035156
2023-12-22,136700,29.3799991607666,29.59000015258789,29.229999542236328,29.3700008392334,29.3700008392334
2023-12-21,37500,28.89999961853028,29.25,28.89999961853028,29.25,29.25
2023-12-20,691400,29.26000022888184,29.600000381469727,28.90999984741211,28.90999984741211,28.90999984741211
2023-12-19,24200,28.690000534057617,29.25,28.690000534057617,29.25,29.25
2023-12-18,26000,28.8700008392334,29.15999984741211,28.559999465942383,28.64999961853028,28.64999961853028
2023-12-15,22300,28.34000015258789,28.5,27.88999938964844,28.5,28.35300064086914
2023-12-14,30400,27.86000061035156,28.32999992370605,27.86000061035156,28.26000022888184,28.114238739013672
2023-12-13,55700,26.790000915527344,27.46999931335449,26.6200008392334,27.46999931335449,27.328311920166016
2023-12-12,45000,26.90999984741211,26.90999984741211,26.540000915527344,26.770000457763672,26.63192367553711
2023-12-11,47900,27.190000534057617,27.350000381469727,26.959999084472656,27.14999961853028,27.00996208190918
2023-12-08,103500,27.030000686645508,27.450000762939453,27.01000022888184,27.229999542236328,27.089550018310547
2023-12-07,57300,27.01000022888184,27.11000061035156,26.71999931335449,26.920000076293945,26.78114891052246
2023-12-06,19400,27.799999237060547,27.979999542236328,27.020000457763672,27.030000686645508,26.89058303833008
2023-12-05,13200,28.34000015258789,28.34000015258789,27.90999984741211,27.90999984741211,27.766042709350582
2023-12-04,16200,28.59000015258789,28.59000015258789,28.3799991607666,28.520000457763672,28.37289810180664
2023-12-01,30500,28.729999542236328,28.940000534057617,28.63999938964844,28.64999961853028,28.50222587585449
2023-11-30,11000,28.40999984741211,28.8700008392334,28.040000915527344,28.34000015258789,28.193824768066406
2023-11-29,245600,28.729999542236328,28.729999542236328,28.18000030517578,28.26000022888184,28.114238739013672
2023-11-28,12600,28.940000534057617,29.0,28.479999542236328,28.489999771118164,28.34305191040039
2023-11-27,26900,29.1200008392334,29.1200008392334,28.780000686645508,28.93000030517578,28.78078269958496
2023-11-24,22900,28.850000381469727,29.39999961853028,28.850000381469727,29.14999961853028,28.99964714050293
2023-11-22,22600,28.280000686645508,28.850000381469727,28.21999931335449,28.82999992370605,28.681297302246094
2023-11-21,18200,28.920000076293945,28.950000762939453,28.709999084472656,28.809999465942383,28.6613998413086
2023-11-20,11400,29.200000762939453,29.3700008392334,29.09000015258789,29.11000061035156,28.95985412597656
2023-11-17,52800,28.549999237060547,29.030000686645508,28.549999237060547,28.8700008392334,28.721092224121094
2023-11-16,16800,28.979999542236328,28.979999542236328,27.920000076293945,28.190000534057617,28.04459953308105
2023-11-15,62500,29.59000015258789,29.950000762939453,29.209999084472656,29.21999931335449,29.069286346435547
2023-11-14,42600,29.479999542236328,29.61000061035156,29.239999771118164,29.59000015258789,29.4373779296875
2023-11-13,24700,28.88999938964844,29.239999771118164,28.88999938964844,29.18000030517578,29.02949333190918
2023-11-10,14200,28.90999984741211,29.07999992370605,28.76000022888184,28.96999931335449,28.820575714111328
2023-11-09,15500,28.82999992370605,29.0,28.56999969482422,28.56999969482422,28.422637939453125
2023-11-08,53400,28.729999542236328,28.81999969482422,28.5,28.61000061035156,28.462432861328125
2023-11-07,44200,29.64999961853028,29.64999961853028,28.770000457763672,28.82999992370605,28.681297302246094
2023-11-06,31300,30.81999969482422,30.81999969482422,30.020000457763672,30.13999938964844,29.98454093933105
2023-11-03,116000,30.75,30.8700008392334,30.540000915527344,30.68000030517578,30.52175712585449
2023-11-02,211700,30.020000457763672,30.690000534057617,30.020000457763672,30.64999961853028,30.49191093444824
2023-11-01,35200,29.729999542236328,30.270000457763672,29.690000534057617,29.8799991607666,29.72588157653809
2023-10-31,14500,29.51000022888184,29.63999938964844,29.270000457763672,29.57999992370605,29.42742919921875
2023-10-30,107200,29.81999969482422,30.15999984741211,29.200000762939453,29.540000915527344,29.387636184692383
2023-10-27,44100,29.780000686645508,29.8799991607666,29.520000457763672,29.729999542236328,29.57665634155273
2023-10-26,40100,29.8700008392334,29.8799991607666,29.31999969482422,29.700000762939453,29.54681205749512
2023-10-25,53600,30.32999992370605,30.32999992370605,29.88999938964844,30.07999992370605,29.924850463867188
2023-10-24,89800,30.3799991607666,30.6200008392334,30.3700008392334,30.38999938964844,30.23325157165528
2023-10-23,998000,30.270000457763672,30.59000015258789,30.01000022888184,30.3700008392334,30.213356018066406
2023-10-20,32400,30.86000061035156,30.86000061035156,30.13999938964844,30.540000915527344,30.38247871398925
2023-10-19,38700,30.920000076293945,31.25,30.479999542236328,30.989999771118164,30.830156326293945
2023-10-18,61300,31.350000381469727,31.40999984741211,31.059999465942383,31.15999984741211,30.99928092956543
2023-10-17,21900,30.63999938964844,31.440000534057617,30.63999938964844,31.26000022888184,31.098764419555664
2023-10-16,23200,31.020000457763672,31.030000686645508,30.600000381469727,30.799999237060547,30.6411361694336
2023-10-13,27000,30.82999992370605,30.950000762939453,30.549999237060547,30.790000915527344,30.63118934631348
2023-10-12,65000,30.89999961853028,30.89999961853028,30.030000686645508,30.34000015258789,30.18350982666016
2023-10-11,28800,30.200000762939453,30.549999237060547,29.920000076293945,30.540000915527344,30.38247871398925
2023-10-10,61500,30.270000457763672,30.420000076293945,30.15999984741211,30.309999465942383,30.153663635253903
2023-10-09,182400,29.790000915527344,30.25,29.780000686645508,30.14999961853028,29.994489669799805
2023-10-06,221100,28.670000076293945,29.190000534057617,28.34000015258789,28.959999084472656,28.81062698364257
2023-10-05,50200,28.239999771118164,28.8700008392334,28.239999771118164,28.600000381469727,28.45248413085937
2023-10-04,132200,29.40999984741211,29.420000076293945,28.3799991607666,28.51000022888184,28.36294937133789
2023-10-03,26900,29.700000762939453,29.790000915527344,29.39999961853028,29.790000915527344,29.6363468170166
2023-10-02,48300,30.850000381469727,30.850000381469727,29.690000534057617,29.790000915527344,29.6363468170166
2023-09-29,19700,31.709999084472656,31.709999084472656,30.690000534057617,30.81999969482422,30.661033630371094
2023-09-28,44600,31.700000762939453,31.82999992370605,31.36000061035156,31.59000015258789,31.42706298828125
2023-09-27,52000,31.15999984741211,31.81999969482422,31.15999984741211,31.700000762939453,31.536495208740234
2023-09-26,38000,30.65999984741211,31.030000686645508,30.65999984741211,30.790000915527344,30.63118934631348
2023-09-25,89600,30.450000762939453,31.040000915527344,30.440000534057617,30.959999084472656,30.80031013488769
2023-09-22,14500,30.3799991607666,30.68000030517578,30.3799991607666,30.51000022888184,30.352632522583008
2023-09-21,12600,30.6200008392334,30.6200008392334,30.200000762939453,30.200000762939453,30.044233322143555
2023-09-20,8600,30.979999542236328,31.09000015258789,30.59000015258789,30.600000381469727,30.442169189453125
2023-09-19,34200,31.59000015258789,31.59000015258789,30.56999969482422,30.63999938964844,30.48196220397949
2023-09-18,34600,31.280000686645508,31.39999961853028,31.1299991607666,31.21999931335449,31.058969497680664
2023-09-15,5900,31.1299991607666,31.39999961853028,31.0,31.13999938964844,30.77444648742676
2023-09-14,17200,31.239999771118164,31.530000686645508,31.229999542236328,31.34000015258789,30.97209930419922
2023-09-13,17700,31.56999969482422,31.56999969482422,30.75,30.84000015258789,30.477968215942383
2023-09-12,74900,31.25,31.690000534057617,31.15999984741211,31.420000076293945,31.051158905029297
2023-09-11,8900,31.06999969482422,31.06999969482422,30.75,30.780000686645508,30.418672561645508
2023-09-08,15800,30.600000381469727,31.0,30.559999465942383,30.850000381469727,30.487850189208984
2023-09-07,8300,30.36000061035156,30.520000457763672,30.25,30.489999771118164,30.13207626342773
2023-09-06,78600,30.200000762939453,30.549999237060547,30.190000534057617,30.440000534057617,30.082664489746094
