date,volume,open,high,low,close,adj close
2020-07-02,557700,65.61000061035156,68.09999847412111,65.08000183105469,66.51999664306639,66.51999664306639
2020-07-01,1085800,70.5,70.55000305175781,64.73999786376953,67.12999725341797,67.12999725341797
2020-06-30,1123300,65.37999725341797,71.0,65.30999755859375,70.11000061035156,70.11000061035156
2020-06-29,613100,64.44999694824219,65.08999633789061,63.4000015258789,64.95999908447266,64.95999908447266
2020-06-26,1073600,63.34999847412109,66.70999908447266,60.61000061035156,65.19000244140625,65.19000244140625
2020-06-25,825400,63.34000015258789,64.76999664306639,62.59000015258789,64.55999755859375,64.55999755859375
2020-06-24,1179500,61.9000015258789,65.05999755859375,60.65999984741211,60.91999816894531,60.91999816894531
2020-06-23,955400,67.11000061035156,67.33000183105469,65.83999633789061,67.05999755859375,67.05999755859375
2020-06-22,1749300,67.02999877929689,68.25,63.68999862670898,64.15000152587889,64.15000152587889
2020-06-19,866400,64.13999938964844,66.38999938964844,63.54999923706055,65.01999664306639,65.01999664306639
2020-06-18,557500,61.209999084472656,61.540000915527344,59.63000106811523,60.86999893188477,60.86999893188477
2020-06-17,463700,63.34000015258789,64.06999969482422,62.16999816894531,63.22999954223633,63.22999954223633
2020-06-16,686400,61.40999984741211,63.56999969482422,61.0099983215332,61.959999084472656,61.959999084472656
2020-06-15,1213300,56.43999862670898,61.59999847412109,55.65999984741211,60.88999938964844,60.88999938964844
2020-06-12,994100,63.77999877929688,64.98000335693361,60.5,61.52999877929688,61.52999877929688
2020-06-11,2021900,68.62000274658203,69.90000152587889,62.06000137329102,63.47000122070313,63.47000122070313
2020-06-10,1477100,67.47000122070311,70.80000305175781,63.11000061035156,70.6500015258789,70.6500015258789
2020-06-09,733000,64.83000183105469,66.08000183105469,63.79999923706055,63.91999816894531,63.91999816894531
2020-06-08,686700,64.12000274658203,66.41999816894531,63.15999984741211,66.37000274658203,66.37000274658203
2020-06-05,1100200,61.58000183105469,62.11000061035156,60.0,61.7599983215332,61.7599983215332
2020-06-04,956800,67.51999664306639,68.33999633789061,65.19999694824219,67.09999847412111,67.09999847412111
2020-06-03,1306200,66.94000244140625,67.94000244140625,63.4000015258789,66.5,66.5
2020-06-02,1757700,76.19999694824219,76.4000015258789,68.31999969482422,71.58000183105469,71.58000183105469
2020-06-01,1214500,73.80000305175781,77.41999816894531,73.16999816894531,77.41999816894531,77.41999816894531
2020-05-29,1367900,71.37999725341797,73.6500015258789,70.80999755859375,72.77999877929688,72.77999877929688
2020-05-28,1176400,67.27999877929689,68.61000061035156,65.65000152587889,66.48999786376953,66.48999786376953
2020-05-27,1235100,59.459999084472656,65.76999664306639,59.13000106811523,65.70999908447266,65.70999908447266
2020-05-26,1049200,67.36000061035156,67.43000030517578,61.81999969482422,62.90999984741211,62.90999984741211
2020-05-22,914300,63.36999893188477,64.98999786376953,62.58000183105469,63.59999847412109,63.59999847412109
2020-05-21,1623200,66.15000152587889,66.59999847412111,59.5,61.43999862670898,61.43999862670898
2020-05-20,1168300,67.45999908447266,69.75,66.77999877929689,68.5,68.5
2020-05-19,1348200,65.04000091552734,68.09999847412111,64.75,66.54000091552734,66.54000091552734
2020-05-18,1648300,61.63000106811523,63.09000015258789,59.63999938964844,60.5099983215332,60.5099983215332
2020-05-15,1601200,56.56000137329102,59.0,54.70000076293945,58.4000015258789,58.4000015258789
2020-05-14,1160400,45.81999969482422,50.41999816894531,45.72999954223633,50.38999938964844,50.38999938964844
2020-05-13,712600,46.0,46.91999816894531,44.93000030517578,46.47999954223633,46.47999954223633
2020-05-12,675600,46.540000915527344,47.38999938964844,45.27000045776367,45.63999938964844,45.63999938964844
2020-05-11,597700,46.38000106811523,46.84999847412109,44.560001373291016,45.54999923706055,45.54999923706055
2020-05-08,1013900,45.45000076293945,48.20000076293945,45.45000076293945,46.45000076293945,46.45000076293945
2020-05-07,1006200,42.0,45.72000122070313,41.709999084472656,44.79999923706055,44.79999923706055
2020-05-06,469800,41.040000915527344,41.40999984741211,40.18999862670898,40.61000061035156,40.61000061035156
2020-05-05,669700,40.59999847412109,41.7400016784668,39.810001373291016,41.13000106811523,41.13000106811523
2020-05-04,758400,39.52000045776367,39.81999969482422,38.36999893188477,38.75,38.75
2020-05-01,461900,40.16999816894531,41.209999084472656,39.0099983215332,40.54999923706055,40.54999923706055
2020-04-30,797000,42.20000076293945,43.29999923706055,39.0,40.88000106811523,40.88000106811523
2020-04-29,663200,44.45000076293945,45.09999847412109,42.72000122070313,44.75,44.75
2020-04-28,532700,43.79999923706055,43.86000061035156,41.81999969482422,42.56999969482422,42.56999969482422
2020-04-27,422500,44.52999877929688,44.66999816894531,42.68000030517578,43.84999847412109,43.84999847412109
2020-04-24,527600,45.52000045776367,45.95000076293945,42.34000015258789,44.45000076293945,44.45000076293945
2020-04-23,765900,46.02000045776367,47.68999862670898,43.84000015258789,44.84999847412109,44.84999847412109
2020-04-22,639400,42.72999954223633,44.72000122070313,42.04999923706055,44.11999893188477,44.11999893188477
2020-04-21,933000,38.7599983215332,41.68000030517578,38.0099983215332,41.02000045776367,41.02000045776367
2020-04-20,487100,45.11999893188477,47.63999938964844,45.11999893188477,46.34999847412109,46.34999847412109
2020-04-17,589700,45.90999984741211,46.290000915527344,44.13999938964844,44.66999816894531,44.66999816894531
2020-04-16,651200,47.790000915527344,48.77999877929688,45.84000015258789,48.06999969482422,48.06999969482422
2020-04-15,784900,48.9000015258789,48.90999984741211,46.2599983215332,47.9000015258789,47.9000015258789
2020-04-14,1133200,52.40999984741211,54.540000915527344,50.7400016784668,51.72000122070313,51.72000122070313
2020-04-13,807400,46.40999984741211,49.77999877929688,45.84000015258789,49.5,49.5
2020-04-09,1214400,49.43999862670898,53.0,48.41999816894531,49.52999877929688,49.52999877929688
2020-04-08,488900,46.1500015258789,46.4000015258789,44.13999938964844,44.70000076293945,44.70000076293945
2020-04-07,1050200,48.36000061035156,48.65999984741211,44.5099983215332,45.59999847412109,45.59999847412109
2020-04-06,1011800,41.18999862670898,46.47000122070313,40.13000106811523,45.5,45.5
2020-04-03,673800,39.88999938964844,40.47000122070313,38.5099983215332,38.97999954223633,38.97999954223633
