date,volume,open,high,low,close,adj close
2020-07-02,46300,26.31599998474121,26.31599998474121,26.13800048828125,26.13800048828125,26.13800048828125
2020-07-01,5400,25.91200065612793,26.06999969482422,25.91200065612793,26.0,26.0
2020-06-30,6600,25.60000038146973,25.920000076293945,25.58099937438965,25.920000076293945,25.920000076293945
2020-06-29,9300,25.39999961853028,25.59000015258789,25.39999961853028,25.54700088500977,25.54700088500977
2020-06-26,7000,25.489999771118164,25.489999771118164,25.165000915527344,25.20800018310547,25.20800018310547
2020-06-25,29700,25.35000038146973,25.62299919128418,25.347999572753903,25.62299919128418,25.62299919128418
2020-06-24,13800,25.959999084472656,25.959999084472656,25.31999969482422,25.46999931335449,25.46999931335449
2020-06-23,18100,26.21999931335449,26.31999969482422,26.12100028991699,26.12100028991699,26.12100028991699
2020-06-22,10200,26.01000022888184,26.108999252319336,25.90999984741211,26.06999969482422,26.06999969482422
2020-06-19,14800,26.44899940490723,26.45000076293945,26.06999969482422,26.2189998626709,26.17399978637696
2020-06-18,18200,25.90999984741211,26.15500068664551,25.90999984741211,26.1259994506836,26.081159591674805
2020-06-17,14400,26.21999931335449,26.319000244140625,26.04400062561035,26.10199928283692,26.05719947814941
2020-06-16,24800,26.13999938964844,26.29999923706055,25.90999984741211,26.190000534057614,26.145050048828125
2020-06-15,15300,24.920000076293945,25.6200008392334,24.920000076293945,25.6200008392334,25.57602882385254
2020-06-12,16200,25.809999465942383,25.809999465942383,25.170000076293945,25.388999938964844,25.34542465209961
2020-06-11,21200,26.07600021362305,26.07600021362305,25.209999084472656,25.2450008392334,25.2016716003418
2020-06-10,12300,26.84000015258789,26.84000015258789,26.520000457763672,26.520000457763672,26.474483489990234
2020-06-09,6600,27.1200008392334,27.1200008392334,26.82299995422364,26.8700008392334,26.823883056640625
2020-06-08,12300,26.809999465942383,27.290000915527344,26.809999465942383,27.239999771118164,27.193246841430664
2020-06-05,6200,26.75,26.989999771118164,26.75,26.85000038146973,26.803916931152344
2020-06-04,61000,26.43000030517578,26.559999465942383,26.26499938964844,26.38999938964844,26.34470558166504
2020-06-03,43100,26.61000061035156,26.63999938964844,26.479999542236328,26.479999542236328,26.434551239013672
2020-06-02,7500,26.34000015258789,26.45000076293945,26.309999465942383,26.45000076293945,26.404603958129886
2020-06-01,5400,26.25,26.42499923706055,26.25,26.371999740600582,26.32673645019531
2020-05-29,34900,26.09000015258789,26.26499938964844,25.858999252319336,26.26499938964844,26.21992111206055
2020-05-28,15000,26.1200008392334,26.28000068664551,26.04999923706055,26.09700012207031,26.052209854125977
2020-05-27,20400,25.56999969482422,25.8799991607666,25.32999992370605,25.8799991607666,25.835580825805664
2020-05-26,6100,25.5,25.57500076293945,25.34000015258789,25.35000038146973,25.30649185180664
2020-05-22,4500,25.09000015258789,25.229999542236328,25.04999923706055,25.229999542236328,25.186697006225582
2020-05-21,42500,25.21999931335449,25.21999931335449,24.95000076293945,25.040000915527344,24.99702453613281
2020-05-20,28700,25.309999465942383,25.43000030517578,25.246999740600582,25.356000900268555,25.312482833862305
2020-05-19,26100,25.35000038146973,25.35000038146973,25.10199928283692,25.117000579833984,25.07389259338379
2020-05-18,16500,25.39999961853028,25.489999771118164,25.34000015258789,25.40500068664551,25.36139678955078
2020-05-15,10600,24.71999931335449,24.920000076293945,24.65999984741211,24.85099983215332,24.80834770202637
2020-05-14,10700,24.440000534057614,24.75,24.270000457763672,24.75,24.70752143859864
2020-05-13,12600,25.0,25.03000068664551,24.489999771118164,24.63999938964844,24.59770965576172
2020-05-12,4800,25.51000022888184,25.54999923706055,25.093000411987305,25.093000411987305,25.0499324798584
2020-05-11,21900,25.10000038146973,25.53499984741211,25.10000038146973,25.459999084472656,25.41630172729492
2020-05-08,19300,25.229999542236328,25.27799987792969,25.08099937438965,25.27799987792969,25.23461532592773
2020-05-07,12500,25.13999938964844,25.13999938964844,24.85000038146973,24.864999771118164,24.822322845458984
2020-05-06,41800,24.99900054931641,25.062000274658203,24.82699966430664,24.82699966430664,24.78438949584961
2020-05-05,23300,24.940000534057614,25.190000534057614,24.940000534057614,24.98900032043457,24.94611167907715
2020-05-04,26600,24.61000061035156,24.770000457763672,24.45000076293945,24.770000457763672,24.72748756408692
2020-05-01,12000,24.8700008392334,24.940000534057614,24.61000061035156,24.63999938964844,24.59770965576172
2020-04-30,23300,25.60000038146973,25.60000038146973,25.14999961853028,25.246999740600582,25.20366859436035
2020-04-29,39600,25.65999984741211,26.03000068664551,25.65999984741211,25.8799991607666,25.835580825805664
2020-04-28,8900,25.270000457763672,25.36000061035156,25.1200008392334,25.21999931335449,25.176713943481445
2020-04-27,8200,24.336000442504886,24.84000015258789,24.29599952697754,24.80599975585937,24.76342391967773
2020-04-24,6000,23.739999771118164,24.121999740600582,23.67300033569336,24.10099983215332,24.05963516235352
2020-04-23,14600,23.93000030517578,24.06599998474121,23.64999961853028,23.70199966430664,23.661319732666016
2020-04-22,5300,23.39999961853028,23.62700080871582,23.34000015258789,23.62700080871582,23.5864486694336
2020-04-21,6700,23.229999542236328,23.3799991607666,23.040000915527344,23.040000915527344,23.000457763671875
2020-04-20,22000,23.920000076293945,24.23600006103516,23.71999931335449,23.82500076293945,23.784109115600582
2020-04-17,27900,24.20000076293945,24.37400054931641,24.07999992370605,24.37400054931641,24.33216667175293
2020-04-16,11000,23.61000061035156,23.61000061035156,23.13999938964844,23.53000068664551,23.48961639404297
2020-04-15,6200,23.6299991607666,23.6299991607666,23.309999465942383,23.468000411987305,23.42772102355957
2020-04-14,8800,24.38999938964844,24.55900001525879,24.1299991607666,24.36599922180176,24.32417869567871
2020-04-13,11100,24.239999771118164,24.239999771118164,23.57999992370605,23.78000068664551,23.739187240600582
2020-04-09,8500,24.290000915527344,24.809999465942383,24.290000915527344,24.35700035095215,24.3151969909668
2020-04-08,12600,23.14999961853028,23.85000038146973,23.0,23.770000457763672,23.729204177856445
2020-04-07,28200,23.63999938964844,23.690000534057614,22.933000564575195,22.933000564575195,22.89364051818848
2020-04-06,8400,21.709999084472656,22.617000579833984,21.709999084472656,22.617000579833984,22.578182220458984
2020-04-03,7600,21.309999465942383,21.309999465942383,20.56100082397461,20.78300094604492,20.74733161926269
2020-04-02,48100,20.950000762939453,21.51000022888184,20.780000686645508,21.14999961853028,21.113698959350582
2020-04-01,108100,21.34000015258789,21.367000579833984,20.14999961853028,20.972999572753903,20.93700408935547
2020-03-31,43800,22.36000061035156,22.614999771118164,22.02499961853028,22.04599952697754,22.008161544799805
2020-03-30,62000,22.280000686645508,22.461000442504886,21.975000381469727,22.461000442504886,22.42245101928711
2020-03-27,16900,22.309999465942383,22.309999465942383,21.849000930786133,21.93899917602539,21.901344299316406
2020-03-26,51000,22.299999237060547,23.040000915527344,22.040000915527344,23.0,22.96052551269531
2020-03-25,15100,22.104999542236328,22.65999984741211,20.63999938964844,21.75,21.7126693725586
2020-03-24,24900,20.190000534057614,21.12700080871582,20.190000534057614,21.12700080871582,21.090740203857425
2020-03-23,57400,19.530000686645508,19.530000686645508,17.790000915527344,19.018999099731445,18.98635673522949
2020-03-20,39700,20.8700008392334,21.0,19.43000030517578,19.72699928283692,19.493484497070312
2020-03-19,20500,19.950000762939453,20.82999992370605,19.940000534057614,20.64800071716309,20.403583526611328
2020-03-18,68300,20.190000534057614,20.69599914550781,18.690000534057614,20.128999710083008,19.89072799682617
2020-03-17,18500,21.200000762939453,21.76000022888184,20.290000915527344,21.76000022888184,21.50242042541504
2020-03-16,41600,20.46999931335449,22.040000915527344,20.46999931335449,20.68000030517578,20.435205459594727
2020-03-13,91400,23.39999961853028,23.71999931335449,22.07999992370605,23.71999931335449,23.439218521118164
2020-03-12,161300,22.6299991607666,23.53000068664551,21.8700008392334,22.049999237060547,21.78898811340332
2020-03-11,16300,25.21999931335449,25.21999931335449,24.45199966430664,24.711000442504886,24.418487548828125
2020-03-10,678100,25.75,26.12800025939941,24.729999542236328,26.02700042724609,25.71891021728516
2020-03-09,58000,25.03000068664551,25.73500061035156,24.270000457763672,24.86000061035156,24.56572532653809
2020-03-06,325900,26.89999961853028,27.32600021362305,26.638999938964844,27.184999465942383,26.86320304870605
2020-03-05,125800,27.989999771118164,28.040000915527344,27.1299991607666,27.65099906921387,27.323686599731445
2020-03-04,49500,27.957000732421875,28.78199958801269,27.82999992370605,28.78199958801269,28.44129753112793
2020-03-03,166400,28.270000457763672,28.80100059509277,27.57900047302246,27.83099937438965,27.501554489135746
2020-03-02,140100,27.690000534057614,28.48900032043457,27.309999465942383,28.483999252319336,28.14682579040528
2020-02-28,89000,26.89999961853028,27.63999938964844,26.82999992370605,27.63999938964844,27.31281471252441
2020-02-27,154900,28.31999969482422,28.770000457763672,27.739999771118164,27.75,27.4215145111084
2020-02-26,22300,29.34000015258789,29.65999984741211,28.92300033569336,28.96199989318848,28.61916732788086
2020-02-25,47100,30.459999084472656,30.459999084472656,29.17200088500977,29.239999771118164,28.893877029418945
2020-02-24,28500,30.440000534057614,30.489999771118164,30.20000076293945,30.38999938964844,30.03026390075684
2020-02-21,27700,31.60000038146973,31.60000038146973,31.309999465942383,31.38500022888184,31.013486862182614
2020-02-20,69900,31.61000061035156,31.86000061035156,31.40999984741211,31.729999542236328,31.354400634765625
2020-02-19,51600,31.690000534057614,31.76000022888184,31.68000030517578,31.70000076293945,31.32475852966309
2020-02-18,70500,31.54999923706055,31.604999542236328,31.39999961853028,31.51000022888184,31.137006759643555
2020-02-14,27500,31.79999923706055,31.79999923706055,31.61000061035156,31.709999084472656,31.334636688232425
2020-02-13,32600,31.79999923706055,31.82999992370605,31.60000038146973,31.729999542236328,31.354400634765625
2020-02-12,33000,31.809999465942383,31.90999984741211,31.770999908447266,31.90800094604492,31.5302963256836
2020-02-11,14900,31.59000015258789,31.722999572753903,31.566999435424805,31.60000038146973,31.225940704345703
2020-02-10,12800,31.309999465942383,31.395999908447266,31.28499984741211,31.395000457763672,31.02336883544922
2020-02-07,120200,31.520000457763672,31.520000457763672,31.209999084472656,31.2450008392334,30.87514305114746
2020-02-06,52500,31.85000038146973,31.85000038146973,31.62899971008301,31.690000534057614,31.314876556396484
2020-02-05,14900,31.56999969482422,31.709999084472656,31.3799991607666,31.67099952697754,31.29610061645508
2020-02-04,35400,31.07999992370605,31.309999465942383,31.07999992370605,31.270000457763672,30.89984703063965
2020-02-03,40800,30.479999542236328,30.729999542236328,30.479999542236328,30.608999252319336,30.246671676635746
2020-01-31,21500,30.65999984741211,30.65999984741211,30.24799919128418,30.32099914550781,29.96208000183105
2020-01-30,20300,30.790000915527344,31.03000068664551,30.61899948120117,31.007999420166016,30.64094924926757
2020-01-29,21100,31.239999771118164,31.239999771118164,31.03300094604492,31.03700065612793,30.669607162475582
2020-01-28,25700,30.920000076293945,31.190000534057614,30.920000076293945,31.07999992370605,30.71209526062012
2020-01-27,45400,30.76000022888184,30.93000030517578,30.670000076293945,30.790000915527344,30.4255313873291
2020-01-24,17100,31.82999992370605,31.82999992370605,31.15999984741211,31.38999938964844,31.01842498779297
2020-01-23,83600,31.3799991607666,31.75,31.270000457763672,31.75,31.37416648864746
2020-01-22,23400,31.68000030517578,31.756999969482425,31.53000068664551,31.53000068664551,31.15677070617676
2020-01-21,36700,31.645000457763672,31.731000900268555,31.60000038146973,31.645000457763672,31.27040863037109
2020-01-17,27500,31.86000061035156,31.90999984741211,31.80900001525879,31.90999984741211,31.532270431518555
2020-01-16,43400,31.6299991607666,31.84000015258789,31.6299991607666,31.84000015258789,31.463098526000977
2020-01-15,42200,31.492000579833984,31.54199981689453,31.38999938964844,31.44499969482422,31.07277488708496
2020-01-14,23800,31.45000076293945,31.53000068664551,31.3799991607666,31.459999084472656,31.08759689331055
2020-01-13,710300,31.20000076293945,31.440000534057614,31.19799995422364,31.440000534057614,31.06783676147461
2020-01-10,41600,31.25,31.309999465942383,31.05500030517578,31.13999938964844,30.77138519287109
2020-01-09,19300,31.29999923706055,31.29999923706055,31.1560001373291,31.270000457763672,30.89984703063965
2020-01-08,19200,30.96999931335449,31.26000022888184,30.96999931335449,31.11000061035156,30.741743087768555
2020-01-07,32100,31.03000068664551,31.10000038146973,30.98900032043457,31.040000915527344,30.672571182250977
2020-01-06,34800,30.920000076293945,31.020000457763672,30.854999542236328,31.020000457763672,30.65280723571777
2020-01-03,153800,31.07999992370605,31.21999931335449,30.982999801635746,31.065000534057614,30.697275161743164
2020-01-02,28000,31.32999992370605,31.420000076293945,31.14999961853028,31.34600067138672,30.97494697570801
2019-12-31,14000,31.04999923706055,31.20000076293945,31.04999923706055,31.14999961853028,30.78126716613769
2019-12-30,29300,31.239999771118164,31.239999771118164,31.07999992370605,31.08099937438965,30.71308517456055
2019-12-27,27000,31.38999938964844,31.38999938964844,31.209999084472656,31.215999603271484,30.84648513793945
2019-12-26,19400,31.25,31.28000068664551,31.14999961853028,31.27300071716309,30.90281105041504
2019-12-24,33400,31.239999771118164,31.239999771118164,31.170000076293945,31.18899917602539,30.819805145263672
2019-12-23,16200,31.40999984741211,31.40999984741211,31.20000076293945,31.27199935913086,30.79411125183105
2019-12-20,17000,31.25,31.28000068664551,31.15999984741211,31.25200080871582,30.7744197845459
2019-12-19,42600,31.059999465942383,31.09000015258789,30.9689998626709,31.09000015258789,30.61489486694336
2019-12-18,15400,31.04999923706055,31.04999923706055,30.93000030517578,31.0,30.52626991271973
2019-12-17,34000,30.989999771118164,31.020000457763672,30.920000076293945,31.020000457763672,30.54596519470215
2019-12-16,18900,31.059999465942383,31.06999969482422,30.895999908447266,30.90500068664551,30.432722091674805
2019-12-13,14200,30.940000534057614,31.06999969482422,30.75,30.82600021362305,30.35492706298828
2019-12-12,17100,30.53000068664551,30.958999633789062,30.53000068664551,30.93400001525879,30.46127700805664
2019-12-11,20600,30.29999923706055,30.51000022888184,30.29999923706055,30.48699951171875,30.021108627319336
2019-12-10,61400,30.3799991607666,30.43000030517578,30.26000022888184,30.29599952697754,29.83302879333496
2019-12-09,10100,30.46999931335449,30.483999252319336,30.381000518798828,30.40999984741211,29.94528770446777
2019-12-06,37900,30.47500038146973,30.5049991607666,30.437000274658203,30.44099998474121,29.975812911987305
2019-12-05,41000,30.14999961853028,30.25,30.059999465942383,30.15500068664551,29.69418525695801
2019-12-04,26800,30.04999923706055,30.48500061035156,30.0049991607666,30.040000915527344,29.580942153930664
2019-12-03,16300,29.84000015258789,29.89999961853028,29.66600036621093,29.89999961853028,29.443078994750977
2019-12-02,23700,30.45000076293945,30.46999931335449,30.194000244140625,30.194000244140625,29.732585906982425
2019-11-29,14700,30.59000015258789,30.59000015258789,30.492000579833984,30.51700019836425,30.05065155029297
2019-11-27,33600,30.60000038146973,30.670000076293945,30.57999992370605,30.61000061035156,30.142230987548828
2019-11-26,41600,30.39999961853028,30.559999465942383,30.39999961853028,30.559999465942383,30.09299278259277
2019-11-25,18900,30.270000457763672,30.44599914550781,30.270000457763672,30.44599914550781,29.9807357788086
2019-11-22,43300,30.10000038146973,30.14999961853028,30.01700019836425,30.14999961853028,29.68925857543945
2019-11-21,18200,29.989999771118164,30.077999114990234,29.96999931335449,29.97699928283692,29.518903732299805
2019-11-20,38100,30.270000457763672,30.27899932861328,29.972999572753903,30.01000022888184,29.551401138305664
2019-11-19,7900,30.35000038146973,30.39999961853028,30.25,30.367000579833984,29.902944564819336
2019-11-18,31300,30.45000076293945,30.45000076293945,30.32999992370605,30.44300079345703,29.97778129577637
2019-11-15,20400,30.520000457763672,30.520000457763672,30.38999938964844,30.45599937438965,29.990583419799805
2019-11-14,20400,30.14999961853028,30.32999992370605,30.14999961853028,30.32999992370605,29.86651039123535
2019-11-13,6400,30.190000534057614,30.229999542236328,30.121999740600582,30.20499992370605,29.7434196472168
2019-11-12,38600,30.39999961853028,30.440000534057614,30.229999542236328,30.35000038146973,29.88620376586914
2019-11-11,10800,30.21999931335449,30.32999992370605,30.21999931335449,30.315000534057614,29.85173797607422
2019-11-08,19700,30.20000076293945,30.356000900268555,30.20000076293945,30.356000900268555,29.8921127319336
2019-11-07,108800,30.39999961853028,30.489999771118164,30.26000022888184,30.27300071716309,29.810380935668945
2019-11-06,32800,30.14999961853028,30.165000915527344,30.04100036621093,30.165000915527344,29.704030990600582
2019-11-05,49400,30.21999931335449,30.35000038146973,30.211000442504886,30.25,29.787731170654297
2019-11-04,382800,30.09000015258789,30.34000015258789,30.0310001373291,30.12100028991699,29.660703659057614
2019-11-01,109600,29.73900032043457,30.0,29.73900032043457,29.8700008392334,29.413537979125977
2019-10-31,29900,29.43000030517578,29.43000030517578,29.26300048828125,29.37299919128418,28.92413330078125
2019-10-30,14500,29.32999992370605,29.459999084472656,29.29999923706055,29.4379997253418,28.98814010620117
2019-10-29,19000,29.170000076293945,29.459999084472656,29.170000076293945,29.3799991607666,28.931026458740234
2019-10-28,14000,29.13999938964844,29.20000076293945,29.13999938964844,29.17300033569336,28.727190017700195
2019-10-25,5800,29.07999992370605,29.09000015258789,28.98500061035156,29.05400085449219,28.61001014709473
