date,volume,open,high,low,close,adj close
2023-12-28,883300,84.95999908447266,85.38999938964844,84.95999908447266,85.30000305175781,85.30000305175781
2023-12-27,1020200,84.97000122070312,85.12999725341797,84.7300033569336,85.11000061035156,85.11000061035156
2023-12-26,830800,84.63999938964844,85.12000274658203,84.48999786376953,84.9800033569336,84.9800033569336
2023-12-22,1243200,84.36000061035156,84.77999877929688,84.12999725341797,84.5199966430664,84.5199966430664
2023-12-21,1154300,83.94000244140625,84.41999816894531,83.6500015258789,84.37000274658203,84.37000274658203
2023-12-20,1611500,84.37999725341797,84.7699966430664,83.2699966430664,83.30000305175781,83.30000305175781
2023-12-19,1666800,84.37999725341797,84.75,84.2300033569336,84.72000122070312,84.72000122070312
2023-12-18,1099000,84.16000366210938,84.25,83.88999938964844,84.0999984741211,84.0999984741211
2023-12-15,1430100,84.95999908447266,85.0,84.2699966430664,84.56999969482422,83.84099578857422
2023-12-14,1547700,84.18000030517578,85.33000183105469,84.0,84.9800033569336,84.24746704101562
2023-12-13,1465700,81.8499984741211,83.47000122070312,81.6500015258789,83.45999908447266,82.74057006835938
2023-12-12,1085900,81.5999984741211,81.94999694824219,81.23999786376953,81.87000274658203,81.16427612304688
2023-12-11,1228200,80.91999816894531,81.58000183105469,80.91999816894531,81.55999755859375,80.85694122314453
2023-12-08,1238100,80.47000122070312,81.08000183105469,80.45999908447266,80.81999969482422,80.12332153320312
2023-12-07,1112700,80.30000305175781,80.68000030517578,80.12999725341797,80.55000305175781,79.85565185546875
2023-12-06,1259100,80.30999755859375,80.9000015258789,80.01000213623047,80.0999984741211,79.40953063964844
2023-12-05,1102400,80.25,80.25,79.72000122070312,79.97000122070312,79.28065490722656
2023-12-04,1440500,79.94999694824219,80.69999694824219,79.94999694824219,80.47000122070312,79.7763442993164
2023-12-01,1774700,79.19999694824219,80.48999786376953,79.08000183105469,80.44000244140625,79.7466049194336
2023-11-30,917400,79.08000183105469,79.41999816894531,78.75,79.37999725341797,78.69573211669922
2023-11-29,909900,78.5,79.12000274658203,78.5,78.69000244140625,78.01168823242188
2023-11-28,847500,77.97000122070312,78.37000274658203,77.73999786376953,78.01000213623047,77.3375473022461
2023-11-27,1260400,78.1500015258789,78.19999694824219,77.80999755859375,78.05000305175781,77.37720489501953
