date,volume,open,high,low,close,adj close
2020-06-19,1154000,35.880001068115234,35.90999984741211,33.79999923706055,34.9900016784668,34.9900016784668
2020-06-18,349900,36.45000076293945,36.88999938964844,35.29999923706055,35.54999923706055,35.54999923706055
2020-06-17,387800,35.900001525878906,36.90999984741211,35.84000015258789,36.310001373291016,36.310001373291016
2020-06-16,316600,36.68000030517578,37.0,35.279998779296875,35.849998474121094,35.849998474121094
2020-06-15,454300,33.439998626708984,35.52000045776367,32.959999084472656,35.349998474121094,35.349998474121094
2020-06-12,582000,34.5099983215332,35.459999084472656,33.380001068115234,33.86000061035156,33.86000061035156
2020-06-11,943500,36.369998931884766,36.61000061035156,32.61000061035156,33.09000015258789,33.09000015258789
2020-06-10,494700,37.86000061035156,38.09000015258789,36.52999877929688,37.06999969482422,37.06999969482422
2020-06-09,859200,35.150001525878906,38.11000061035156,34.83000183105469,37.400001525878906,37.400001525878906
2020-06-08,1268900,35.15999984741211,35.459999084472656,33.33000183105469,34.97999954223633,34.97999954223633
2020-06-05,437200,35.29999923706055,35.63999938964844,34.25,35.119998931884766,35.119998931884766
2020-06-04,745800,35.560001373291016,35.91999816894531,33.810001373291016,34.939998626708984,34.939998626708984
2020-06-03,471600,37.2599983215332,37.33000183105469,35.61000061035156,35.65999984741211,35.65999984741211
2020-06-02,474700,37.15999984741211,37.2599983215332,36.18999862670898,36.77000045776367,36.77000045776367
2020-06-01,510100,36.20000076293945,38.2599983215332,35.900001525878906,37.18999862670898,37.18999862670898
2020-05-29,499300,35.5099983215332,36.27000045776367,34.70000076293945,36.09999847412109,36.09999847412109
2020-05-28,462300,37.77999877929688,37.959999084472656,35.36000061035156,35.59000015258789,35.59000015258789
2020-05-27,707800,35.630001068115234,37.72999954223633,35.220001220703125,37.709999084472656,37.709999084472656
2020-05-26,613900,35.959999084472656,37.20000076293945,35.560001373291016,35.75,35.75
2020-05-22,402500,35.08000183105469,35.72999954223633,34.66999816894531,35.400001525878906,35.400001525878906
2020-05-21,442000,33.70000076293945,34.88999938964844,33.29999923706055,34.75,34.75
2020-05-20,412900,32.97999954223633,33.959999084472656,32.150001525878906,33.689998626708984,33.689998626708984
2020-05-19,774300,35.880001068115234,36.43000030517578,32.41999816894531,32.459999084472656,32.459999084472656
2020-05-18,933400,34.7599983215332,35.95000076293945,34.0,35.72999954223633,35.72999954223633
2020-05-15,859800,31.65999984741211,33.86000061035156,31.489999771118164,33.63999938964844,33.63999938964844
2020-05-14,787300,32.369998931884766,32.45000076293945,30.07999992370605,31.86000061035156,31.86000061035156
2020-05-13,920900,34.400001525878906,34.75,31.959999084472656,32.720001220703125,32.44000244140625
2020-05-12,735700,36.63999938964844,37.15999984741211,34.15999984741211,34.349998474121094,34.05604934692383
2020-05-11,902300,36.75,37.5,36.040000915527344,36.54999923706055,36.23722457885742
2020-05-08,695400,37.900001525878906,38.310001373291016,36.84000015258789,37.02000045776367,36.70320510864258
2020-05-07,460300,38.29999923706055,38.77000045776367,37.15999984741211,37.54999923706055,37.22866821289063
2020-05-06,688600,40.380001068115234,40.77000045776367,37.83000183105469,37.86000061035156,37.536014556884766
2020-05-05,944000,38.310001373291016,41.2400016784668,37.90999984741211,39.93999862670898,39.59821319580078
2020-05-04,679800,38.630001068115234,38.630001068115234,36.220001220703125,37.4900016784668,37.16918182373047
2020-05-01,465300,38.52999877929688,39.4900016784668,37.790000915527344,38.56999969482422,38.23994064331055
2020-04-30,648300,40.88999938964844,40.88999938964844,38.58000183105469,39.56999969482422,39.23138046264648
2020-04-29,765800,39.63999938964844,41.59000015258789,39.2400016784668,40.959999084472656,40.6094856262207
2020-04-28,890400,38.7599983215332,39.900001525878906,37.72999954223633,39.04999923706055,38.7158317565918
2020-04-27,868000,35.0,38.86000061035156,34.77000045776367,38.540000915527344,38.21019744873047
2020-04-24,396300,34.13999938964844,34.849998474121094,33.63999938964844,34.650001525878906,34.353485107421875
2020-04-23,435600,33.22999954223633,34.130001068115234,32.84000015258789,33.810001373291016,33.52067565917969
2020-04-22,396400,33.709999084472656,33.75,32.56999969482422,33.209999084472656,32.92580795288086
2020-04-21,384000,31.690000534057617,33.060001373291016,31.64999961853028,32.869998931884766,32.588714599609375
2020-04-20,500900,33.15999984741211,34.040000915527344,32.22999954223633,32.27000045776367,31.993852615356445
2020-04-17,582300,32.13999938964844,33.5,31.6200008392334,33.459999084472656,33.173667907714844
2020-04-16,663200,31.65999984741211,32.95000076293945,31.280000686645508,32.31999969482422,32.04342269897461
2020-04-15,393000,31.0,31.93000030517578,30.3700008392334,31.540000915527344,31.27009963989257
2020-04-14,486400,30.989999771118164,31.65999984741211,30.280000686645508,31.479999542236328,31.21061134338379
2020-04-13,491900,29.13999938964844,30.56999969482422,28.700000762939453,30.1299991607666,29.872163772583008
2020-04-09,566100,28.700000762939453,29.989999771118164,28.6299991607666,29.299999237060547,29.049266815185547
2020-04-08,552900,28.14999961853028,30.09000015258789,27.489999771118164,29.3799991607666,29.128582000732425
2020-04-07,1122600,31.0,31.8700008392334,27.25,27.940000534057617,27.700904846191406
2020-04-06,657500,29.059999465942383,30.989999771118164,28.88999938964844,30.86000061035156,30.595918655395508
2020-04-03,780200,29.14999961853028,29.89999961853028,27.65999984741211,28.290000915527344,28.047910690307617
2020-04-02,472000,27.61000061035156,29.15999984741211,27.56999969482422,29.09000015258789,28.841064453125
2020-04-01,310700,28.14999961853028,28.540000915527344,27.270000457763672,28.18000030517578,27.938852310180664
2020-03-31,625000,27.75,29.350000381469727,27.5,28.780000686645508,28.53371810913086
2020-03-30,381600,26.950000762939453,27.8799991607666,26.46999931335449,27.790000915527344,27.552188873291016
2020-03-27,492700,27.68000030517578,28.36000061035156,26.270000457763672,26.59000015258789,26.362457275390625
2020-03-26,850000,25.200000762939453,28.440000534057617,24.799999237060547,28.15999984741211,27.919021606445312
2020-03-25,689500,28.25,28.40999984741211,25.1200008392334,25.270000457763672,25.053754806518555
2020-03-24,807100,27.31999969482422,28.489999771118164,26.690000534057617,28.21999931335449,27.97850799560547
2020-03-23,637900,26.07999992370605,27.280000686645508,25.34000015258789,26.479999542236328,26.253398895263672
2020-03-20,767500,27.239999771118164,27.270000457763672,25.200000762939453,25.8700008392334,25.64862060546875
2020-03-19,932800,22.26000022888184,27.940000534057617,22.14999961853028,27.209999084472656,26.97715187072754
2020-03-18,1277600,25.049999237060547,26.0,21.200000762939453,22.65999984741211,22.4660873413086
2020-03-17,1268800,22.489999771118164,25.850000381469727,22.239999771118164,25.700000762939453,25.480073928833008
2020-03-16,838600,22.81999969482422,24.209999084472656,21.86000061035156,22.18000030517578,21.990196228027344
2020-03-13,731200,26.049999237060547,26.520000457763672,23.36000061035156,24.15999984741211,23.9532527923584
2020-03-12,702800,23.57999992370605,26.13999938964844,22.0,25.6299991607666,25.41067123413086
2020-03-11,530800,26.540000915527344,26.75,24.850000381469727,25.950000762939453,25.727935791015625
2020-03-10,879800,27.82999992370605,28.299999237060547,26.049999237060547,26.799999237060547,26.57065963745117
2020-03-09,848700,25.32999992370605,28.3700008392334,25.01000022888184,27.36000061035156,27.12586975097656
2020-03-06,381300,26.75,27.13999938964844,26.0,26.5,26.27322769165039
2020-03-05,407200,26.989999771118164,27.600000381469727,26.14999961853028,27.209999084472656,26.97715187072754
2020-03-04,302900,27.479999542236328,27.549999237060547,26.690000534057617,27.239999771118164,27.006895065307617
2020-03-03,411200,26.36000061035156,27.420000076293945,26.049999237060547,27.18000030517578,26.94740867614746
2020-03-02,477300,26.459999084472656,26.6299991607666,25.59000015258789,26.309999465942383,26.08485412597656
2020-02-28,670000,25.86000061035156,27.280000686645508,25.76000022888184,26.39999961853028,26.1740837097168
2020-02-27,563100,26.75,27.3799991607666,25.850000381469727,26.440000534057617,26.213741302490234
2020-02-26,543700,27.8799991607666,28.34000015258789,27.049999237060547,27.049999237060547,26.81851959228516
2020-02-25,570000,28.61000061035156,28.670000076293945,27.440000534057617,27.790000915527344,27.552188873291016
2020-02-24,645800,26.850000381469727,29.170000076293945,26.0,28.700000762939453,28.454402923583984
2020-02-21,479400,28.3700008392334,29.15999984741211,28.239999771118164,28.5,28.256113052368164
2020-02-20,305000,28.06999969482422,28.420000076293945,27.459999084472656,28.350000381469727,28.107397079467773
2020-02-19,738100,28.40999984741211,28.57999992370605,27.82999992370605,28.13999938964844,27.8991928100586
2020-02-18,371200,27.82999992370605,28.600000381469727,27.790000915527344,28.34000015258789,28.09748268127441
2020-02-14,481500,28.5,28.75,27.64999961853028,27.790000915527344,27.552188873291016
2020-02-13,337800,28.229999542236328,28.68000030517578,27.950000762939453,28.40999984741211,28.16688346862793
2020-02-12,395200,28.459999084472656,28.489999771118164,27.86000061035156,28.280000686645508,28.03799629211425
2020-02-11,482000,28.8799991607666,28.93000030517578,27.530000686645508,28.18000030517578,27.938852310180664
2020-02-10,1104600,27.489999771118164,28.979999542236328,27.26000022888184,28.68000030517578,28.43457221984864
2020-02-07,385500,26.6200008392334,27.43000030517578,26.3799991607666,27.40999984741211,27.175439834594727
2020-02-06,260500,26.1200008392334,26.71999931335449,25.799999237060547,26.690000534057617,26.46160316467285
2020-02-05,403200,26.059999465942383,26.239999771118164,25.670000076293945,25.96999931335449,25.74776268005371
2020-02-04,392200,25.89999961853028,26.18000030517578,25.75,25.88999938964844,25.66844749450684
