date,volume,open,high,low,close,adj close
2020-07-02,36600,8.800000190734863,8.989999771118164,8.159999847412111,8.319999694824219,8.319999694824219
2020-07-01,30200,8.5,8.880000114440918,8.350000381469728,8.770000457763674,8.770000457763674
2020-06-30,44000,8.289999961853027,8.520000457763674,8.100000381469728,8.460000038146973,8.460000038146973
2020-06-29,66600,8.050000190734862,8.710000038146973,7.96999979019165,8.079999923706055,8.079999923706055
2020-06-26,434200,8.119999885559082,8.159999847412111,7.860000133514403,8.090000152587889,8.090000152587889
2020-06-25,54800,8.189999580383299,8.449999809265138,8.0,8.170000076293945,8.170000076293945
2020-06-24,35000,8.100000381469728,8.289999961853027,7.760000228881836,8.149999618530272,8.149999618530272
2020-06-23,38900,8.489999771118164,8.489999771118164,8.109999656677246,8.109999656677246,8.109999656677246
2020-06-22,34000,8.300000190734862,8.399999618530272,8.010000228881836,8.350000381469728,8.350000381469728
2020-06-19,60900,7.8400001525878915,8.069999694824219,7.730000019073486,7.960000038146973,7.960000038146973
2020-06-18,31500,7.489999771118164,7.860000133514403,7.489999771118164,7.6599998474121085,7.6599998474121085
2020-06-17,38700,7.960000038146973,8.079999923706055,7.5,7.539999961853027,7.539999961853027
2020-06-16,45000,7.559999942779541,7.980000019073486,7.4099998474121085,7.940000057220459,7.940000057220459
2020-06-15,45200,7.019999980926514,7.460000038146973,6.9000000953674325,7.320000171661378,7.320000171661378
2020-06-12,55400,7.420000076293945,7.860000133514403,7.0,7.139999866485597,7.139999866485597
2020-06-11,70600,8.109999656677246,8.109999656677246,7.1500000953674325,7.170000076293945,7.170000076293945
2020-06-10,46900,8.489999771118164,8.579999923706055,8.289999961853027,8.350000381469728,8.350000381469728
2020-06-09,89900,8.25,8.449999809265138,7.8400001525878915,8.409999847412111,8.409999847412111
2020-06-08,57200,7.96999979019165,8.409999847412111,7.789999961853027,8.310000419616701,8.310000419616701
2020-06-05,51400,7.53000020980835,7.849999904632567,7.25,7.519999980926514,7.519999980926514
2020-06-04,34600,7.679999828338622,7.989999771118164,7.090000152587892,7.28000020980835,7.28000020980835
2020-06-03,53800,7.5900001525878915,7.880000114440918,7.449999809265138,7.650000095367432,7.650000095367432
2020-06-02,36400,7.289999961853027,7.460000038146973,7.019999980926514,7.429999828338622,7.429999828338622
2020-06-01,56900,6.9000000953674325,7.320000171661378,6.860000133514403,7.230000019073486,7.230000019073486
2020-05-29,30100,6.820000171661378,7.0,6.519999980926514,6.860000133514403,6.860000133514403
2020-05-28,37500,7.130000114440918,7.300000190734862,6.769999980926514,6.820000171661378,6.820000171661378
2020-05-27,53700,7.03000020980835,7.190000057220459,6.5,7.099999904632568,7.099999904632568
2020-05-26,50200,7.119999885559082,7.25,6.880000114440918,6.880000114440918,6.880000114440918
2020-05-22,16200,6.840000152587892,6.849999904632568,6.75,6.849999904632568,6.849999904632568
2020-05-21,29600,6.840000152587892,6.849999904632568,6.550000190734862,6.800000190734862,6.800000190734862
2020-05-20,39000,6.6599998474121085,6.820000171661378,6.480000019073486,6.760000228881836,6.760000228881836
2020-05-19,26000,6.75,6.800000190734862,6.449999809265138,6.590000152587892,6.590000152587892
2020-05-18,81700,6.4099998474121085,6.800000190734862,6.179999828338622,6.6500000953674325,6.6500000953674325
2020-05-15,46200,5.9099998474121085,6.170000076293945,5.75,6.079999923706055,6.079999923706055
2020-05-14,47900,5.880000114440918,6.03000020980835,5.300000190734863,5.920000076293945,5.920000076293945
2020-05-13,50800,6.679999828338622,6.679999828338622,5.920000076293945,6.070000171661378,6.070000171661378
2020-05-12,35200,7.0,7.260000228881836,6.670000076293945,6.679999828338622,6.679999828338622
2020-05-11,63900,7.289999961853027,7.289999961853027,6.5,6.78000020980835,6.78000020980835
2020-05-08,67900,7.400000095367432,7.679999828338622,7.199999809265138,7.300000190734862,7.300000190734862
2020-05-07,148000,6.099999904632568,7.71999979019165,6.090000152587892,7.349999904632567,7.349999904632567
2020-05-06,58300,5.800000190734862,6.090000152587892,5.6500000953674325,6.059999942779541,6.059999942779541
2020-05-05,42900,5.639999866485597,5.949999809265138,5.579999923706055,5.6599998474121085,5.6599998474121085
2020-05-04,48900,5.079999923706055,5.670000076293945,5.079999923706055,5.550000190734863,5.550000190734863
2020-05-01,47200,5.489999771118164,5.710000038146973,5.0,5.070000171661377,5.070000171661377
2020-04-30,50200,6.71999979019165,6.71999979019165,5.630000114440918,5.71999979019165,5.71999979019165
2020-04-29,63900,6.1500000953674325,6.78000020980835,6.019999980926514,6.610000133514403,6.610000133514403
2020-04-28,52000,6.440000057220459,6.679999828338622,5.679999828338622,5.960000038146973,5.960000038146973
2020-04-27,83500,6.1599998474121085,6.5,5.539999961853027,6.289999961853027,6.289999961853027
2020-04-24,29300,5.579999923706055,6.0,5.360000133514403,5.929999828338622,5.929999828338622
2020-04-23,29200,5.53000020980835,5.849999904632568,5.420000076293945,5.590000152587892,5.590000152587892
2020-04-22,45600,5.849999904632568,5.849999904632568,5.4099998474121085,5.570000171661377,5.570000171661377
2020-04-21,51700,5.809999942779541,6.0,5.630000114440918,5.849999904632568,5.849999904632568
2020-04-20,57200,5.78000020980835,5.789999961853027,5.510000228881836,5.75,5.75
2020-04-17,51800,5.090000152587892,5.5,5.0,5.5,5.5
2020-04-16,42000,5.28000020980835,5.46999979019165,5.010000228881836,5.059999942779541,5.059999942779541
2020-04-15,48800,5.869999885559082,5.889999866485597,5.050000190734863,5.1599998474121085,5.1599998474121085
2020-04-14,31300,5.53000020980835,5.940000057220459,5.510000228881836,5.880000114440918,5.880000114440918
2020-04-13,35600,5.179999828338623,5.46999979019165,5.170000076293945,5.340000152587892,5.340000152587892
2020-04-09,41900,4.679999828338623,5.309999942779541,4.610000133514403,5.190000057220459,5.190000057220459
2020-04-08,56100,4.670000076293945,5.130000114440918,4.4099998474121085,4.590000152587892,4.590000152587892
2020-04-07,55200,4.900000095367432,5.059999942779541,4.5,4.590000152587892,4.590000152587892
2020-04-06,52500,4.760000228881836,4.9099998474121085,4.590000152587892,4.699999809265137,4.699999809265137
2020-04-03,37600,4.019999980926514,4.510000228881836,4.019999980926514,4.510000228881836,4.510000228881836
2020-04-02,165100,4.4099998474121085,5.119999885559082,4.199999809265137,4.25,4.25
2020-04-01,75400,4.849999904632568,5.5,4.269999980926514,4.400000095367432,4.400000095367432
2020-03-31,100000,5.559999942779541,6.1500000953674325,4.920000076293945,4.940000057220459,4.940000057220459
2020-03-30,37300,5.349999904632568,5.960000038146973,5.349999904632568,5.590000152587892,5.590000152587892
2020-03-27,40400,5.6599998474121085,6.119999885559082,5.25,5.25,5.25
2020-03-26,57500,5.360000133514403,6.46999979019165,5.360000133514403,5.849999904632568,5.849999904632568
2020-03-25,36900,5.289999961853027,5.9000000953674325,5.0,5.340000152587892,5.340000152587892
2020-03-24,67400,5.150000095367432,5.369999885559082,4.9099998474121085,5.130000114440918,5.130000114440918
2020-03-23,45500,5.460000038146973,5.829999923706055,4.840000152587892,4.840000152587892,4.840000152587892
2020-03-20,75500,5.9099998474121085,5.980000019073486,5.320000171661377,5.320000171661377,5.320000171661377
2020-03-19,74300,5.4099998474121085,6.21999979019165,5.4099998474121085,5.929999828338622,5.929999828338622
2020-03-18,56600,5.340000152587892,5.769999980926514,4.900000095367432,5.4099998474121085,5.4099998474121085
2020-03-17,113600,4.1599998474121085,5.480000019073486,4.1599998474121085,5.340000152587892,5.340000152587892
2020-03-16,78200,4.599999904632568,4.599999904632568,4.010000228881837,4.059999942779541,4.059999942779541
2020-03-13,131900,4.429999828338623,4.650000095367432,4.0,4.599999904632568,4.599999904632568
2020-03-12,277900,6.690000057220459,6.690000057220459,3.049999952316284,4.2199997901916495,4.2199997901916495
2020-03-11,49200,7.4099998474121085,7.559999942779541,6.679999828338622,7.039999961853027,7.039999961853027
2020-03-10,65900,7.920000076293945,8.029999732971191,7.25,7.460000038146973,7.460000038146973
2020-03-09,69500,8.050000190734862,8.319999694824219,7.5,7.559999942779541,7.559999942779541
2020-03-06,31300,8.510000228881836,8.949999809265137,8.350000381469728,8.760000228881836,8.760000228881836
2020-03-05,46700,9.149999618530272,9.550000190734863,8.770000457763674,8.949999809265137,8.949999809265137
2020-03-04,93300,9.420000076293944,9.710000038146973,9.020000457763672,9.359999656677246,9.359999656677246
2020-03-03,58700,9.279999732971191,9.739999771118164,9.0,9.369999885559082,9.369999885559082
2020-03-02,68200,8.350000381469728,9.329999923706056,8.270000457763674,9.199999809265137,9.199999809265137
2020-02-28,59100,8.0,8.489999771118164,7.75,8.039999961853027,8.039999961853027
2020-02-27,110300,9.15999984741211,9.15999984741211,8.0,8.050000190734862,8.050000190734862
2020-02-26,64300,8.279999732971191,9.359999656677246,8.279999732971191,9.15999984741211,9.15999984741211
2020-02-25,57800,8.550000190734862,8.600000381469728,8.140000343322754,8.260000228881836,8.260000228881836
2020-02-24,51500,8.659999847412111,8.739999771118164,8.340000152587889,8.510000228881836,8.510000228881836
2020-02-21,61800,9.640000343322754,9.640000343322754,8.520000457763674,8.739999771118164,8.739999771118164
2020-02-20,56400,9.6899995803833,9.850000381469728,9.369999885559082,9.630000114440918,9.630000114440918
2020-02-19,97600,8.800000190734863,10.0,8.760000228881836,9.710000038146973,9.710000038146973
2020-02-18,85800,8.25,8.819999694824219,8.199999809265138,8.760000228881836,8.760000228881836
2020-02-14,52500,7.8400001525878915,8.170000076293945,7.71999979019165,8.010000228881836,8.010000228881836
2020-02-13,63100,8.199999809265138,8.260000228881836,7.699999809265138,7.8400001525878915,7.8400001525878915
2020-02-12,175200,7.170000076293945,8.319999694824219,7.170000076293945,8.149999618530272,8.149999618530272
2020-02-11,485800,9.100000381469728,9.100000381469728,6.989999771118164,7.110000133514403,7.110000133514403
2020-02-10,92100,11.039999961853027,11.600000381469728,10.100000381469728,10.449999809265137,10.449999809265137
2020-02-07,67700,10.649999618530272,11.210000038146973,10.420000076293944,11.0,11.0
2020-02-06,57100,10.739999771118164,10.75,10.270000457763672,10.640000343322754,10.640000343322754
2020-02-05,70500,10.460000038146973,10.800000190734863,10.210000038146973,10.649999618530272,10.649999618530272
2020-02-04,47800,10.119999885559082,10.390000343322754,10.020000457763672,10.359999656677246,10.359999656677246
2020-02-03,53800,10.0,10.170000076293944,9.869999885559082,10.020000457763672,10.020000457763672
2020-01-31,55400,10.020000457763672,10.079999923706056,9.800000190734863,9.869999885559082,9.869999885559082
2020-01-30,61300,9.93000030517578,10.06999969482422,9.649999618530272,9.979999542236328,9.979999542236328
2020-01-29,101900,9.600000381469728,10.1899995803833,9.5,9.90999984741211,9.90999984741211
2020-01-28,142400,9.609999656677246,9.869999885559082,9.399999618530272,9.449999809265137,9.449999809265137
2020-01-27,334100,8.720000267028809,9.800000190734863,8.699999809265138,9.380000114440918,9.380000114440918
2020-01-24,199600,8.869999885559082,9.130000114440918,8.569999694824219,8.670000076293945,8.670000076293945
2020-01-23,476700,8.720000267028809,9.479999542236328,8.369999885559082,8.659999847412111,8.659999847412111
2020-01-22,15900,7.789999961853027,7.789999961853027,7.599999904632567,7.639999866485597,7.639999866485597
2020-01-21,47800,7.849999904632567,8.109999656677246,7.71999979019165,7.760000228881836,7.760000228881836
2020-01-17,58700,7.619999885559082,7.78000020980835,7.539999961853027,7.710000038146973,7.710000038146973
2020-01-16,46100,7.289999961853027,7.670000076293945,7.199999809265138,7.519999980926514,7.519999980926514
2020-01-15,44400,7.3400001525878915,7.46999979019165,7.21999979019165,7.4099998474121085,7.4099998474121085
2020-01-14,74800,7.420000076293945,7.449999809265138,7.099999904632568,7.289999961853027,7.289999961853027
2020-01-13,63800,7.199999809265138,7.460000038146973,6.980000019073486,7.380000114440918,7.380000114440918
2020-01-10,85900,7.349999904632567,7.389999866485597,7.0,7.130000114440918,7.130000114440918
2020-01-09,28300,6.9099998474121085,7.199999809265138,6.800000190734862,7.059999942779541,7.059999942779541
2020-01-08,70000,7.380000114440918,7.489999771118164,6.829999923706055,6.869999885559082,6.869999885559082
2020-01-07,27200,7.650000095367432,7.860000133514403,7.400000095367432,7.400000095367432,7.400000095367432
2020-01-06,65800,7.429999828338622,7.809999942779541,7.349999904632567,7.630000114440918,7.630000114440918
2020-01-03,18200,7.4099998474121085,7.550000190734862,7.349999904632567,7.380000114440918,7.380000114440918
2020-01-02,51700,7.3400001525878915,7.489999771118164,7.010000228881836,7.489999771118164,7.489999771118164
2019-12-31,101500,7.230000019073486,7.369999885559082,6.929999828338622,7.199999809265138,7.199999809265138
2019-12-30,72700,7.119999885559082,7.25,6.9000000953674325,7.21999979019165,7.21999979019165
2019-12-27,89500,7.019999980926514,7.1599998474121085,6.760000228881836,7.090000152587892,7.090000152587892
2019-12-26,107500,7.599999904632567,7.699999809265138,6.519999980926514,7.010000228881836,7.010000228881836
