date,volume,open,high,low,close,adj close
2020-07-02,5000,24.11000061035156,24.11000061035156,23.1299991607666,23.229999542236328,23.229999542236328
2020-07-01,5300,23.540000915527344,23.540000915527344,23.229999542236328,23.5,23.5
2020-06-30,9000,23.46999931335449,24.690000534057614,23.46999931335449,24.29999923706055,24.29999923706055
2020-06-29,15300,22.43000030517578,24.0,22.43000030517578,23.989999771118164,23.989999771118164
2020-06-26,63900,22.709999084472656,23.14999961853028,22.0,22.239999771118164,22.239999771118164
2020-06-25,27400,22.88999938964844,23.14999961853028,22.61000061035156,22.78000068664551,22.78000068664551
2020-06-24,17400,23.5,23.5,22.51000022888184,22.76000022888184,22.76000022888184
2020-06-23,9500,23.5,23.940000534057614,23.39999961853028,23.60000038146973,23.60000038146973
2020-06-22,8000,22.82999992370605,23.8799991607666,22.82999992370605,23.43000030517578,23.43000030517578
2020-06-19,29400,23.920000076293945,23.920000076293945,22.78000068664551,23.31999969482422,23.31999969482422
2020-06-18,18300,22.709999084472656,23.90999984741211,22.709999084472656,23.60000038146973,23.60000038146973
2020-06-17,8400,25.0,25.0,23.290000915527344,23.81999969482422,23.81999969482422
2020-06-16,8200,24.770000457763672,25.13999938964844,23.040000915527344,24.979999542236328,24.979999542236328
2020-06-15,11100,22.81999969482422,24.020000457763672,22.540000915527344,23.770000457763672,23.770000457763672
2020-06-12,17500,23.20000076293945,24.09000015258789,22.65999984741211,23.70000076293945,23.70000076293945
2020-06-11,17600,22.07999992370605,23.79999923706055,22.07999992370605,22.3799991607666,22.3799991607666
2020-06-10,10200,26.790000915527344,27.459999084472656,24.920000076293945,24.920000076293945,24.920000076293945
2020-06-09,8500,26.76000022888184,27.39999961853028,26.09000015258789,26.8799991607666,26.8799991607666
2020-06-08,25400,26.790000915527344,27.68000030517578,25.559999465942383,27.26000022888184,27.26000022888184
2020-06-05,36900,26.10000038146973,26.64999961853028,26.040000915527344,26.07999992370605,26.07999992370605
2020-06-04,23700,24.86000061035156,25.64999961853028,24.6299991607666,25.440000534057614,25.440000534057614
2020-06-03,13100,24.76000022888184,25.6299991607666,24.76000022888184,25.20000076293945,25.20000076293945
2020-06-02,12200,25.61000061035156,25.64999961853028,24.06999969482422,24.1299991607666,24.1299991607666
2020-06-01,19400,24.68000030517578,24.989999771118164,23.979999542236328,24.0,24.0
2020-05-29,15700,25.489999771118164,25.88999938964844,24.270000457763672,24.31999969482422,24.31999969482422
2020-05-28,16400,26.20000076293945,26.40999984741211,25.35000038146973,25.54999923706055,25.54999923706055
2020-05-27,21600,24.540000915527344,26.3799991607666,23.1200008392334,25.76000022888184,25.76000022888184
2020-05-26,18300,23.14999961853028,24.89999961853028,23.14999961853028,23.989999771118164,23.989999771118164
2020-05-22,18200,22.040000915527344,22.56999969482422,21.450000762939453,22.270000457763672,22.270000457763672
2020-05-21,13900,23.45000076293945,23.520000457763672,21.700000762939453,21.920000076293945,21.920000076293945
2020-05-20,26300,21.65999984741211,24.10000038146973,21.5,23.76000022888184,23.76000022888184
2020-05-19,14200,22.459999084472656,22.8700008392334,20.96999931335449,21.3700008392334,21.3700008392334
2020-05-18,25400,21.34000015258789,22.979999542236328,21.34000015258789,22.8700008392334,22.8700008392334
2020-05-15,13500,19.93000030517578,20.90999984741211,19.530000686645508,20.90999984741211,20.90999984741211
2020-05-14,50500,20.96999931335449,21.15999984741211,17.299999237060547,19.729999542236328,19.729999542236328
2020-05-13,27600,21.68000030517578,21.75,21.14999961853028,21.299999237060547,21.14999961853028
2020-05-12,22100,22.25,22.38999938964844,21.700000762939453,21.75,21.596832275390625
2020-05-11,22400,22.78000068664551,23.0,22.100000381469727,22.239999771118164,22.0833797454834
2020-05-08,21300,22.93000030517578,23.79999923706055,22.239999771118164,23.04999923706055,22.887676239013672
2020-05-07,11900,22.13999938964844,22.559999465942383,22.1200008392334,22.270000457763672,22.113170623779297
2020-05-06,16400,22.15999984741211,22.3700008392334,21.5,21.799999237060547,21.6464786529541
2020-05-05,18000,23.14999961853028,23.739999771118164,21.780000686645508,21.780000686645508,21.62662124633789
2020-05-04,10400,22.82999992370605,23.60000038146973,21.979999542236328,23.239999771118164,23.07633781433105
2020-05-01,19300,23.5,23.88999938964844,21.700000762939453,23.54999923706055,23.3841552734375
2020-04-30,22100,24.84000015258789,25.79999923706055,23.559999465942383,23.729999542236328,23.56288719177246
2020-04-29,31800,25.209999084472656,26.01000022888184,24.64999961853028,26.0,25.81690216064453
2020-04-28,16800,23.979999542236328,26.06999969482422,23.60000038146973,24.020000457763672,23.850845336914062
2020-04-27,16800,23.29999923706055,23.79999923706055,23.29999923706055,23.75,23.582746505737305
2020-04-24,11800,21.700000762939453,23.3700008392334,21.700000762939453,23.28000068664551,23.11605834960937
2020-04-23,16400,22.1200008392334,22.34000015258789,21.549999237060547,21.8799991607666,21.72591590881348
