date,volume,open,high,low,close,adj close
2020-07-02,17100,18.3799991607666,19.239999771118164,17.670000076293945,17.729999542236328,17.729999542236328
2020-07-01,39300,18.43000030517578,18.43000030517578,17.81999969482422,17.920000076293945,17.920000076293945
2020-06-30,60600,17.899999618530273,18.6299991607666,17.65999984741211,18.489999771118164,18.489999771118164
2020-06-29,72700,16.729999542236328,17.979999542236328,15.829999923706056,17.790000915527344,17.790000915527344
2020-06-26,76200,17.479999542236328,17.479999542236328,16.479999542236328,16.709999084472656,16.709999084472656
2020-06-25,25600,17.389999389648438,17.860000610351562,17.110000610351562,17.489999771118164,17.489999771118164
2020-06-24,30500,17.809999465942383,18.23500061035156,17.110000610351562,17.280000686645508,17.280000686645508
2020-06-23,35400,17.889999389648438,18.1200008392334,17.6299991607666,18.049999237060547,18.049999237060547
2020-06-22,30800,17.299999237060547,17.739999771118164,17.225000381469727,17.670000076293945,17.670000076293945
2020-06-19,76400,17.799999237060547,17.799999237060547,17.139999389648438,17.579999923706055,17.579999923706055
2020-06-18,52500,17.190000534057617,17.760000228881836,17.049999237060547,17.610000610351562,17.610000610351562
2020-06-17,61900,16.75,18.38999938964844,16.75,17.420000076293945,17.420000076293945
2020-06-16,53100,16.950000762939453,16.989999771118164,15.960000038146973,16.549999237060547,16.549999237060547
2020-06-15,37800,15.890000343322754,16.549999237060547,14.829999923706056,16.219999313354492,16.219999313354492
2020-06-12,39300,16.93000030517578,17.719999313354492,15.760000228881836,16.520000457763672,16.520000457763672
2020-06-11,61600,17.030000686645508,17.3700008392334,15.975000381469728,16.25,16.170000076293945
2020-06-10,42900,18.59000015258789,18.59000015258789,17.360000610351562,17.670000076293945,17.583009719848633
2020-06-09,37100,18.799999237060547,19.100000381469727,18.3799991607666,18.57999992370605,18.488529205322266
2020-06-08,53000,20.13999938964844,20.2549991607666,18.350000381469727,18.84000015258789,18.747249603271484
2020-06-05,44500,18.950000762939453,19.799999237060547,18.459999084472656,19.350000381469727,19.254737854003903
2020-06-04,31500,17.149999618530273,18.239999771118164,17.149999618530273,18.18000030517578,18.09049797058105
2020-06-03,25300,17.100000381469727,17.514999389648438,16.90999984741211,17.40999984741211,17.324289321899414
2020-06-02,45100,16.260000228881836,16.8799991607666,15.994999885559082,16.790000915527344,16.70734214782715
2020-06-01,54600,17.299999237060547,17.299999237060547,16.1299991607666,16.25,16.170000076293945
2020-05-29,37400,17.1200008392334,17.655000686645508,16.860000610351562,17.079999923706055,16.995912551879883
2020-05-28,36100,18.940000534057617,18.940000534057617,17.190000534057617,17.190000534057617,17.105371475219727
2020-05-27,55000,18.780000686645508,19.0,18.11000061035156,18.549999237060547,18.458675384521484
2020-05-26,62900,17.809999465942383,18.8700008392334,17.610000610351562,18.2549991607666,18.165128707885746
2020-05-22,30500,16.18000030517578,17.030000686645508,16.040000915527344,17.030000686645508,16.94615936279297
2020-05-21,23300,16.059999465942383,16.549999237060547,15.800000190734863,16.030000686645508,15.951083183288574
2020-05-20,25000,15.649999618530272,16.325000762939453,15.520000457763672,15.989999771118164,15.911279678344728
2020-05-19,26900,15.350000381469728,15.8100004196167,15.06999969482422,15.270000457763672,15.19482421875
2020-05-18,41200,15.0,15.6899995803833,14.630000114440918,15.510000228881836,15.433643341064451
2020-05-15,33500,14.550000190734863,14.59000015258789,14.039999961853027,14.510000228881836,14.438566207885742
2020-05-14,41500,13.869999885559082,14.739999771118164,13.380000114440918,14.640000343322754,14.567926406860352
2020-05-13,34100,14.630000114440918,15.062999725341797,13.829999923706056,14.25,14.179845809936523
2020-05-12,44500,14.850000381469728,15.359999656677246,14.699999809265137,14.779999732971191,14.707236289978027
2020-05-11,52100,14.640000343322754,15.135000228881836,14.399999618530272,14.829999923706056,14.756990432739258
2020-05-08,30800,14.859999656677246,15.289999961853027,14.729999542236328,14.920000076293944,14.84654712677002
2020-05-07,18200,14.68000030517578,14.770000457763672,14.260000228881836,14.4399995803833,14.36890983581543
2020-05-06,21700,14.720000267028809,14.9399995803833,14.25,14.3100004196167,14.239550590515137
2020-05-05,23100,15.5,15.5,14.56999969482422,14.56999969482422,14.49827003479004
2020-05-04,23600,14.649999618530272,15.3100004196167,14.470000267028809,15.279999732971191,15.204774856567385
2020-05-01,29700,14.9399995803833,15.284000396728516,14.5,14.9399995803833,14.866448402404783
2020-04-30,27100,16.079999923706055,16.56999969482422,15.229999542236328,15.399999618530272,15.324183464050291
2020-04-29,44900,15.960000038146973,17.354999542236328,15.869999885559082,16.709999084472656,16.62773323059082
2020-04-28,31600,15.93000030517578,15.949999809265137,15.109999656677246,15.539999961853027,15.463495254516602
2020-04-27,29600,14.699999809265137,15.859999656677246,14.40999984741211,15.350000381469728,15.27443027496338
2020-04-24,32600,14.0,14.670000076293944,13.84000015258789,14.34000015258789,14.269402503967283
2020-04-23,19900,13.510000228881836,13.869999885559082,13.210000038146973,13.600000381469728,13.533045768737791
2020-04-22,25300,13.75,13.850000381469728,13.31999969482422,13.520000457763672,13.453439712524414
2020-04-21,15000,13.579999923706056,13.947999954223633,13.479999542236328,13.510000228881836,13.443489074707031
2020-04-20,13700,14.65999984741211,14.65999984741211,13.869999885559082,14.149999618530272,14.080337524414062
2020-04-17,44500,13.890000343322754,14.640000343322754,13.539999961853027,14.640000343322754,14.567926406860352
2020-04-16,53800,13.010000228881836,13.760000228881836,12.699999809265137,13.739999771118164,13.672356605529783
2020-04-15,55700,13.829999923706056,14.0,12.829999923706056,13.0,12.935999870300291
2020-04-14,34100,14.6899995803833,14.850000381469728,13.640000343322754,13.699999809265137,13.632553100585938
2020-04-13,30800,15.260000228881836,15.260000228881836,14.164999961853027,14.329999923706056,14.259451866149902
2020-04-09,25100,14.989999771118164,15.649999618530272,14.800000190734863,15.449999809265137,15.373937606811523
2020-04-08,24300,14.6899995803833,15.630000114440918,14.220000267028809,14.4399995803833,14.36890983581543
2020-04-07,34200,15.100000381469728,15.600000381469728,13.8100004196167,14.220000267028809,14.149993896484377
2020-04-06,53200,13.989999771118164,14.869999885559082,13.970000267028809,14.40999984741211,14.33905792236328
2020-04-03,30900,13.604999542236328,14.109999656677246,12.649999618530272,13.579999923706056,13.513144493103027
2020-04-02,27500,13.720000267028809,14.359999656677246,13.239999771118164,13.670000076293944,13.602701187133787
2020-04-01,73600,15.130999565124512,15.130999565124512,13.510000228881836,13.739999771118164,13.672356605529783
2020-03-31,39200,14.859999656677246,15.420000076293944,14.385000228881836,15.18000030517578,15.105267524719238
2020-03-30,39700,14.770000457763672,15.258000373840332,14.100000381469728,14.84000015258789,14.76694107055664
2020-03-27,40400,14.270000457763672,14.529999732971191,13.859999656677246,14.229999542236328,14.15994358062744
2020-03-26,38500,13.399999618530272,15.06999969482422,13.350000381469728,15.020000457763672,14.94605541229248
2020-03-25,49900,13.739999771118164,13.850000381469728,12.369999885559082,13.199999809265137,13.135014533996582
2020-03-24,48000,14.15999984741211,14.447999954223633,13.289999961853027,13.710000038146973,13.642504692077637
2020-03-23,37400,14.289999961853027,15.4399995803833,13.050000190734863,13.31999969482422,13.254424095153809
2020-03-20,94300,14.880000114440918,15.079999923706056,13.529999732971191,14.239999771118164,14.16989517211914
2020-03-19,51200,13.5600004196167,16.059999465942383,13.5600004196167,14.979999542236328,14.906250953674316
2020-03-18,43600,16.850000381469727,17.899999618530273,13.010000228881836,13.649999618530272,13.582798957824709
2020-03-17,56000,15.19200038909912,18.170000076293945,14.31999969482422,18.170000076293945,18.080547332763672
2020-03-16,62300,14.619999885559082,16.040000915527344,14.619999885559082,15.0,14.926153182983398
2020-03-13,59100,14.899999618530272,16.1299991607666,14.876999855041504,16.049999237060547,15.970983505249023
2020-03-12,38800,15.229999542236328,15.6899995803833,14.0,14.239999771118164,14.16989517211914
2020-03-11,26300,16.5,16.790000915527344,15.710000038146973,15.970000267028809,15.811772346496582
2020-03-10,56000,17.010000228881836,17.100000381469727,16.06999969482422,16.93000030517578,16.76226043701172
2020-03-09,68500,17.0,17.05500030517578,16.299999237060547,16.5,16.336519241333008
2020-03-06,24400,17.920000076293945,18.290000915527344,17.312999725341797,18.0,17.821659088134766
2020-03-05,32300,18.040000915527344,18.690000534057617,17.67799949645996,18.32999992370605,18.14838981628418
2020-03-04,20400,18.36000061035156,18.59000015258789,17.969999313354492,18.479999542236328,18.29690361022949
2020-03-03,19400,18.809999465942383,18.809999465942383,17.84000015258789,18.280000686645508,18.09888458251953
2020-03-02,36600,18.18000030517578,18.8700008392334,17.59000015258789,18.8700008392334,18.68303871154785
2020-02-28,46100,18.739999771118164,19.16200065612793,17.5,18.020000457763672,17.841461181640625
2020-02-27,20100,19.51000022888184,20.12299919128418,18.08099937438965,19.09000015258789,18.90085792541504
2020-02-26,13500,19.850000381469727,20.6200008392334,19.57999992370605,19.86000061035156,19.663230895996094
2020-02-25,49100,20.809999465942383,20.809999465942383,19.63999938964844,19.799999237060547,19.60382461547852
2020-02-24,23900,20.65999984741211,20.920000076293945,20.520000457763672,20.739999771118164,20.53450965881348
2020-02-21,32400,21.3700008392334,21.3700008392334,20.82999992370605,20.989999771118164,20.78203392028809
2020-02-20,35500,20.920000076293945,21.57999992370605,20.82999992370605,21.3700008392334,21.15826988220215
2020-02-19,13500,20.6299991607666,21.14999961853028,20.6299991607666,20.959999084472656,20.752330780029297
2020-02-18,16800,21.11000061035156,21.50300025939941,20.52499961853028,20.86000061035156,20.653324127197266
2020-02-14,23600,21.489999771118164,21.76000022888184,20.565000534057617,21.1200008392334,20.91074752807617
2020-02-13,41300,21.57999992370605,21.89999961853028,20.51000022888184,21.290000915527344,21.079063415527344
2020-02-12,16200,21.51000022888184,21.6299991607666,21.31999969482422,21.600000381469727,21.3859920501709
2020-02-11,27000,21.440000534057617,21.6299991607666,21.209999084472656,21.440000534057617,21.227577209472656
2020-02-10,41100,20.84000015258789,21.36000061035156,20.790000915527344,21.34000015258789,21.12856674194336
2020-02-07,43500,20.450000762939453,20.89999961853028,20.364999771118164,20.81999969482422,20.61371803283692
2020-02-06,21700,20.76000022888184,20.76000022888184,20.38999938964844,20.489999771118164,20.286989212036133
2020-02-05,61600,20.100000381469727,20.790000915527344,19.90999984741211,20.739999771118164,20.53450965881348
2020-02-04,59400,20.170000076293945,20.31999969482422,19.354999542236328,20.0,19.80184364318848
2020-02-03,31400,19.75,20.683000564575195,18.989999771118164,19.96999931335449,19.772140502929688
2020-01-31,55000,18.86000061035156,19.81999969482422,18.57999992370605,19.68000030517578,19.48501205444336
