date,volume,open,high,low,close,adj close
2020-07-02,33000,57.40999984741211,57.61000061035156,57.4000015258789,57.61000061035156,57.61000061035156
2020-07-01,12700,57.47999954223633,57.47999954223633,57.4000015258789,57.45000076293945,57.45000076293945
2020-06-30,54500,57.4900016784668,57.56999969482422,57.41999816894531,57.540000915527344,57.44200134277344
2020-06-29,21100,57.43000030517578,57.52999877929688,57.43000030517578,57.4900016784668,57.39208984375
2020-06-26,19900,57.56000137329102,57.56000137329102,57.38999938964844,57.40999984741211,57.31222152709961
2020-06-25,27100,57.54999923706055,57.54999923706055,57.38000106811523,57.40999984741211,57.31222152709961
2020-06-24,63600,57.52999877929688,57.81000137329102,57.43999862670898,57.5,57.40206909179688
2020-06-23,69800,57.54999923706055,57.63000106811523,57.43000030517578,57.4900016784668,57.39208984375
2020-06-22,10800,57.43999862670898,57.52000045776367,57.43999862670898,57.5,57.40206909179688
2020-06-19,30200,57.41999816894531,57.52000045776367,57.31000137329102,57.47000122070313,57.37211990356445
2020-06-18,23400,57.5,57.5,57.41999816894531,57.4900016784668,57.39208984375
2020-06-17,50900,57.47999954223633,57.54999923706055,57.38999938964844,57.459999084472656,57.36213684082031
2020-06-16,13000,57.29999923706055,57.47999954223633,57.29999923706055,57.47999954223633,57.382102966308594
2020-06-15,46200,57.47999954223633,57.47999954223633,57.33000183105469,57.41999816894531,57.32220458984375
2020-06-12,52200,57.290000915527344,57.43999862670898,57.2400016784668,57.29999923706055,57.20240783691406
2020-06-11,7600,57.38999938964844,57.43999862670898,57.34000015258789,57.41999816894531,57.32220458984375
2020-06-10,19000,57.31999969482422,57.31999969482422,57.20000076293945,57.2599983215332,57.1624755859375
2020-06-09,7800,57.27999877929688,57.27999877929688,57.18000030517578,57.20000076293945,57.10258102416992
2020-06-08,32600,57.1500015258789,57.22000122070313,57.09999847412109,57.20000076293945,57.10258102416992
2020-06-05,53100,57.1500015258789,57.22000122070313,57.09999847412109,57.18000030517578,57.08261489868164
2020-06-04,21100,57.25,57.25,57.13999938964844,57.16999816894531,57.07262802124024
2020-06-03,26700,57.2599983215332,57.2599983215332,57.209999084472656,57.209999084472656,57.11256408691406
2020-06-02,22800,57.13999938964844,57.27999877929688,57.13999938964844,57.25,57.15249633789063
2020-06-01,46300,57.08000183105469,57.25,57.08000183105469,57.20000076293945,57.10258102416992
2020-05-29,28200,57.27999877929688,57.34999847412109,57.18000030517578,57.18000030517578,56.98678207397461
2020-05-28,8100,57.15999984741211,57.27000045776367,57.15999984741211,57.18000030517578,56.98678207397461
2020-05-27,30200,57.08000183105469,57.2599983215332,57.08000183105469,57.22000122070313,57.02664566040039
2020-05-26,75500,57.0,57.20000076293945,57.0,57.18000030517578,56.98678207397461
2020-05-22,23200,57.04999923706055,57.11999893188477,56.97000122070313,57.0099983215332,56.81735229492188
2020-05-21,11000,56.93999862670898,57.0,56.91999816894531,56.959999084472656,56.76752090454102
2020-05-20,41400,56.72000122070313,56.88999938964844,56.72000122070313,56.88999938964844,56.69775772094727
2020-05-19,23100,56.52000045776367,56.81999969482422,56.52000045776367,56.72999954223633,56.53829956054688
2020-05-18,25000,56.43999862670898,56.63999938964844,56.43999862670898,56.4900016784668,56.299110412597656
2020-05-15,21500,56.5,56.54999923706055,56.4000015258789,56.52999877929688,56.33897399902344
2020-05-14,51600,56.25,56.47999954223633,56.25,56.459999084472656,56.26921081542969
2020-05-13,34500,56.38999938964844,56.40999984741211,56.27999877929688,56.31000137329102,56.11972045898438
2020-05-12,23300,56.20000076293945,56.4000015258789,56.18000030517578,56.18000030517578,55.99015808105469
2020-05-11,64900,56.16999816894531,56.20000076293945,56.06999969482422,56.08000183105469,55.89049911499024
2020-05-08,57900,56.11000061035156,56.20000076293945,55.88999938964844,56.13000106811523,55.94033050537109
2020-05-07,60300,55.77999877929688,56.06999969482422,55.77999877929688,56.04999923706055,55.860595703125
2020-05-06,74700,55.9000015258789,56.040000915527344,55.77000045776367,55.9000015258789,55.71110534667969
2020-05-05,12200,55.59000015258789,55.7599983215332,55.59000015258789,55.72000122070313,55.531715393066406
2020-05-04,96000,55.84000015258789,55.84000015258789,55.59999847412109,55.6500015258789,55.461952209472656
2020-05-01,23000,55.2599983215332,55.81000137329102,55.2599983215332,55.63999938964844,55.45198059082031
2020-04-30,36000,55.5,55.63999938964844,55.34999847412109,55.63999938964844,55.35431289672852
2020-04-29,43600,55.52999877929688,55.68000030517578,55.43999862670898,55.56000137329102,55.27472686767578
2020-04-28,51700,55.43999862670898,55.59000015258789,55.43999862670898,55.54999923706055,55.26477813720703
2020-04-27,29400,55.52999877929688,55.68000030517578,55.40999984741211,55.58000183105469,55.29462814331055
2020-04-24,98000,55.66999816894531,55.77000045776367,55.54999923706055,55.68999862670898,55.40405654907226
2020-04-23,21100,55.93999862670898,56.18999862670898,55.9000015258789,56.0,55.71246719360352
2020-04-22,43800,56.31999969482422,56.31999969482422,56.0099983215332,56.16999816894531,55.881591796875
2020-04-21,23300,56.45000076293945,56.45000076293945,56.13000106811523,56.13000106811523,55.84180068969727
2020-04-20,76500,56.27000045776367,56.4900016784668,56.13999938964844,56.2400016784668,55.95123672485352
2020-04-17,47500,56.43999862670898,56.4900016784668,56.290000915527344,56.45000076293945,56.16015625
2020-04-16,30100,56.25,56.52999877929688,56.25,56.43999862670898,56.15020370483398
2020-04-15,18400,56.459999084472656,56.52999877929688,56.36999893188477,56.47999954223633,56.19000244140625
2020-04-14,22100,56.25,56.47999954223633,56.25,56.34000015258789,56.05071640014648
2020-04-13,38900,56.11999893188477,56.4000015258789,56.11999893188477,56.34999847412109,56.0606689453125
2020-04-09,27900,55.81999969482422,56.25,55.75,56.20000076293945,55.91144180297852
2020-04-08,41400,55.7400016784668,55.75,55.38000106811523,55.75,55.46374893188477
2020-04-07,44200,55.1500015258789,55.61000061035156,55.1500015258789,55.540000915527344,55.25482559204102
2020-04-06,51900,55.0,55.38000106811523,54.84999847412109,55.02999877929688,54.74744415283203
2020-04-03,65700,54.33000183105469,55.0099983215332,54.33000183105469,54.81999969482422,54.53852462768555
2020-04-02,43700,54.38999938964844,55.0,54.38999938964844,54.81999969482422,54.53852462768555
2020-04-01,69600,56.0,56.09000015258789,54.45000076293945,54.7400016784668,54.45893478393555
2020-03-31,31100,56.540000915527344,56.66999816894531,56.4000015258789,56.5099983215332,56.12035751342773
2020-03-30,20500,57.22000122070313,57.22000122070313,56.72999954223633,56.81000137329102,56.41829299926758
2020-03-27,77400,56.68000030517578,56.9000015258789,56.52999877929688,56.70000076293945,56.30905532836914
2020-03-26,140500,55.63000106811523,56.9000015258789,55.63000106811523,56.86999893188477,56.47787857055664
2020-03-25,243300,53.61000061035156,55.25,53.61000061035156,54.84000015258789,54.461875915527344
2020-03-24,218300,50.79999923706055,53.18999862670898,50.79999923706055,52.86999893188477,52.50545501708984
2020-03-23,145200,50.43999862670898,50.79999923706055,50.38999938964844,50.79999923706055,50.4497299194336
2020-03-20,109700,50.9000015258789,51.59999847412109,50.9000015258789,51.47999954223633,51.12504196166992
2020-03-19,84400,51.47999954223633,53.0,51.34000015258789,51.56000137329102,51.20449447631836
2020-03-18,224000,54.45000076293945,54.59000015258789,52.58000183105469,52.72000122070313,52.35649490356445
2020-03-17,65400,55.02999877929688,55.4900016784668,54.84999847412109,54.9000015258789,54.521461486816406
2020-03-16,66200,55.0099983215332,55.4900016784668,55.0099983215332,55.290000915527344,54.90877532958984
2020-03-13,147200,55.66999816894531,56.1500015258789,55.66999816894531,55.81999969482422,55.43511962890625
2020-03-12,116400,56.6500015258789,56.6500015258789,55.27000045776367,55.54999923706055,55.1669807434082
2020-03-11,73700,58.20000076293945,58.20000076293945,57.34999847412109,57.34999847412109,56.95457077026367
2020-03-10,19000,58.5099983215332,58.5099983215332,57.93000030517578,57.93000030517578,57.53057098388672
2020-03-09,60800,58.47999954223633,58.91999816894531,58.38000106811523,58.47000122070313,58.06684875488281
2020-03-06,19900,58.59999847412109,58.59999847412109,58.29999923706055,58.38999938964844,57.98739624023438
2020-03-05,46800,58.34999847412109,58.36999893188477,58.2400016784668,58.29999923706055,57.89802169799805
2020-03-04,19800,58.34999847412109,58.40999984741211,58.22999954223633,58.27999877929688,57.87815475463867
2020-03-03,42400,58.40999984741211,58.40999984741211,58.31999969482422,58.31999969482422,57.91787719726562
2020-03-02,17600,58.43000030517578,58.43000030517578,58.31999969482422,58.31999969482422,57.91787719726562
2020-02-28,38400,58.38000106811523,58.4900016784668,58.27000045776367,58.29999923706055,57.79672241210938
2020-02-27,33600,58.459999084472656,58.52000045776367,58.36999893188477,58.4900016784668,57.985084533691406
2020-02-26,49100,58.27000045776367,58.47000122070313,58.27000045776367,58.45000076293945,57.94543075561523
2020-02-25,26900,58.33000183105469,58.45000076293945,58.29999923706055,58.45000076293945,57.94543075561523
2020-02-24,22300,58.2599983215332,58.36000061035156,58.2599983215332,58.34999847412109,57.8462905883789
2020-02-21,13700,57.97999954223633,58.13000106811523,57.97999954223633,58.09000015258789,57.58853530883789
2020-02-20,15200,57.88999938964844,57.97000122070313,57.88999938964844,57.97000122070313,57.46957015991211
2020-02-19,19700,57.93000030517578,57.93999862670898,57.790000915527344,57.91999816894531,57.42000198364258
2020-02-18,17800,57.88999938964844,57.90999984741211,57.84999847412109,57.88999938964844,57.3902587890625
2020-02-14,9500,57.7599983215332,57.84999847412109,57.7599983215332,57.84999847412109,57.35060501098633
2020-02-13,12800,57.790000915527344,57.790000915527344,57.70000076293945,57.7599983215332,57.26138305664063
2020-02-12,19400,57.7400016784668,57.77999877929688,57.7400016784668,57.77999877929688,57.28120422363281
2020-02-11,34700,57.81000137329102,57.84000015258789,57.70000076293945,57.70000076293945,57.201904296875
2020-02-10,8700,57.79999923706055,57.84000015258789,57.75,57.79999923706055,57.3010368347168
2020-02-07,19800,57.81000137329102,57.81000137329102,57.7599983215332,57.7599983215332,57.26138305664063
2020-02-06,46300,57.72000122070313,57.72999954223633,57.68000030517578,57.72000122070313,57.22172927856445
