date,volume,open,high,low,close,adj close
2020-07-02,23900,8.619999885559082,8.649999618530272,8.569999694824219,8.579999923706055,8.579999923706055
2020-07-01,8200,8.569999694824219,8.619999885559082,8.5,8.619999885559082,8.619999885559082
2020-06-30,14500,8.5,8.550000190734862,8.479999542236326,8.550000190734862,8.550000190734862
2020-06-29,28600,8.489999771118164,8.659999847412111,8.489999771118164,8.5,8.5
2020-06-26,31900,8.439999580383299,8.5,8.430000305175781,8.460000038146973,8.460000038146973
2020-06-25,11400,8.569999694824219,8.590000152587889,8.5,8.520000457763674,8.520000457763674
2020-06-24,23000,8.619999885559082,8.619999885559082,8.510000228881836,8.550000190734862,8.550000190734862
2020-06-23,21100,8.5,8.619999885559082,8.5,8.590000152587889,8.590000152587889
2020-06-22,15100,8.550000190734862,8.569999694824219,8.470000267028809,8.479999542236326,8.479999542236326
2020-06-19,16200,8.569999694824219,8.630000114440918,8.560000419616701,8.560000419616701,8.494000434875487
2020-06-18,31400,8.560000419616701,8.590000152587889,8.529999732971191,8.569999694824219,8.503922462463379
2020-06-17,19100,8.640000343322754,8.659999847412111,8.510000228881836,8.529999732971191,8.464231491088867
2020-06-16,39900,8.630000114440918,8.680000305175781,8.550000190734862,8.550000190734862,8.484077453613281
2020-06-15,13600,8.510000228881836,8.560000419616701,8.449999809265138,8.529999732971191,8.464231491088867
2020-06-12,26200,8.550000190734862,8.579999923706055,8.439999580383299,8.520000457763674,8.45430850982666
2020-06-11,67500,8.619999885559082,8.619999885559082,8.409999847412111,8.439999580383299,8.374924659729004
2020-06-10,34500,8.760000228881836,8.8100004196167,8.619999885559082,8.659999847412111,8.593229293823242
2020-06-09,35200,8.670000076293945,8.770000457763674,8.659999847412111,8.689999580383299,8.622997283935549
2020-06-08,30700,8.640000343322754,8.689999580383299,8.619999885559082,8.630000114440918,8.563460350036621
2020-06-05,53200,8.670000076293945,8.699999809265138,8.600000381469728,8.619999885559082,8.553537368774414
2020-06-04,59100,8.640000343322754,8.680000305175781,8.590000152587889,8.609999656677246,8.543614387512207
2020-06-03,88600,8.640000343322754,8.779999732971191,8.609999656677246,8.619999885559082,8.553537368774414
2020-06-02,22100,8.510000228881836,8.630000114440918,8.510000228881836,8.630000114440918,8.563460350036621
2020-06-01,20400,8.609999656677246,8.609999656677246,8.479999542236326,8.529999732971191,8.464231491088867
2020-05-29,15400,8.5,8.520000457763674,8.409999847412111,8.520000457763674,8.45430850982666
2020-05-28,10000,8.510000228881836,8.520000457763674,8.460000038146973,8.510000228881836,8.444385528564451
2020-05-27,22800,8.340000152587889,8.470000267028809,8.340000152587889,8.460000038146973,8.394770622253418
2020-05-26,23300,8.369999885559082,8.369999885559082,8.300000190734862,8.319999694824219,8.255849838256836
2020-05-22,14300,8.289999961853027,8.340000152587889,8.289999961853027,8.329999923706055,8.265773773193361
2020-05-21,6400,8.199999809265138,8.300000190734862,8.159999847412111,8.270000457763674,8.206236839294434
2020-05-20,9300,8.090000152587889,8.270000457763674,8.079999923706055,8.210000038146973,8.146698951721191
2020-05-19,51500,8.050000190734862,8.199999809265138,8.039999961853027,8.090000152587889,7.962132930755615
2020-05-18,40800,7.849999904632567,8.109999656677246,7.849999904632567,8.050000190734862,7.922765254974365
2020-05-15,24800,7.96999979019165,7.96999979019165,7.800000190734862,7.820000171661378,7.6964006423950195
2020-05-14,20600,7.860000133514403,7.880000114440918,7.789999961853027,7.829999923706055,7.706242561340332
2020-05-13,25500,8.0,8.029999732971191,7.820000171661378,7.880000114440918,7.7554521560668945
2020-05-12,23800,8.079999923706055,8.079999923706055,7.940000057220459,7.96999979019165,7.844028949737549
2020-05-11,40200,8.060000419616701,8.060000419616701,8.0,8.0,7.873555183410644
2020-05-08,20700,8.0,8.069999694824219,7.989999771118164,8.039999961853027,7.912923336029053
2020-05-07,32200,8.079999923706055,8.140000343322754,7.960000038146973,7.980000019073486,7.8538713455200195
2020-05-06,40300,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,7.942448616027832
2020-05-05,37000,8.020000457763674,8.170000076293945,8.010000228881836,8.109999656677246,7.981816291809082
2020-05-04,18500,7.889999866485597,7.929999828338622,7.769999980926514,7.920000076293945,7.794819831848144
2020-05-01,18800,8.039999961853027,8.229999542236326,7.809999942779541,7.829999923706055,7.706242561340332
2020-04-30,19600,8.029999732971191,8.069999694824219,7.949999809265138,8.039999961853027,7.912923336029053
2020-04-29,53500,7.889999866485597,8.050000190734862,7.889999866485597,7.989999771118164,7.863713264465332
2020-04-28,42500,7.860000133514403,7.860000133514403,7.75,7.820000171661378,7.6964006423950195
2020-04-27,27200,7.820000171661378,7.829999923706055,7.739999771118164,7.820000171661378,7.6964006423950195
2020-04-24,46900,7.739999771118164,7.820000171661378,7.739999771118164,7.800000190734862,7.676716804504394
2020-04-23,17100,7.880000114440918,7.900000095367432,7.789999961853027,7.800000190734862,7.676716804504394
2020-04-22,45500,7.8400001525878915,8.100000381469728,7.829999923706055,7.849999904632567,7.725925922393799
2020-04-21,29000,7.829999923706055,7.869999885559082,7.570000171661378,7.789999961853027,7.601917743682861
2020-04-20,48500,7.940000057220459,7.940000057220459,7.699999809265138,7.849999904632567,7.660469055175781
2020-04-17,51100,7.800000190734862,7.980000019073486,7.760000228881836,7.940000057220459,7.7482967376708975
2020-04-16,146100,7.699999809265138,7.789999961853027,7.699999809265138,7.789999961853027,7.601917743682861
2020-04-15,108300,7.800000190734862,7.849999904632567,7.6599998474121085,7.760000228881836,7.57264232635498
2020-04-14,84900,7.75,8.0,7.75,7.860000133514403,7.670228004455566
2020-04-13,99900,7.809999942779541,7.809999942779541,7.639999866485597,7.6599998474121085,7.475056171417236
2020-04-09,128500,7.710000038146973,8.279999732971191,7.650000095367432,7.789999961853027,7.601917743682861
2020-04-08,91500,7.360000133514403,7.6599998474121085,7.360000133514403,7.550000190734862,7.3677124977111825
2020-04-07,71900,7.25,7.449999809265138,7.25,7.4099998474121085,7.23109245300293
2020-04-06,39900,7.019999980926514,7.130000114440918,7.010000228881836,7.110000133514403,6.93833589553833
2020-04-03,220100,6.920000076293945,7.0,6.869999885559082,6.920000076293945,6.752923488616943
2020-04-02,64600,6.6599998474121085,6.989999771118164,6.6599998474121085,6.949999809265138,6.782198429107666
2020-04-01,71900,6.820000171661378,7.070000171661378,6.820000171661378,6.889999866485597,6.723647117614746
2020-03-31,58100,6.920000076293945,7.21999979019165,6.920000076293945,7.099999904632568,6.928576946258545
2020-03-30,39600,7.03000020980835,7.090000152587892,6.929999828338622,7.070000171661378,6.899301528930664
2020-03-27,75600,6.690000057220459,7.050000190734862,6.690000057220459,6.96999979019165,6.80171537399292
2020-03-26,162700,6.840000152587892,7.289999961853027,6.840000152587892,7.079999923706055,6.909060001373291
2020-03-25,58500,6.230000019073486,7.010000228881836,6.230000019073486,6.929999828338622,6.76268196105957
2020-03-24,166700,6.239999771118164,6.480000019073486,6.210000038146973,6.46999979019165,6.313787937164308
2020-03-23,57200,6.510000228881836,6.579999923706055,5.96999979019165,5.96999979019165,5.825859546661378
2020-03-20,161200,6.4000000953674325,6.820000171661378,6.260000228881836,6.53000020980835,6.3079328536987305
2020-03-19,108400,5.460000038146973,6.190000057220459,5.460000038146973,6.039999961853027,5.834596157073975
2020-03-18,128700,7.0,7.199999809265138,5.309999942779541,5.309999942779541,5.1294212341308585
2020-03-17,36300,8.189999580383299,8.189999580383299,7.739999771118164,7.820000171661378,7.55406379699707
2020-03-16,64500,7.940000057220459,8.329999923706055,7.599999904632567,8.310000419616701,8.027400970458983
