date,volume,open,high,low,close,adj close
2020-07-02,1800,4.409999847412109,4.409999847412109,4.21999979019165,4.309999942779541,4.309999942779541
2020-07-01,1300,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863
2020-06-30,2000,4.400000095367432,4.489999771118164,4.309999942779541,4.309999942779541,4.309999942779541
2020-06-29,1500,4.110000133514404,4.190000057220459,4.090000152587891,4.190000057220459,4.190000057220459
2020-06-26,2200,4.239999771118164,4.239999771118164,4.099999904632568,4.110000133514404,4.110000133514404
2020-06-25,2000,4.159999847412109,4.199999809265137,3.990000009536743,4.190000057220459,4.190000057220459
2020-06-24,1900,4.199999809265137,4.199999809265137,4.010000228881836,4.119999885559082,4.119999885559082
2020-06-23,2200,4.369999885559082,4.369999885559082,4.309999942779541,4.309999942779541,4.309999942779541
2020-06-22,500,4.309999942779541,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541
2020-06-19,1900,4.289999961853027,4.320000171661377,4.21999979019165,4.260000228881836,4.260000228881836
2020-06-18,3000,4.400000095367432,4.429999828338623,4.28000020980835,4.289999961853027,4.289999961853027
2020-06-17,400,4.429999828338623,4.429999828338623,4.389999866485596,4.389999866485596,4.389999866485596
2020-06-16,5700,4.510000228881836,4.510000228881836,4.21999979019165,4.440000057220459,4.440000057220459
2020-06-15,5500,4.28000020980835,4.510000228881836,4.21999979019165,4.510000228881836,4.510000228881836
2020-06-12,900,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2020-06-11,15300,4.289999961853027,4.320000171661377,4.0,4.269999980926514,4.269999980926514
2020-06-10,9600,4.449999809265137,4.510000228881836,4.420000076293945,4.420000076293945,4.420000076293945
2020-06-09,10600,4.329999923706055,4.389999866485596,4.309999942779541,4.320000171661377,4.320000171661377
2020-06-08,11600,4.050000190734863,4.150000095367432,3.990000009536743,4.139999866485596,4.139999866485596
2020-06-05,7200,3.809999942779541,3.900000095367432,3.700000047683716,3.900000095367432,3.900000095367432
2020-06-04,2300,3.7200000286102295,3.869999885559082,3.7200000286102295,3.839999914169312,3.839999914169312
2020-06-03,16100,3.829999923706055,3.859999895095825,3.7899999618530273,3.849999904632568,3.849999904632568
2020-06-02,7200,3.819999933242798,3.849999904632568,3.680000066757202,3.849999904632568,3.849999904632568
2020-06-01,7400,3.839999914169312,3.910000085830689,3.650000095367432,3.849999904632568,3.849999904632568
2020-05-29,6300,4.010000228881836,4.099999904632568,3.819999933242798,4.099999904632568,4.099999904632568
2020-05-28,3800,4.099999904632568,4.099999904632568,3.839999914169312,4.079999923706055,4.079999923706055
2020-05-27,22000,3.920000076293945,4.139999866485596,3.920000076293945,4.03000020980835,4.03000020980835
2020-05-26,12700,3.900000095367432,4.010000228881836,3.700000047683716,3.799999952316284,3.799999952316284
2020-05-22,8400,4.289999961853027,4.300000190734863,3.9600000381469727,4.03000020980835,4.03000020980835
2020-05-21,2800,4.110000133514404,4.239999771118164,4.099999904632568,4.150000095367432,4.150000095367432
2020-05-20,8400,4.190000057220459,4.289999961853027,4.039999961853027,4.179999828338623,4.179999828338623
2020-05-19,5400,4.400000095367432,4.400000095367432,4.190000057220459,4.289999961853027,4.289999961853027
2020-05-18,14200,4.21999979019165,4.380000114440918,4.139999866485596,4.320000171661377,4.320000171661377
2020-05-15,53000,3.799999952316284,4.260000228881836,3.799999952316284,4.260000228881836,4.260000228881836
2020-05-14,465200,4.199999809265137,6.460000038146973,4.099999904632568,4.099999904632568,4.099999904632568
2020-05-13,600,4.289999961853027,4.289999961853027,4.239999771118164,4.239999771118164,4.239999771118164
2020-05-12,800,4.070000171661377,4.119999885559082,4.070000171661377,4.119999885559082,4.119999885559082
2020-05-11,4700,4.070000171661377,4.190000057220459,4.070000171661377,4.130000114440918,4.130000114440918
2020-05-08,1300,4.110000133514404,4.21999979019165,4.110000133514404,4.21999979019165,4.21999979019165
2020-05-07,3700,4.420000076293945,4.440000057220459,4.099999904632568,4.130000114440918,4.130000114440918
2020-05-06,4100,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,4.059999942779541
2020-05-05,8000,4.179999828338623,4.300000190734863,4.179999828338623,4.300000190734863,4.300000190734863
2020-05-04,2000,4.070000171661377,4.119999885559082,3.920000076293945,4.119999885559082,4.119999885559082
2020-05-01,1400,4.0,4.070000171661377,3.990000009536743,4.070000171661377,4.070000171661377
2020-04-30,12600,4.309999942779541,4.329999923706055,3.910000085830689,3.910000085830689,3.910000085830689
2020-04-29,900,4.239999771118164,4.369999885559082,4.239999771118164,4.25,4.25
2020-04-28,2200,4.230000019073486,4.25,4.210000038146973,4.25,4.25
2020-04-27,5400,4.170000076293945,4.420000076293945,4.170000076293945,4.260000228881836,4.260000228881836
2020-04-24,900,3.829999923706055,3.829999923706055,3.819999933242798,3.819999933242798,3.819999933242798
2020-04-23,200,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798
2020-04-22,10000,3.7799999713897705,3.890000104904175,3.759999990463257,3.890000104904175,3.890000104904175
2020-04-21,1200,3.7699999809265137,3.7699999809265137,3.660000085830689,3.7300000190734863,3.7300000190734863
2020-04-20,1700,3.849999904632568,4.0,3.849999904632568,3.990000009536743,3.990000009536743
2020-04-17,2800,4.0,4.0,3.950000047683716,3.950000047683716,3.950000047683716
2020-04-16,6900,3.900000095367432,3.950000047683716,3.7699999809265137,3.900000095367432,3.900000095367432
2020-04-15,1000,3.680000066757202,3.839999914169312,3.680000066757202,3.799999952316284,3.799999952316284
2020-04-14,10300,3.7200000286102295,3.880000114440918,3.539999961853028,3.839999914169312,3.839999914169312
2020-04-09,600,3.839999914169312,4.159999847412109,3.839999914169312,4.090000152587891,4.090000152587891
2020-04-08,300,3.990000009536743,4.0,3.990000009536743,4.0,4.0
2020-04-07,12900,4.340000152587891,4.340000152587891,3.940000057220459,4.0,4.0
2020-04-06,2700,3.609999895095825,3.7100000381469727,3.609999895095825,3.7100000381469727,3.7100000381469727
2020-04-03,200,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825
2020-04-02,600,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716
2020-04-01,700,3.3399999141693115,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2020-03-31,1400,3.660000085830689,3.7100000381469727,3.5799999237060547,3.7100000381469727,3.7100000381469727
2020-03-30,900,3.5999999046325684,3.799999952316284,3.539999961853028,3.799999952316284,3.799999952316284
2020-03-27,5900,4.079999923706055,4.079999923706055,3.670000076293945,3.7100000381469727,3.7100000381469727
