date,volume,open,high,low,close,adj close
2023-12-28,1175600.0,50.72999954223633,51.45000076293945,50.630001068115234,51.31999969482422,51.31999969482422
2023-12-27,1244700.0,50.869998931884766,51.04999923706055,50.650001525878906,50.84000015258789,50.84000015258789
2023-12-26,799900.0,50.68000030517578,51.27999877929688,50.68000030517578,50.93000030517578,50.93000030517578
2023-12-22,1468500.0,51.0,51.52999877929688,50.72999954223633,50.93999862670898,50.93999862670898
2023-12-21,1383000.0,50.369998931884766,50.77999877929688,49.91999816894531,50.56999969482422,50.56999969482422
2023-12-20,1476200.0,51.22999954223633,51.43999862670898,50.209999084472656,50.25,50.25
2023-12-19,2605800.0,51.13999938964844,51.290000915527344,50.61000061035156,51.2400016784668,51.2400016784668
2023-12-18,2112900.0,50.95000076293945,51.27000045776367,50.56999969482422,50.86000061035156,50.86000061035156
2023-12-15,4049100.0,51.83000183105469,51.9900016784668,50.27000045776367,50.619998931884766,50.619998931884766
2023-12-14,2401900.0,53.59000015258789,53.84999847412109,52.119998931884766,52.18999862670898,52.18999862670898
2023-12-13,1583500.0,51.45000076293945,53.400001525878906,51.13999938964844,53.380001068115234,53.380001068115234
2023-12-12,1326000.0,51.68000030517578,51.68000030517578,51.09000015258789,51.38999938964844,51.38999938964844
2023-12-11,1661800.0,51.34000015258789,51.90999984741211,51.060001373291016,51.5099983215332,51.5099983215332
2023-12-08,1831600.0,51.70000076293945,51.84999847412109,51.130001068115234,51.380001068115234,51.380001068115234
2023-12-07,1694800.0,52.09000015258789,52.33000183105469,51.720001220703125,51.81999969482422,51.81999969482422
2023-12-06,1797700.0,51.43000030517578,52.11000061035156,51.34000015258789,52.09999847412109,52.09999847412109
2023-12-05,2166200.0,51.5099983215332,51.5099983215332,51.0,51.25,51.25
2023-12-04,1448200.0,51.16999816894531,51.72999954223633,50.970001220703125,51.400001525878906,51.400001525878906
2023-12-01,2267900.0,50.720001220703125,51.540000915527344,50.27999877929688,51.4900016784668,51.4900016784668
2023-11-30,2341400.0,50.11000061035156,50.65999984741211,49.709999084472656,50.56999969482422,50.56999969482422
2023-11-29,1478800.0,50.25,50.59999847412109,49.75,49.93999862670898,49.93999862670898
2023-11-28,1857100.0,49.93999862670898,50.77999877929688,49.7599983215332,50.119998931884766,50.119998931884766
2023-11-27,2042700.0,49.7400016784668,50.09000015258789,49.25,49.959999084472656,49.959999084472656
2023-11-24,692800.0,49.619998931884766,49.7599983215332,49.29999923706055,49.75,49.75
2023-11-22,1601200.0,49.290000915527344,49.58000183105469,48.84000015258789,49.540000915527344,49.540000915527344
2023-11-21,1370600.0,49.11000061035156,49.25,48.65999984741211,49.09000015258789,49.09000015258789
2023-11-20,1989500.0,49.04999923706055,49.20000076293945,48.310001373291016,49.11000061035156,49.11000061035156
2023-11-17,4120900.0,49.68999862670898,49.77999877929688,48.91999816894531,49.22999954223633,49.22999954223633
2023-11-16,1658900.0,49.7599983215332,50.0,49.380001068115234,49.47999954223633,49.47999954223633
2023-11-15,1974700.0,48.93999862670898,49.869998931884766,48.90999984741211,49.31999969482422,49.31999969482422
