date,volume,open,high,low,close,adj close
2020-07-02,626300,58.56000137329102,58.68000030517578,58.54999923706055,58.66999816894531,58.66999816894531
2020-07-01,646300,58.63000106811523,58.63000106811523,58.56000137329102,58.61999893188477,58.61999893188477
2020-06-30,446900,58.86999893188477,58.88000106811523,58.77000045776367,58.77999877929688,58.6520004272461
2020-06-29,957000,58.790000915527344,58.84999847412109,58.790000915527344,58.84999847412109,58.72184753417969
2020-06-26,437100,58.72000122070313,58.81000137329102,58.72000122070313,58.790000915527344,58.66197967529297
2020-06-25,6444000,58.7400016784668,58.7400016784668,58.68000030517578,58.68999862670898,58.56219482421875
2020-06-24,14554100,58.61999893188477,58.70000076293945,58.61000061035156,58.70000076293945,58.57217407226562
2020-06-23,5497000,58.59999847412109,58.6500015258789,58.59000015258789,58.63999938964844,58.5123062133789
2020-06-22,3647000,58.70000076293945,58.70000076293945,58.61000061035156,58.63000106811523,58.50232696533203
2020-06-19,369400,58.58000183105469,58.68000030517578,58.58000183105469,58.65999984741211,58.53226089477539
2020-06-18,5806200,58.66999816894531,58.66999816894531,58.63000106811523,58.63000106811523,58.50232696533203
2020-06-17,504100,58.58000183105469,58.61999893188477,58.540000915527344,58.59999847412109,58.47239303588867
2020-06-16,496100,58.5,58.63000106811523,58.47999954223633,58.56999969482422,58.44245910644531
2020-06-15,527100,58.66999816894531,58.70000076293945,58.59999847412109,58.61999893188477,58.49234771728516
2020-06-12,1127200,58.63999938964844,58.68999862670898,58.61000061035156,58.63999938964844,58.5123062133789
2020-06-11,581200,58.70000076293945,58.7400016784668,58.66999816894531,58.68000030517578,58.55221939086914
2020-06-10,617200,58.459999084472656,58.63000106811523,58.43000030517578,58.63000106811523,58.50232696533203
2020-06-09,1004700,58.33000183105469,58.38999938964844,58.31999969482422,58.34999847412109,58.22293472290039
2020-06-08,945400,58.15999984741211,58.27000045776367,58.15999984741211,58.209999084472656,58.0832405090332
2020-06-05,1242100,58.16999816894531,58.22000122070313,58.09000015258789,58.18000030517578,58.05330657958984
2020-06-04,1739000,58.43999862670898,58.43999862670898,58.34000015258789,58.38000106811523,58.25287246704102
2020-06-03,624100,58.56999969482422,58.56999969482422,58.43999862670898,58.47999954223633,58.35265350341797
2020-06-02,501200,58.66999816894531,58.709999084472656,58.63999938964844,58.66999816894531,58.54224014282226
2020-06-01,586100,58.709999084472656,58.72999954223633,58.6500015258789,58.72999954223633,58.60210800170898
2020-05-29,728600,58.75,58.81999969482422,58.72000122070313,58.81000137329102,58.59612655639648
2020-05-28,439800,58.68000030517578,58.72000122070313,58.6500015258789,58.709999084472656,58.49648666381836
2020-05-27,352600,58.68000030517578,58.77000045776367,58.66999816894531,58.70000076293945,58.48652267456055
2020-05-26,536200,58.68000030517578,58.709999084472656,58.63999938964844,58.709999084472656,58.49648666381836
2020-05-22,252400,58.709999084472656,58.79999923706055,58.709999084472656,58.7400016784668,58.5263786315918
2020-05-21,235300,58.72999954223633,58.7599983215332,58.68999862670898,58.72000122070313,58.50645065307617
2020-05-20,308000,58.66999816894531,58.75,58.63000106811523,58.70000076293945,58.48652267456055
2020-05-19,665900,58.58000183105469,58.709999084472656,58.58000183105469,58.709999084472656,58.49648666381836
2020-05-18,394000,58.7400016784668,58.7400016784668,58.56000137329102,58.59999847412109,58.38688659667969
2020-05-15,369000,58.84000015258789,58.86000061035156,58.77000045776367,58.79999923706055,58.58615493774414
2020-05-14,458700,58.81000137329102,58.86000061035156,58.790000915527344,58.81000137329102,58.59612655639648
2020-05-13,680900,58.7400016784668,58.79999923706055,58.709999084472656,58.77000045776367,58.55627059936523
2020-05-12,689400,58.54999923706055,58.709999084472656,58.54999923706055,58.68999862670898,58.47655868530274
2020-05-11,427700,58.68000030517578,58.709999084472656,58.56999969482422,58.63999938964844,58.42674255371094
2020-05-08,622800,58.72999954223633,58.84000015258789,58.66999816894531,58.709999084472656,58.49648666381836
2020-05-07,712600,58.61000061035156,58.81000137329102,58.58000183105469,58.79999923706055,58.58615493774414
2020-05-06,364400,58.5099983215332,58.58000183105469,58.459999084472656,58.58000183105469,58.36696243286133
2020-05-05,944700,58.58000183105469,58.65999984741211,58.56999969482422,58.63999938964844,58.42674255371094
2020-05-04,398900,58.6500015258789,58.68999862670898,58.61000061035156,58.66999816894531,58.45663070678711
2020-05-01,701400,58.68999862670898,58.70000076293945,58.61000061035156,58.6500015258789,58.43670654296875
2020-04-30,385900,58.81000137329102,58.84999847412109,58.70000076293945,58.72999954223633,58.43072509765625
2020-04-29,429900,58.77000045776367,58.81999969482422,58.68999862670898,58.77000045776367,58.47052764892578
2020-04-28,436500,58.66999816894531,58.75,58.66999816894531,58.75,58.45062637329102
2020-04-27,392200,58.70000076293945,58.70000076293945,58.59000015258789,58.61999893188477,58.32128524780274
2020-04-24,270400,58.709999084472656,58.77000045776367,58.70000076293945,58.77000045776367,58.47052764892578
2020-04-23,684000,58.72999954223633,58.77000045776367,58.68999862670898,58.7599983215332,58.46057510375977
2020-04-22,1130600,58.77999877929688,58.79999923706055,58.68000030517578,58.75,58.45062637329102
2020-04-21,365400,58.91999816894531,58.93000030517578,58.81000137329102,58.86000061035156,58.56006240844727
2020-04-20,640600,58.7599983215332,58.77999877929688,58.709999084472656,58.77999877929688,58.48047256469727
2020-04-17,914800,58.790000915527344,58.86000061035156,58.65999984741211,58.709999084472656,58.41083145141602
2020-04-16,1127100,58.84000015258789,58.86000061035156,58.7599983215332,58.81000137329102,58.51032257080078
2020-04-15,485000,58.68999862670898,58.81000137329102,58.66999816894531,58.790000915527344,58.49042129516602
2020-04-14,566300,58.47999954223633,58.54999923706055,58.47000122070313,58.5099983215332,58.21184539794922
2020-04-13,527500,58.5,58.5099983215332,58.41999816894531,58.45000076293945,58.15215301513672
2020-04-09,1186000,58.4000015258789,58.54999923706055,58.34000015258789,58.5,58.20190048217773
2020-04-08,502600,58.33000183105469,58.47000122070313,58.33000183105469,58.41999816894531,58.12230682373047
2020-04-07,673600,58.31999969482422,58.43000030517578,58.22000122070313,58.40999984741211,58.11235809326172
