date,volume,open,high,low,close,adj close
2020-07-02,632800,20.739999771118164,21.020000457763672,20.09000015258789,20.549999237060547,20.549999237060547
2020-07-01,997300,21.040000915527344,21.350000381469727,20.049999237060547,20.190000534057614,20.190000534057614
2020-06-30,1063200,20.920000076293945,21.299999237060547,20.59000015258789,21.11000061035156,21.11000061035156
2020-06-29,1213500,20.049999237060547,21.540000915527344,20.049999237060547,21.100000381469727,21.100000381469727
2020-06-26,7795300,20.700000762939453,20.89999961853028,19.59000015258789,19.670000076293945,19.670000076293945
2020-06-25,1787800,20.90999984741211,21.18000030517578,20.030000686645508,21.01000022888184,21.01000022888184
2020-06-24,1265800,21.559999465942383,21.71999931335449,20.93000030517578,21.13999938964844,21.13999938964844
2020-06-23,1178000,22.420000076293945,23.059999465942383,21.81999969482422,21.88999938964844,21.88999938964844
2020-06-22,1652500,22.6299991607666,22.6299991607666,22.059999465942383,22.11000061035156,22.11000061035156
2020-06-19,3732700,22.40999984741211,22.95000076293945,21.920000076293945,22.71999931335449,22.71999931335449
2020-06-18,1346800,22.239999771118164,22.61000061035156,22.020000457763672,22.15999984741211,22.15999984741211
2020-06-17,858600,23.059999465942383,23.18000030517578,22.25,22.729999542236328,22.729999542236328
2020-06-16,810800,24.63999938964844,24.63999938964844,22.690000534057614,22.959999084472656,22.959999084472656
2020-06-15,1776600,20.959999084472656,23.35000038146973,20.3799991607666,23.28000068664551,23.28000068664551
2020-06-12,610600,21.90999984741211,22.100000381469727,20.790000915527344,21.489999771118164,21.489999771118164
2020-06-11,642600,21.65999984741211,22.270000457763672,20.770000457763672,20.90999984741211,20.90999984741211
2020-06-10,717500,24.3700008392334,24.39999961853028,22.790000915527344,22.809999465942383,22.809999465942383
2020-06-09,1052700,24.989999771118164,25.29999923706055,24.440000534057614,24.68000030517578,24.68000030517578
2020-06-08,1329700,25.270000457763672,25.75,25.0,25.6200008392334,25.6200008392334
2020-06-05,1206700,24.45000076293945,25.32999992370605,23.71999931335449,24.559999465942383,24.559999465942383
2020-06-04,908200,23.1299991607666,24.170000076293945,22.8799991607666,24.01000022888184,24.01000022888184
2020-06-03,975900,22.280000686645508,23.489999771118164,22.020000457763672,23.45000076293945,23.45000076293945
2020-06-02,705700,21.299999237060547,22.07999992370605,21.239999771118164,21.780000686645508,21.780000686645508
2020-06-01,754400,20.39999961853028,21.280000686645508,20.309999465942383,20.959999084472656,20.959999084472656
2020-05-29,1331400,20.75,20.81999969482422,20.15999984741211,20.39999961853028,20.39999961853028
2020-05-28,808600,22.200000762939453,22.270000457763672,20.920000076293945,20.950000762939453,20.950000762939453
2020-05-27,1168600,22.540000915527344,23.059999465942383,22.020000457763672,22.21999931335449,22.21999931335449
2020-05-26,924800,20.420000076293945,21.88999938964844,20.31999969482422,21.61000061035156,21.61000061035156
2020-05-22,822600,20.11000061035156,20.43000030517578,19.489999771118164,19.709999084472656,19.709999084472656
2020-05-21,1281200,19.5,20.6299991607666,19.5,20.1299991607666,20.1299991607666
2020-05-20,1729600,19.729999542236328,20.059999465942383,19.350000381469727,19.549999237060547,19.549999237060547
2020-05-19,765800,20.13999938964844,20.13999938964844,19.309999465942383,19.31999969482422,19.31999969482422
2020-05-18,830500,20.209999084472656,20.979999542236328,19.850000381469727,20.190000534057614,20.190000534057614
2020-05-15,677300,19.81999969482422,20.040000915527344,19.280000686645508,19.350000381469727,19.350000381469727
2020-05-14,697400,19.350000381469727,20.479999542236328,18.88999938964844,20.06999969482422,20.06999969482422
2020-05-13,1016900,20.75,20.989999771118164,19.76000022888184,19.8700008392334,19.8700008392334
2020-05-12,1379700,21.450000762939453,21.96999931335449,21.07999992370605,21.1299991607666,21.1299991607666
2020-05-11,1263700,22.920000076293945,22.920000076293945,21.57999992370605,21.64999961853028,21.64999961853028
2020-05-08,1238600,23.36000061035156,23.809999465942383,21.790000915527344,23.65999984741211,23.65999984741211
2020-05-07,629500,21.46999931335449,22.18000030517578,21.46999931335449,22.049999237060547,22.049999237060547
2020-05-06,441400,21.700000762939453,22.030000686645508,20.82999992370605,21.06999969482422,21.06999969482422
2020-05-05,377100,22.690000534057614,22.90999984741211,21.690000534057614,21.700000762939453,21.700000762939453
2020-05-04,514300,21.979999542236328,22.489999771118164,21.6200008392334,22.07999992370605,22.07999992370605
2020-05-01,444600,22.70000076293945,22.90999984741211,21.920000076293945,22.540000915527344,22.540000915527344
2020-04-30,804600,24.5,24.6200008392334,23.059999465942383,23.36000061035156,23.36000061035156
2020-04-29,561500,24.59000015258789,25.15999984741211,24.40999984741211,24.86000061035156,24.86000061035156
2020-04-28,539200,23.03000068664551,24.09000015258789,23.0,23.75,23.75
2020-04-27,530800,21.459999084472656,22.65999984741211,21.209999084472656,22.440000534057614,22.440000534057614
2020-04-24,459200,21.06999969482422,21.21999931335449,20.520000457763672,21.020000457763672,21.020000457763672
2020-04-23,402600,20.489999771118164,21.290000915527344,20.489999771118164,20.850000381469727,20.850000381469727
2020-04-22,516900,20.850000381469727,21.14999961853028,20.43000030517578,20.479999542236328,20.479999542236328
2020-04-21,496600,20.049999237060547,20.600000381469727,20.030000686645508,20.26000022888184,20.26000022888184
2020-04-20,640200,21.13999938964844,21.32999992370605,20.59000015258789,20.65999984741211,20.65999984741211
2020-04-17,1157700,21.239999771118164,22.229999542236328,21.059999465942383,21.690000534057614,21.690000534057614
2020-04-16,642600,21.190000534057614,21.299999237060547,20.0,20.51000022888184,20.51000022888184
2020-04-15,583000,21.46999931335449,21.799999237060547,20.700000762939453,21.26000022888184,21.26000022888184
2020-04-14,691700,22.78000068664551,22.979999542236328,21.86000061035156,22.290000915527344,22.290000915527344
2020-04-13,716300,22.88999938964844,23.29999923706055,21.96999931335449,22.59000015258789,22.59000015258789
2020-04-09,760700,23.36000061035156,24.459999084472656,22.21999931335449,22.76000022888184,22.76000022888184
2020-04-08,530500,21.600000381469727,23.15999984741211,21.229999542236328,22.81999969482422,22.81999969482422
2020-04-07,980800,22.31999969482422,22.96999931335449,20.8799991607666,21.13999938964844,21.13999938964844
2020-04-06,1279700,21.5,22.200000762939453,20.989999771118164,21.850000381469727,21.850000381469727
2020-04-03,942700,20.670000076293945,20.979999542236328,19.709999084472656,20.64999961853028,20.64999961853028
2020-04-02,612700,19.82999992370605,21.43000030517578,19.51000022888184,20.8799991607666,20.8799991607666
2020-04-01,631800,20.280000686645508,20.57999992370605,19.43000030517578,19.770000457763672,19.770000457763672
2020-03-31,1041800,22.020000457763672,22.059999465942383,21.25,21.63999938964844,21.184999465942383
2020-03-30,704400,21.8799991607666,22.1200008392334,20.600000381469727,22.020000457763672,21.55701065063477
2020-03-27,591400,21.170000076293945,22.239999771118164,21.0,21.549999237060547,21.09689140319824
2020-03-26,854600,21.170000076293945,22.61000061035156,21.07999992370605,22.100000381469727,21.63532829284668
2020-03-25,945000,19.82999992370605,21.88999938964844,18.39999961853028,20.959999084472656,20.519296646118164
2020-03-24,1161500,19.729999542236328,19.8799991607666,18.56999969482422,19.75,19.33473777770996
2020-03-23,1371000,21.420000076293945,21.68000030517578,18.43000030517578,18.57999992370605,18.18933868408203
2020-03-20,1082400,23.89999961853028,24.6200008392334,21.170000076293945,21.38999938964844,20.94025611877441
2020-03-19,1439400,24.35000038146973,24.70000076293945,21.770000457763672,23.51000022888184,23.015682220458984
2020-03-18,2138700,26.88999938964844,29.26000022888184,23.229999542236328,24.739999771118164,24.21982002258301
2020-03-17,1358300,25.68000030517578,29.20000076293945,25.11000061035156,28.8700008392334,28.262983322143555
2020-03-16,1392500,24.239999771118164,27.040000915527344,23.989999771118164,24.85000038146973,24.32750701904297
2020-03-13,1586600,24.059999465942383,27.45000076293945,24.059999465942383,27.38999938964844,26.81410026550293
2020-03-12,1157500,23.36000061035156,23.670000076293945,21.0,23.01000022888184,22.52619361877441
2020-03-11,1141700,27.25,27.270000457763672,24.45000076293945,24.88999938964844,24.36666488647461
2020-03-10,1163500,27.90999984741211,28.04999923706055,26.38999938964844,27.979999542236328,27.39169502258301
2020-03-09,1415900,26.65999984741211,27.479999542236328,25.81999969482422,26.690000534057614,26.12881851196289
2020-03-06,1020900,27.489999771118164,29.04999923706055,27.239999771118164,28.729999542236328,28.12592506408692
2020-03-05,1413700,28.35000038146973,28.86000061035156,27.959999084472656,28.309999465942383,27.71475601196289
2020-03-04,900500,29.79999923706055,29.88999938964844,28.989999771118164,29.6200008392334,28.99721336364746
