date,volume,open,high,low,close,adj close
2023-12-28,229800,29.989999771118164,30.270000457763672,29.739999771118164,29.950000762939453,29.950000762939453
2023-12-27,253200,30.06999969482422,30.32099914550781,29.979999542236328,30.1200008392334,30.1200008392334
2023-12-26,435800,30.09000015258789,30.280000686645508,29.920000076293945,30.11000061035156,30.11000061035156
2023-12-22,386200,30.14999961853028,30.280000686645508,29.809999465942383,29.979999542236328,29.979999542236328
2023-12-21,607700,29.489999771118164,30.01000022888184,28.93000030517578,30.01000022888184,30.01000022888184
2023-12-20,777200,29.40999984741211,30.38999938964844,29.31999969482422,29.3799991607666,29.3799991607666
2023-12-19,604400,28.729999542236328,29.6200008392334,28.59000015258789,29.40999984741211,29.40999984741211
2023-12-18,569800,28.93000030517578,29.31999969482422,28.424999237060547,28.670000076293945,28.670000076293945
2023-12-15,1378800,29.63999938964844,29.63999938964844,28.59000015258789,28.76000022888184,28.76000022888184
2023-12-14,613100,29.299999237060547,29.530000686645508,28.93000030517578,29.489999771118164,29.489999771118164
2023-12-13,485000,28.40999984741211,29.13999938964844,28.39999961853028,29.07999992370605,29.07999992370605
2023-12-12,285000,28.31999969482422,28.450000762939453,28.1299991607666,28.200000762939453,28.200000762939453
2023-12-11,348400,28.1299991607666,28.38500022888184,27.950000762939453,28.21999931335449,28.21999931335449
2023-12-08,431900,27.530000686645508,28.100000381469727,27.530000686645508,28.100000381469727,28.100000381469727
2023-12-07,297200,27.36000061035156,27.6299991607666,27.25,27.61000061035156,27.61000061035156
2023-12-06,348800,27.729999542236328,27.90999984741211,27.34499931335449,27.39999961853028,27.39999961853028
2023-12-05,348100,27.61000061035156,27.82999992370605,27.26000022888184,27.290000915527344,27.290000915527344
2023-12-04,479700,27.56999969482422,27.89999961853028,27.479999542236328,27.75,27.75
2023-12-01,447800,27.540000915527344,27.76000022888184,27.34000015258789,27.64999961853028,27.64999961853028
2023-11-30,411300,27.25,27.75,27.25,27.5,27.5
2023-11-29,467600,27.309999465942383,27.65999984741211,27.200000762939453,27.229999542236328,27.229999542236328
2023-11-28,644800,27.299999237060547,27.36000061035156,27.0,27.209999084472656,27.209999084472656
2023-11-27,345800,27.309999465942383,27.61000061035156,27.21999931335449,27.280000686645508,27.280000686645508
2023-11-24,128100,27.489999771118164,27.61000061035156,27.40999984741211,27.530000686645508,27.530000686645508
2023-11-22,449400,27.5,27.64999961853028,27.209999084472656,27.420000076293945,27.420000076293945
2023-11-21,452700,27.739999771118164,27.89999961853028,27.170000076293945,27.26000022888184,27.26000022888184
2023-11-20,466400,27.82999992370605,27.96999931335449,27.59000015258789,27.76000022888184,27.76000022888184
2023-11-17,1012900,27.700000762939453,27.90999984741211,27.489999771118164,27.700000762939453,27.700000762939453
2023-11-16,941500,28.61000061035156,28.729999542236328,27.40999984741211,27.5,27.5
2023-11-15,607800,29.040000915527344,29.15999984741211,28.63999938964844,28.63999938964844,28.63999938964844
2023-11-14,497300,29.07999992370605,29.084999084472656,28.6200008392334,28.93000030517578,28.93000030517578
2023-11-13,231300,28.31999969482422,28.700000762939453,28.31999969482422,28.350000381469727,28.350000381469727
2023-11-10,908300,27.979999542236328,28.479999542236328,27.979999542236328,28.350000381469727,28.350000381469727
2023-11-09,491900,28.14999961853028,28.165000915527344,27.850000381469727,27.940000534057617,27.940000534057617
2023-11-08,534700,28.36000061035156,28.46999931335449,28.06999969482422,28.11000061035156,28.11000061035156
2023-11-07,648500,28.709999084472656,28.93000030517578,28.21999931335449,28.25,28.25
2023-11-06,747000,29.020000457763672,29.239999771118164,28.540000915527344,28.88999938964844,28.88999938964844
2023-11-03,535600,28.46999931335449,29.209999084472656,27.959999084472656,29.13999938964844,29.13999938964844
2023-11-02,1499600,28.1299991607666,29.5,26.920000076293945,27.959999084472656,27.959999084472656
2023-11-01,398600,27.3799991607666,27.65999984741211,27.145000457763672,27.549999237060547,27.549999237060547
2023-10-31,337600,26.920000076293945,27.43000030517578,26.90999984741211,27.350000381469727,27.350000381469727
2023-10-30,310000,27.049999237060547,27.190000534057617,26.809999465942383,26.90999984741211,26.90999984741211
2023-10-27,386100,27.049999237060547,27.21999931335449,26.40999984741211,26.790000915527344,26.790000915527344
2023-10-26,314500,27.030000686645508,27.43000030517578,27.0,27.07999992370605,27.07999992370605
2023-10-25,349100,26.68000030517578,27.15999984741211,26.68000030517578,27.030000686645508,27.030000686645508
2023-10-24,396000,26.940000534057617,27.06999969482422,26.690000534057617,26.8700008392334,26.8700008392334
2023-10-23,407800,26.700000762939453,26.89999961853028,26.489999771118164,26.700000762939453,26.700000762939453
2023-10-20,471600,27.350000381469727,27.52499961853028,26.790000915527344,26.81999969482422,26.81999969482422
2023-10-19,679100,27.799999237060547,28.100000381469727,27.09000015258789,27.200000762939453,27.200000762939453
2023-10-18,425700,27.959999084472656,28.290000915527344,27.770000457763672,27.86000061035156,27.86000061035156
